Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,80,82,65,99,6,28,2.1,138,346,361,14102,6642,10,14,33,24,19,31,5,62,23,98,71,-1,43,85,43,30,74,24,3,51,17,29,3,43,18,2,8,57,2,12,2,15,6,3,50,88,94,25,45,31,31,14,43,75,,,,,,IA,,,57.0
2022-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,24,69,16,97,5,44,2.2,35,244,352,10459,4781,14,14,36,29,7,13,-1,75,18,100,69,-1,31,63,31,56,29,20,-1,44,13,44,6,13,13,-1,-1,88,-1,-1,-1,0,0,14,48,75,144,31,38,31,38,10,2,87,,,,,,IA,,,87.0
2022-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,75,86,66,100,5,35,1.4,94,278,408,11760,8257,14,9,55,15,8,8,2,91,21,100,83,3,12,67,15,54,48,41,3,33,17,47,8,8,5,-1,-1,92,-1,3,-1,3,0,32,39,50,133,59,35,6,26,12,2,87,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,240,66,157,98,5,22,1.6,252,331,330,13730,8554,10,5,45,24,17,20,1,76,21,99,84,2,23,68,22,65,49,39,3,41,29,27,3,15,11,-1,-1,85,-1,3,-1,3,1,3,74,85,57,36,47,17,35,10,5,73,,,,,,IA,,,85.0
2022-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,224,89,202,100,5,24,1.7,352,294,524,12667,7269,13,11,44,17,15,22,1,74,21,99,79,3,27,71,27,43,57,30,4,43,23,30,2,3,0,-1,2,97,-1,1,-1,1,0,7,54,80,143,55,30,14,12,16,4,76,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,43,86,39,100,7,13,1.6,61,319,597,13179,8426,-1,9,59,12,21,10,-1,77,19,97,85,3,15,54,18,54,80,43,3,41,18,38,-1,23,18,3,-1,77,-1,3,-1,3,3,25,117,87,182,41,38,21,36,8,3,81,,,,,,IA,,,77.0
2022-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,604,90,547,100,5,19,1.6,852,314,401,12419,7973,7,13,47,19,15,17,0,74,21,100,79,2,21,69,19,56,61,40,3,39,24,34,4,17,12,1,0,83,1,3,-1,4,1,6,72,80,112,45,41,14,30,10,7,60,,,,,,IA,,,83.0
2022-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,47,82,38,99,4,32,1.6,61,285,361,12056,7510,5,16,61,16,3,18,3,79,20,100,89,-1,26,68,24,58,83,41,3,50,16,32,3,16,13,3,-1,84,-1,-1,-1,0,3,3,74,79,80,34,39,26,45,2,1,28,,,,,,IA,,,84.0
2022-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,52,69,35,97,5,29,1.1,39,360,352,15052,13508,-1,9,41,29,21,11,-1,86,25,100,71,-1,6,77,3,94,53,64,-1,31,14,54,20,3,3,-1,-1,97,-1,-1,-1,0,0,25,75,74,102,49,37,14,49,7,4,79,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,38,89,34,100,6,32,1.9,65,284,524,12158,6360,18,18,33,15,15,35,3,59,20,97,82,3,32,71,35,24,22,14,9,41,24,26,-1,6,3,-1,-1,94,-1,3,-1,3,3,5,41,91,119,41,38,21,18,15,14,71,,,,,,IA,,,94.0
2022-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,246,82,199,99,6,23,1.8,359,348,361,14575,8079,11,14,30,25,21,27,1,67,24,96,71,3,28,74,30,42,64,30,7,50,13,31,4,10,6,2,1,90,1,2,-1,2,1,4,58,71,103,27,41,32,44,6,3,35,,,,,,IA,,,90.0
2022-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,91,85,79,100,6,14,1.3,100,350,377,14213,11228,4,5,56,19,16,11,1,87,25,100,76,1,8,53,8,72,55,52,1,27,13,59,13,3,-1,1,-1,97,-1,1,-1,1,0,5,71,80,174,70,18,13,22,10,3,80,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,515,98,499,99,5,26,1.9,942,332,428,12279,6504,7,13,48,16,17,17,3,68,21,98,79,2,33,73,33,49,73,33,3,50,24,23,1,38,33,1,0,62,0,3,0,3,3,17,72,95,132,44,36,20,21,19,11,70,,,,,,IA,,,62.0
2022-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,126,66,82,98,6,15,1.5,121,301,330,12892,8737,10,10,48,23,10,17,2,78,23,99,79,-1,23,65,21,54,73,44,4,35,24,37,2,10,2,-1,-1,90,-1,7,-1,7,0,2,84,80,67,49,44,7,32,4,2,29,,,,,,IA,,,90.0
2022-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,395,90,369,100,4,14,2.3,848,447,540,18098,7875,3,7,24,28,38,27,1,64,23,98,74,11,30,77,32,28,32,15,2,39,14,46,7,19,13,-1,2,81,0,3,-1,4,0,29,72,96,99,31,43,27,26,6,10,40,,,,,,IA,,,81.0
2022-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,35,89,32,100,5,34,1.6,50,271,524,11309,7237,3,17,57,13,10,9,-1,84,19,100,84,9,9,69,16,47,29,30,3,34,9,53,6,3,3,-1,-1,97,-1,-1,-1,0,0,4,40,44,194,66,25,9,9,18,6,77,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,75,86,68,100,6,25,1.9,127,291,597,11262,6030,3,10,61,14,12,13,3,71,18,100,90,-1,31,62,28,54,55,34,1,50,19,29,7,31,28,3,-1,69,-1,-1,-1,0,4,33,82,93,145,47,40,13,18,13,3,84,,,,,,IA,,,69.0
2022-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,401,58,226,98,5,16,2.0,458,359,445,14240,7027,7,10,46,17,21,25,2,70,23,98,75,1,41,79,40,43,67,27,1,50,20,28,0,35,32,-1,-1,65,0,2,-1,3,0,11,87,96,157,43,40,17,16,20,14,70,,,,,,IA,,,65.0
2022-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,179,95,175,100,6,22,1.3,230,324,325,13706,10429,2,12,49,24,12,16,1,81,22,100,83,-1,14,70,13,68,61,51,5,31,16,47,2,6,3,-1,-1,94,1,2,-1,3,0,2,62,93,96,47,32,21,41,4,1,34,,,,,,IA,,,94.0
2022-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1260,68,882,100,5,19,2.3,1998,314,613,12635,5577,11,11,40,16,21,22,4,62,18,98,84,2,44,78,44,37,66,25,6,54,18,22,2,49,43,0,2,51,1,2,0,4,0,23,86,84,152,35,34,30,17,19,13,53,,,,,,IA,,,51.0
2022-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,89,82,72,99,5,24,1.4,98,316,361,13992,10280,7,10,50,15,18,11,-1,89,24,99,71,-1,14,72,14,63,70,49,6,21,18,56,13,14,3,3,-1,86,-1,8,-1,8,3,4,60,88,88,53,31,17,36,14,13,81,,,,,,IA,,,86.0
2022-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,187,85,162,100,5,23,1.5,239,288,362,11674,7913,9,15,56,15,6,11,2,84,20,98,87,3,16,69,16,55,65,44,4,27,30,39,4,8,4,1,-1,92,-1,4,-1,4,2,5,78,83,133,59,29,12,22,12,5,84,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,230,72,165,100,5,22,2.2,366,355,440,13842,6240,10,12,35,19,25,34,1,58,22,99,73,5,35,79,36,34,65,23,5,53,18,24,1,25,21,-1,-1,75,-1,4,-1,4,0,5,54,68,212,33,38,29,20,23,8,74,,,,,,IA,,,75.0
2022-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,41,74,29,96,4,10,1.6,47,287,325,12931,7979,7,7,54,21,11,24,-1,72,22,100,76,-1,31,76,31,47,36,26,3,31,17,48,17,7,-1,-1,3,93,-1,3,-1,3,3,6,77,66,131,48,41,10,24,18,19,83,,,,,,IA,,,93.0
2022-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,25,89,23,100,5,43,1.8,41,271,524,10884,6106,23,5,45,14,14,26,-1,61,19,100,87,9,13,78,22,53,50,32,-1,39,35,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,51,70,160,61,22,17,9,10,4,86,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,46,66,30,98,5,13,1.4,42,328,330,13653,9752,7,10,50,23,10,10,-1,90,24,100,87,-1,23,83,20,57,56,40,-1,27,20,53,7,7,-1,3,-1,93,-1,3,-1,3,0,1,100,80,80,33,53,13,43,7,3,83,,,,,,IA,,,93.0
2022-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,30,69,20,97,5,20,2.1,41,318,352,13723,6694,5,5,60,15,15,15,5,80,21,100,85,-1,25,75,25,60,60,29,-1,45,5,50,10,5,-1,-1,-1,95,5,-1,-1,5,0,13,74,100,99,40,45,15,25,6,2,85,,,,,,IA,,,95.0
2022-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,78,66,51,98,5,8,1.3,66,306,330,13101,10124,10,6,55,16,14,8,-1,92,18,100,92,2,12,65,14,58,48,44,-1,20,29,51,6,2,2,-1,-1,98,-1,-1,-1,0,0,2,79,86,68,39,53,8,47,8,3,82,,,,,,IA,,,98.0
2022-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,89,86,78,100,4,13,1.5,119,324,408,13121,8600,10,6,55,18,10,18,-1,82,21,99,86,-1,18,59,18,55,48,36,1,38,21,40,5,5,1,1,-1,95,-1,3,-1,3,0,54,74,82,138,62,27,12,15,12,12,71,,,,,,IA,,,95.0
2022-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,56,74,40,96,5,15,1.2,47,324,325,13323,11338,3,13,53,18,13,3,-1,93,24,100,80,3,5,63,5,84,33,51,3,30,15,53,13,3,3,-1,-1,98,-1,-1,-1,0,0,5,51,48,148,58,28,15,38,10,5,86,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,58,62,36,100,6,31,1.8,65,337,324,14058,7786,6,6,49,23,17,28,-1,69,24,97,86,6,31,64,25,56,33,29,6,47,22,25,6,8,6,-1,-1,92,-1,3,-1,3,0,2,52,72,52,36,42,22,25,10,7,86,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,66,117,98,6,20,1.5,180,305,330,12955,8421,9,11,47,17,17,15,3,81,19,99,90,-1,22,74,19,51,44,34,6,32,23,38,2,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,95,78,38,36,26,41,11,3,84,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,125,90,114,100,4,26,1.9,215,360,399,14758,7825,5,9,47,20,19,26,2,70,24,97,73,3,35,75,32,50,60,30,4,46,15,35,3,9,4,1,-1,91,-1,4,-1,4,1,2,63,94,119,32,50,18,29,10,13,73,,,,,,IA,,,91.0
2022-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,56,85,49,100,5,10,1.6,80,310,363,12730,7797,8,13,44,25,10,16,4,78,22,100,73,2,18,71,20,42,67,34,-1,33,31,37,6,6,2,-1,2,94,-1,-1,2,2,2,3,81,92,147,47,39,14,27,11,3,86,,,,,,IA,,,94.0
2022-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,68,86,60,100,5,13,1.3,80,345,408,13767,10325,13,8,48,15,15,15,2,83,23,97,75,-1,17,60,17,67,67,51,2,50,18,30,2,3,-1,-1,2,97,-1,2,-1,2,0,36,73,48,151,60,28,12,27,13,6,79,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,32,66,21,98,4,10,1.5,32,314,330,13435,8817,-1,-1,76,5,19,14,-1,86,21,100,90,-1,14,71,14,67,58,41,-1,33,10,57,10,5,-1,-1,-1,95,-1,5,-1,5,0,1,93,100,73,48,38,14,33,9,2,78,,,,,,IA,,,95.0
2022-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,149,86,134,100,6,16,2.0,273,330,597,12839,6302,5,8,48,23,16,19,3,66,21,99,82,1,37,80,33,45,72,31,1,48,22,29,2,27,25,1,1,73,-1,-1,-1,0,0,24,95,85,162,23,40,37,38,20,5,71,,,,,,IA,,,73.0
2022-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,133,90,124,100,5,24,1.4,169,344,540,13309,9765,6,5,57,17,16,10,-1,86,24,99,74,-1,16,72,15,70,45,46,2,27,27,44,2,15,14,1,-1,85,-1,-1,-1,0,1,64,62,94,92,50,41,9,30,13,4,72,,,,,,IA,,,85.0
2022-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,183,71,127,98,6,12,1.3,167,319,339,12504,9509,7,10,56,18,9,9,2,87,22,99,82,1,16,65,15,59,38,37,2,28,20,50,1,5,4,-1,-1,95,-1,1,-1,1,2,45,88,88,146,51,40,9,33,5,5,29,,,,,,IA,,,95.0
2022-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1394,92,1369,100,4,14,2.4,3276,420,651,16431,6866,4,8,42,14,32,31,1,57,18,99,86,13,29,61,32,47,71,25,2,57,20,22,1,56,50,1,1,44,1,3,0,4,2,36,92,89,99,27,29,44,28,9,12,25,,,,,,IA,,,44.0
2022-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,109,86,98,100,6,20,1.9,187,308,597,11086,5810,9,15,46,11,19,14,3,64,17,99,87,1,35,78,34,40,64,30,4,49,18,29,2,30,28,1,-1,70,-1,1,-1,1,0,28,84,93,182,32,34,35,35,5,1,49,,,,,,IA,,,70.0
2022-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,42,71,29,98,8,3,1.2,34,347,339,13698,11684,3,3,62,21,10,10,-1,90,25,100,76,-1,10,62,10,78,27,50,3,34,24,38,14,0,-1,-1,-1,100,-1,-1,-1,0,0,60,123,55,157,59,34,7,28,11,2,84,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,79,74,56,96,5,5,1.4,76,329,325,13091,9646,5,7,55,25,7,16,2,82,23,100,73,-1,18,77,16,64,36,37,2,34,14,50,13,0,-1,-1,-1,100,-1,-1,-1,0,0,8,88,77,178,21,70,9,63,12,3,76,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,264,77,207,100,5,18,1.7,358,273,432,11254,6507,4,15,62,12,7,18,1,74,19,100,91,2,28,72,27,51,69,34,2,44,24,30,1,13,10,0,0,87,0,2,-1,2,2,4,75,84,129,38,41,21,29,21,10,68,,,,,,IA,,,87.0
2022-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1298,75,1071,100,5,24,2.2,2355,340,623,13629,6198,7,12,44,15,22,25,1,62,19,98,85,3,41,75,41,44,84,30,5,52,20,22,1,53,49,1,1,47,1,2,0,3,3,28,90,91,133,37,34,29,18,11,11,44,,,,,,IA,,,47.0
2022-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,58,90,53,100,4,23,1.6,84,337,399,13598,8580,2,8,58,17,15,13,2,83,23,100,74,4,17,74,19,72,52,44,2,45,13,40,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,75,92,131,43,38,19,30,9,11,79,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,17,71,12,98,7,-1,1.2,14,296,339,11239,9633,-1,20,40,30,10,-1,-1,83,21,100,75,-1,8,33,8,75,100,71,-1,17,50,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,103,100,108,67,25,8,33,16,2,73,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,41,90,38,100,5,13,1.1,43,339,540,14471,12788,3,5,53,16,24,8,3,89,21,100,87,-1,8,82,8,64,41,44,-1,16,13,71,11,3,-1,-1,-1,97,-1,3,-1,3,0,62,86,63,108,61,29,11,32,5,3,65,,,,,,IA,,,97.0
2022-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,244,73,181,100,6,17,2.0,354,359,405,13664,6986,6,14,39,17,23,28,1,63,22,97,73,3,32,77,31,39,38,23,6,51,23,21,1,14,14,-1,-1,86,-1,1,-1,1,0,2,72,91,141,33,48,20,30,21,8,75,,,,,,IA,,,86.0
2022-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,273,97,265,100,5,21,1.6,414,354,413,13981,8949,4,11,44,22,19,22,0,70,22,97,80,2,22,67,21,56,47,37,3,38,25,34,2,8,5,2,-1,92,-1,2,-1,2,1,8,63,82,113,43,40,17,35,8,3,54,,,,,,IA,,,92.0
2022-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,389,62,243,100,5,25,1.6,387,332,324,14142,8880,5,9,49,21,16,21,1,74,24,98,75,2,23,69,22,47,49,32,4,32,25,39,1,21,7,0,2,79,-1,11,-1,11,0,2,62,89,53,62,24,14,14,19,38,67,,,,,,IA,,,79.0
2022-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,147,89,133,100,5,26,2.4,317,304,524,12849,5391,17,14,33,14,21,32,4,59,16,99,86,7,48,81,48,29,45,15,4,57,24,15,1,6,2,-1,1,94,-1,4,-1,4,0,10,46,79,175,31,34,35,13,10,5,80,,,,,,IA,,,94.0
2022-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,38,74,27,96,6,4,1.1,29,317,327,14262,13279,4,4,56,26,11,7,-1,93,26,100,67,-1,4,56,-1,89,33,48,-1,7,26,67,-1,4,4,-1,-1,96,-1,-1,-1,0,0,6,88,96,84,48,44,7,48,7,2,85,,,,,,IA,,,96.0
2022-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,65,82,53,99,2,21,1.4,75,331,361,12281,8678,11,4,57,13,15,13,-1,87,21,100,85,-1,25,64,25,72,64,53,11,51,11,26,2,6,2,4,-1,94,-1,-1,-1,0,4,3,44,91,101,21,23,57,58,20,4,81,,,,,,IA,,,94.0
2022-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,99,-5,39,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
