Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,87,82,71,99,5,24,2.1,147,308,318,12719,6143,13,26,31,16,14,27,3,68,22,100,80,6,35,77,38,36,81,26,4,46,20,30,7,38,15,1,6,62,1,14,-1,15,3,4,46,83,84,27,48,25,34,14,40,76,,,,,,IA,,,62.0
2020-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,22,68,14,96,8,21,2.1,30,241,330,10700,4993,8,54,8,31,-1,-1,7,86,20,100,71,-1,29,79,29,33,25,13,7,36,-1,57,21,7,7,-1,-1,93,-1,-1,-1,0,0,22,62,71,134,36,43,21,29,9,2,86,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,53,96,50,99,5,32,1.4,70,267,343,11494,8210,10,36,30,20,4,8,2,90,22,100,76,-1,14,66,14,61,45,43,-1,34,22,44,10,0,-1,-1,-1,100,-1,-1,-1,0,0,30,48,66,125,52,42,6,30,13,2,88,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,252,77,191,98,5,28,1.8,336,268,312,11521,6549,13,27,37,15,8,15,7,73,19,98,89,2,29,67,27,50,54,29,6,47,23,25,3,17,14,1,-1,83,-1,3,-1,3,1,4,64,86,58,36,47,17,30,10,5,75,,,,,,IA,,,83.0
2020-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,224,95,207,98,6,32,1.8,374,276,417,11133,6162,15,32,29,16,7,20,0,78,20,100,80,5,29,72,29,46,45,28,4,47,24,26,2,5,1,-1,2,95,-1,2,-1,2,0,16,46,82,137,55,30,14,10,13,4,78,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,47,85,41,100,7,10,1.9,76,283,521,11454,6179,3,44,28,17,8,7,-1,80,18,100,98,-1,32,63,32,56,79,37,2,44,20,34,2,7,5,-1,-1,93,-1,2,-1,2,0,19,113,90,175,46,39,15,27,8,3,81,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,89,527,100,5,11,1.7,899,326,351,12756,7478,7,30,31,20,11,17,2,75,23,98,76,4,24,70,24,56,63,36,3,41,26,30,3,17,12,1,0,83,1,3,-1,4,0,11,73,83,113,43,38,19,27,14,9,74,,,,,,IA,,,83.0
2020-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,53,82,43,99,5,19,1.4,61,339,318,13645,9619,2,33,31,19,14,9,2,86,25,100,70,-1,16,67,16,75,74,56,2,35,19,44,2,9,7,2,-1,91,-1,-1,-1,0,2,2,72,74,87,28,44,28,56,11,5,83,,,,,,IA,,,91.0
2020-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,43,68,28,96,9,11,1.3,35,316,330,13290,10632,-1,25,46,18,11,11,-1,89,26,100,71,-1,11,71,7,87,46,54,-1,36,18,46,21,0,-1,-1,-1,100,-1,-1,-1,0,0,14,96,68,108,46,46,7,43,7,4,79,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,45,95,42,98,6,26,2.3,95,288,417,12196,5392,12,31,33,14,10,29,5,67,21,100,81,7,33,79,40,24,54,15,5,48,17,31,-1,5,-1,-1,-1,95,-1,5,-1,5,0,4,41,98,114,43,31,26,12,16,16,71,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,218,82,178,99,5,19,1.7,299,314,318,12887,7672,6,26,39,20,9,19,1,79,23,99,78,2,22,74,23,46,66,34,6,43,15,36,6,4,-1,1,1,96,1,2,-1,2,1,4,59,68,95,30,38,32,47,13,6,72,,,,,,IA,,,96.0
2020-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,97,89,84,97,6,10,1.2,99,311,331,12382,10506,4,27,45,22,4,7,-1,92,24,100,77,1,4,50,4,79,53,54,-1,21,18,61,18,5,1,-1,-1,95,-1,4,-1,4,0,19,66,74,142,74,15,11,20,9,3,80,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,493,91,434,97,5,19,2.0,852,315,394,11279,5745,7,39,26,16,12,14,3,72,20,100,81,3,35,76,35,50,67,30,2,53,24,20,1,35,32,1,0,65,0,2,0,2,2,25,82,95,136,40,38,22,21,17,11,71,,,,,,IA,,,65.0
2020-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,134,77,102,98,6,24,1.7,172,285,312,12321,7306,11,29,35,13,12,22,2,73,22,99,75,4,22,65,24,46,61,31,4,41,23,32,3,9,5,-1,-1,91,-1,4,-1,4,0,3,74,82,72,45,44,11,29,17,32,76,,,,,,IA,,,91.0
2020-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,401,90,347,96,5,9,2.5,852,433,437,16759,6826,5,16,22,25,32,27,2,66,23,99,73,16,28,71,29,30,33,14,1,45,13,42,5,16,13,-1,1,84,-1,2,-1,2,0,17,72,97,110,31,38,32,22,7,13,51,,,,,,IA,,,84.0
2020-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,26,95,24,98,5,25,1.8,42,326,417,13081,7475,8,46,21,8,17,8,-1,92,23,100,75,4,17,63,17,69,18,36,-1,33,21,46,4,0,-1,-1,-1,100,-1,-1,-1,0,0,5,58,67,185,50,29,21,21,18,5,77,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,71,85,62,100,6,18,2.0,126,323,521,13621,6703,2,39,29,19,12,10,-1,85,22,98,82,-1,29,65,29,65,63,38,-1,48,21,31,8,15,11,3,-1,85,-1,-1,-1,0,5,22,97,95,141,44,37,19,21,11,3,80,,,,,,IA,,,85.0
2020-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,405,63,248,98,6,16,2.1,517,337,385,13199,6331,6,33,28,18,15,22,3,73,23,98,76,1,42,78,41,46,66,26,2,50,26,23,0,34,32,-1,-1,66,0,2,-1,2,0,24,85,98,142,46,37,17,12,19,14,71,,,,,,IA,,,66.0
2020-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,169,98,166,100,6,15,1.3,216,301,255,12589,9675,1,36,40,12,11,11,1,86,21,100,86,-1,13,72,13,77,73,60,8,32,16,44,5,5,2,-1,-1,95,-1,3,-1,3,0,3,63,90,85,51,32,17,35,8,3,73,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1247,76,925,97,6,18,2.3,2102,297,512,11692,5145,10,33,24,16,17,20,3,65,17,99,86,2,44,79,44,36,63,25,6,56,17,22,2,47,43,0,2,53,1,1,0,2,1,24,83,84,139,37,34,29,15,20,14,57,,,,,,IA,,,53.0
2020-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,98,82,80,99,6,15,1.5,119,296,318,13258,8913,6,24,35,22,13,9,1,89,25,98,70,5,16,76,16,54,70,44,4,25,18,54,13,20,6,1,1,80,-1,11,-1,11,1,4,56,78,88,51,31,18,28,13,12,83,,,,,,IA,,,80.0
2020-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,185,89,160,97,6,16,1.4,229,285,319,10840,7573,7,45,34,10,4,9,2,87,20,100,91,4,11,65,13,63,57,46,1,29,29,41,6,7,1,1,1,93,-1,4,-1,4,1,14,78,83,125,65,26,9,16,14,5,85,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,224,83,183,98,5,26,2.2,395,299,397,11904,5515,14,34,23,16,12,33,1,62,20,98,84,3,39,77,38,35,66,24,7,54,22,17,-1,27,23,1,-1,73,-1,3,-1,3,1,6,52,70,169,30,43,28,22,23,8,75,,,,,,IA,,,73.0
2020-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,39,79,30,97,4,13,1.5,45,276,307,11615,7743,7,33,40,20,-1,10,-1,90,22,100,83,-1,23,73,23,53,47,33,-1,27,23,50,17,3,-1,-1,-1,97,-1,3,-1,3,0,5,84,63,123,57,33,10,23,16,20,83,,,,,,IA,,,97.0
2020-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,17,95,16,98,5,13,1.6,26,333,417,13633,8390,19,25,25,13,19,38,-1,63,25,94,75,6,13,75,19,54,67,38,-1,31,50,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,56,81,142,56,31,13,19,10,4,85,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,40,77,30,98,5,20,1.7,50,282,312,12426,7455,3,34,41,10,10,23,3,70,22,100,80,-1,33,80,33,56,58,34,-1,47,13,40,3,3,-1,-1,-1,97,-1,3,-1,3,0,2,86,83,77,30,50,20,40,7,3,83,,,,,,IA,,,97.0
2020-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,32,68,21,96,9,10,1.4,29,303,330,12707,9201,5,33,38,10,14,5,5,90,24,100,76,-1,10,71,10,80,55,48,-1,33,14,52,10,0,-1,-1,-1,100,-1,-1,-1,0,0,15,63,100,84,52,48,-1,24,7,2,86,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,77,61,98,5,18,1.4,85,296,312,13129,9422,7,28,33,22,10,13,-1,85,20,98,90,2,13,64,15,64,43,42,-1,23,33,44,5,3,3,-1,-1,97,-1,-1,-1,0,0,3,62,87,66,43,51,7,36,11,3,82,,,,,,IA,,,97.0
2020-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,80,96,76,99,5,26,1.6,119,297,343,11583,7397,7,41,30,17,5,18,1,80,21,100,83,5,20,64,22,54,57,37,3,43,17,37,7,7,3,-1,-1,93,-1,4,-1,4,0,13,68,78,115,58,30,12,13,12,12,74,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,42,79,32,97,5,28,1.2,37,309,307,12952,11201,3,31,31,28,6,13,-1,88,25,100,72,3,3,56,-1,77,32,46,6,16,22,56,19,0,-1,-1,-1,100,-1,-1,-1,0,0,8,48,56,132,50,41,9,44,8,5,87,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,62,64,39,98,6,26,1.3,51,303,292,12530,9582,-1,31,62,5,3,18,-1,82,23,97,97,-1,18,74,15,65,31,47,8,31,28,33,3,5,3,-1,-1,95,-1,3,-1,3,0,4,53,69,60,49,38,13,31,8,6,85,,,,,,IA,,,95.0
2020-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,194,77,147,98,6,12,1.6,242,292,312,12700,7714,7,37,25,16,15,19,1,76,19,99,86,3,26,80,27,53,44,34,3,43,23,31,4,1,1,-1,-1,99,-1,1,-1,1,0,4,66,87,83,33,37,30,41,12,3,83,,,,,,IA,,,99.0
2020-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,116,85,100,100,5,20,1.8,177,350,330,13958,7886,4,27,36,19,14,18,3,77,24,99,73,1,31,73,28,58,64,37,3,41,20,36,2,9,4,1,-1,91,-1,4,-1,4,1,5,67,96,110,30,46,24,35,11,14,70,,,,,,IA,,,91.0
2020-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,57,89,49,97,6,16,1.6,78,282,319,11795,7410,4,35,30,24,7,10,2,82,22,100,78,2,18,61,18,52,45,33,-1,29,31,41,6,4,2,-1,-1,96,-1,-1,2,2,0,10,73,86,140,51,37,12,24,13,3,80,,,,,,IA,,,96.0
2020-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,65,96,62,99,5,24,1.5,90,306,343,12420,8556,13,34,27,19,6,13,2,85,23,95,77,-1,16,58,16,70,63,49,3,53,18,26,3,3,-1,-1,2,97,-1,2,-1,2,0,15,65,35,156,56,37,6,29,11,6,82,,,,,,IA,,,97.0
2020-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,31,77,24,99,5,25,1.6,39,281,312,13545,8336,-1,50,29,8,13,17,-1,83,24,96,88,-1,25,75,25,46,64,36,4,33,17,46,8,8,-1,-1,-1,92,-1,8,-1,8,0,3,81,92,79,38,50,13,33,12,2,81,,,,,,IA,,,92.0
2020-12-31,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,155,85,135,100,6,16,1.9,261,281,521,11014,5697,5,36,27,21,11,17,1,66,20,99,79,1,33,76,31,44,63,29,2,46,26,26,2,21,19,1,1,79,-1,-1,-1,0,1,37,101,81,154,30,39,32,33,19,5,72,,,,,,IA,,,79.0
2020-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,145,90,126,96,6,12,1.5,187,338,437,13084,8816,3,34,31,19,13,7,1,90,24,99,73,1,16,68,13,75,45,46,2,31,29,39,4,16,15,1,-1,84,-1,-1,-1,0,2,30,73,93,96,50,42,8,26,13,4,71,,,,,,IA,,,84.0
2020-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,180,80,144,100,6,19,1.4,195,277,365,11057,8165,7,40,35,16,2,12,4,83,21,100,84,2,17,63,17,54,34,34,1,33,21,45,1,7,3,1,-1,93,-1,3,-1,3,1,21,79,87,143,52,36,12,31,15,11,65,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1362,90,1209,98,4,3,2.4,2894,408,542,14952,6246,4,30,27,14,24,23,1,68,18,99,88,14,30,62,34,48,72,25,2,57,22,20,1,53,47,1,1,47,1,3,0,4,1,17,98,94,81,26,30,44,29,19,24,46,,,,,,IA,,,47.0
2020-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,108,85,94,100,7,24,2.0,190,281,521,9747,4822,6,42,33,14,5,7,3,72,17,100,93,1,34,79,34,41,54,27,4,51,19,26,2,28,27,-1,-1,72,-1,1,-1,1,0,35,89,93,182,35,31,34,28,11,5,79,,,,,,IA,,,72.0
2020-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,48,80,38,100,7,13,1.2,47,308,365,12171,9840,8,37,29,24,3,16,-1,84,23,100,79,3,11,58,11,69,33,49,3,42,24,32,3,0,-1,-1,-1,100,-1,-1,-1,0,0,9,101,53,147,66,32,3,18,11,2,85,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,82,79,63,97,5,13,1.3,85,330,307,12258,9086,3,32,42,18,5,13,-1,86,23,100,83,-1,17,78,17,69,48,44,2,29,21,49,6,2,2,-1,-1,98,-1,-1,-1,0,0,6,73,78,155,22,65,13,62,10,3,77,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,255,82,204,98,5,18,1.9,389,250,400,10337,5421,6,49,32,7,7,19,2,72,19,100,92,4,33,73,34,51,76,33,5,44,22,28,1,17,13,0,-1,83,0,2,-1,3,1,6,73,84,123,37,42,21,25,24,11,67,,,,,,IA,,,83.0
2020-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1280,75,1031,100,5,9,2.3,2386,324,546,11247,4860,11,37,25,13,15,18,3,67,16,100,91,5,40,77,42,44,87,28,3,57,21,20,1,51,48,0,0,49,1,2,0,2,1,27,92,90,128,38,31,31,15,15,16,58,,,,,,IA,,,49.0
2020-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,58,85,50,100,5,20,1.6,78,318,330,12772,8187,2,36,36,20,6,8,4,88,23,100,78,4,16,76,20,72,44,45,8,44,12,36,6,2,-1,-1,-1,98,-1,2,-1,2,0,10,67,94,110,50,30,20,30,11,11,80,,,,,,IA,,,98.0
2020-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,20,80,16,100,8,6,1.2,19,321,365,12590,10602,7,13,53,13,13,25,-1,69,24,100,81,6,6,50,13,62,100,58,-1,38,44,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,81,100,103,50,44,6,44,15,2,73,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,44,90,38,96,5,5,1.2,44,341,437,14421,12454,-1,34,21,26,18,11,-1,89,23,100,76,-1,8,79,8,85,44,52,-1,21,13,66,5,0,-1,-1,-1,100,-1,-1,-1,0,0,17,88,66,119,68,24,8,26,9,3,76,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,239,85,202,100,6,23,2.1,419,336,408,12945,6241,9,29,26,17,19,25,4,62,23,95,74,4,36,74,35,36,38,22,5,52,22,20,1,17,17,-1,-1,83,-1,0,-1,0,0,3,61,89,133,31,50,19,25,21,8,75,,,,,,IA,,,83.0
2020-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,271,94,261,100,5,25,1.6,413,344,360,12993,8211,5,27,31,20,16,22,1,68,22,98,75,1,25,72,24,49,48,33,2,41,22,34,4,7,5,1,-1,93,-1,2,-1,2,1,5,66,84,110,42,43,15,33,12,4,74,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,375,64,236,98,5,23,1.7,390,308,292,12663,7663,6,31,31,24,8,18,1,78,23,99,78,3,25,72,25,48,51,32,6,34,23,38,3,22,9,1,2,78,-1,10,-1,10,0,3,68,86,54,60,22,18,15,17,37,70,,,,,,IA,,,78.0
2020-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,135,95,125,98,5,29,2.4,295,294,417,12155,5151,24,26,22,14,15,29,2,70,17,99,86,4,49,79,46,33,19,15,4,54,29,13,-1,9,-1,1,2,91,-1,6,-1,6,0,11,42,78,180,32,37,31,10,11,5,79,,,,,,IA,,,91.0
2020-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,43,80,33,97,6,3,1.3,42,294,307,12004,9432,6,19,47,25,3,15,-1,82,23,100,79,3,3,55,-1,67,44,45,-1,21,24,55,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,88,97,95,48,39,12,45,9,2,87,,,,,,IA,,,97.0
2020-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,70,82,57,99,6,49,1.5,86,333,318,12534,8307,2,44,32,14,9,11,-1,89,23,100,79,-1,25,68,25,75,62,51,18,44,16,23,4,5,4,2,-1,95,-1,-1,-1,0,2,2,43,88,100,14,25,61,63,24,4,81,,,,,,IA,,,95.0
