Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,86,93,78,98,5,27,2.1,166,308,323,12575,5909,15,19,32,22,12,31,5,59,23,97,72,4,38,81,38,36,65,22,6,46,22,26,6,35,17,-1,5,65,-1,12,1,13,3,5,45,83,79,28,42,29,35,15,43,73,,,,,,IA,,,65.0
2018-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,23,68,15,96,6,20,1.5,23,289,313,12210,7963,7,36,14,29,14,7,7,80,24,100,60,-1,20,80,20,20,40,22,7,27,-1,67,20,0,-1,-1,-1,100,-1,-1,-1,0,0,17,52,73,142,47,47,7,20,9,2,87,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,42,93,41,100,5,27,1.4,59,275,355,11877,8254,5,37,32,20,7,17,-1,83,23,100,76,2,20,68,20,58,35,39,7,29,22,41,15,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,83,130,51,44,5,27,17,2,88,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,233,79,183,99,5,25,1.8,321,281,310,11636,6634,11,33,34,13,8,23,3,72,22,98,81,2,28,67,27,55,51,31,5,45,22,27,3,11,8,1,-1,89,-1,2,-1,2,0,7,70,85,59,37,48,15,31,11,5,75,,,,,,IA,,,89.0
2018-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,186,98,178,98,5,33,1.8,323,286,414,11126,6131,15,31,32,13,8,21,2,76,21,98,79,5,27,73,29,49,45,28,4,44,26,26,2,4,2,-1,2,96,-1,1,-1,1,1,11,46,84,140,57,29,15,5,16,4,79,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,49,96,46,97,6,20,2.2,99,290,498,11947,5551,2,29,37,20,12,20,-1,70,21,100,80,2,35,63,37,46,82,25,-1,52,24,24,2,7,4,-1,-1,93,-1,2,-1,2,0,33,96,89,159,48,33,20,22,5,3,81,,,,,,IA,,,93.0
2018-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,582,95,544,98,5,19,1.7,919,300,317,11498,6806,9,34,31,17,9,21,2,71,22,99,74,3,26,71,27,55,63,37,3,42,26,28,2,16,10,1,1,84,0,4,-1,4,0,10,69,79,103,48,35,17,23,14,9,74,,,,,,IA,,,84.0
2018-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,68,71,48,99,4,21,1.4,67,290,348,11966,8572,8,31,40,15,6,21,-1,79,24,98,81,2,15,71,15,65,59,46,4,42,19,35,8,10,8,2,-1,90,-1,-1,-1,0,2,5,74,75,94,25,48,27,52,14,5,82,,,,,,IA,,,90.0
2018-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,50,68,33,96,5,21,1.3,42,254,313,10903,8566,3,48,30,18,-1,6,3,91,23,100,82,-1,12,76,9,78,67,60,3,30,21,45,15,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,67,107,45,42,12,42,10,4,79,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,39,98,37,98,6,24,2.1,76,246,414,9682,4713,15,30,33,12,9,30,3,57,18,100,84,5,38,81,41,31,25,14,11,46,22,22,3,5,3,-1,-1,95,-1,3,-1,3,0,5,36,95,120,49,27,24,8,17,16,72,,,,,,IA,,,95.0
2018-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,188,93,170,98,5,32,1.7,286,306,323,12473,7414,9,24,37,20,10,23,1,72,24,98,73,3,22,71,23,46,68,34,3,46,15,35,6,5,1,1,-1,95,-1,4,-1,4,0,4,57,70,90,33,38,29,45,13,6,72,,,,,,IA,,,95.0
2018-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,95,92,84,97,6,33,1.2,103,298,292,11898,9703,6,29,45,18,2,11,-1,89,25,99,74,1,6,57,6,71,49,48,1,17,19,63,14,6,2,-1,-1,94,-1,4,-1,4,0,5,50,71,134,77,14,8,14,10,3,78,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,512,90,457,99,5,29,2.0,928,306,426,11325,5577,6,37,28,19,11,25,5,59,21,99,79,2,39,77,39,42,64,26,3,56,21,20,2,42,40,0,0,58,0,2,-1,2,1,22,76,93,141,40,37,23,19,18,10,72,,,,,,IA,,,58.0
2018-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,134,79,105,99,5,19,1.8,193,285,310,12129,6599,11,31,35,14,10,20,2,76,23,99,76,2,28,72,26,47,49,27,1,40,24,35,5,12,10,-1,-1,88,-1,2,-1,2,0,4,73,83,79,44,39,17,24,20,31,77,,,,,,IA,,,88.0
2018-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,425,90,380,100,5,24,2.4,922,409,453,16098,6635,5,15,27,21,32,33,2,61,25,99,66,18,26,72,30,36,33,16,1,47,15,37,4,17,13,-1,2,83,-1,2,-1,2,0,25,60,96,109,30,40,29,22,6,13,55,,,,,,IA,,,83.0
2018-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,14,82,12,100,5,25,1.4,17,262,341,9122,6439,10,50,20,10,10,-1,-1,83,18,100,75,8,8,58,17,67,100,53,-1,33,42,25,-1,8,-1,-1,-1,92,-1,8,-1,8,0,16,40,67,146,67,25,8,17,14,2,87,,,,,,IA,,,92.0
2018-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,25,98,24,98,5,25,1.9,46,269,414,10244,5345,9,52,13,17,9,13,8,75,19,100,79,25,4,71,21,53,22,26,8,38,17,38,8,4,4,-1,-1,96,-1,-1,-1,0,0,17,55,71,191,58,25,17,8,18,6,77,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,96,73,97,5,23,2.0,145,293,498,11825,5953,1,49,26,14,9,15,4,75,20,100,88,1,32,64,33,53,50,29,1,47,22,30,5,15,14,1,-1,85,-1,-1,-1,0,3,41,85,96,141,44,33,23,21,13,3,80,,,,,,IA,,,85.0
2018-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,407,64,257,98,5,16,2.1,549,347,362,13201,6180,5,37,25,18,14,33,1,63,24,98,75,2,43,79,43,41,63,24,3,50,25,22,1,33,31,-1,-1,67,-1,2,-1,2,1,23,81,98,137,45,37,18,11,19,14,72,,,,,,IA,,,67.0
2018-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,166,97,161,100,5,18,1.3,210,281,271,11476,8798,3,41,35,15,6,12,1,84,21,100,86,1,13,66,12,72,69,56,6,28,26,40,3,6,1,1,-1,94,-1,4,-1,4,1,10,57,90,81,57,31,12,28,9,3,73,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1218,80,924,95,5,21,2.2,2070,297,474,11586,5172,11,34,25,15,15,24,3,62,20,98,81,3,43,78,43,39,60,25,4,58,18,20,3,44,41,0,2,56,0,1,0,1,1,38,82,82,139,37,34,29,15,20,14,57,,,,,,IA,,,56.0
2018-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,68,93,62,98,5,26,1.6,99,312,323,13756,8615,3,27,35,19,15,15,2,84,27,97,68,8,18,77,23,59,63,40,5,27,19,48,13,11,5,-1,-1,89,-1,6,-1,6,0,3,59,79,87,47,35,18,26,16,12,82,,,,,,IA,,,89.0
2018-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,182,92,161,97,5,20,1.5,234,290,285,10230,7038,10,47,28,11,3,11,1,86,20,100,89,2,14,71,13,61,52,44,2,29,30,39,5,4,2,-1,-1,96,-1,1,1,2,0,5,78,82,136,63,26,11,19,14,5,86,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,227,70,148,93,4,16,2.0,299,312,299,12100,5989,12,36,23,19,10,32,3,64,22,99,74,3,35,75,34,43,79,30,2,55,24,19,1,20,18,1,-1,80,-1,1,-1,1,1,11,62,73,142,37,39,24,20,23,8,77,,,,,,IA,,,80.0
2018-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,42,79,30,90,5,10,1.4,42,288,277,11794,8424,3,34,31,28,3,7,3,87,24,100,73,-1,17,77,17,67,33,36,-1,23,27,50,10,0,-1,-1,-1,100,-1,-1,-1,0,0,42,81,67,133,67,20,13,20,18,20,83,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,23,98,22,98,6,32,2.1,47,335,414,14087,6594,5,32,27,27,9,36,5,59,25,100,68,9,32,86,41,38,67,21,9,36,27,27,5,9,-1,-1,-1,91,-1,9,-1,9,0,4,58,86,165,41,41,18,9,11,4,86,,,,,,IA,,,91.0
2018-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,43,79,34,99,5,18,1.7,57,286,310,11563,6897,6,28,38,22,6,24,-1,71,23,100,76,-1,35,74,35,50,42,28,9,44,12,35,9,6,-1,-1,-1,94,-1,6,-1,6,0,4,85,85,78,29,50,21,38,9,3,86,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,31,68,20,96,6,20,1.6,32,241,313,10574,6609,-1,44,33,22,-1,5,10,75,21,100,75,-1,25,85,25,73,44,38,5,35,15,45,10,5,-1,-1,5,95,-1,-1,-1,0,0,9,59,100,105,40,55,5,30,7,2,87,,,,,,IA,,,95.0
2018-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,65,79,51,99,4,20,1.4,69,247,310,10558,7804,8,49,29,10,4,14,-1,86,18,100,96,2,16,67,18,57,61,45,4,22,29,45,4,2,2,-1,-1,98,-1,-1,-1,0,0,4,59,88,71,43,47,10,43,10,3,81,,,,,,IA,,,98.0
2018-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,93,93,90,100,4,23,1.7,154,293,355,12147,7099,10,37,33,10,10,22,1,77,23,99,79,6,20,70,24,53,50,32,2,41,30,27,3,9,4,-1,-1,91,-1,4,-1,4,0,28,59,79,126,59,30,11,13,11,12,78,,,,,,IA,,,91.0
2018-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,32,79,23,90,5,30,1.5,34,305,277,13906,9407,-1,30,30,22,17,22,-1,78,27,100,61,4,13,87,13,50,20,24,-1,13,26,61,30,13,13,-1,-1,87,-1,-1,-1,0,0,9,55,61,130,48,43,9,26,8,5,84,,,,,,IA,,,87.0
2018-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,73,63,44,96,6,-1,1.4,62,290,298,12259,8700,2,35,42,12,9,7,-1,91,24,100,86,-1,11,64,9,70,29,37,2,30,20,48,5,7,-1,-1,-1,93,-1,7,-1,7,0,-1,51,75,66,66,25,9,20,8,6,85,,,,,,IA,,,93.0
2018-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,212,79,166,99,5,16,1.7,290,280,310,12275,7026,6,37,29,16,12,19,4,74,20,100,87,4,30,74,30,55,44,31,5,46,22,27,4,1,-1,-1,-1,99,-1,1,-1,1,0,6,58,89,85,33,34,34,39,13,3,82,,,,,,IA,,,99.0
2018-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,115,87,103,100,5,27,1.8,183,292,322,11470,6456,9,41,24,20,6,23,6,71,22,100,78,5,30,71,31,51,66,34,3,46,23,28,-1,15,7,2,-1,85,-1,6,-1,6,2,4,58,98,95,30,45,25,32,13,14,69,,,,,,IA,,,85.0
2018-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,52,92,46,97,5,33,1.5,70,264,285,10684,7021,12,28,40,16,5,13,2,78,21,100,78,2,22,70,20,43,44,31,4,30,30,35,9,7,2,-1,-1,93,-1,4,-1,4,0,4,78,87,125,54,37,9,22,13,3,81,,,,,,IA,,,93.0
2018-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,50,93,49,100,4,22,1.4,70,317,355,12006,8404,8,39,31,10,12,20,-1,80,24,100,80,-1,20,57,20,61,69,44,6,57,10,27,4,2,-1,-1,-1,98,-1,2,-1,2,0,19,70,51,153,57,39,4,24,13,6,81,,,,,,IA,,,98.0
2018-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,34,78,26,99,5,15,1.4,37,228,315,10878,7644,4,44,40,8,4,8,-1,88,22,100,85,-1,23,81,23,36,47,32,8,27,8,58,12,8,-1,-1,-1,92,-1,8,-1,8,0,4,91,96,79,27,65,8,46,12,2,77,,,,,,IA,,,92.0
2018-12-31,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2018-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,161,96,150,97,6,28,2.0,294,271,498,10637,5427,5,35,34,17,8,19,2,65,20,97,81,1,40,79,36,40,60,27,1,51,25,23,3,23,21,1,1,77,1,-1,-1,1,1,37,91,85,146,30,38,32,27,16,5,73,,,,,,IA,,,77.0
2018-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,154,90,138,100,5,25,1.6,225,327,453,12650,7758,3,36,30,18,12,16,1,78,23,100,73,1,25,69,22,66,45,40,1,39,28,32,4,13,12,1,-1,87,-1,-1,-1,0,1,36,63,94,98,46,42,12,22,13,4,71,,,,,,IA,,,87.0
2018-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,157,82,134,100,5,15,1.4,183,277,341,11049,8091,6,39,39,11,5,16,1,81,22,100,84,4,14,63,16,58,38,37,-1,31,24,45,1,6,3,1,1,94,-1,1,-1,1,1,21,85,87,136,51,37,12,32,17,11,67,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1294,103,1281,96,4,14,2.4,3054,418,512,15851,6649,3,28,26,14,29,35,2,58,21,98,79,13,32,65,36,46,70,24,4,56,22,18,1,52,46,1,2,48,1,3,0,4,1,29,87,95,90,25,32,42,27,18,24,47,,,,,,IA,,,48.0
2018-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,100,96,93,97,6,23,2.1,197,293,498,11090,5236,7,42,27,14,9,13,5,73,20,99,81,1,40,78,40,43,40,22,3,49,20,27,2,16,15,-1,-1,84,-1,1,-1,1,0,35,83,91,165,39,26,35,24,10,5,79,,,,,,IA,,,84.0
2018-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,53,82,45,100,7,13,1.4,65,291,341,11692,8095,4,40,38,13,4,13,-1,87,24,100,78,-1,16,58,11,70,33,43,-1,49,18,33,7,0,-1,-1,-1,100,-1,-1,-1,0,0,13,96,58,146,71,22,7,11,12,2,84,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,76,79,54,90,5,22,1.3,70,317,277,11819,9118,6,34,40,19,2,15,-1,83,24,100,80,-1,17,83,17,70,35,39,-1,26,17,57,15,0,-1,-1,-1,100,-1,-1,-1,0,0,10,81,78,147,22,70,7,63,10,3,79,,,,,,IA,,,100.0
2018-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,252,79,190,96,6,22,1.9,358,247,378,10290,5461,7,52,27,9,6,20,2,74,20,100,89,4,31,73,32,51,82,34,6,44,24,26,2,19,15,1,-1,81,1,2,1,3,1,5,71,82,115,38,38,23,25,27,10,68,,,,,,IA,,,81.0
2018-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1256,75,977,100,5,6,2.3,2253,335,470,11931,5174,9,36,25,13,17,26,3,62,18,99,87,5,42,75,43,45,83,27,2,58,23,17,1,47,44,1,0,53,0,2,0,2,0,16,89,90,122,37,33,30,13,14,16,57,,,,,,IA,,,53.0
2018-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,57,87,51,100,5,18,1.4,70,294,322,11956,8711,-1,40,36,18,6,16,-1,82,24,100,73,2,14,67,14,78,47,53,8,41,24,27,4,4,-1,-1,-1,96,-1,4,-1,4,0,3,57,94,97,41,41,18,43,12,9,82,,,,,,IA,,,96.0
2018-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,23,82,20,100,7,-1,1.7,33,333,341,12813,7766,5,35,35,10,15,35,-1,65,24,100,75,5,15,70,20,56,75,36,-1,55,25,20,-1,5,-1,-1,-1,95,-1,5,-1,5,0,-1,69,100,133,30,50,20,35,13,2,76,,,,,,IA,,,95.0
2018-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2018-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,49,90,44,100,6,16,1.3,55,335,453,14102,11282,2,30,25,30,14,11,-1,89,24,100,73,-1,14,80,11,63,39,40,-1,25,11,64,9,2,-1,-1,-1,98,-1,2,-1,2,0,48,79,64,115,66,30,5,18,10,3,72,,,,,,IA,,,98.0
2018-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,248,71,184,100,5,29,2.2,402,293,390,11592,5306,13,39,21,12,14,26,3,66,21,98,78,5,36,77,37,37,41,21,4,49,27,20,1,17,15,-1,-1,83,-1,2,-1,2,0,3,60,87,124,32,43,24,22,20,7,73,,,,,,IA,,,83.0
2018-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,270,88,220,93,5,13,1.6,358,320,372,12299,7558,9,28,34,19,10,20,0,76,22,100,81,1,24,68,23,52,55,34,3,36,21,40,5,6,3,2,-1,94,-1,1,-1,1,1,13,77,82,114,45,37,18,29,11,5,74,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,344,63,207,96,5,1,1.6,327,264,298,11064,7004,8,40,31,15,6,19,1,74,22,99,81,3,19,69,21,45,53,32,2,34,26,38,5,18,10,-1,0,82,-1,7,-1,7,0,4,77,82,52,66,22,12,12,16,37,68,,,,,,IA,,,82.0
2018-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,144,98,138,98,5,26,2.6,358,334,414,14026,5407,15,27,24,11,23,37,1,62,20,99,80,9,48,81,50,41,23,16,1,64,25,9,-1,6,-1,1,-1,94,-1,4,-1,4,0,12,36,88,190,33,32,35,4,10,4,79,,,,,,IA,,,94.0
2018-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,56,79,40,90,6,18,1.4,56,288,278,11253,8038,5,34,37,18,5,18,3,75,23,98,80,3,13,63,10,70,35,41,-1,20,38,43,3,8,8,-1,-1,93,-1,-1,-1,0,0,15,75,95,121,55,30,15,33,9,2,86,,,,,,IA,,,92.0
2018-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,64,71,45,99,6,18,1.7,77,309,348,11766,6876,-1,43,39,14,5,13,-1,84,23,100,84,-1,33,78,33,67,67,40,7,44,16,33,4,9,2,2,-1,91,-1,4,-1,4,2,5,61,60,156,20,27,53,53,21,4,79,,,,,,IA,,,91.0
