Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,92,88,78,96,6,24,2.1,165,317,322,13196,6238,17,25,31,14,13,40,3,56,25,95,72,6,36,74,37,44,67,25,9,47,24,19,6,37,18,-1,5,63,-1,13,1,14,1,14,41,86,81,27,45,28,33,15,41,73,,,,,,IA,,,63.0
2017-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,22,70,15,99,8,27,1.2,18,262,289,11438,9532,7,40,27,27,-1,7,7,87,25,100,67,-1,13,67,13,75,36,39,-1,27,-1,73,20,0,-1,-1,-1,100,-1,-1,-1,0,0,10,57,60,111,67,33,-1,20,8,2,89,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,47,97,47,100,5,21,1.6,74,266,340,11591,7362,13,36,28,13,11,19,2,79,24,96,74,4,23,77,26,47,35,35,2,36,26,36,17,2,-1,2,-1,98,-1,-1,-1,0,0,24,47,79,136,43,51,6,28,15,2,86,,,,,,IA,,,98.0
2017-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,234,83,191,99,5,20,1.8,336,258,327,10604,6028,13,34,34,15,4,17,4,75,20,99,85,2,28,67,28,58,46,33,3,46,26,25,4,9,7,-1,-1,91,-1,2,-1,2,0,6,70,86,60,38,48,14,29,10,5,76,,,,,,IA,,,91.0
2017-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,162,98,160,100,5,30,1.8,293,297,411,11364,6205,13,32,34,15,7,23,4,73,23,98,76,4,29,77,31,50,48,30,6,43,27,25,3,3,1,-1,1,98,-1,1,-1,1,0,17,46,86,140,55,28,17,7,17,4,76,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,54,86,43,93,6,5,2.0,88,301,438,13329,6513,-1,35,38,15,13,19,-1,74,24,98,86,7,33,63,37,52,70,27,5,53,19,23,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,81,145,44,35,21,23,7,3,81,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,93,559,100,5,14,1.7,941,300,335,11553,6863,9,33,29,19,9,22,1,71,24,98,70,4,24,68,25,59,65,39,3,41,29,27,3,14,8,1,1,86,0,4,-1,4,0,16,68,80,100,48,35,17,22,16,9,73,,,,,,IA,,,86.0
2017-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,74,73,54,99,6,17,1.5,79,270,318,11448,7826,2,35,48,13,2,28,-1,72,23,98,89,4,22,74,22,58,63,41,9,39,22,30,7,9,6,2,-1,91,-1,2,-1,2,2,3,75,69,92,44,48,7,28,14,5,79,,,,,,IA,,,91.0
2017-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,55,70,38,99,6,24,1.3,48,257,289,10983,8695,-1,33,50,17,-1,8,3,84,24,100,74,-1,13,84,13,77,44,52,5,39,13,42,13,5,3,-1,-1,95,-1,3,-1,3,0,11,87,74,94,32,61,8,50,11,4,76,,,,,,IA,,,95.0
2017-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,43,98,42,100,6,43,2.1,88,273,411,11009,5254,12,29,34,22,2,36,2,60,22,98,83,5,36,83,38,30,33,15,12,40,19,29,2,7,5,2,-1,93,-1,-1,-1,0,0,9,36,98,118,52,17,31,7,19,15,71,,,,,,IA,,,93.0
2017-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,175,88,148,96,5,18,1.9,280,286,322,11791,6232,11,27,36,16,10,23,1,72,23,100,75,5,28,78,30,46,70,31,3,47,16,34,7,5,1,1,1,95,-1,2,-1,2,0,4,65,70,92,28,43,29,41,13,6,75,,,,,,IA,,,95.0
2017-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,88,86,75,99,5,4,1.4,102,284,315,12633,9289,5,35,44,12,4,12,-1,88,27,97,75,1,9,60,9,69,51,45,1,21,20,57,12,3,1,-1,-1,97,-1,1,-1,1,0,4,63,77,135,71,16,13,16,11,3,78,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,520,81,404,96,5,8,1.9,783,299,372,11548,5958,5,39,28,18,11,21,3,67,22,99,77,3,35,76,36,50,71,32,3,50,24,23,2,34,31,0,0,66,1,1,-1,2,1,33,90,92,124,44,34,22,19,17,10,73,,,,,,IA,,,66.0
2017-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,131,83,107,99,5,25,1.9,203,273,327,11431,6025,14,29,32,16,9,21,7,69,23,99,75,6,31,75,32,38,47,22,2,42,22,34,5,11,10,-1,-1,89,-1,1,-1,1,0,3,66,84,84,39,42,19,23,23,30,77,,,,,,IA,,,89.0
2017-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,416,87,351,98,5,18,2.4,829,389,434,15537,6579,7,16,25,23,29,32,1,63,24,99,71,16,24,72,27,40,34,17,1,45,17,37,5,17,13,-1,1,83,-1,2,-1,2,1,11,63,94,110,36,34,29,20,6,14,59,,,,,,IA,,,83.0
2017-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,19,79,15,98,7,20,1.5,22,268,319,9491,6471,14,43,14,29,-1,-1,7,87,20,100,80,-1,20,67,20,60,80,45,7,33,27,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,41,73,168,53,33,13,20,16,2,86,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,32,98,32,100,5,31,2.2,71,253,411,9660,4354,9,56,22,9,3,19,3,78,19,100,94,16,22,69,31,52,33,25,3,47,22,28,3,3,3,-1,-1,97,-1,-1,-1,0,0,31,41,75,177,47,34,19,6,20,5,78,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,88,86,70,93,5,10,2.0,141,290,438,11942,5929,6,43,28,12,12,17,4,77,22,96,79,1,37,67,37,52,50,28,1,43,27,29,7,13,11,-1,1,87,-1,-1,-1,0,1,31,93,96,127,40,34,26,21,14,3,79,,,,,,IA,,,87.0
2017-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,404,63,252,99,6,19,2.2,551,342,358,13205,6040,6,35,23,18,17,37,0,61,25,98,70,2,47,80,48,40,52,21,6,52,25,17,1,34,33,-1,-1,66,-1,1,-1,1,1,11,79,98,135,44,37,19,11,21,14,70,,,,,,IA,,,66.0
2017-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,164,96,156,99,5,21,1.4,211,289,262,11636,8603,5,36,34,21,3,21,1,76,23,99,78,-1,18,63,14,67,71,52,8,31,24,37,3,7,2,-1,-1,93,-1,5,-1,5,0,15,52,90,82,56,31,12,27,7,3,73,,,,,,IA,,,93.0
2017-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1204,78,874,93,6,5,2.3,1978,289,446,11587,5120,10,37,24,14,15,25,5,61,21,97,76,3,43,77,43,40,59,25,3,57,18,21,3,41,37,0,2,59,0,1,0,1,1,37,86,82,125,37,34,29,14,21,14,57,,,,,,IA,,,59.0
2017-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,70,88,59,96,6,19,1.4,85,252,322,11089,7697,7,36,32,18,7,10,2,83,23,100,73,3,20,78,22,55,64,44,5,31,17,47,8,17,8,-1,-1,83,-1,8,-1,8,0,4,62,83,83,49,39,12,29,16,13,81,,,,,,IA,,,83.0
2017-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,192,86,165,100,6,12,1.6,260,272,304,10368,6580,10,50,29,7,4,15,2,83,22,99,88,3,18,75,17,56,47,37,2,32,32,35,5,4,1,-1,-1,96,-1,2,1,2,0,2,76,81,132,56,30,15,21,14,5,86,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,230,85,175,90,5,33,2.1,362,288,319,11170,5400,17,30,28,18,7,33,6,59,22,98,77,3,43,75,42,37,80,25,7,57,22,14,1,26,23,1,1,74,-1,2,-1,2,1,9,51,85,122,33,42,25,20,19,8,76,,,,,,IA,,,74.0
2017-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,46,78,31,86,5,-1,1.5,46,300,260,12522,8439,6,32,42,16,3,6,3,90,26,97,77,-1,19,77,19,71,41,39,3,16,26,55,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,86,58,147,71,16,13,10,17,19,83,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,23,98,23,100,7,13,1.9,43,292,411,12262,6559,14,23,50,5,9,30,-1,65,23,96,87,4,30,78,30,39,60,23,9,35,35,22,9,0,-1,-1,-1,100,-1,-1,-1,0,0,6,60,87,156,48,30,22,13,11,4,87,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,48,83,39,99,4,23,1.8,71,309,327,12380,6800,5,36,31,21,8,26,5,69,25,100,72,-1,33,77,33,56,42,30,3,51,15,31,8,5,-1,-1,-1,95,-1,5,-1,5,0,4,71,85,85,28,44,28,38,10,3,85,,,,,,IA,,,95.0
2017-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,35,70,24,99,6,25,1.5,36,325,289,13666,9111,-1,25,38,33,4,17,-1,83,27,100,71,-1,17,79,17,69,27,33,-1,38,17,46,8,8,-1,-1,8,92,-1,-1,-1,0,4,17,63,100,93,46,42,13,29,7,2,87,,,,,,IA,,,92.0
2017-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,84,83,69,99,5,19,1.6,109,267,333,12107,7664,4,40,37,12,7,17,-1,81,20,99,88,-1,26,68,26,43,34,27,3,26,29,42,9,3,3,-1,-1,97,-1,-1,-1,0,0,3,48,93,76,38,49,13,32,10,3,82,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,100,97,101,100,5,31,1.9,189,311,340,12603,6735,13,30,33,12,13,27,1,72,25,94,73,7,27,71,31,49,52,30,5,41,30,25,4,9,2,-1,1,91,-1,6,-1,6,0,8,56,82,130,54,30,16,13,14,12,78,,,,,,IA,,,91.0
2017-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,36,78,24,86,5,4,1.5,35,260,260,11780,8078,8,25,46,13,8,17,4,79,24,100,79,4,17,88,17,44,33,29,-1,17,21,63,29,17,17,-1,-1,83,-1,-1,-1,0,0,3,66,50,106,50,46,4,25,9,5,85,,,,,,IA,,,83.0
2017-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,82,80,65,98,6,37,1.5,99,290,310,11968,7857,-1,42,42,11,5,15,-1,83,23,98,86,3,12,63,14,69,34,38,3,35,17,45,5,9,3,-1,-1,91,-1,6,-1,6,0,7,39,78,63,62,26,12,20,8,6,84,,,,,,IA,,,91.0
2017-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,203,83,166,99,5,16,1.9,313,278,327,12254,6499,9,36,27,14,14,24,2,71,21,98,81,5,32,74,33,50,44,28,7,48,19,26,3,1,-1,-1,-1,99,-1,1,-1,1,0,4,54,90,86,30,39,32,36,12,3,80,,,,,,IA,,,99.0
2017-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,107,83,89,100,6,17,1.9,165,300,303,11973,6458,3,45,26,17,8,25,6,69,24,98,73,1,33,71,29,55,63,34,3,47,24,26,-1,10,6,1,-1,90,-1,3,-1,3,1,6,59,98,98,30,37,33,31,14,13,69,,,,,,IA,,,90.0
2017-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,43,86,37,100,6,11,1.3,49,252,304,10286,7767,9,34,49,9,-1,11,-1,84,22,100,78,-1,16,62,14,57,43,45,-1,27,35,38,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,85,86,125,54,35,11,32,13,3,81,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,54,97,54,100,4,19,1.4,75,308,340,12691,9137,9,46,17,15,13,17,2,81,26,94,72,2,15,54,15,68,64,51,6,59,9,26,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,62,50,143,54,41,6,30,14,6,80,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,36,82,29,99,5,17,1.6,45,232,326,10938,7049,7,45,34,7,7,17,-1,83,23,100,83,-1,24,86,24,46,44,31,14,24,7,55,10,3,-1,-1,-1,97,-1,3,-1,3,0,5,79,97,77,34,52,14,34,14,2,77,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,168,86,134,93,6,13,2.1,284,289,438,11569,5459,9,32,29,17,13,22,3,63,23,96,73,2,37,76,33,40,59,25,1,49,26,24,2,16,14,1,1,84,-1,-1,-1,0,0,28,99,85,133,29,32,39,31,19,5,70,,,,,,IA,,,84.0
2017-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,155,87,131,98,5,19,1.6,216,305,434,11974,7262,7,37,25,20,11,15,3,79,23,100,72,2,24,69,24,66,53,39,2,40,29,29,2,8,7,1,-1,92,-1,-1,-1,0,1,18,65,92,94,46,42,12,22,13,4,70,,,,,,IA,,,92.0
2017-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,158,79,123,98,5,7,1.5,179,267,319,10891,7484,7,46,28,13,5,20,1,77,23,100,81,4,14,64,17,57,42,37,1,33,28,39,1,7,5,1,-1,93,-1,1,-1,1,2,10,82,86,134,50,38,12,30,16,11,64,,,,,,IA,,,93.0
2017-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1288,99,1245,98,4,10,2.3,2876,381,495,14698,6363,4,32,24,15,25,33,2,59,20,98,81,11,31,66,35,50,66,25,5,56,23,17,1,50,44,1,2,50,1,3,0,4,1,31,86,96,86,27,31,42,28,18,24,48,,,,,,IA,,,50.0
2017-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,120,86,96,93,7,15,2.1,203,290,438,11668,5518,10,33,28,18,10,21,6,65,22,99,75,2,41,81,42,38,30,19,2,52,22,24,4,17,16,-1,-1,83,-1,1,-1,1,0,30,87,95,148,43,23,34,24,11,5,77,,,,,,IA,,,83.0
2017-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,48,79,37,98,8,16,1.3,47,285,319,11219,8832,-1,50,36,8,6,14,-1,84,24,100,81,-1,11,62,8,72,33,51,5,35,27,32,8,0,-1,-1,-1,100,-1,-1,-1,0,0,12,102,59,133,78,16,5,8,13,2,82,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,72,78,48,86,5,8,1.4,67,290,260,11124,7969,10,40,31,15,4,17,2,79,22,100,79,-1,21,83,21,68,30,36,-1,29,23,48,17,2,2,-1,-1,98,-1,-1,-1,0,0,51,82,79,151,19,71,10,63,10,3,79,,,,,,IA,,,98.0
2017-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,254,78,192,97,6,18,2.0,384,251,349,10540,5270,7,51,30,7,5,24,5,67,21,99,88,4,36,76,38,50,76,32,7,48,26,19,2,21,16,1,-1,79,-1,4,1,4,2,9,69,83,118,40,33,27,19,26,11,69,,,,,,IA,,,79.0
2017-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1245,86,1121,100,5,11,2.4,2682,311,481,11491,4803,11,35,25,14,16,28,4,57,17,99,89,5,47,79,48,40,80,24,4,60,22,14,1,49,47,1,0,51,0,2,0,2,0,13,79,90,106,34,35,31,12,14,16,56,,,,,,IA,,,51.0
2017-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,67,83,56,100,5,16,1.4,80,272,303,11108,7775,4,46,34,13,4,9,5,86,23,98,79,-1,16,63,14,79,50,53,9,39,27,25,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,51,95,102,36,46,18,48,12,10,81,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,31,79,24,98,6,4,1.8,42,300,319,11999,6856,4,46,29,-1,21,33,-1,67,24,96,79,4,17,79,21,60,75,38,-1,58,25,17,-1,4,-1,-1,-1,96,-1,4,-1,4,0,11,65,100,131,38,46,17,25,13,2,76,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,54,87,46,98,6,13,1.2,57,309,434,12899,10410,2,34,23,30,11,9,-1,87,22,100,76,-1,9,74,7,59,45,42,-1,22,15,63,7,0,-1,-1,-1,100,-1,-1,-1,0,0,12,79,65,113,67,30,2,17,9,3,73,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,249,64,174,100,5,12,1.9,337,280,382,11251,5809,15,40,21,11,13,26,1,67,22,95,76,3,33,78,33,43,39,27,3,47,29,22,2,11,9,-1,-1,89,-1,2,-1,2,0,6,62,87,112,34,46,20,25,19,7,73,,,,,,IA,,,89.0
2017-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,270,89,237,99,6,19,1.8,419,306,382,12013,6795,6,31,35,21,6,17,1,76,22,100,81,3,24,68,23,53,53,32,4,37,21,38,5,8,5,2,-1,92,-1,1,-1,1,1,9,71,81,112,43,40,17,28,12,5,75,,,,,,IA,,,92.0
2017-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,347,80,274,98,5,30,1.7,465,276,310,11392,6713,6,40,30,18,7,18,3,74,23,99,75,4,25,71,28,44,50,29,5,37,24,34,4,20,13,-1,0,80,-1,7,-1,7,0,6,61,81,55,62,23,15,10,17,37,68,,,,,,IA,,,80.0
2017-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,147,98,145,100,5,34,2.5,361,304,411,12393,4978,16,34,18,15,17,34,3,61,20,98,81,7,50,84,51,40,21,17,6,59,26,10,1,4,1,1,-1,96,-1,2,-1,2,0,14,33,89,184,35,31,34,2,10,5,75,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,50,79,34,87,6,9,1.6,54,267,262,10087,6351,9,30,48,12,-1,15,3,76,20,100,88,6,15,68,15,63,40,35,-1,26,29,44,3,3,3,-1,-1,97,-1,-1,-1,0,0,2,76,97,121,47,35,18,35,9,2,88,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,71,73,52,99,6,33,1.9,100,332,318,13455,6997,-1,33,38,15,13,23,-1,77,26,98,69,2,37,77,37,58,75,34,2,48,19,31,6,8,2,4,-1,92,-1,2,-1,2,2,7,49,65,175,44,23,33,23,20,4,80,,,,,,IA,,,92.0
