sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Buena Vista County,19021,-1,-1,61,-1,4,30,2.0,122,254,235,11.1,5.6,13,31,43,10,3,34,8,56,26,95,67,5,46,92,49,23,52,17,13,43,10,34,15,25,5,0,2,18,6,30,80,56,34,49,16,21,24,11,62,-1,-1,-1,-1,-1,IA,-1,-1,75.0
9,3,VO,-1,Butler County,19023,-1,-1,15,-1,2,33,1.9,28,270,205,10.9,5.9,0,40,47,13,0,20,0,80,26,100,87,7,33,80,33,56,50,32,0,53,7,40,7,0,0,0,0,0,5,30,93,146,40,33,27,7,1,8,72,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Calhoun County,19025,-1,-1,46,-1,8,43,1.7,77,212,241,9.6,5.6,15,41,30,13,0,15,13,67,23,100,74,7,22,78,26,24,52,29,11,28,7,54,7,2,0,0,0,2,3,31,83,103,39,48,13,30,2,10,71,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Carroll County,19027,-1,-1,224,-1,5,32,1.8,402,231,228,10.0,5.5,10,43,35,9,3,24,6,69,23,100,81,4,30,74,32,52,30,26,7,46,19,28,8,4,1,0,0,3,3,45,83,53,37,47,16,26,1,6,63,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Cass County,19029,-1,-1,163,-1,5,33,1.9,316,244,254,10.7,5.5,8,44,33,10,5,26,6,67,25,97,72,12,30,76,38,52,21,25,9,56,14,20,4,1,0,1,0,0,13,30,83,108,42,35,23,19,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Cedar County,19031,-1,-1,92,-1,4,34,1.7,156,254,276,10.4,6.2,14,41,29,13,2,21,7,70,22,99,74,8,26,72,32,42,38,24,8,48,10,35,8,1,0,1,0,0,5,40,82,112,54,28,17,13,1,6,63,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Cerro Gordo County,19033,-1,-1,513,-1,5,25,1.9,981,252,281,10.5,5.4,13,46,25,9,7,32,6,58,23,98,78,9,33,78,40,43,56,26,13,55,16,16,2,9,4,0,0,4,15,51,78,85,42,39,19,13,6,11,63,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Cherokee County,19035,-1,-1,84,-1,4,36,1.6,133,250,161,10.9,6.9,5,45,35,12,4,24,2,74,27,99,67,5,21,76,26,59,54,36,8,45,15,31,8,1,0,0,0,1,3,41,65,53,50,31,19,23,2,6,64,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Chickasaw County,19037,-1,-1,80,-1,3,24,1.8,140,250,228,10.9,6.2,15,35,38,6,6,30,8,56,25,98,70,10,23,74,30,38,23,19,16,34,13,38,13,1,0,0,0,1,3,50,74,85,26,54,20,41,2,6,67,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Clarke County,19039,-1,-1,56,-1,5,27,2.0,114,253,265,9.8,4.8,16,45,23,14,2,38,4,57,22,100,77,9,36,91,41,31,36,17,18,43,14,25,7,0,0,0,0,0,17,30,88,86,43,32,25,11,7,8,62,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Clay County,19041,-1,-1,201,-1,3,31,1.9,387,225,236,10.2,5.4,17,39,30,8,5,25,9,62,23,98,71,8,34,77,38,33,35,19,15,46,13,25,9,8,3,1,0,3,5,40,71,51,33,49,17,23,3,9,60,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Clayton County,19043,-1,-1,79,-1,4,39,1.5,121,242,202,10.1,6.7,8,47,39,6,0,11,5,81,25,100,72,1,24,76,25,42,42,31,8,35,11,46,14,1,1,0,0,0,8,29,91,103,49,35,15,27,2,7,60,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Clinton County,19045,-1,-1,506,-1,4,20,1.8,901,271,256,10.4,5.8,11,47,26,11,4,25,7,66,23,98,75,7,31,78,37,47,60,30,10,48,21,21,3,15,12,1,0,2,19,54,94,99,50,35,14,11,6,12,63,-1,-1,-1,-1,-1,IA,-1,-1,85.0
9,3,VO,-1,Crawford County,19047,-1,-1,130,-1,4,38,1.7,223,237,233,10.1,5.9,7,53,27,11,2,22,6,71,24,100,73,3,27,82,29,51,35,26,8,43,15,33,4,5,1,0,1,3,3,44,82,66,34,53,13,32,17,11,62,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Dallas County,19049,-1,-1,279,-1,3,14,1.9,534,317,337,13.6,7.2,10,28,27,20,15,28,5,64,25,96,67,8,30,77,32,37,16,16,5,44,15,37,10,10,8,0,1,1,11,42,89,67,40,40,20,20,7,6,62,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Davis County,19051,-1,-1,24,-1,4,8,1.5,35,236,158,10.4,7.1,0,71,21,4,4,17,4,79,26,96,88,13,0,71,13,73,11,37,0,42,21,38,8,0,0,0,0,0,7,64,54,68,58,21,21,25,1,11,65,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Decatur County,19053,-1,-1,60,-1,5,37,1.6,97,211,244,8.3,5.1,25,48,23,0,3,25,5,67,20,98,85,5,28,87,33,36,0,16,10,52,8,30,8,2,0,0,0,2,6,23,67,107,53,30,17,12,4,16,59,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Delaware County,19055,-1,-1,121,-1,5,28,1.6,198,256,246,10.8,6.6,9,50,22,13,5,17,5,75,25,97,70,7,22,75,26,55,20,25,7,45,10,38,11,1,0,1,0,0,5,47,91,117,43,40,17,27,2,9,68,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Des Moines County,19057,-1,-1,335,-1,5,27,2.5,843,282,318,10.8,4.3,9,41,31,14,5,43,8,48,23,98,79,11,53,87,62,26,56,13,16,62,12,10,0,30,28,0,0,2,10,57,99,128,17,49,35,18,9,13,61,-1,-1,-1,-1,-1,IA,-1,-1,70.0
9,3,VO,-1,Dickinson County,19059,-1,-1,137,-1,5,29,1.5,203,233,232,9.7,6.6,11,53,29,4,3,20,4,72,22,100,83,4,23,75,23,60,20,36,12,42,24,22,4,6,3,1,0,2,3,49,84,74,43,42,15,29,2,6,63,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Dubuque County,19061,-1,-1,1167,-1,5,31,2.1,2505,231,336,9.6,4.5,22,45,20,10,4,25,11,56,19,99,84,9,40,77,46,35,49,20,16,54,15,15,2,25,23,0,1,1,7,46,88,81,40,38,21,12,7,13,49,-1,-1,-1,-1,-1,IA,-1,-1,75.0
9,3,VO,-1,Emmet County,19063,-1,-1,73,-1,4,18,1.3,98,193,218,9.4,7.0,16,58,21,1,4,19,3,73,23,96,84,1,18,70,19,58,45,43,7,37,29,27,4,8,3,1,0,4,4,64,86,46,59,34,7,22,6,8,70,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Fayette County,19065,-1,-1,202,-1,4,29,1.6,331,224,246,9.3,5.6,13,55,24,5,1,12,6,77,22,100,81,8,22,80,29,52,47,34,5,39,19,37,9,3,1,0,0,2,10,39,89,94,54,33,13,15,3,12,69,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Floyd County,19067,-1,-1,180,-1,3,31,1.9,345,269,249,10.4,5.4,17,37,28,11,7,41,6,53,24,98,70,11,31,79,38,32,50,20,14,57,14,14,4,16,14,0,1,1,4,42,86,125,31,49,20,26,3,10,66,-1,-1,-1,-1,-1,IA,-1,-1,84.0
9,3,VO,-1,Franklin County,19069,-1,-1,50,-1,5,12,1.5,76,216,205,10.3,7.1,10,42,40,6,2,8,0,90,25,98,68,6,12,78,18,63,26,26,4,18,10,68,18,6,0,0,0,6,4,40,56,77,56,32,12,24,9,9,65,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Fremont County,19071,-1,-1,29,-1,4,34,2.3,67,260,311,10.8,4.7,7,45,28,17,3,31,7,62,24,97,79,17,34,90,48,35,11,16,7,55,7,31,7,0,0,0,0,0,7,24,100,153,38,34,28,7,3,8,52,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Greene County,19073,-1,-1,61,-1,4,41,2.0,122,242,236,10.2,5.1,15,39,30,13,3,30,8,61,23,100,69,11,36,77,46,50,56,26,13,48,25,15,7,8,0,0,0,8,2,41,93,78,23,54,23,26,2,7,69,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Grundy County,19075,-1,-1,14,-1,3,29,2.2,31,203,339,8.3,3.7,36,36,14,7,7,14,36,50,17,100,93,14,57,93,71,33,50,19,14,64,7,14,7,0,0,0,0,0,17,30,100,110,14,50,36,21,2,4,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Guthrie County,19077,-1,-1,94,-1,4,41,1.8,165,217,281,10.0,5.9,12,43,34,11,1,21,7,69,19,100,93,4,30,80,32,43,40,26,9,39,10,43,12,1,1,0,0,0,2,23,98,74,31,50,19,33,2,8,72,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Hamilton County,19079,-1,-1,77,-1,8,39,1.9,145,254,233,10.3,5.5,9,48,29,12,3,23,4,70,23,97,79,5,30,68,32,48,48,29,14,44,14,27,6,3,0,0,3,0,18,37,86,97,44,38,18,16,5,8,63,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Hancock County,19081,-1,-1,25,-1,7,16,1.2,29,211,229,10.1,8.7,4,52,36,8,0,4,0,96,26,100,68,0,4,88,4,67,21,28,0,16,8,76,24,4,0,0,0,4,4,60,68,100,32,60,8,64,4,7,71,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Hardin County,19083,-1,-1,35,-1,4,20,2.0,69,252,227,10.7,5.3,11,57,17,6,9,20,6,69,23,97,80,6,37,77,40,33,36,22,9,40,20,31,3,0,0,0,0,0,5,36,80,68,26,40,34,34,3,8,71,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Harrison County,19085,-1,-1,166,-1,4,46,2.2,358,235,309,10.4,4.7,14,40,33,10,4,24,9,63,19,100,89,14,33,81,43,40,44,21,13,52,10,25,2,0,0,0,0,0,3,22,87,81,34,40,27,19,2,6,67,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Henry County,19087,-1,-1,71,-1,4,37,2.6,183,267,318,10.9,4.2,7,41,32,15,4,30,8,62,23,100,82,13,49,86,59,36,40,17,8,63,14,14,3,18,17,0,1,0,5,39,94,108,10,46,44,28,7,10,59,-1,-1,-1,-1,-1,IA,-1,-1,82.0
9,3,VO,-1,Howard County,19089,-1,-1,47,-1,4,34,1.6,73,222,208,9.6,6.1,13,53,26,6,2,13,2,81,23,100,74,4,21,85,23,32,40,25,4,36,6,53,11,0,0,0,0,0,10,39,79,89,40,45,15,34,1,9,73,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Humboldt County,19091,-1,-1,43,-1,7,35,1.7,72,244,214,10.1,6.0,12,44,33,9,2,12,9,77,23,98,72,5,28,77,30,60,38,36,5,51,14,30,7,2,0,0,0,2,8,40,53,61,21,60,19,42,3,8,72,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Ida County,19093,-1,-1,66,-1,4,24,1.3,88,212,157,10.5,7.9,11,33,41,14,2,15,2,82,27,97,64,5,9,79,12,62,16,28,8,18,18,56,15,3,0,2,0,2,3,38,91,71,44,52,5,36,2,7,62,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Iowa County,19095,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Jackson County,19097,-1,-1,216,-1,4,32,2.0,441,255,286,10.4,5.0,16,44,25,11,6,28,6,59,23,98,78,13,32,80,40,37,46,19,9,56,17,18,4,3,2,0,0,0,5,45,84,130,31,41,28,22,1,12,59,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Jasper County,19099,-1,-1,158,-1,3,24,1.7,269,253,271,10.5,6.2,10,44,27,16,3,14,7,75,22,99,77,7,28,75,32,64,17,32,7,49,22,23,4,4,3,0,1,1,16,33,91,70,49,37,13,17,3,7,64,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Jefferson County,19101,-1,-1,139,-1,4,27,1.6,222,250,289,10.0,6.2,7,55,26,9,4,24,6,68,23,98,81,4,20,65,21,58,31,33,4,51,22,23,4,7,4,0,1,2,10,54,88,124,42,38,20,35,6,12,52,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Johnson County,19103,-1,-1,1254,-1,4,34,2.2,2782,292,404,11.7,5.3,13,41,23,13,10,27,7,60,19,99,85,10,37,72,43,52,50,26,10,63,16,12,2,39,35,1,1,2,21,50,95,77,28,41,30,24,16,15,38,-1,-1,-1,-1,-1,IA,-1,-1,61.0
9,3,VO,-1,Jones County,19105,-1,-1,156,-1,3,40,2.1,322,259,297,10.3,4.9,16,39,30,10,5,28,7,62,23,99,72,13,32,83,44,28,18,12,7,57,10,26,6,2,1,0,0,1,5,29,84,131,51,29,21,6,5,7,63,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Keokuk County,19107,-1,-1,48,-1,5,13,1.2,57,212,201,9.1,7.7,4,69,23,2,2,0,8,92,24,98,85,0,13,77,13,85,0,51,4,48,19,29,6,2,2,0,0,0,7,49,48,64,67,21,13,23,1,9,57,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Kossuth County,19109,-1,-1,93,-1,6,38,1.6,149,229,278,9.9,6.4,15,41,30,13,1,15,5,75,24,100,73,3,28,80,28,38,29,24,9,32,15,44,9,3,1,0,0,2,9,35,69,95,24,60,16,45,2,10,67,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Lee County,19111,-1,-1,245,-1,5,38,2.1,506,232,268,10.0,4.8,13,49,24,9,5,26,6,67,23,99,79,11,37,78,45,42,57,25,13,51,16,19,5,11,10,0,0,2,4,42,85,79,37,34,29,18,8,11,62,-1,-1,-1,-1,-1,IA,-1,-1,89.0
9,3,VO,-1,Linn County,19113,-1,-1,1190,-1,4,18,2.4,2806,253,342,10.7,4.5,16,43,23,12,7,27,18,49,18,99,88,10,42,82,50,42,54,22,8,68,14,9,1,33,31,1,0,1,18,57,94,66,34,38,28,12,9,9,55,-1,-1,-1,-1,-1,IA,-1,-1,67.0
9,3,VO,-1,Louisa County,19115,-1,-1,33,-1,5,21,2.0,67,237,296,9.8,4.8,0,64,27,9,0,18,6,76,23,100,88,9,30,82,33,60,13,24,3,52,21,24,0,12,3,0,0,9,9,46,94,108,36,36,27,24,8,10,63,-1,-1,-1,-1,-1,IA,-1,-1,88.0
9,3,VO,-1,Lucas County,19117,-1,-1,26,-1,5,31,1.5,40,205,270,9.1,5.8,19,50,19,8,4,19,4,73,22,96,77,4,19,77,19,53,14,28,8,50,15,27,4,0,0,0,0,0,4,44,92,107,12,65,23,69,1,12,68,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Lyon County,19119,-1,-1,19,-1,4,37,1.3,24,191,226,8.6,6.8,11,58,32,0,0,11,16,74,22,100,79,0,21,95,21,55,25,33,5,32,21,42,11,0,0,0,0,0,5,57,74,65,42,42,16,53,1,7,70,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Madison County,19121,-1,-1,45,-1,4,24,1.3,59,232,292,10.6,8.1,9,38,40,13,0,4,2,93,22,100,84,2,7,71,9,73,13,25,4,22,7,67,11,2,2,0,0,0,10,35,40,39,82,13,4,9,1,8,61,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Mahaska County,19123,-1,-1,243,-1,4,30,2.2,531,260,280,9.5,4.3,15,46,30,7,3,30,13,56,21,99,83,13,40,78,47,36,39,19,15,56,16,14,0,5,4,0,0,0,7,37,94,90,21,54,26,21,5,12,62,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Marion County,19125,-1,-1,248,-1,5,27,1.5,375,255,270,10.2,6.8,10,43,33,11,2,20,5,74,23,99,79,6,18,73,21,57,26,32,9,35,22,34,8,6,4,0,1,1,7,55,79,59,53,40,7,21,3,8,66,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Marshall County,19127,-1,-1,343,-1,4,23,1.7,582,245,259,9.9,5.7,19,44,25,7,4,24,6,62,21,99,81,6,24,71,26,44,47,28,8,51,19,22,2,8,5,0,0,3,7,45,71,43,60,24,16,12,21,15,61,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Mills County,19129,-1,-1,59,-1,5,51,2.8,167,289,381,12.7,4.4,8,39,25,15,12,39,7,51,21,98,80,20,42,73,58,38,33,15,3,76,15,5,0,0,0,0,0,0,12,22,93,146,27,34,39,3,3,10,65,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Mitchell County,19131,-1,-1,20,-1,6,20,1.5,29,206,229,9.1,6.2,20,30,35,15,0,20,0,80,23,100,70,0,20,65,20,50,67,38,10,25,35,30,10,0,0,0,0,0,4,44,100,98,40,55,5,35,0,10,73,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Monona County,19133,-1,-1,49,-1,2,33,1.8,87,274,207,10.6,6.0,10,45,33,6,6,31,10,59,25,98,73,0,41,82,41,41,67,28,18,43,8,31,6,0,0,0,0,0,18,32,94,105,41,33,27,27,2,9,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Monroe County,19135,-1,-1,79,-1,4,58,2.0,159,266,261,10.2,5.0,19,44,19,13,5,47,9,35,22,100,70,14,35,77,46,21,11,10,19,59,10,11,5,0,0,0,0,0,2,23,90,127,30,53,16,23,3,8,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Montgomery County,19137,-1,-1,111,-1,5,48,2.3,254,232,312,9.6,4.2,19,43,23,7,8,37,9,53,21,96,81,23,31,80,46,31,20,14,10,65,16,9,1,2,1,0,0,1,12,19,94,123,38,37,25,8,4,10,60,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Muscatine County,19139,-1,-1,323,-1,5,34,2.0,650,230,380,10.2,5.0,18,45,22,11,5,19,19,56,21,98,79,8,37,77,43,40,59,24,12,58,11,20,2,16,7,0,0,9,7,49,75,89,46,29,24,8,16,12,58,-1,-1,-1,-1,-1,IA,-1,-1,84.0
9,3,VO,-1,OBrien County,19141,-1,-1,69,-1,5,20,1.7,118,215,196,9.8,5.9,7,58,25,6,4,14,7,75,23,100,83,6,28,70,29,60,50,35,13,41,14,32,12,4,0,1,0,3,13,31,77,59,41,39,20,29,3,7,70,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Osceola County,19143,-1,-1,32,-1,5,25,1.4,45,228,150,10.4,7.3,6,44,34,16,0,9,3,84,26,100,63,6,13,72,19,65,47,42,6,31,16,47,3,3,0,0,0,3,5,44,97,66,56,38,6,19,4,6,75,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Page County,19145,-1,-1,138,-1,4,35,2.4,326,259,247,10.2,4.3,11,44,26,15,4,28,10,60,23,100,79,16,38,76,48,37,48,19,13,54,17,17,1,0,0,0,0,0,15,34,83,101,29,46,25,12,5,15,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Palo Alto County,19147,-1,-1,97,-1,5,42,1.5,147,201,197,8.6,5.8,16,51,30,3,0,24,9,65,21,100,89,7,20,77,23,33,19,20,25,24,13,38,12,3,1,0,0,2,1,40,79,73,47,38,14,28,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Plymouth County,19149,-1,-1,91,-1,4,20,1.4,129,268,207,11.3,8.0,8,37,35,14,5,16,4,79,25,99,73,0,21,77,20,52,37,32,7,38,8,47,14,1,0,1,0,0,2,37,46,40,64,30,7,18,2,5,60,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Pocahontas County,19151,-1,-1,19,-1,8,26,1.2,23,195,193,9.8,8.1,0,58,37,5,0,5,0,95,26,100,79,0,11,89,11,33,31,26,0,16,0,84,42,0,0,0,0,0,2,36,63,68,53,42,5,37,1,9,77,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Polk County,19153,-1,-1,2749,-1,4,15,2.1,5686,287,401,11.3,5.5,14,39,23,13,10,28,7,62,20,99,81,6,38,77,42,45,38,23,12,54,17,17,2,32,28,1,1,2,17,56,91,70,37,37,26,16,21,12,52,-1,-1,-1,-1,-1,IA,-1,-1,68.0
9,3,VO,-1,Pottawattamie County,19155,-1,-1,785,-1,5,27,2.3,1842,294,437,11.8,5.1,10,39,27,14,11,30,6,61,21,100,82,14,40,80,50,42,76,23,8,66,13,13,1,8,5,0,0,3,12,49,94,136,27,43,30,15,7,11,55,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Poweshiek County,19157,-1,-1,151,-1,5,37,2.1,324,226,309,9.0,4.2,15,52,23,9,1,32,11,53,19,100,89,9,39,77,48,36,32,17,12,58,18,13,1,7,5,0,1,1,2,39,94,81,26,41,33,26,4,15,48,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Ringgold County,19159,-1,-1,41,-1,5,37,1.5,63,230,211,9.4,6.0,15,54,22,7,2,17,2,78,23,100,80,5,17,83,22,43,22,22,10,24,22,44,7,0,0,0,0,0,10,32,80,111,51,39,10,22,2,14,59,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Sac County,19161,-1,-1,83,-1,4,35,1.5,124,211,212,9.8,6.5,13,49,28,8,1,19,1,73,23,100,78,4,18,75,18,56,29,33,4,40,19,37,11,5,0,0,0,5,5,46,70,59,45,46,10,33,2,10,68,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Scott County,19163,-1,-1,535,-1,4,20,2.5,1340,261,431,10.9,4.4,15,44,21,11,9,29,8,58,20,98,84,11,47,85,56,38,60,19,3,69,15,13,1,57,53,1,1,3,59,71,97,131,20,47,33,15,21,16,53,-1,-1,-1,-1,-1,IA,-1,-1,43.0
