Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,19,59,11,98,7,-1,2.2,24,245,334,11135,5104,9,45,18,27,-1,-1,9,91,21,100,73,-1,27,82,27,40,17,13,9,36,-1,55,27,9,9,-1,-1,91,-1,-1,-1,0,0,-1,82,73,134,36,36,27,36,10,2,86,,,,,,IA,,,91.0
2021-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,52,93,47,97,5,17,1.3,61,276,350,12809,9869,13,36,28,15,9,6,2,91,24,96,77,-1,9,64,9,59,50,44,-1,38,19,43,6,4,4,-1,-1,96,-1,-1,-1,0,0,11,52,64,120,55,38,6,34,13,2,88,,,,,,IA,,,96.0
2021-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,239,74,170,96,5,20,1.6,273,295,328,12552,7816,11,23,36,17,12,21,3,75,21,99,82,2,22,68,23,60,46,36,3,44,24,29,4,15,11,1,-1,85,-1,4,-1,4,1,3,72,81,58,39,45,16,32,10,5,73,,,,,,IA,,,85.0
2021-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,233,90,207,99,6,20,1.8,368,285,413,11829,6654,14,30,27,19,10,18,2,78,21,99,78,5,28,71,29,45,52,29,4,43,23,29,2,5,1,-1,2,95,-1,1,-1,1,0,18,52,82,143,54,32,14,13,16,4,76,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,46,87,42,100,7,17,1.8,75,276,605,11282,6318,5,44,31,10,10,10,2,81,17,100,95,-1,24,57,24,52,76,35,2,38,19,40,2,14,10,2,-1,86,-1,2,-1,2,2,27,117,93,176,36,45,19,31,9,3,81,,,,,,IA,,,86.0
2021-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,590,91,542,100,5,20,1.6,873,323,361,12571,7805,10,29,28,18,14,19,2,75,23,98,74,3,22,69,22,55,65,39,4,40,25,31,4,17,12,1,0,83,1,3,-1,4,1,8,70,81,108,45,39,16,29,13,9,73,,,,,,IA,,,83.0
2021-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,46,84,38,99,4,8,1.3,51,300,354,12371,9217,3,35,43,8,11,13,-1,84,22,97,84,-1,13,63,11,73,81,57,-1,37,21,42,3,11,8,3,-1,89,-1,-1,-1,0,3,3,89,71,71,29,47,24,53,14,5,83,,,,,,IA,,,89.0
2021-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,52,59,30,98,5,3,1.1,33,323,334,13490,12263,-1,37,30,17,17,10,-1,90,25,100,77,-1,7,77,3,93,56,67,-1,33,13,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,40,101,67,91,53,40,7,43,7,4,79,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,39,90,35,99,6,26,2.4,84,290,413,12795,5331,18,24,21,18,21,40,3,54,22,97,71,3,49,74,51,21,43,12,6,54,20,20,-1,11,3,-1,-1,89,-1,9,-1,9,0,3,41,100,131,34,40,26,11,15,16,69,,,,,,IA,,,89.0
2021-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,237,84,197,99,6,28,1.7,340,320,354,12940,7497,12,25,31,19,13,23,3,73,24,99,74,1,27,75,27,40,67,31,5,48,13,34,6,7,4,1,1,93,-1,1,-1,1,1,3,57,67,98,30,40,30,42,12,6,71,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,92,91,82,97,6,17,1.4,111,332,339,13109,9684,6,23,40,21,10,6,1,93,25,99,73,4,6,51,9,70,57,49,-1,28,12,60,13,2,1,-1,-1,98,-1,1,-1,1,0,6,68,78,154,70,17,13,20,10,3,80,,,,,,IA,,,98.0
2021-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,493,94,456,98,5,22,1.9,854,306,427,11329,6049,10,36,25,16,13,17,3,69,20,98,80,3,33,74,33,51,66,32,2,51,25,21,1,39,34,1,0,61,0,3,0,4,3,22,78,94,129,42,37,21,24,19,11,69,,,,,,IA,,,61.0
2021-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,124,74,88,96,6,15,1.4,125,270,328,11482,8083,15,23,40,14,8,17,3,76,22,100,80,-1,24,65,22,53,68,43,3,40,25,32,3,7,1,-1,-1,93,-1,6,-1,6,0,3,82,84,71,47,45,8,33,20,32,73,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,394,92,353,97,4,17,2.3,818,451,476,17667,7624,3,14,23,25,35,29,1,65,24,98,71,15,27,75,30,30,32,15,1,40,13,46,5,17,12,-1,1,83,-1,4,-1,4,0,20,70,95,99,32,41,27,24,7,13,50,,,,,,IA,,,83.0
2021-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2021-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,29,90,26,99,5,31,1.5,39,252,413,10123,6749,12,56,16,8,8,4,-1,92,19,100,85,4,15,69,15,62,31,38,4,27,19,50,4,4,4,-1,-1,96,-1,-1,-1,0,0,72,48,62,174,54,31,15,19,18,6,77,,,,,,IA,,,96.0
2021-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,72,87,66,100,6,23,1.9,124,294,605,11761,6260,5,39,34,16,6,5,-1,91,20,100,88,3,26,64,27,73,57,44,3,45,20,32,8,20,17,3,-1,80,-1,-1,-1,0,5,30,92,92,139,48,36,15,20,13,3,83,,,,,,IA,,,80.0
2021-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,400,58,227,97,6,9,2.2,489,335,420,13467,6252,5,34,25,21,15,24,4,69,23,97,76,1,45,78,44,42,71,25,1,51,23,25,-1,33,31,-1,-1,67,-1,2,-1,2,0,36,86,97,141,41,40,19,13,21,14,70,,,,,,IA,,,67.0
2021-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,171,97,169,100,5,22,1.3,218,323,275,13177,10215,4,27,43,16,10,17,1,82,23,99,81,-1,12,70,12,74,68,56,6,31,17,46,3,6,3,-1,-1,94,1,2,-1,3,0,4,63,93,92,47,29,24,41,8,3,74,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1241,76,921,98,6,18,2.3,2118,282,571,11358,4939,10,32,25,17,16,20,2,62,18,99,84,3,43,78,44,34,62,23,7,55,17,21,2,50,45,0,2,50,1,1,0,2,1,16,82,83,147,37,33,30,14,19,14,56,,,,,,IA,,,50.0
2021-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,83,84,69,99,5,10,1.3,92,273,354,12349,9262,7,28,38,15,12,6,3,90,24,97,74,-1,14,77,14,57,73,50,7,22,12,59,14,17,4,1,-1,83,-1,12,-1,12,1,32,64,77,91,48,32,20,41,14,12,82,,,,,,IA,,,83.0
2021-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,190,92,168,96,6,20,1.5,255,261,320,10235,6743,6,48,36,9,2,10,1,82,19,99,92,3,18,68,18,58,63,43,4,31,30,36,4,9,4,1,1,91,-1,4,-1,4,2,5,75,85,107,61,28,11,19,12,5,84,,,,,,IA,,,91.0
2021-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,225,83,180,97,5,21,2.1,386,315,389,12634,5892,15,26,27,18,15,36,2,57,21,97,76,4,38,76,37,35,61,24,5,54,20,21,1,24,21,1,-1,76,-1,2,-1,2,1,6,55,70,176,34,39,27,19,22,8,74,,,,,,IA,,,76.0
2021-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,40,80,31,97,5,16,1.6,49,260,345,10954,6930,19,19,39,19,3,16,-1,84,21,100,84,-1,32,77,32,44,38,27,3,35,19,42,10,3,-1,-1,-1,97,-1,3,-1,3,0,6,76,65,123,48,42,10,23,17,19,83,,,,,,IA,,,97.0
2021-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,17,90,15,99,5,13,1.6,24,299,413,11278,7049,20,33,20,27,-1,27,-1,73,21,100,87,7,7,60,7,64,50,42,-1,33,40,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,65,80,148,67,20,13,7,10,4,86,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,44,74,31,96,4,16,1.6,51,313,328,13791,8383,6,23,42,13,16,16,-1,84,24,100,81,-1,32,81,32,56,54,33,-1,45,13,42,3,3,3,-1,-1,97,-1,-1,-1,0,0,2,89,87,79,26,52,23,45,7,3,83,,,,,,IA,,,97.0
2021-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,31,59,18,98,7,-1,1.4,25,284,334,11989,8632,6,39,39,6,11,-1,-1,100,22,100,83,-1,11,72,11,88,60,52,-1,33,11,56,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,83,50,50,-1,28,6,2,85,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,74,57,96,5,18,1.3,76,279,328,11888,8916,4,30,38,21,8,11,-1,82,18,100,93,2,14,65,16,54,52,42,-1,21,30,49,5,4,2,-1,-1,96,2,-1,-1,2,0,2,67,88,68,42,49,9,42,8,3,82,,,,,,IA,,,96.0
2021-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,91,93,82,97,5,26,1.5,125,311,350,12210,8010,11,33,32,13,11,18,1,80,22,99,80,-1,21,61,20,51,45,34,5,37,21,38,5,6,1,1,-1,94,-1,4,-1,4,0,17,66,77,119,57,33,10,17,12,12,72,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,52,80,40,97,5,30,1.3,50,287,345,12488,9991,13,25,30,28,5,5,-1,93,24,100,75,3,8,60,8,84,38,50,5,25,20,50,15,5,3,-1,-1,95,3,-1,-1,3,0,5,43,53,137,48,35,18,43,10,5,86,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,58,63,37,100,7,22,1.5,56,292,325,11726,7747,-1,24,56,18,3,14,-1,78,21,100,92,-1,24,70,19,59,30,39,11,38,24,27,3,5,3,-1,-1,95,-1,3,-1,3,0,3,56,76,61,41,43,16,30,10,7,85,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,74,127,96,6,17,1.5,196,275,328,11986,7767,10,40,25,13,13,22,1,76,18,99,90,-1,25,76,21,54,48,37,4,39,25,31,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,68,91,78,39,35,26,40,11,3,84,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,122,87,107,100,5,22,1.7,187,330,365,13455,7699,4,31,31,21,12,20,4,75,24,97,71,3,29,73,27,58,68,39,3,40,19,38,1,10,5,1,-1,90,-1,5,-1,5,1,11,68,95,112,27,50,22,36,10,13,73,,,,,,IA,,,90.0
2021-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,57,92,50,96,5,18,1.7,87,276,320,11358,6528,11,30,30,26,4,12,6,76,21,100,82,4,22,70,24,37,60,29,-1,32,28,40,8,6,2,-1,2,94,-1,-1,2,2,2,6,83,90,128,44,40,16,28,11,3,86,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,67,93,61,97,5,28,1.2,74,272,350,10506,8660,21,21,41,13,3,8,2,90,20,98,84,-1,13,59,13,68,59,57,2,51,20,28,2,7,-1,-1,2,93,-1,3,2,5,0,29,66,38,131,64,31,5,26,12,6,80,,,,,,IA,,,93.0
2021-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,28,74,20,96,6,5,1.6,31,252,330,11138,7186,5,50,35,5,5,10,-1,90,19,100,95,-1,15,70,15,60,60,39,-1,35,15,50,10,5,-1,-1,-1,95,-1,5,-1,5,0,3,99,100,77,45,35,20,35,9,2,79,,,,,,IA,,,95.0
2021-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,162,87,149,100,6,26,2.0,295,290,605,11049,5581,8,30,27,25,10,15,2,67,20,99,81,2,37,77,34,45,68,30,1,49,25,26,3,28,26,1,1,72,-1,1,-1,1,0,38,91,83,152,27,39,34,34,19,5,73,,,,,,IA,,,72.0
2021-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,136,92,122,97,5,19,1.4,169,341,474,13245,9561,3,33,28,22,14,6,1,90,25,100,66,1,15,65,11,78,42,48,1,30,30,40,4,14,13,1,-1,86,-1,-1,-1,0,1,29,68,93,88,47,46,7,32,14,4,72,,,,,,IA,,,86.0
2021-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,180,78,141,100,6,11,1.4,195,279,320,11129,8047,9,34,38,16,3,9,3,87,21,99,85,2,17,63,18,57,38,35,1,32,21,45,1,6,4,-1,-1,94,-1,2,-1,2,1,37,79,88,145,49,40,11,32,14,11,66,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1385,92,1335,100,4,18,2.4,3166,386,617,14449,6093,5,32,24,15,24,27,1,60,17,99,87,13,30,61,33,49,73,26,3,57,20,21,1,55,49,1,1,45,1,4,0,4,2,36,91,91,101,26,31,42,29,20,24,45,,,,,,IA,,,45.0
2021-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,113,87,104,100,6,30,1.9,202,310,605,11408,5873,6,38,30,13,13,13,4,65,19,97,83,2,33,78,32,40,48,27,2,49,23,26,3,31,30,-1,-1,69,-1,1,-1,1,0,34,81,93,175,37,30,34,32,10,4,79,,,,,,IA,,,69.0
2021-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,42,78,33,100,8,12,1.3,44,314,320,11821,8866,9,41,19,22,9,15,-1,82,22,100,73,3,15,58,15,62,25,39,3,42,18,36,9,0,-1,-1,-1,100,-1,-1,-1,0,0,7,104,58,161,55,39,6,24,11,2,84,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,82,80,64,97,5,6,1.4,89,321,345,12569,9039,2,34,34,20,10,14,-1,81,24,100,75,-1,19,81,17,59,44,37,-1,31,19,50,9,0,-1,-1,-1,100,-1,-1,-1,0,0,3,80,77,162,25,66,9,58,12,3,77,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,256,82,207,98,5,16,1.8,373,266,404,11010,6110,6,46,32,6,10,20,1,71,20,99,89,3,30,71,30,54,77,34,4,46,23,27,2,14,12,0,0,86,0,1,-1,2,2,6,75,84,129,37,41,22,30,21,10,67,,,,,,IA,,,86.0
2021-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1290,69,930,100,5,6,2.3,2120,340,517,12712,5576,10,34,24,14,18,22,3,64,17,98,88,4,39,77,41,44,86,29,3,55,21,21,1,51,48,0,1,49,0,2,0,2,1,16,101,92,122,37,33,30,16,15,15,58,,,,,,IA,,,49.0
2021-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,56,87,49,100,6,16,1.5,72,349,365,14186,9654,-1,29,31,31,10,10,-1,90,26,100,65,4,12,73,16,77,44,50,6,43,14,37,8,2,-1,-1,-1,98,-1,2,-1,2,0,4,75,94,115,47,33,20,35,9,10,79,,,,,,IA,,,98.0
2021-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,18,78,14,100,7,-1,1.1,15,320,320,12495,11662,7,29,29,36,-1,21,-1,79,25,100,64,-1,7,43,7,70,100,73,-1,29,43,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,105,57,36,7,43,16,2,73,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2021-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,40,92,36,97,5,11,1.2,42,322,474,13950,11957,-1,28,36,22,14,8,-1,92,21,100,78,-1,11,81,11,75,38,43,-1,19,14,67,11,3,-1,-1,-1,97,-1,3,-1,3,0,19,88,64,118,67,25,8,28,6,3,73,,,,,,IA,,,97.0
2021-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,239,76,187,100,6,17,2.0,374,337,399,12872,6436,9,31,25,21,14,27,2,64,22,97,75,4,33,75,33,34,40,20,7,52,19,22,2,13,12,-1,-1,87,-1,1,-1,1,0,3,68,91,136,33,48,19,26,21,8,75,,,,,,IA,,,87.0
2021-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,272,98,260,98,5,22,1.5,399,338,374,13120,8549,8,27,32,17,16,23,1,71,23,98,78,1,22,69,21,54,48,36,2,39,25,34,4,8,5,2,-1,92,-1,2,-1,2,1,13,63,82,109,45,40,15,32,9,4,76,,,,,,IA,,,92.0
2021-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,380,63,241,100,5,29,1.6,378,288,325,11883,7576,6,33,29,23,8,16,3,74,22,99,76,1,25,71,24,44,52,31,5,35,22,38,2,20,8,1,2,80,-1,9,-1,9,0,3,64,87,53,61,24,15,17,19,37,68,,,,,,IA,,,80.0
2021-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,148,90,132,99,5,30,2.3,309,305,413,12464,5325,21,27,22,11,18,31,2,66,17,99,83,7,48,81,46,30,37,15,4,56,26,14,-1,8,-1,1,2,92,-1,5,-1,5,0,13,42,79,178,33,34,33,14,10,5,80,,,,,,IA,,,92.0
2021-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,38,80,30,97,6,10,1.1,33,285,345,12424,11294,7,20,47,23,3,17,-1,83,24,100,73,-1,3,50,-1,75,33,48,-1,17,23,60,-1,3,3,-1,-1,97,-1,-1,-1,0,0,3,82,97,88,47,43,10,50,7,2,85,,,,,,IA,,,97.0
2021-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,65,84,54,99,2,17,1.4,73,331,354,12571,9299,2,50,22,15,11,15,-1,85,24,96,76,-1,19,65,19,78,62,56,11,48,17,24,2,6,4,2,-1,94,-1,-1,-1,0,2,4,49,87,93,19,28,54,65,21,4,80,,,,,,IA,,,94.0
2021-12-31,County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,57,47,85,7,13,2.5,118,308,329,15576,6204,16,18,30,18,18,36,4,53,25,89,74,6,55,81,51,22,30,11,13,57,11,19,4,19,15,-1,-1,81,-1,4,-1,4,0,3,35,91,181,23,64,13,9,15,4,68,,,,,,IA,,,81.0
2021-12-31,County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,109,90,97,99,5,29,2.4,228,270,413,11337,4823,17,31,29,15,8,24,2,73,19,100,86,6,39,71,40,46,73,25,6,56,23,15,-1,5,2,-1,1,95,-1,2,-1,2,0,26,40,84,158,34,38,28,15,12,6,79,,,,,,IA,,,95.0
