sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Cass County,19029,-1,-1,162.0,-1.0,5.0,30.0,1.8,297.0,244.0,290.0,10.3,5.7,12.0,41.0,31.0,14.0,2.0,27.0,7.0,65.0,24.0,99.0,72.0,10.0,25.0,73.0,35.0,50.0,21.0,26.0,17.0,46.0,17.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,17.0,35.0,81.0,110.0,46.0,31.0,22.0,19.0,2,12,65,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Cedar County,19031,-1,-1,95.0,-1.0,3.0,25.0,1.9,177.0,272.0,294.0,11.7,6.3,14.0,36.0,26.0,20.0,4.0,25.0,5.0,63.0,23.0,97.0,69.0,14.0,27.0,71.0,37.0,39.0,42.0,21.0,13.0,47.0,13.0,27.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,45.0,82.0,106.0,47.0,35.0,18.0,13.0,1,6,65,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Cerro Gordo County,19033,-1,-1,532.0,-1.0,4.0,20.0,2.0,1042.0,263.0,315.0,11.2,5.7,15.0,37.0,30.0,10.0,8.0,28.0,7.0,61.0,24.0,98.0,73.0,10.0,31.0,76.0,38.0,46.0,60.0,27.0,11.0,55.0,18.0,17.0,3.0,11.0,5.0,0.0,0.0,5.0,15.0,57.0,79.0,89.0,41.0,40.0,19.0,15.0,6,10,63,-1,-1,-1,-1,-1,IA,-1,-1,89.0
9,3,VO,-1,Cherokee County,19035,-1,-1,74.0,-1.0,5.0,27.0,1.7,127.0,257.0,211.0,11.2,6.5,5.0,38.0,39.0,12.0,5.0,26.0,4.0,70.0,27.0,97.0,62.0,5.0,26.0,73.0,30.0,54.0,68.0,35.0,8.0,46.0,16.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,73.0,68.0,42.0,38.0,20.0,27.0,2,7,68,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Chickasaw County,19037,-1,-1,75.0,-1.0,3.0,28.0,1.7,128.0,260.0,270.0,11.5,6.6,12.0,37.0,29.0,13.0,8.0,23.0,8.0,64.0,26.0,95.0,59.0,7.0,24.0,76.0,27.0,42.0,37.0,25.0,11.0,35.0,15.0,40.0,12.0,4.0,1.0,0.0,0.0,3.0,4.0,58.0,73.0,88.0,31.0,49.0,20.0,39.0,2,6,68,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Clarke County,19039,-1,-1,57.0,-1.0,6.0,35.0,2.2,124.0,283.0,276.0,11.4,5.3,9.0,44.0,23.0,19.0,5.0,37.0,7.0,53.0,25.0,96.0,67.0,18.0,35.0,95.0,53.0,30.0,30.0,15.0,12.0,54.0,16.0,18.0,4.0,4.0,4.0,0.0,0.0,0.0,19.0,33.0,89.0,95.0,39.0,35.0,26.0,7.0,6,8,63,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Clay County,19041,-1,-1,191.0,-1.0,4.0,30.0,2.1,396.0,221.0,324.0,10.2,5.1,17.0,45.0,25.0,9.0,4.0,27.0,7.0,61.0,23.0,97.0,75.0,8.0,39.0,77.0,41.0,31.0,44.0,18.0,15.0,51.0,12.0,23.0,8.0,9.0,3.0,2.0,0.0,4.0,8.0,41.0,69.0,54.0,32.0,47.0,21.0,22.0,4,9,60,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Clayton County,19043,-1,-1,74.0,-1.0,4.0,11.0,1.4,103.0,244.0,242.0,10.8,7.9,12.0,39.0,35.0,12.0,1.0,5.0,3.0,85.0,25.0,99.0,62.0,1.0,16.0,73.0,16.0,51.0,49.0,39.0,4.0,30.0,14.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,86.0,108.0,57.0,30.0,14.0,24.0,2,7,57,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Clinton County,19045,-1,-1,539.0,-1.0,4.0,26.0,1.8,991.0,261.0,307.0,10.4,5.7,14.0,44.0,27.0,10.0,5.0,23.0,8.0,64.0,22.0,97.0,76.0,7.0,31.0,76.0,35.0,49.0,64.0,30.0,9.0,49.0,21.0,20.0,3.0,17.0,14.0,1.0,0.0,2.0,14.0,57.0,94.0,99.0,49.0,35.0,16.0,12.0,7,12,63,-1,-1,-1,-1,-1,IA,-1,-1,83.0
9,3,VO,-1,Crawford County,19047,-1,-1,137.0,-1.0,4.0,26.0,1.8,240.0,239.0,250.0,10.2,5.8,10.0,50.0,25.0,12.0,3.0,21.0,5.0,72.0,24.0,98.0,72.0,4.0,26.0,79.0,28.0,57.0,31.0,28.0,4.0,46.0,20.0,31.0,4.0,5.0,1.0,0.0,1.0,4.0,1.0,50.0,81.0,68.0,36.0,50.0,13.0,31.0,16,11,61,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Dallas County,19049,-1,-1,317.0,-1.0,3.0,27.0,2.0,620.0,317.0,380.0,13.4,6.9,11.0,27.0,27.0,19.0,16.0,30.0,5.0,63.0,24.0,97.0,67.0,10.0,31.0,79.0,35.0,37.0,15.0,16.0,7.0,46.0,17.0,30.0,7.0,9.0,7.0,0.0,1.0,2.0,8.0,48.0,92.0,71.0,37.0,39.0,25.0,21.0,8,6,61,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Davis County,19051,-1,-1,26.0,-1.0,3.0,19.0,1.4,36.0,236.0,197.0,9.7,7.0,8.0,62.0,19.0,12.0,0.0,15.0,0.0,85.0,24.0,100.0,85.0,0.0,15.0,69.0,15.0,65.0,11.0,36.0,0.0,46.0,19.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,66.0,54.0,76.0,58.0,19.0,23.0,27.0,1,11,65,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Decatur County,19053,-1,-1,59.0,-1.0,5.0,32.0,1.6,95.0,226.0,255.0,9.0,5.6,19.0,44.0,31.0,5.0,2.0,24.0,5.0,66.0,21.0,98.0,81.0,5.0,25.0,83.0,31.0,45.0,0.0,21.0,10.0,46.0,12.0,32.0,12.0,5.0,3.0,0.0,0.0,2.0,14.0,31.0,63.0,99.0,58.0,25.0,17.0,12.0,4,17,61,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Delaware County,19055,-1,-1,119.0,-1.0,4.0,22.0,1.7,198.0,254.0,273.0,11.0,6.6,9.0,51.0,20.0,13.0,7.0,19.0,2.0,75.0,25.0,95.0,72.0,11.0,18.0,75.0,25.0,55.0,25.0,28.0,8.0,48.0,14.0,30.0,7.0,2.0,0.0,1.0,0.0,1.0,9.0,52.0,94.0,113.0,39.0,41.0,19.0,29.0,2,9,68,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Des Moines County,19057,-1,-1,331.0,-1.0,5.0,15.0,2.5,822.0,297.0,339.0,11.6,4.7,10.0,39.0,27.0,15.0,9.0,39.0,7.0,53.0,25.0,97.0,71.0,11.0,51.0,87.0,60.0,27.0,56.0,14.0,13.0,60.0,16.0,10.0,0.0,29.0,27.0,0.0,0.0,2.0,13.0,66.0,98.0,141.0,18.0,51.0,31.0,18.0,9,13,60,-1,-1,-1,-1,-1,IA,-1,-1,71.0
9,3,VO,-1,Dickinson County,19059,-1,-1,133.0,-1.0,5.0,27.0,1.6,213.0,236.0,256.0,10.1,6.5,14.0,47.0,30.0,5.0,5.0,18.0,8.0,71.0,23.0,97.0,80.0,5.0,27.0,75.0,29.0,56.0,20.0,33.0,14.0,41.0,23.0,23.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,53.0,89.0,79.0,41.0,44.0,15.0,26.0,2,6,62,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Dubuque County,19061,-1,-1,1101.0,-1.0,4.0,21.0,2.1,2299.0,242.0,376.0,10.1,4.8,19.0,42.0,25.0,10.0,4.0,27.0,13.0,54.0,20.0,99.0,82.0,8.0,38.0,77.0,45.0,38.0,48.0,21.0,14.0,54.0,17.0,15.0,1.0,23.0,20.0,0.0,1.0,2.0,8.0,56.0,87.0,76.0,41.0,36.0,23.0,12.0,7,13,50,-1,-1,-1,-1,-1,IA,-1,-1,77.0
9,3,VO,-1,Emmet County,19063,-1,-1,67.0,-1.0,4.0,15.0,1.4,93.0,204.0,283.0,9.3,6.8,15.0,52.0,27.0,4.0,1.0,21.0,7.0,66.0,23.0,99.0,82.0,4.0,15.0,61.0,19.0,54.0,42.0,38.0,7.0,37.0,27.0,28.0,6.0,12.0,4.0,1.0,0.0,6.0,1.0,79.0,82.0,46.0,63.0,31.0,6.0,16.0,6,8,67,-1,-1,-1,-1,-1,IA,-1,-1,88.0
9,3,VO,-1,Fayette County,19065,-1,-1,168.0,-1.0,4.0,8.0,1.5,248.0,232.0,274.0,9.8,6.5,14.0,51.0,24.0,10.0,1.0,9.0,7.0,80.0,23.0,99.0,75.0,2.0,22.0,77.0,21.0,57.0,48.0,40.0,3.0,36.0,21.0,39.0,11.0,2.0,1.0,0.0,0.0,2.0,9.0,55.0,90.0,95.0,57.0,32.0,11.0,18.0,3,12,70,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Floyd County,19067,-1,-1,183.0,-1.0,4.0,35.0,1.9,340.0,265.0,272.0,10.2,5.5,17.0,37.0,31.0,8.0,7.0,40.0,7.0,53.0,24.0,97.0,73.0,10.0,34.0,73.0,39.0,35.0,52.0,22.0,18.0,52.0,15.0,15.0,3.0,14.0,12.0,1.0,0.0,2.0,2.0,42.0,86.0,113.0,36.0,48.0,16.0,20.0,3,10,67,-1,-1,-1,-1,-1,IA,-1,-1,86.0
9,3,VO,-1,Franklin County,19069,-1,-1,53.0,-1.0,5.0,21.0,1.5,78.0,238.0,217.0,10.8,7.3,6.0,42.0,42.0,8.0,4.0,11.0,2.0,87.0,26.0,100.0,68.0,2.0,17.0,77.0,19.0,59.0,22.0,24.0,4.0,17.0,11.0,68.0,13.0,8.0,0.0,0.0,0.0,8.0,6.0,51.0,58.0,81.0,55.0,34.0,11.0,25.0,9,8,63,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Fremont County,19071,-1,-1,19.0,-1.0,6.0,21.0,2.4,46.0,311.0,289.0,13.5,5.6,11.0,37.0,21.0,16.0,16.0,32.0,0.0,63.0,27.0,89.0,68.0,11.0,37.0,84.0,47.0,43.0,20.0,22.0,5.0,58.0,11.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,100.0,168.0,37.0,32.0,32.0,5.0,3,8,58,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Greene County,19073,-1,-1,54.0,-1.0,5.0,30.0,2.0,106.0,255.0,240.0,10.6,5.3,11.0,35.0,41.0,13.0,0.0,35.0,2.0,61.0,24.0,98.0,74.0,9.0,33.0,78.0,41.0,45.0,40.0,23.0,11.0,48.0,22.0,19.0,9.0,9.0,0.0,2.0,0.0,7.0,3.0,52.0,89.0,78.0,22.0,59.0,19.0,33.0,2,7,71,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Grundy County,19075,-1,-1,15.0,-1.0,4.0,33.0,1.9,29.0,190.0,405.0,7.9,3.9,27.0,53.0,13.0,7.0,0.0,7.0,20.0,67.0,16.0,100.0,93.0,7.0,53.0,87.0,60.0,38.0,50.0,28.0,7.0,67.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,100.0,96.0,13.0,53.0,33.0,47.0,2,5,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Guthrie County,19077,-1,-1,86.0,-1.0,4.0,19.0,1.7,148.0,248.0,285.0,11.1,6.5,7.0,42.0,36.0,9.0,6.0,22.0,0.0,76.0,21.0,99.0,88.0,7.0,22.0,80.0,27.0,46.0,39.0,28.0,7.0,34.0,15.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,94.0,77.0,28.0,52.0,20.0,40.0,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Hamilton County,19079,-1,-1,70.0,-1.0,5.0,26.0,1.7,117.0,272.0,255.0,11.0,6.5,10.0,46.0,27.0,14.0,3.0,29.0,3.0,63.0,24.0,100.0,71.0,3.0,30.0,66.0,30.0,52.0,44.0,33.0,17.0,44.0,13.0,26.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,43.0,77.0,95.0,43.0,39.0,19.0,21.0,5,8,63,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Hancock County,19081,-1,-1,33.0,-1.0,5.0,30.0,1.5,50.0,264.0,251.0,11.8,7.8,0.0,36.0,45.0,12.0,6.0,12.0,0.0,88.0,29.0,97.0,61.0,9.0,9.0,88.0,18.0,46.0,30.0,24.0,3.0,24.0,12.0,61.0,21.0,3.0,0.0,0.0,0.0,3.0,8.0,52.0,70.0,125.0,24.0,64.0,12.0,58.0,4,7,71,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Hardin County,19083,-1,-1,51.0,-1.0,4.0,55.0,1.9,99.0,220.0,240.0,10.0,5.2,10.0,49.0,29.0,8.0,4.0,14.0,14.0,71.0,24.0,98.0,73.0,6.0,37.0,78.0,39.0,39.0,40.0,23.0,4.0,47.0,10.0,39.0,6.0,8.0,2.0,0.0,0.0,6.0,6.0,28.0,80.0,63.0,35.0,43.0,22.0,22.0,3,7,72,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Harrison County,19085,-1,-1,155.0,-1.0,4.0,32.0,2.0,308.0,244.0,342.0,10.5,5.2,15.0,41.0,27.0,12.0,5.0,22.0,10.0,64.0,19.0,100.0,88.0,12.0,28.0,82.0,40.0,48.0,45.0,26.0,13.0,46.0,15.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,89.0,86.0,32.0,43.0,25.0,26.0,2,6,65,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Henry County,19087,-1,-1,73.0,-1.0,4.0,22.0,2.4,173.0,262.0,335.0,10.7,4.5,5.0,45.0,32.0,14.0,4.0,23.0,11.0,64.0,22.0,100.0,79.0,8.0,47.0,84.0,49.0,37.0,38.0,17.0,10.0,59.0,14.0,18.0,3.0,21.0,18.0,0.0,1.0,1.0,14.0,49.0,89.0,105.0,15.0,44.0,41.0,27.0,7,11,58,-1,-1,-1,-1,-1,IA,-1,-1,79.0
9,3,VO,-1,Howard County,19089,-1,-1,51.0,-1.0,4.0,27.0,1.5,74.0,208.0,270.0,9.6,6.8,18.0,41.0,33.0,8.0,0.0,12.0,4.0,78.0,23.0,100.0,69.0,2.0,20.0,78.0,20.0,36.0,46.0,30.0,0.0,39.0,10.0,51.0,20.0,2.0,2.0,0.0,0.0,0.0,12.0,48.0,73.0,93.0,49.0,35.0,16.0,27.0,1,8,72,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Humboldt County,19091,-1,-1,45.0,-1.0,6.0,24.0,1.6,70.0,247.0,249.0,10.5,7.0,18.0,27.0,44.0,9.0,2.0,13.0,7.0,78.0,24.0,100.0,73.0,2.0,27.0,73.0,27.0,70.0,40.0,46.0,2.0,47.0,18.0,33.0,7.0,2.0,0.0,0.0,0.0,2.0,8.0,42.0,60.0,60.0,24.0,53.0,22.0,44.0,3,8,69,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Ida County,19093,-1,-1,63.0,-1.0,4.0,16.0,1.4,88.0,228.0,165.0,11.1,7.9,8.0,35.0,38.0,17.0,2.0,14.0,2.0,83.0,28.0,98.0,62.0,2.0,17.0,75.0,14.0,59.0,24.0,31.0,2.0,22.0,22.0,54.0,13.0,2.0,0.0,0.0,0.0,2.0,1.0,50.0,90.0,75.0,41.0,51.0,8.0,38.0,2,8,66,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Iowa County,19095,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Jackson County,19097,-1,-1,242.0,-1.0,4.0,26.0,2.1,519.0,253.0,332.0,10.4,4.7,21.0,38.0,25.0,12.0,4.0,26.0,6.0,60.0,22.0,98.0,78.0,14.0,34.0,81.0,43.0,35.0,47.0,17.0,7.0,58.0,17.0,19.0,3.0,6.0,4.0,0.0,0.0,1.0,6.0,49.0,85.0,123.0,30.0,43.0,27.0,20.0,1,12,58,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Jasper County,19099,-1,-1,161.0,-1.0,3.0,25.0,1.8,288.0,259.0,297.0,10.5,5.8,12.0,40.0,30.0,16.0,2.0,12.0,8.0,77.0,22.0,100.0,77.0,6.0,29.0,77.0,31.0,61.0,21.0,30.0,7.0,50.0,20.0,24.0,2.0,4.0,3.0,0.0,1.0,0.0,10.0,41.0,89.0,72.0,45.0,41.0,14.0,17.0,3,7,65,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Jefferson County,19101,-1,-1,118.0,-1.0,4.0,12.0,1.6,185.0,242.0,314.0,10.0,6.3,11.0,53.0,25.0,7.0,4.0,25.0,3.0,70.0,23.0,97.0,83.0,5.0,16.0,64.0,19.0,62.0,29.0,35.0,3.0,47.0,25.0,26.0,4.0,5.0,3.0,0.0,1.0,1.0,12.0,70.0,88.0,122.0,44.0,37.0,19.0,31.0,6,12,52,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Johnson County,19103,-1,-1,1171.0,-1.0,4.0,14.0,2.2,2544.0,303.0,434.0,12.2,5.7,14.0,39.0,22.0,13.0,12.0,27.0,6.0,61.0,19.0,99.0,83.0,10.0,33.0,70.0,39.0,54.0,55.0,27.0,9.0,60.0,18.0,13.0,1.0,36.0,32.0,1.0,1.0,3.0,20.0,62.0,94.0,81.0,31.0,36.0,33.0,26.0,15,15,39,-1,-1,-1,-1,-1,IA,-1,-1,64.0
9,3,VO,-1,Jones County,19105,-1,-1,149.0,-1.0,4.0,23.0,2.0,303.0,268.0,336.0,10.8,5.3,16.0,37.0,24.0,20.0,3.0,23.0,7.0,63.0,23.0,97.0,65.0,11.0,32.0,77.0,38.0,32.0,11.0,13.0,7.0,51.0,16.0,26.0,6.0,3.0,2.0,0.0,0.0,1.0,6.0,40.0,87.0,136.0,50.0,30.0,20.0,9.0,4,7,64,-1,-1,-1,-1,-1,IA,-1,-1,97.0
