Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,IA Iowa,"IA Davis County, Iowa 19051",9,Housing Choice Vouchers,3,,Davis County,19051,22,91,20,100,6,25,1.7,33,282,360,10220,6194,5,42,26,26,-1,5,10,80,21,100,80,-1,30,75,30,57,83,39,10,35,25,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,70,80,160,45,40,15,20,17,2,81,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Decatur County, Iowa 19053",9,Housing Choice Vouchers,3,,Decatur County,19053,37,95,36,100,5,28,2.1,75,253,511,9330,4478,25,42,17,8,8,17,3,81,19,100,83,17,14,61,22,48,33,27,-1,56,19,25,8,3,3,-1,-1,97,-1,-1,-1,0,0,55,41,72,173,58,25,17,6,22,6,77,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Delaware County, Iowa 19055",9,Housing Choice Vouchers,3,,Delaware County,19055,88,87,74,96,6,7,1.8,135,297,516,12346,6768,3,39,32,14,11,19,3,74,23,97,73,3,31,66,32,54,42,29,5,38,22,35,8,8,7,-1,1,92,-1,-1,-1,0,1,13,91,96,117,39,42,19,23,15,3,78,,,,,,IA,,,92.0
2016-12-31,County,IA Iowa,"IA Des Moines County, Iowa 19057",9,Housing Choice Vouchers,3,,Des Moines County,19057,406,63,256,100,6,14,2.4,613,351,431,13086,5465,8,33,25,17,17,37,3,59,25,98,72,4,49,80,50,38,52,18,4,56,23,16,1,32,30,-1,-1,68,0,1,-1,2,1,15,82,98,134,45,38,17,8,19,14,70,,,,,,IA,,,68.0
2016-12-31,County,IA Iowa,"IA Dickinson County, Iowa 19059",9,Housing Choice Vouchers,3,,Dickinson County,19059,163,94,152,99,5,27,1.4,209,291,302,11265,8193,3,40,36,17,3,16,3,79,23,100,80,-1,18,64,15,69,72,53,7,34,25,35,4,6,1,-1,-1,94,-1,5,-1,5,0,13,50,88,84,57,30,14,26,7,3,73,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Dubuque County, Iowa 19061",9,Housing Choice Vouchers,3,,Dubuque County,19061,1208,85,1026,100,5,25,2.3,2313,281,525,11244,4988,10,38,25,14,13,26,6,58,21,98,79,3,45,78,45,38,59,23,7,57,17,19,3,43,39,0,2,57,0,1,0,2,1,26,73,83,122,37,35,28,13,21,14,57,,,,,,IA,,,57.0
2016-12-31,County,IA Iowa,"IA Emmet County, Iowa 19063",9,Housing Choice Vouchers,3,,Emmet County,19063,75,91,68,100,5,34,1.7,116,262,400,10914,6398,11,35,32,15,6,18,3,75,22,99,78,3,25,79,26,58,64,38,7,38,13,41,3,21,12,-1,-1,79,-1,9,-1,9,0,5,53,90,78,44,40,16,28,16,13,82,,,,,,IA,,,79.0
2016-12-31,County,IA Iowa,"IA Fayette County, Iowa 19065",9,Housing Choice Vouchers,3,,Fayette County,19065,185,101,187,100,5,22,1.7,320,274,368,10321,6031,12,49,26,9,5,17,1,82,21,100,84,4,23,76,24,49,51,32,3,38,27,33,5,4,1,1,-1,96,-1,2,1,2,1,5,65,81,141,55,29,16,17,13,5,84,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Floyd County, Iowa 19067",9,Housing Choice Vouchers,3,,Floyd County,19067,230,78,179,100,4,41,2.2,391,293,428,11375,5207,12,34,27,15,11,32,7,55,22,98,77,5,43,74,42,39,74,25,10,59,21,10,-1,31,26,1,1,69,1,3,-1,4,1,5,46,76,129,36,36,27,17,15,7,81,,,,,,IA,,,69.0
2016-12-31,County,IA Iowa,"IA Franklin County, Iowa 19069",9,Housing Choice Vouchers,3,,Franklin County,19069,43,92,41,100,5,24,1.6,66,308,366,12696,7887,-1,39,39,15,7,10,7,83,26,98,76,-1,29,78,29,55,38,29,5,24,20,51,10,5,2,-1,-1,95,-1,2,-1,2,0,27,62,63,141,66,20,15,10,15,18,84,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Fremont County, Iowa 19071",9,Housing Choice Vouchers,3,,Fremont County,19071,23,95,22,100,6,36,2.0,45,247,511,9934,4857,19,29,43,5,5,23,-1,73,20,100,82,5,32,73,32,47,60,24,14,32,32,23,9,0,-1,-1,-1,100,-1,-1,-1,0,0,11,53,91,158,50,27,23,5,12,4,86,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Greene County, Iowa 19073",9,Housing Choice Vouchers,3,,Greene County,19073,49,89,43,100,4,16,1.9,82,287,396,11370,5962,7,26,50,12,5,30,2,65,23,98,74,2,35,70,35,47,55,26,7,51,16,26,2,7,-1,-1,-1,93,-1,7,-1,7,0,3,69,88,83,21,53,26,42,11,3,85,,,,,,IA,,,93.0
2016-12-31,County,IA Iowa,"IA Grundy County, Iowa 19075",9,Housing Choice Vouchers,3,,Grundy County,19075,38,65,25,100,6,24,1.4,35,302,366,12447,8891,-1,40,36,24,-1,24,-1,76,26,100,68,4,12,80,16,64,18,34,-1,28,28,44,16,4,-1,-1,4,96,-1,-1,-1,0,4,15,59,100,92,40,48,12,44,7,2,87,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Guthrie County, Iowa 19077",9,Housing Choice Vouchers,3,,Guthrie County,19077,80,89,71,100,5,27,1.6,115,266,396,11891,7342,9,31,38,10,12,11,1,83,20,100,87,4,24,72,24,48,26,26,4,25,27,44,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,92,79,38,51,11,35,11,3,82,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Hamilton County, Iowa 19079",9,Housing Choice Vouchers,3,,Hamilton County,19079,94,96,95,100,5,26,1.8,174,291,442,11503,6280,7,39,35,12,7,26,1,73,23,99,78,9,21,74,28,47,42,28,4,43,20,33,4,8,1,-1,1,92,-1,6,-1,6,0,5,57,83,130,55,31,15,15,14,11,75,,,,,,IA,,,92.0
2016-12-31,County,IA Iowa,"IA Hancock County, Iowa 19081",9,Housing Choice Vouchers,3,,Hancock County,19081,42,92,40,100,5,35,1.6,62,243,366,10919,7045,21,23,38,8,10,18,8,73,23,95,78,3,28,85,28,35,36,24,-1,40,25,35,15,30,28,-1,3,70,-1,-1,-1,0,0,3,46,60,118,43,50,8,28,9,5,86,,,,,,IA,,,70.0
2016-12-31,County,IA Iowa,"IA Hardin County, Iowa 19083",9,Housing Choice Vouchers,3,,Hardin County,19083,66,77,51,100,6,20,1.8,92,286,381,11675,6472,-1,38,44,10,8,14,-1,80,23,100,84,4,18,69,20,53,35,28,4,35,27,33,8,6,-1,-1,2,94,-1,4,-1,4,0,4,42,80,68,55,31,14,18,9,6,83,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Harrison County, Iowa 19085",9,Housing Choice Vouchers,3,,Harrison County,19085,205,89,181,100,6,23,1.9,336,270,396,11403,6143,10,38,28,12,12,23,3,70,20,99,85,4,34,75,33,55,43,29,8,48,20,23,3,1,1,-1,-1,99,-1,1,-1,1,0,7,46,92,89,29,32,39,36,10,3,80,,,,,,IA,,,99.0
2016-12-31,County,IA Iowa,"IA Henry County, Iowa 19087",9,Housing Choice Vouchers,3,,Henry County,19087,109,89,97,100,5,37,2.0,190,295,364,11523,5883,8,44,25,13,10,25,4,70,23,99,76,1,38,76,36,47,42,26,3,56,16,25,2,15,10,1,-1,85,-1,4,-1,4,1,3,52,96,101,24,39,37,34,16,14,70,,,,,,IA,,,85.0
2016-12-31,County,IA Iowa,"IA Howard County, Iowa 19089",9,Housing Choice Vouchers,3,,Howard County,19089,47,101,48,100,5,35,1.5,74,261,368,10543,6839,11,36,38,9,7,15,4,75,22,100,75,2,25,73,25,46,54,35,4,33,35,27,6,0,-1,-1,-1,100,-1,-1,-1,0,0,4,60,85,129,52,31,17,23,13,3,81,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Humboldt County, Iowa 19091",9,Housing Choice Vouchers,3,,Humboldt County,19091,50,96,51,100,5,25,1.3,66,293,442,11696,9037,6,44,28,14,8,14,-1,84,25,98,75,-1,14,53,14,71,69,58,2,57,16,25,4,0,-1,-1,-1,100,-1,-1,-1,0,0,4,61,47,141,55,37,8,33,13,6,80,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Ida County, Iowa 19093",9,Housing Choice Vouchers,3,,Ida County,19093,34,86,29,100,5,24,1.3,38,243,392,11828,9026,3,45,31,14,7,3,-1,97,26,97,79,-1,17,86,17,64,44,42,3,24,10,62,14,3,-1,-1,-1,97,-1,3,-1,3,0,4,73,90,76,41,52,7,34,15,2,76,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Iowa County, Iowa 19095",9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2016-12-31,County,IA Iowa,"IA Jackson County, Iowa 19097",9,Housing Choice Vouchers,3,,Jackson County,19097,169,87,141,96,6,11,2.2,317,283,516,11286,5020,3,34,29,23,11,21,4,60,22,99,72,2,40,80,38,40,53,21,1,53,24,21,4,14,12,1,1,86,-1,-1,-1,0,0,20,92,84,139,27,36,37,28,16,5,71,,,,,,IA,,,86.0
2016-12-31,County,IA Iowa,"IA Jasper County, Iowa 19099",9,Housing Choice Vouchers,3,,Jasper County,19099,166,90,148,98,5,21,1.7,253,320,510,11802,6904,8,37,31,16,8,17,5,75,24,99,74,2,30,69,27,60,53,37,4,42,30,24,2,9,7,1,-1,91,-1,1,-1,1,1,11,58,91,95,44,43,13,20,14,4,68,,,,,,IA,,,91.0
2016-12-31,County,IA Iowa,"IA Jefferson County, Iowa 19101",9,Housing Choice Vouchers,3,,Jefferson County,19101,154,91,142,100,5,20,1.5,211,274,360,11023,7418,7,44,31,13,5,19,1,77,23,99,79,4,15,65,18,57,40,35,-1,35,30,35,2,6,4,1,-1,94,-1,1,-1,1,1,11,76,90,139,47,42,11,32,16,11,64,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Johnson County, Iowa 19103",9,Housing Choice Vouchers,3,,Johnson County,19103,1287,101,1255,97,5,12,2.3,2843,363,540,13698,6047,5,33,27,13,22,28,3,61,19,99,84,11,31,65,35,50,66,26,6,55,23,17,2,48,42,0,2,52,1,3,0,4,1,25,83,95,82,27,32,41,29,17,23,48,,,,,,IA,,,52.0
2016-12-31,County,IA Iowa,"IA Jones County, Iowa 19105",9,Housing Choice Vouchers,3,,Jones County,19105,133,87,111,96,7,10,2.1,229,269,516,10307,4996,15,31,31,14,8,21,5,63,19,100,81,3,39,85,41,33,30,17,5,53,17,24,6,20,18,-1,-1,80,1,1,-1,2,0,17,78,95,158,40,30,31,21,10,4,78,,,,,,IA,,,80.0
2016-12-31,County,IA Iowa,"IA Keokuk County, Iowa 19107",9,Housing Choice Vouchers,3,,Keokuk County,19107,43,91,40,100,8,15,1.1,45,280,360,10643,9460,-1,51,38,10,-1,8,-1,90,24,100,88,-1,5,70,5,83,31,58,5,30,25,40,8,0,-1,-1,-1,100,-1,-1,-1,0,0,8,102,58,132,85,10,5,10,14,2,84,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Kossuth County, Iowa 19109",9,Housing Choice Vouchers,3,,Kossuth County,19109,68,92,64,100,5,20,1.6,100,317,366,11503,7362,8,30,38,20,3,16,2,75,23,98,77,-1,25,81,23,56,30,31,-1,38,27,36,14,5,5,-1,-1,95,-1,-1,-1,0,0,22,72,73,161,22,59,19,55,9,3,80,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Lee County, Iowa 19111",9,Housing Choice Vouchers,3,,Lee County,19111,250,88,215,98,5,21,2.0,430,249,446,10270,5135,7,50,28,10,5,27,6,63,21,100,87,4,39,75,40,45,71,29,7,50,23,19,1,15,13,0,-1,85,-1,2,-1,2,0,7,65,83,112,39,38,24,18,27,11,68,,,,,,IA,,,85.0
2016-12-31,County,IA Iowa,"IA Linn County, Iowa 19113",9,Housing Choice Vouchers,3,,Linn County,19113,1249,88,1163,100,5,24,2.3,2717,312,512,11538,4939,11,34,26,15,14,28,3,60,18,99,87,5,46,79,47,43,78,25,5,60,22,13,1,49,46,1,1,51,0,2,0,2,0,25,72,92,82,35,37,28,11,15,16,56,,,,,,IA,,,51.0
2016-12-31,County,IA Iowa,"IA Louisa County, Iowa 19115",9,Housing Choice Vouchers,3,,Louisa County,19115,65,89,58,100,6,33,1.7,97,272,364,10849,6487,7,45,38,5,5,10,5,84,22,98,84,3,24,66,26,72,33,40,16,45,21,19,5,3,2,-1,-1,97,-1,2,-1,2,0,5,42,95,106,31,52,17,43,13,11,83,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Lucas County, Iowa 19117",9,Housing Choice Vouchers,3,,Lucas County,19117,31,91,29,100,4,34,1.8,51,279,360,10474,5956,11,43,29,11,7,17,-1,79,21,100,86,7,17,76,24,58,60,33,-1,62,21,17,-1,3,-1,-1,-1,97,-1,3,-1,3,0,11,55,100,132,41,45,14,24,16,2,77,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Lyon County, Iowa 19119",9,Housing Choice Vouchers,3,,Lyon County,19119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2016-12-31,County,IA Iowa,"IA Madison County, Iowa 19121",9,Housing Choice Vouchers,3,,Madison County,19121,52,90,46,98,5,13,1.3,62,308,510,12173,9032,5,39,23,25,9,13,-1,83,22,100,76,-1,11,72,9,67,46,42,-1,24,15,61,4,0,-1,-1,-1,100,-1,-1,-1,0,0,6,74,72,123,63,30,7,22,11,3,70,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Mahaska County, Iowa 19123",9,Housing Choice Vouchers,3,,Mahaska County,19123,250,81,204,100,5,31,2.0,415,287,438,11161,5486,11,39,24,12,13,30,3,58,22,97,76,7,35,80,38,35,47,21,8,49,25,19,3,11,10,-1,-1,89,-1,1,-1,1,0,4,53,86,121,32,49,19,22,20,7,75,,,,,,IA,,,89.0
2016-12-31,County,IA Iowa,"IA Marion County, Iowa 19125",9,Housing Choice Vouchers,3,,Marion County,19125,272,87,234,99,6,12,1.7,387,303,62,12248,7406,4,31,39,17,9,20,1,74,23,99,80,2,21,67,19,52,47,31,6,34,23,38,6,7,3,2,-1,93,-1,2,-1,2,1,5,71,81,108,46,40,15,27,12,5,76,,,,,,IA,,,93.0
2016-12-31,County,IA Iowa,"IA Marshall County, Iowa 19127",9,Housing Choice Vouchers,3,,Marshall County,19127,361,77,278,100,6,29,1.7,480,265,381,10998,6370,8,42,28,15,7,17,4,72,22,99,75,6,21,71,25,42,55,28,5,40,24,31,2,23,17,0,0,77,-1,5,-1,5,0,4,63,79,55,64,20,15,9,18,39,69,,,,,,IA,,,77.0
2016-12-31,County,IA Iowa,"IA Mills County, Iowa 19129",9,Housing Choice Vouchers,3,,Mills County,19129,139,95,135,100,5,31,2.6,352,326,511,13374,5129,15,32,17,15,21,36,4,59,21,97,76,10,50,84,54,37,25,16,12,56,23,9,1,4,1,-1,-1,96,-1,3,-1,3,0,13,32,91,186,30,32,38,6,10,4,79,,,,,,IA,,,96.0
