gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,A,Buena Vista County,19021,63.0,91,51,89,4.04444444444445,14,2.07843137254902,119.628571428571,204.54,389.56,8849.96078431373,4258.0,29,27,29,12,2,22,0,76,18,100,80,2,53,80,53,35,63,23,4,55,25,16,6,47,27,0,6,14,9.19047619047619,38.5124183006536,78,77.4,25,51,24,20,13,39,77,A,A,A,-1,-1,IA,-1,A,53.0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,A,Butler County,19023,15.0,74,11,96,6.07272727272727,9,1.0,11.4419642857143,256.909090909091,211.818181818182,10708.7272727273,10708.7272727273,9,36,45,9,0,18,0,82,24,100,73,0,0,64,0,67,20,45,0,18,36,45,9,0,0,0,0,0,12.1,56.8181818181818,82,112.888888888889,55,45,0,45,11,2,91,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,A,Calhoun County,19025,44.0,93,38,92,5.61929824561404,3,1.6578947368421,68.2152317880795,288.605263157895,279.861111111111,12974.5263157895,7825.90476190476,3,39,26,24,8,16,3,82,28,95,68,5,13,71,13,59,57,37,0,32,13,55,16,0,0,0,0,0,7.86666666666667,56.4535087719299,87,134.060606060606,34,53,13,34,10,2,90,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,A,Carroll County,19027,223.0,100,198,88,5.36024955436719,5,1.81313131313131,406.053398058253,253.242424242423,283.863157894736,10927.9595959596,6027.11977715876,15,33,33,11,8,25,2,73,22,99,80,3,30,72,30,58,42,31,7,49,19,24,5,5,3,0,0,2,9.08888888888889,60.0030303030301,81,69.4409937888198,36,49,15,30,12,5,73,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,A,Cass County,19029,155.0,95,138,94,4.96260162601625,21,1.89130434782608,278.529850746269,298.036231884057,304.999999999999,11465.1304347826,6062.02298850574,12,38,25,15,10,27,2,71,24,99,72,5,30,78,33,54,48,30,7,53,22,18,2,1,0,0,1,0,20.183908045977,41.609420289855,74,153.303921568627,46,32,22,19,14,4,77,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,A,Cedar County,19031,80.0,93,68,91,7.32843137254902,4,1.88235294117647,140.57005988024,293.0,331.676923076923,11541.9705882353,6131.671875,15,29,32,15,9,29,3,68,22,99,81,3,35,71,35,45,50,25,7,50,25,18,4,4,3,0,0,1,12.8222222222222,69.0754901960784,87,129.440677966102,41,38,21,19,9,3,84,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,A,Cerro Gordo County,19033,574.0,97,548,99,4.99838117742428,11,1.90126172261573,1053.57515524972,292.749010115766,329.885774674649,11558.8967708223,6079.59263752482,15,32,27,16,10,26,3,70,23,98,74,7,29,70,33,51,57,30,4,53,23,20,2,11,7,1,0,4,13.0841061207249,63.6669247498323,80,108.522329494392,43,36,21,17,14,9,76,A,A,A,-1,-1,IA,-1,A,89.0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,A,Cherokee County,19035,68.0,89,57,95,5.89883040935672,19,1.26315789473684,76.1073825503356,246.421052631579,235.232142857143,11208.7719298246,8873.61111111111,4,44,40,11,2,11,2,88,26,98,68,2,12,75,12,70,81,60,9,32,12,47,21,0,0,0,0,0,2.53939393939394,55.8058479532163,65,74.945945945946,61,35,4,25,4,5,81,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,A,Chickasaw County,19037,70.0,74,50,96,5.14066666666667,14,1.28,66.5714285714286,286.74,246.54,10972.44,8572.21875,8,26,54,10,2,20,0,80,25,100,70,2,14,68,12,59,39,41,8,28,18,46,12,2,2,0,0,0,12.5380952380952,70.5993333333334,74,113.486486486486,40,54,6,44,8,4,80,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,A,Clarke County,19039,53.0,95,47,94,6.22222222222222,17,2.12765957446808,106.716417910448,284.382978723404,301.68085106383,11261.6808510638,5292.99,11,36,38,9,6,13,0,87,23,100,81,4,34,83,34,37,29,18,4,49,11,36,2,0,0,0,0,0,8.55833333333334,35.7936170212766,89,137.333333333333,53,23,23,2,12,15,80,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,A,Clay County,19041,213.0,91,171,89,4.57290448343078,10,1.95906432748538,378.071428571429,257.286549707602,310.0490797546,11230.0526315789,5732.35522388058,15,33,29,16,7,26,1,72,24,98,68,5,38,82,42,33,55,22,5,53,16,26,6,4,1,1,0,2,7.49803921568627,51.8136452241714,69,89.9152542372879,28,49,23,30,13,6,70,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,A,Clayton County,19043,89.0,96,77,90,5.46153576891702,22,1.29896616536489,110.689311462062,281.712138353064,220.724804922796,11297.9339457667,8697.63527873953,6,38,39,13,4,8,0,92,26,100,68,1,8,66,8,66,36,41,1,29,19,51,18,0,0,0,0,0,12.506494221363,54.0162707361111,87,118.334449405903,58,26,16,29,10,3,82,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,A,Clinton County,19045,522.0,95,450,90,5.38943307263451,3,1.8863763244399,939.700060369726,294.559674253431,342.052465900483,11423.0645460745,6055.55975129526,9,41,28,15,7,22,7,70,23,99,77,5,31,75,34,51,78,32,6,50,23,22,1,20,17,1,1,2,24.9789561633596,75.2171819813367,93,118.212566123141,46,36,18,18,15,11,72,A,A,A,-1,-1,IA,-1,A,80.0
County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,A,Crawford County,19047,109.0,100,97,88,5.26788617886179,5,1.58762886597938,174.184466019417,272.587628865979,284.731182795699,11501.1030927835,7244.2012987013,6,40,33,13,7,13,1,86,26,98,67,1,24,73,24,69,36,37,1,36,29,34,4,5,1,0,0,4,2.64666666666667,66.5298969072165,77,94.9333333333334,42,46,11,28,10,33,79,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,A,Dallas County,19049,323.0,92,281,95,4.59059139784948,11,2.14946619217082,636.332574031889,376.236559139787,393.375000000002,15033.6370106762,6994.12582781459,7,17,30,25,22,32,1,66,26,98,64,11,26,74,28,41,39,20,3,42,19,37,6,13,9,0,2,2,6.37604166666666,57.4306049822066,91,93.5742187500006,40,35,25,17,8,15,56,A,A,A,-1,-1,IA,-1,A,87.0
County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,A,Davis County,19051,30.0,86,24,95,4.59722222222222,0,1.5,37.9941690962099,291.125,237.782608695652,10897.875,7265.25,8,42,38,4,8,9,0,91,24,100,75,0,17,75,17,74,60,47,0,54,25,21,0,4,4,0,0,0,-1.0,65.4638888888889,54,165.615384615385,38,42,21,33,9,2,83,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,A,Decatur County,19053,49.0,95,44,94,4.81626016260162,23,2.18181818181818,102.44776119403,272.090909090909,298.477272727273,10769.4772727273,4936.01041666667,20,34,20,14,11,19,5,76,21,100,82,9,39,75,41,39,13,21,9,61,11,18,7,7,2,0,2,2,24.5433333333333,32.2636363636363,75,184.515151515152,45,25,30,7,20,5,77,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,A,Delaware County,19055,112.0,93,95,91,6.30210526315789,6,1.84210526315789,192.185628742515,285.268817204301,312.579545454545,12339.4842105263,6698.57714285714,7,38,28,15,12,19,4,77,25,97,74,4,32,72,33,56,28,26,5,44,20,31,4,2,1,1,0,1,18.4333333333333,71.2743859649123,91,109.662790697674,40,35,25,27,10,3,78,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,A,Des Moines County,19057,423.0,82,342,98,5.68840672234786,9,2.47730638637548,856.195199537307,327.97943437134,396.658191329771,13153.5868129874,5309.63262571337,8,33,25,22,12,36,13,48,26,97,68,4,57,86,59,31,47,15,6,64,17,12,0,38,36,0,0,1,20.5460848042881,66.8817059340989,97,145.328343812396,16,50,34,21,17,15,70,A,A,A,-1,-1,IA,-1,A,62.0
County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,A,Dickinson County,19059,147.0,92,138,100,4.62621170570981,17,1.50222794943688,203.573347547974,267.577545542371,272.271540801012,10678.1298362709,7108.19542418558,7,43,35,10,4,14,1,85,23,100,83,0,25,72,21,61,31,37,3,45,24,28,5,6,0,0,0,6,3.09710144927536,51.8171279906603,89,94.8467096104888,47,38,15,29,9,3,76,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,A,Dubuque County,19061,1211.0,81,925,94,4.22789337826686,4,2.12155540211882,2088.40324057764,293.546978597142,432.380054241629,11559.3255982318,5448.51460710732,13,36,26,14,11,24,10,66,22,99,78,4,40,78,41,45,54,27,5,55,20,21,3,26,23,0,2,2,9.67952924918804,71.125785864793,84,122.423440286516,40,35,25,13,18,14,57,A,A,A,-1,-1,IA,-1,A,74.0
County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,A,Emmet County,19063,55.0,91,44,89,5.98106060606061,5,1.36363636363636,67.7142857142857,235.045454545455,279.071428571429,10736.0909090909,7873.13333333334,9,30,50,9,2,7,2,91,25,98,75,2,11,61,9,70,71,55,2,23,27,48,5,7,2,0,0,5,1.86666666666667,90.6378787878788,89,69.6410256410256,52,36,11,30,15,12,83,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,A,Fayette County,19065,197.0,96,171,90,5.66471734892786,13,1.53216374269006,290.203966005666,254.317647058823,277.08982035928,9795.72514619879,6393.39312977098,13,48,29,6,4,11,1,87,22,99,81,4,20,79,23,55,50,36,2,37,19,42,8,4,2,1,0,1,14.0560606060606,67.6356725146197,82,106.950354609929,61,27,12,17,14,5,82,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,A,Floyd County,19067,223.0,86,174,91,4.09085460756226,17,2.13205932099409,407.908209700692,246.587445504398,331.575180039151,9556.61917875692,4482.34206461998,23,37,26,7,7,32,6,61,19,98,85,4,48,78,48,34,42,18,12,61,21,7,1,24,24,0,0,1,9.14036648047882,47.9589732715957,80,120.304929308093,31,48,21,16,17,8,78,A,A,A,-1,-1,IA,-1,A,76.0
County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,A,Franklin County,19069,49.0,91,44,99,5.63787878787879,27,1.59090909090909,70.9776536312849,255.545454545455,270.022727272727,10379.1363636364,6524.02857142857,11,34,39,16,0,9,9,82,24,100,73,0,25,77,25,59,45,33,7,27,16,50,7,7,0,2,0,5,8.66111111111111,54.8181818181818,68,136.633333333333,57,32,11,20,11,18,81,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,A,Fremont County,19071,20.0,95,18,94,6.60980392156863,11,2.16666666666667,41.6194029850746,314.0,306.222222222222,12637.2777777778,5832.58974358975,6,28,39,22,6,28,0,72,25,100,67,0,44,89,44,33,33,18,6,44,17,33,0,0,0,0,0,0,16.3,53.5018518518519,89,170.0625,39,39,22,11,8,4,87,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,A,Greene County,19073,61.0,100,54,88,4.31240310077519,2,1.88888888888889,115.368932038835,289.685185185185,248.905660377358,11040.9629629629,5845.21568627451,13,20,54,13,0,28,2,70,22,100,81,6,28,74,33,53,50,27,7,48,19,26,4,7,0,0,2,6,0.933333333333333,48.0586419753086,85,90.586956521739,26,59,15,30,7,3,88,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,A,Grundy County,19075,41.0,74,29,96,6.60344827586206,7,1.24137931034483,37.4464285714286,270.379310344827,293.51724137931,11117.8275862069,8956.02777777778,10,38,34,17,0,22,0,78,24,100,66,0,14,86,14,40,21,28,0,31,21,48,10,3,0,0,3,0,12.45,40.1689655172413,100,111.241379310345,59,38,3,28,8,2,86,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,A,Guthrie County,19077,97.0,100,86,88,5.91583333333334,9,1.46511627906977,142.514563106796,274.511627906977,312.5,11546.6627906977,7881.05555555555,9,29,40,20,2,17,2,80,21,100,85,2,16,70,16,57,11,30,3,27,29,41,16,0,0,0,0,0,1.88333333333333,38.5631782945737,84,86.9027777777777,34,53,13,42,7,3,87,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,A,Hamilton County,19079,97.0,93,83,92,5.87630522088354,10,1.73493975903615,155.920529801324,274.012195121952,302.538461538462,11755.9879518072,6776.02083333334,7,39,35,12,7,19,5,75,24,99,81,6,22,66,24,58,50,33,4,42,23,31,5,6,0,2,1,2,18.3066666666667,47.1032128514057,80,113.515151515152,46,33,22,20,11,11,76,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,A,Hancock County,19081,36.0,91,32,99,4.74270833333333,19,1.84375,59.8240223463687,282.09375,271.290322580645,12398.96875,6724.86440677966,13,28,28,22,9,23,10,67,26,97,69,0,41,84,38,32,31,17,3,47,9,41,16,22,16,0,6,0,4.80555555555556,47.9510416666667,72,144.304347826087,31,53,16,31,11,6,85,A,A,A,-1,-1,IA,-1,A,78.0
County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,A,Hardin County,19083,62.0,74,46,100,5.21739130434783,17,2.0,91.4507462686567,258.847826086957,307.46511627907,11013.0434782609,5506.52173913044,13,41,33,7,7,9,9,80,23,98,78,2,37,67,35,45,54,25,2,43,26,28,9,15,0,2,0,13,9.81851851851852,43.6072463768116,74,68.5882352941176,35,41,24,26,10,7,86,A,A,A,-1,-1,IA,-1,A,85.0
County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,A,Harrison County,19085,196.0,100,174,88,4.97247311827956,7,2.04597701149425,402.660194174758,276.563218390804,362.635294117646,12305.3103448276,6014.39325842697,10,36,28,14,12,28,2,69,21,98,85,4,39,79,40,48,43,24,5,55,14,26,5,1,0,0,0,1,2.66388888888889,40.323754789272,94,103.091463414634,25,37,39,33,11,3,80,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,A,Henry County,19087,122.0,73,95,100,4.4298245614035,22,2.47368421052631,221.442307692308,296.78947368421,330.956989247312,11937.0947368421,4825.6340425532,3,43,33,14,7,29,9,63,24,97,78,1,58,82,52,37,33,20,5,68,17,9,2,32,24,1,1,5,15.5666666666667,47.0599999999999,96,114.142857142857,13,42,45,28,17,14,72,A,A,A,-1,-1,IA,-1,A,68.0
County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,A,Howard County,19089,46.0,96,40,90,5.61666666666667,8,1.675,74.2124645892351,274.025,251.179487179487,10942.1,6532.59701492537,13,33,35,15,5,29,0,71,24,98,78,8,18,73,20,38,43,25,3,45,18,35,13,0,0,0,0,0,10.9666666666667,66.5541666666667,83,128.333333333333,48,33,20,30,12,3,86,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,A,Humboldt County,19091,48.0,93,41,92,4.87317073170732,7,1.31707317073171,58.4701986754967,276.926829268293,237.170731707317,11009.8780487805,8359.35185185186,7,46,24,17,5,10,0,90,25,100,71,0,17,63,17,83,55,59,5,41,27,27,7,0,0,0,0,0,7.41111111111111,64.109756097561,46,137.263157894737,32,44,24,54,9,6,80,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,A,Ida County,19093,53.0,99,47,89,5.51582914307865,4,1.42630867572233,75.1893855476641,226.584806438794,223.742724936965,11046.2640774455,7744.65181728724,8,38,36,13,4,6,4,89,24,98,77,0,17,91,17,53,33,30,2,19,15,64,23,2,0,0,0,2,9.0,58.0320315949009,77,86.248507951702,55,32,13,23,10,2,81,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,A,Iowa County,19095,3.0,94,3,98,5.23805940613745,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7142.75495301804,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,17.9666666666667,49.3382648119257,-4,-4.0,-4,-4,-4,-4,11,3,82,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,A,Jackson County,19097,227.0,93,193,91,6.21934369602763,8,2.26943005181346,481.013173652693,257.9,393.157608695652,10455.7461139896,4607.21232876714,22,35,20,13,10,17,16,66,21,97,74,5,41,77,41,36,52,19,2,60,16,23,3,8,6,1,2,1,19.8022222222222,66.9105354058722,83,127.41875,29,36,35,21,12,5,72,A,A,A,-1,-1,IA,-1,A,92.0
County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,A,Jasper County,19099,179.0,92,156,95,5.11597222222224,15,1.73717948717949,285.506833712983,280.909090909092,320.29605263158,10860.0320512821,6251.53136531367,12,38,33,14,3,12,7,81,24,99,77,3,28,71,26,66,47,39,2,46,31,22,3,6,4,1,1,0,9.39305555555555,49.9583333333335,85,80.4848484848486,47,40,13,19,16,4,70,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,A,Jefferson County,19101,149.0,86,121,95,5.94214876033057,9,1.52066115702479,194.192419825073,252.619834710743,355.533333333332,9916.61157024791,6521.24999999999,12,45,31,8,4,12,3,85,22,98,81,1,23,64,21,60,47,38,2,43,29,26,3,7,2,0,2,2,19.8666666666667,71.4399449035811,87,138.2,43,47,10,32,20,11,67,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,A,Johnson County,19103,1241.0,94,1148,98,4.52854239256689,8,2.15505226480838,2512.48919619703,356.007964601777,469.579279279288,13325.8745644602,6183.55052546491,10,33,25,14,18,27,4,69,21,98,79,9,31,68,35,54,63,28,5,57,21,17,2,41,36,1,2,3,23.1382575757575,78.6218060394907,94,94.199814986126,30,31,38,30,17,23,46,A,A,A,-1,-1,IA,-1,A,59.0
County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,A,Jones County,19105,151.0,93,128,91,7.31119791666666,9,2.1875,307.497005988024,282.520325203252,386.957983193277,11391.25,5207.42857142858,14,33,33,9,12,25,6,69,22,99,77,2,41,83,41,32,22,15,4,53,14,29,9,5,5,0,0,1,16.1166666666667,58.6166666666666,82,156.295238095238,42,30,28,17,8,5,80,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,A,Keokuk County,19107,44.0,86,36,95,8.71203703703703,14,1.16666666666667,44.3265306122449,251.944444444444,237.944444444444,10175.5833333333,8721.92857142856,0,61,33,6,0,3,0,97,24,100,92,0,6,72,6,92,18,62,6,42,22,31,0,0,0,0,0,0,11.7066666666667,88.3314814814815,53,132.421052631579,83,11,6,8,8,2,83,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,A,Kossuth County,19109,91.0,91,82,99,4.80284552845529,9,1.41463414634146,117.620111731843,286.463414634147,272.345679012346,10890.5243902439,7698.47413793105,10,38,38,11,4,13,4,80,23,100,77,1,17,82,17,70,25,37,2,35,18,44,20,4,2,0,0,1,4.69047619047619,63.8922764227643,71,135.844827586207,18,71,11,61,10,3,80,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,A,Lee County,19111,249.0,83,209,100,4.52046198372223,14,2.11570568893852,437.218717948718,252.974765183945,344.983812891619,10264.5924585892,4851.61641917177,12,47,24,12,4,25,6,68,22,100,82,6,40,75,41,42,71,26,5,60,16,18,1,10,8,0,0,1,8.62446039307516,61.876831854747,88,126.949374381566,31,41,27,18,22,11,68,A,A,A,-1,-1,IA,-1,A,90.0
