Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,IA IOWA,IA CALHOUN COUNTY 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,62,100,63,100,4,44,1.7,110,289,412,12871,7371,8,33,37,10,13,21,3,76,27,95,63,6,22,78,24,42,37,28,-1,37,21,43,13,0,-1,-1,-1,100,-1,-1,-1,0,0,4,39,79,116,40,46,14,30,13,2,88,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA CHICKASAW COUNTY 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,61,68,40,95,6,25,1.3,52,278,318,11377,8752,3,36,49,13,-1,8,3,88,26,100,70,3,8,75,8,67,36,42,5,28,13,55,18,0,-1,-1,-1,100,-1,-1,-1,0,0,18,90,70,110,45,48,8,40,12,4,76,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA DAVIS COUNTY 19051,9,Housing Choice Vouchers,3,,Davis County,19051,24,84,20,100,6,15,1.6,31,318,351,11377,7340,5,35,35,25,-1,15,-1,85,25,100,65,-1,25,70,25,73,80,48,-1,55,20,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,81,70,173,45,35,20,25,18,2,82,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA FREMONT COUNTY 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,23,90,21,100,6,24,2.1,44,279,492,11385,5434,14,24,48,10,5,24,-1,76,23,95,86,10,48,86,48,27,33,14,14,38,19,29,10,0,-1,-1,-1,100,-1,-1,-1,0,0,5,55,90,164,29,52,19,14,10,4,88,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA GUTHRIE COUNTY 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,75,90,68,100,5,19,1.5,100,279,402,11968,8138,8,26,41,18,8,12,-1,85,22,100,82,4,15,74,16,62,29,33,1,22,31,46,16,0,-1,-1,-1,100,-1,-1,-1,0,0,3,45,90,78,41,53,6,38,10,3,83,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA HOWARD COUNTY 19089,9,Housing Choice Vouchers,3,,Howard County,19089,44,98,43,100,5,42,2.0,84,225,360,9128,4673,17,41,34,5,2,19,9,67,19,100,84,5,30,79,33,34,55,20,7,42,26,26,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,64,86,138,44,42,14,19,14,3,84,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA HUMBOLDT COUNTY 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,46,100,47,100,4,21,1.4,68,293,412,11185,7731,11,47,23,13,6,17,2,81,24,98,74,-1,23,62,23,64,73,51,13,43,21,23,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,60,45,141,43,43,15,36,11,6,81,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA KEOKUK COUNTY 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,52,84,44,100,8,14,1.3,56,278,351,10721,8424,2,45,43,5,5,5,-1,95,24,100,86,-1,9,70,9,79,27,52,9,30,27,34,7,0,-1,-1,-1,100,-1,-1,-1,0,0,8,91,59,148,73,18,9,14,15,2,82,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA LOUISA COUNTY 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,55,76,42,100,5,29,1.4,58,269,362,10945,7925,5,45,38,5,7,5,-1,95,24,100,81,2,12,57,14,77,36,50,21,33,21,24,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,40,95,97,33,55,12,48,13,9,82,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA LUCAS COUNTY 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,31,84,26,100,5,8,1.7,45,294,351,10604,6127,-1,56,28,8,8,31,4,62,22,100,81,4,23,77,27,52,60,31,-1,58,23,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,7,62,100,143,31,50,19,35,21,2,81,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA MONTGOMERY COUNTY 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,117,90,107,100,5,29,2.1,222,278,492,10819,5214,18,32,32,12,7,29,3,68,22,98,77,8,36,75,41,42,43,23,7,56,24,13,1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,38,90,149,39,41,20,11,22,7,81,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA OSCEOLA COUNTY 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,22,96,21,98,6,5,1.5,31,259,371,12092,8191,10,29,43,14,5,10,-1,90,24,100,71,5,10,76,10,57,64,42,-1,29,5,67,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,93,95,72,57,24,19,29,9,9,93,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA RINGGOLD COUNTY 19159,9,Housing Choice Vouchers,3,,Ringgold County,19159,36,90,33,100,6,27,1.9,64,268,492,10335,5329,13,35,32,16,3,33,-1,61,21,100,76,3,36,82,39,36,50,23,9,42,24,24,6,0,-1,-1,-1,100,-1,-1,-1,0,0,12,49,91,159,42,39,18,18,10,3,82,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA HARRISON COUNTY 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,196,90,177,100,5,14,1.9,330,270,402,11507,6172,9,36,30,15,10,23,1,72,20,99,86,5,34,77,36,53,49,29,10,47,19,24,3,1,1,-1,-1,99,-1,1,-1,1,0,5,47,93,92,29,34,37,37,11,3,79,,,,,,IA,,,99.0
2015-12-31,County,IA IOWA,IA PLYMOUTH COUNTY 19149,9,Housing Choice Vouchers,3,,Plymouth County,19149,131,69,90,99,6,8,1.4,122,292,358,12529,9243,1,31,40,21,7,11,1,83,22,99,82,2,8,77,9,68,56,47,2,32,28,38,10,1,-1,1,-1,99,-1,-1,-1,0,0,6,75,39,145,69,22,9,19,7,6,80,,,,,,IA,,,99.0
2015-12-31,County,IA IOWA,IA BREMER COUNTY 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,92,68,60,95,5,22,1.4,82,272,318,11322,8284,10,23,52,13,2,15,3,82,20,100,90,-1,25,57,23,69,64,50,5,57,20,18,3,2,2,-1,-1,98,-1,-1,-1,0,0,12,74,80,102,72,25,3,3,9,4,77,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA CASS COUNTY 19029,9,Housing Choice Vouchers,3,,Cass County,19029,173,90,158,100,5,27,1.8,281,300,492,11307,6358,10,32,33,18,6,22,3,73,24,99,73,2,32,75,31,55,49,32,8,41,28,23,3,2,-1,-1,1,98,-1,1,-1,1,0,12,45,86,139,47,37,16,17,11,4,74,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA CEDAR COUNTY 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,57,92,52,99,6,2,1.9,97,228,510,9408,5043,4,57,23,13,2,19,4,67,17,100,94,4,37,62,37,46,62,27,8,48,19,25,6,2,2,-1,-1,98,-1,-1,-1,0,0,16,83,87,133,42,44,13,25,10,3,84,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA CLAYTON COUNTY 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,84,98,82,100,6,33,1.3,105,269,371,11193,8741,7,26,53,14,-1,11,-1,88,25,100,71,2,6,60,7,66,41,46,2,23,24,50,11,2,1,-1,-1,98,-1,1,-1,1,0,5,53,83,136,72,17,11,16,12,3,81,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA MADISON COUNTY 19121,9,Housing Choice Vouchers,3,,Madison County,19121,50,96,47,99,6,19,1.4,65,308,463,13959,10093,6,36,28,21,9,19,2,79,25,96,79,2,13,77,13,70,42,42,-1,28,21,51,9,2,2,-1,-1,98,-1,-1,-1,0,0,9,71,70,103,60,30,11,21,13,3,71,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA MILLS COUNTY 19129,9,Housing Choice Vouchers,3,,Mills County,19129,142,90,129,100,5,40,2.6,331,348,492,13806,5381,9,28,23,20,20,43,4,49,22,97,76,7,54,81,54,34,45,16,12,61,19,9,-1,2,1,-1,-1,98,-1,2,-1,2,0,20,29,95,190,25,36,40,9,6,5,79,,,,,,IA,,,98.0
2015-12-31,County,IA IOWA,IA IDA COUNTY 19093,9,Housing Choice Vouchers,3,,Ida County,19093,33,87,29,100,5,10,1.5,43,247,398,11395,7685,3,48,31,14,3,3,3,93,25,100,72,3,17,90,21,58,41,35,-1,31,10,59,21,3,-1,-1,-1,97,-1,3,-1,3,0,2,84,79,79,48,38,14,24,17,2,75,,,,,,IA,,,97.0
2015-12-31,County,IA IOWA,IA KOSSUTH COUNTY 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,73,90,66,100,4,14,1.4,93,300,347,11444,8121,6,40,33,14,6,17,-1,79,24,97,73,-1,18,86,18,57,32,33,2,27,24,47,21,3,3,-1,-1,97,-1,-1,-1,0,0,3,80,76,142,21,67,12,58,11,3,81,,,,,,IA,,,97.0
2015-12-31,County,IA IOWA,IA WRIGHT COUNTY 19197,9,Housing Choice Vouchers,3,,Wright County,19197,98,100,100,100,5,13,1.3,134,289,412,12579,9388,6,28,34,28,4,8,1,91,28,98,56,3,12,83,14,63,35,37,6,25,12,57,22,3,1,-1,-1,97,-1,2,-1,2,0,4,49,51,127,69,23,8,15,11,12,82,,,,,,IA,,,97.0
2015-12-31,County,IA IOWA,IA CHEROKEE COUNTY 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,67,69,46,99,7,11,1.3,62,266,358,11449,8494,2,46,41,7,4,17,-1,83,25,100,70,4,11,74,11,73,80,56,9,39,9,43,17,4,2,2,-1,96,-1,-1,-1,0,2,6,81,61,88,63,28,9,22,9,5,79,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA GRUNDY COUNTY 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,35,68,23,95,7,17,1.3,30,315,318,13324,10215,-1,35,30,26,9,9,-1,91,28,100,52,4,13,83,17,70,8,30,-1,26,17,57,17,4,-1,-1,4,96,-1,-1,-1,0,4,26,63,100,101,52,39,9,35,7,2,87,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA JEFFERSON COUNTY 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,164,84,138,100,6,12,1.4,194,285,351,10910,7760,9,42,31,13,5,19,2,77,24,98,76,1,20,65,21,58,42,38,1,36,26,36,4,4,1,-1,-1,96,-1,3,-1,3,0,15,78,86,143,47,43,10,33,14,11,69,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA PAGE COUNTY 19145,9,Housing Choice Vouchers,3,,Page County,19145,115,90,105,100,5,32,2.3,239,292,492,10853,4768,15,32,32,13,9,24,4,69,22,100,78,10,39,79,47,45,56,23,10,51,21,17,-1,4,3,-1,-1,96,-1,1,-1,1,0,23,50,80,162,34,44,22,11,16,8,83,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA SIOUX COUNTY 19167,9,Housing Choice Vouchers,3,,Sioux County,19167,48,96,45,98,5,16,1.5,67,278,371,11409,7663,7,26,45,17,5,18,2,71,22,100,73,-1,22,84,22,38,75,42,2,31,13,53,16,4,-1,-1,-1,96,-1,4,-1,4,0,5,62,67,73,47,42,11,29,8,12,80,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA TAMA COUNTY 19171,9,Housing Choice Vouchers,3,,Tama County,19171,33,73,25,100,5,16,1.7,43,277,354,11306,6573,4,33,46,8,8,20,-1,76,23,100,88,-1,36,76,32,56,22,28,4,40,20,36,4,4,-1,-1,-1,96,-1,-1,4,4,0,3,67,96,72,20,56,24,48,14,18,83,,,,,,IA,,,96.0
2015-12-31,County,IA IOWA,IA APPANOOSE COUNTY 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,105,61,63,98,6,22,1.3,83,287,347,10402,7895,4,43,32,18,4,13,2,75,23,98,75,-1,17,67,16,40,46,34,8,29,19,44,2,5,3,-1,2,95,-1,-1,-1,0,0,16,78,94,128,52,38,10,30,19,5,65,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA BOONE COUNTY 19015,9,Housing Choice Vouchers,3,,Boone County,19015,129,96,122,99,5,20,1.8,223,299,463,12476,6825,8,27,33,20,12,14,4,79,23,100,73,4,26,79,29,55,39,28,1,41,18,40,7,5,4,1,-1,95,-1,-1,-1,0,0,6,56,97,75,60,25,16,7,10,5,69,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA CLARKE COUNTY 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,45,90,41,100,6,24,1.8,75,296,492,11997,6558,12,29,34,10,15,17,2,80,25,98,68,-1,37,85,32,33,41,23,5,44,10,41,2,5,5,-1,-1,95,-1,-1,-1,0,0,9,49,93,141,56,20,24,5,15,14,79,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA FRANKLIN COUNTY 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,47,90,43,100,5,26,1.5,66,289,347,11614,7567,5,31,40,19,5,14,2,81,25,100,72,2,23,79,26,55,35,30,7,19,21,53,9,5,-1,2,-1,95,-1,2,-1,2,0,20,66,65,150,63,23,14,16,11,17,85,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA SAC COUNTY 19161,9,Housing Choice Vouchers,3,,Sac County,19161,63,90,57,100,5,19,1.3,76,252,402,11057,8292,4,46,30,16,4,12,4,82,25,96,74,2,16,84,18,57,38,37,2,26,21,51,9,5,-1,-1,-1,95,-1,5,-1,5,0,2,65,68,82,44,49,7,40,9,2,88,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA SHELBY COUNTY 19165,9,Housing Choice Vouchers,3,,Shelby County,19165,101,90,91,100,6,29,2.5,229,289,402,11619,4617,12,36,23,16,13,27,2,65,22,99,76,10,48,90,55,37,42,17,4,59,23,13,1,5,2,-1,-1,95,-1,3,-1,3,0,2,43,98,98,20,30,51,23,18,4,78,,,,,,IA,,,95.0
2015-12-31,County,IA IOWA,IA DICKINSON COUNTY 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,151,101,152,100,5,32,1.5,223,304,292,11693,7970,4,38,39,16,3,22,3,74,24,100,78,1,22,69,19,60,67,45,8,39,22,32,4,6,-1,-1,-1,94,-1,6,-1,6,0,2,48,84,84,55,33,13,22,10,3,75,,,,,,IA,,,94.0
2015-12-31,County,IA IOWA,IA FAYETTE COUNTY 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,197,98,193,100,5,33,1.6,318,271,360,10891,6610,12,43,30,7,8,20,4,74,23,97,78,3,24,74,23,44,50,30,7,39,21,33,6,6,4,1,-1,94,-1,1,1,2,1,5,62,78,138,55,29,16,14,11,5,83,,,,,,IA,,,94.0
2015-12-31,County,IA IOWA,IA MITCHELL COUNTY 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,36,91,33,100,5,24,1.7,55,273,349,10893,6536,10,26,52,10,3,6,6,82,21,97,88,3,21,82,21,68,43,38,-1,39,18,42,6,6,6,-1,-1,94,-1,-1,-1,0,0,29,61,97,123,45,36,18,30,8,2,88,,,,,,IA,,,94.0
2015-12-31,County,IA IOWA,IA PALO ALTO COUNTY 19147,9,Housing Choice Vouchers,3,,Palo Alto County,19147,105,88,98,100,5,26,1.8,178,289,318,11853,6526,4,30,42,15,9,30,3,62,25,99,67,3,31,70,31,49,24,28,6,43,26,26,6,6,2,-1,1,94,-1,3,-1,3,0,13,42,80,89,34,42,24,35,10,4,83,,,,,,IA,,,94.0
2015-12-31,County,IA IOWA,IA CLAY COUNTY 19041,9,Housing Choice Vouchers,3,,Clay County,19041,193,96,182,98,5,22,2.1,384,290,371,12589,5966,14,23,34,18,11,32,1,65,25,96,69,6,37,80,40,42,58,25,5,53,18,24,2,7,2,1,-1,93,-1,3,-1,3,0,4,55,69,87,27,50,23,30,9,6,71,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA DECATUR COUNTY 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,49,90,45,100,6,27,2.3,105,255,492,9720,4166,19,42,23,7,9,22,7,67,19,98,87,9,33,69,36,41,-1,20,13,51,18,18,9,7,2,-1,4,93,-1,-1,-1,0,0,33,40,71,182,42,31,27,2,21,6,74,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA MONONA COUNTY 19133,9,Housing Choice Vouchers,3,,Monona County,19133,60,69,41,99,5,22,1.6,67,283,358,11776,7206,2,34,49,10,5,17,2,80,25,98,83,-1,34,73,32,63,71,42,-1,49,17,34,5,7,-1,5,-1,93,-1,2,-1,2,2,6,55,73,149,61,15,24,12,10,4,79,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA O'BRIEN COUNTY 19141,9,Housing Choice Vouchers,3,,OBrien County,19141,77,96,72,98,5,19,1.6,118,276,371,11672,7122,8,32,37,18,4,25,3,71,24,99,78,1,28,78,25,38,67,33,6,38,15,42,11,7,1,-1,-1,93,-1,6,-1,6,0,2,46,63,95,40,44,15,28,11,7,75,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA UNION COUNTY 19175,9,Housing Choice Vouchers,3,,Union County,19175,114,90,104,100,6,28,1.6,171,266,492,10273,6248,15,38,29,16,3,17,4,76,22,100,77,8,19,84,25,59,20,29,4,39,23,34,8,7,5,1,-1,93,-1,1,-1,1,0,23,43,78,124,49,37,14,22,21,5,79,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA WINNESHIEK COUNTY 19191,9,Housing Choice Vouchers,3,,Winneshiek County,19191,106,83,92,100,6,16,1.4,132,273,360,10235,7133,10,37,27,20,6,16,1,71,20,100,80,3,18,66,18,42,46,32,-1,35,28,37,10,7,2,1,1,93,-1,2,-1,2,0,11,95,91,135,51,35,14,27,10,5,75,,,,,,IA,,,93.0
2015-12-31,County,IA IOWA,IA BUTLER COUNTY 19023,9,Housing Choice Vouchers,3,,Butler County,19023,20,68,13,95,6,15,1.2,15,290,318,11206,9712,8,23,46,23,-1,8,-1,85,24,100,69,-1,15,69,15,86,17,53,-1,31,23,46,15,8,8,-1,-1,92,-1,-1,-1,0,0,19,68,77,124,54,38,8,38,12,2,90,,,,,,IA,,,92.0
2015-12-31,County,IA IOWA,IA DELAWARE COUNTY 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,97,92,88,99,6,10,1.8,159,253,510,10783,5968,8,40,35,11,6,15,7,74,21,100,84,1,32,70,32,53,41,28,5,39,24,33,8,8,8,-1,-1,92,-1,-1,-1,0,1,16,84,93,118,44,36,19,23,12,3,80,,,,,,IA,,,92.0
2015-12-31,County,IA IOWA,IA GREENE COUNTY 19073,9,Housing Choice Vouchers,3,,Greene County,19073,53,90,48,100,4,19,1.8,88,298,402,11800,6437,9,26,45,15,6,29,4,65,25,98,73,8,25,71,31,40,62,25,8,48,17,27,4,8,-1,-1,-1,92,-1,8,-1,8,0,2,60,88,81,27,54,19,33,11,3,83,,,,,,IA,,,92.0
2015-12-31,County,IA IOWA,IA POWESHIEK COUNTY 19157,9,Housing Choice Vouchers,3,,Poweshiek County,19157,165,99,163,99,5,29,2.1,349,316,481,12458,5818,8,33,31,13,16,36,2,59,22,99,81,6,38,67,36,38,36,20,8,53,19,20,2,8,5,1,1,92,-1,2,-1,2,0,3,57,93,150,34,41,25,18,20,8,65,,,,,,IA,,,92.0
2015-12-31,County,IA IOWA,IA WARREN COUNTY 19181,9,Housing Choice Vouchers,3,,Warren County,19181,171,99,170,100,5,21,1.8,300,357,546,15199,8613,2,25,33,17,22,24,4,71,26,96,69,3,24,75,23,53,54,32,4,38,18,41,5,8,6,-1,1,92,1,1,-1,2,1,6,66,89,100,21,59,20,47,12,4,64,,,,,,IA,,,92.0
2015-12-31,County,IA IOWA,IA CRAWFORD COUNTY 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,113,90,102,100,5,23,1.7,172,293,402,12339,7317,10,28,27,24,10,21,1,75,26,99,61,4,25,74,28,49,42,28,11,29,27,32,3,10,5,-1,-1,90,-1,5,-1,5,0,2,67,78,86,42,43,15,25,18,33,78,,,,,,IA,,,90.0
2015-12-31,County,IA IOWA,IA HAMILTON COUNTY 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,86,100,88,100,5,26,1.7,153,263,412,10564,6076,13,40,31,11,6,18,3,78,23,99,74,7,23,69,26,47,43,30,3,41,22,34,2,10,2,-1,2,90,-1,6,-1,6,0,3,57,84,117,56,30,15,14,14,11,74,,,,,,IA,,,90.0
2015-12-31,County,IA IOWA,IA JASPER COUNTY 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,174,96,165,99,4,27,1.8,292,297,463,10998,6215,10,40,28,15,8,15,6,74,22,100,77,4,27,70,27,61,55,37,5,44,31,20,2,10,8,1,1,90,-1,1,-1,1,1,9,52,92,80,44,44,12,20,17,4,66,,,,,,IA,,,90.0
2015-12-31,County,IA IOWA,IA MARION COUNTY 19125,9,Housing Choice Vouchers,3,,Marion County,19125,274,94,260,100,5,19,1.7,436,300,463,12176,7261,8,33,33,15,11,21,3,73,23,100,77,3,23,70,23,51,48,31,7,36,22,35,6,10,5,2,0,90,1,2,-1,3,1,6,61,81,104,46,40,14,26,12,5,75,,,,,,IA,,,90.0
