Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,79,94,71,95,5,24,2.0,141,312,315,13952,7025,10,33,27,14,16,28,1,68,25,93,73,3,34,77,35,46,65,29,1,51,24,24,6,32,14,-1,6,68,1,10,1,13,4,4,47,80,81,28,44,28,35,14,40,76,,,,,,IA,,,68.0
2019-12-31,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,20,66,13,96,6,15,1.7,22,282,315,12221,7221,-1,54,15,31,-1,15,-1,85,23,100,69,-1,23,77,23,25,56,27,-1,31,-1,69,23,0,-1,-1,-1,100,-1,-1,-1,0,0,6,65,69,129,46,38,15,23,9,2,87,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,53,95,49,98,4,33,1.5,72,286,337,12938,8805,12,35,20,18,14,22,-1,78,24,96,67,4,20,76,22,52,39,39,4,39,20,37,12,4,2,-1,-1,96,-1,2,-1,2,0,6,47,82,134,49,45,6,27,14,2,89,,,,,,IA,,,96.0
2019-12-31,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,236,79,184,98,5,27,1.8,325,275,313,11522,6523,13,31,34,14,8,22,3,73,20,99,86,2,28,70,27,50,51,30,5,43,24,28,5,15,12,1,-1,85,-1,2,-1,2,0,3,67,87,58,35,50,15,30,10,5,75,,,,,,IA,,,85.0
2019-12-31,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,199,97,187,97,6,31,1.8,330,283,413,11283,6393,16,34,27,16,7,19,1,80,21,99,80,5,28,73,30,51,51,31,4,49,22,25,2,5,1,-1,2,95,-1,2,-1,2,1,9,48,80,135,55,32,13,8,13,4,77,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,48,89,42,97,6,7,2.1,87,330,519,13979,6748,3,30,33,18,18,14,-1,81,23,100,74,-1,33,64,33,59,77,32,-1,48,21,31,2,2,-1,-1,-1,98,-1,2,-1,2,0,36,109,90,170,45,38,17,26,8,3,81,,,,,,IA,,,98.0
2019-12-31,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,592,94,567,100,5,23,1.8,993,324,340,12473,7122,8,33,29,18,11,24,1,72,23,98,75,5,24,70,25,56,64,36,4,42,26,28,2,18,12,1,1,82,0,4,-1,5,0,8,67,82,108,46,35,20,25,14,9,74,,,,,,IA,,,82.0
2019-12-31,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,67,71,45,94,6,20,1.4,63,336,337,13352,9537,7,29,29,24,11,16,2,82,26,100,64,-1,18,69,18,76,69,56,4,38,22,36,7,11,9,2,-1,89,-1,-1,-1,0,2,4,72,71,104,24,47,29,53,11,5,83,,,,,,IA,,,89.0
2019-12-31,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,44,66,28,96,6,14,1.1,31,306,315,12738,11505,-1,39,36,18,7,7,-1,93,26,96,71,-1,-1,75,-1,100,69,84,4,29,21,46,18,0,-1,-1,-1,100,-1,-1,-1,0,0,10,79,68,100,54,43,4,39,7,4,80,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,47,97,44,97,5,45,2.3,100,283,413,11838,5209,11,36,25,16,11,27,9,64,21,100,82,9,43,80,48,26,40,13,7,55,16,23,2,9,7,-1,-1,91,-1,2,-1,2,2,8,35,98,116,45,23,32,7,16,16,71,,,,,,IA,,,91.0
2019-12-31,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,197,94,176,95,4,26,1.7,294,325,315,13636,8163,8,22,34,24,12,25,1,73,26,96,65,2,22,73,23,47,63,34,5,42,16,37,6,6,1,1,1,94,-1,4,-1,4,1,3,56,67,91,32,36,31,46,13,6,72,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,80,94,84,100,6,13,1.1,96,308,357,12179,10657,2,30,49,17,2,7,-1,93,25,100,80,1,4,52,4,81,51,54,-1,15,21,63,17,5,1,-1,-1,95,-1,4,-1,4,0,6,57,73,134,77,14,8,17,9,3,80,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,500,93,449,97,5,21,2.0,892,325,405,12109,6095,7,35,26,20,12,23,2,66,22,99,76,3,35,74,35,49,65,30,3,53,23,21,2,38,36,1,-1,62,0,2,0,2,2,17,77,94,134,42,36,22,20,17,11,71,,,,,,IA,,,62.0
2019-12-31,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,136,79,106,98,6,25,1.6,171,296,313,12729,7890,11,28,32,17,13,18,3,76,24,98,73,2,25,68,24,46,51,31,5,35,22,39,7,10,8,-1,-1,90,-1,3,-1,3,0,5,75,84,75,46,42,12,28,17,29,78,,,,,,IA,,,90.0
2019-12-31,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,402,92,354,96,5,15,2.5,872,427,452,17013,6907,5,13,24,24,34,34,2,60,24,98,71,17,27,71,30,34,34,15,0,47,14,39,4,15,11,0,1,85,-1,2,-1,2,0,20,66,96,111,32,38,31,21,7,13,54,,,,,,IA,,,85.0
2019-12-31,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,16,83,14,100,5,29,1.4,20,306,344,11892,8324,8,54,-1,15,23,7,-1,86,22,100,71,7,7,64,14,73,67,50,7,14,57,21,7,0,-1,-1,-1,100,-1,-1,-1,0,0,9,42,57,141,71,21,7,7,11,2,85,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,25,97,23,97,5,17,1.9,44,281,413,11675,6103,17,43,13,13,13,13,9,78,21,96,78,9,22,61,22,57,22,27,4,39,17,39,4,4,4,-1,-1,96,-1,-1,-1,0,0,3,61,78,193,39,39,22,13,19,5,77,,,,,,IA,,,96.0
2019-12-31,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,89,68,97,5,12,2.0,138,318,519,13453,6629,2,40,31,17,11,13,4,78,22,97,82,1,32,72,34,56,55,32,1,49,21,29,7,16,13,3,-1,84,-1,-1,-1,0,4,36,93,96,148,43,34,24,19,11,3,81,,,,,,IA,,,84.0
2019-12-31,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,410,63,258,100,5,14,2.2,565,348,387,13237,6044,5,35,24,22,14,28,2,66,24,99,73,2,44,78,43,43,61,24,2,52,23,23,1,36,33,-1,-1,64,1,2,-1,3,0,22,80,97,141,44,37,19,11,19,14,71,,,,,,IA,,,64.0
2019-12-31,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,170,97,169,100,4,20,1.3,228,289,300,12008,8901,4,36,40,15,5,12,1,85,21,99,86,-1,15,71,15,74,72,57,7,30,22,40,4,6,2,1,-1,94,-1,3,-1,3,1,4,58,90,85,51,33,17,32,8,3,74,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1216,77,917,98,5,18,2.3,2084,305,505,11658,5130,11,31,27,16,15,23,3,61,18,98,84,2,45,79,44,38,61,24,4,58,17,21,3,47,43,0,1,53,1,1,0,2,1,23,82,85,148,37,34,29,15,20,14,57,,,,,,IA,,,53.0
2019-12-31,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,88,94,79,95,6,41,1.4,110,287,315,12702,9123,8,26,36,22,9,8,1,89,25,99,68,4,14,77,13,65,67,48,4,22,18,57,11,14,3,1,1,86,-1,9,-1,9,1,4,51,81,82,54,33,13,28,13,12,83,,,,,,IA,,,86.0
2019-12-31,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,155,94,164,100,6,20,1.4,234,286,348,10614,7439,8,45,32,11,4,12,1,82,21,99,88,2,15,66,13,60,56,46,2,28,32,37,6,3,1,-1,-1,97,-1,2,-1,2,0,4,74,82,126,65,26,9,19,14,5,84,,,,,,IA,,,97.0
2019-12-31,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,224,78,172,99,4,38,2.0,341,296,362,11595,5848,12,33,24,19,11,30,3,61,21,99,79,2,34,74,31,42,73,29,6,49,26,19,1,23,19,1,-1,77,-1,3,-1,3,1,3,54,61,157,35,40,24,22,23,8,75,,,,,,IA,,,77.0
2019-12-31,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,42,78,32,99,5,16,1.5,48,317,300,13827,9218,3,32,32,23,10,16,-1,81,27,97,69,-1,22,75,22,59,33,31,-1,22,31,47,19,3,-1,-1,-1,97,-1,3,-1,3,0,7,80,66,137,59,25,16,22,15,19,84,,,,,,IA,,,97.0
2019-12-31,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,18,97,17,97,5,18,1.9,33,253,413,10492,5405,19,31,25,19,6,29,-1,65,19,100,88,6,18,76,24,50,67,27,6,29,47,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,47,88,148,47,41,12,12,10,4,85,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,47,79,37,98,5,27,1.8,67,341,313,14398,7951,5,22,35,19,19,38,3,59,26,97,62,5,35,81,41,42,31,21,5,43,16,35,8,8,3,-1,-1,92,-1,5,-1,5,3,3,78,81,76,30,46,24,38,7,3,84,,,,,,IA,,,92.0
2019-12-31,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,36,66,23,96,7,26,1.7,39,276,315,11873,7002,4,43,30,13,9,13,9,78,21,100,83,-1,22,70,22,71,56,38,-1,48,13,39,4,0,-1,-1,-1,100,-1,-1,-1,0,0,11,52,100,102,48,52,-1,17,7,2,86,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,77,79,60,98,5,27,1.5,92,275,313,11784,7685,12,29,36,15,8,12,2,85,18,100,90,2,20,65,22,56,54,38,3,27,27,43,5,2,2,-1,-1,98,-1,-1,-1,0,0,3,56,90,71,37,53,10,40,11,3,82,,,,,,IA,,,98.0
2019-12-31,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,83,95,77,98,4,17,1.6,124,271,337,10903,6770,12,42,30,13,4,19,-1,81,21,99,87,4,17,62,17,58,50,36,3,40,26,31,8,6,3,-1,-1,94,-1,4,-1,4,0,40,70,77,130,64,27,9,13,12,12,75,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,38,78,29,99,6,34,1.3,37,294,300,12610,9884,4,29,36,25,7,17,-1,79,25,100,72,3,10,72,10,60,26,32,7,14,17,62,24,10,10,-1,-1,90,-1,-1,-1,0,0,7,52,48,131,59,34,7,31,7,5,86,,,,,,IA,,,90.0
2019-12-31,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,59,62,38,100,6,16,1.3,50,310,304,12595,9572,-1,27,59,5,8,18,-1,79,24,100,89,-1,18,66,16,68,31,44,5,29,24,42,3,5,-1,-1,-1,95,-1,5,-1,5,0,9,53,76,65,55,32,13,26,8,6,85,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,200,79,156,98,5,19,1.7,272,288,313,12735,7304,9,37,22,16,15,24,3,71,19,99,86,4,28,78,29,53,44,32,5,44,24,26,3,1,-1,-1,-1,99,-1,1,-1,1,0,2,58,91,85,33,37,30,37,12,3,83,,,,,,IA,,,99.0
2019-12-31,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,113,87,99,100,5,12,1.8,177,330,326,12945,7240,4,33,31,23,9,23,-1,76,24,99,76,2,30,72,28,56,69,38,4,42,24,29,-1,11,4,2,-1,89,-1,5,-1,5,2,13,65,99,111,29,47,23,34,10,13,71,,,,,,IA,,,89.0
2019-12-31,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,46,94,49,100,5,20,1.4,71,290,348,11887,8204,9,23,43,19,6,16,-1,78,23,100,76,2,22,65,20,55,56,41,-1,29,35,37,10,2,-1,-1,-1,98,-1,2,-1,2,0,3,73,86,128,57,33,10,20,13,3,79,,,,,,IA,,,98.0
2019-12-31,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,56,95,52,98,4,25,1.4,75,335,337,14592,10117,4,37,33,13,13,15,-1,85,28,90,75,-1,19,56,19,71,57,49,4,54,15,27,4,6,2,-1,2,94,-1,2,-1,2,0,2,66,38,157,60,35,6,25,11,6,81,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,34,78,26,98,6,19,1.8,47,262,316,11331,6268,8,42,35,15,-1,8,4,88,21,100,88,-1,31,73,31,23,38,21,4,35,12,50,12,12,-1,-1,-1,88,-1,12,-1,12,0,3,89,92,81,19,65,15,38,12,2,81,,,,,,IA,,,88.0
2019-12-31,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2019-12-31,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,160,89,139,97,6,10,2.1,285,278,519,11373,5547,10,31,32,17,10,21,1,65,21,97,80,1,41,78,37,39,58,24,-1,53,21,26,3,25,23,1,1,75,-1,-1,-1,0,1,37,94,85,151,32,37,32,27,18,5,73,,,,,,IA,,,75.0
2019-12-31,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,149,92,131,96,5,19,1.5,200,325,452,12469,8167,5,35,33,17,9,11,1,86,23,100,76,1,17,66,14,72,47,45,2,32,29,37,3,16,15,1,-1,84,-1,-1,-1,0,2,23,63,94,101,53,38,9,24,13,4,71,,,,,,IA,,,84.0
2019-12-31,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,165,83,145,100,6,20,1.4,200,272,344,11157,8089,6,41,29,19,5,16,1,79,22,100,80,2,15,64,15,57,36,35,-1,30,22,48,2,6,3,1,-1,94,-1,2,-1,2,1,19,82,86,135,50,40,10,34,15,11,64,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1288,100,1281,99,4,12,2.4,3015,424,517,15640,6645,3,28,26,16,27,34,2,58,20,99,84,14,30,63,34,48,71,25,3,56,23,19,1,53,47,1,1,47,1,3,0,4,1,25,90,94,90,25,33,42,28,19,24,46,,,,,,IA,,,47.0
2019-12-31,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,104,89,90,97,6,13,2.1,189,300,519,11176,5322,6,40,31,18,5,18,1,74,20,100,88,1,37,77,37,47,50,28,4,48,19,29,2,19,18,-1,-1,81,-1,1,-1,1,0,31,87,92,179,37,27,37,28,11,5,80,,,,,,IA,,,81.0
2019-12-31,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,50,83,44,100,7,18,1.4,60,288,344,11418,8373,5,42,30,21,2,14,-1,84,23,100,80,-1,16,61,14,70,36,47,-1,50,18,32,5,0,-1,-1,-1,100,-1,-1,-1,0,0,82,92,55,141,70,25,5,11,11,2,85,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,83,78,64,99,4,22,1.3,84,329,300,12470,9501,5,27,43,21,5,16,-1,83,24,100,73,-1,17,81,17,68,42,42,3,23,22,52,9,2,2,-1,-1,98,-1,-1,-1,0,0,17,72,73,151,23,66,11,61,10,3,79,,,,,,IA,,,98.0
2019-12-31,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,255,79,201,100,5,22,1.8,371,268,379,11234,6086,3,46,36,7,8,24,1,70,21,99,90,3,29,73,30,54,79,35,5,41,25,28,1,16,12,0,-1,84,0,2,-1,3,0,10,70,84,115,37,42,20,26,24,10,67,,,,,,IA,,,84.0
2019-12-31,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1271,76,1035,100,4,18,2.3,2381,358,481,13202,5739,8,32,24,15,21,29,3,60,18,100,87,5,41,76,42,45,86,28,2,57,22,19,1,50,47,0,0,50,0,1,0,2,0,35,87,89,122,38,32,30,13,15,16,57,,,,,,IA,,,50.0
2019-12-31,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,54,87,47,100,5,17,1.4,66,298,326,12085,8606,2,38,38,15,6,13,4,83,24,100,74,2,17,68,17,79,43,50,6,43,21,30,4,4,-1,-1,-1,96,-1,4,-1,4,0,2,64,89,104,47,43,11,34,11,11,80,,,,,,IA,,,96.0
2019-12-31,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,20,83,18,100,7,11,1.3,24,327,344,13022,9766,6,25,44,6,19,28,-1,61,25,94,78,6,6,56,11,60,100,50,-1,39,44,17,-1,6,-1,-1,-1,94,-1,6,-1,6,0,9,72,100,111,44,44,11,39,15,2,73,,,,,,IA,,,94.0
2019-12-31,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2019-12-31,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,49,92,43,96,6,9,1.2,53,333,452,14242,11555,-1,30,28,26,16,14,-1,86,23,100,74,-1,12,81,9,69,41,43,-1,21,16,63,5,0,-1,-1,-1,100,-1,-1,-1,0,0,36,87,58,124,70,23,7,16,9,3,76,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,243,77,196,100,6,24,2.1,406,316,393,11931,5760,9,31,25,16,19,27,2,59,21,97,76,4,37,74,35,36,38,22,6,50,24,20,1,16,15,-1,-1,84,-1,1,-1,1,0,2,58,89,131,31,49,20,24,21,7,75,,,,,,IA,,,84.0
2019-12-31,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,272,86,237,100,5,21,1.6,376,327,388,12621,7955,4,29,32,25,9,18,1,75,22,99,77,1,23,70,23,49,53,34,3,35,22,41,6,7,4,1,-1,93,-1,2,-1,2,1,10,72,83,112,46,38,16,30,12,5,74,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,372,62,239,100,5,33,1.7,395,300,304,12311,7449,6,31,34,21,8,20,3,74,23,99,75,3,24,68,24,46,48,30,4,33,26,36,4,21,11,-1,1,79,-1,9,-1,9,0,7,67,82,55,63,21,16,15,17,37,70,,,,,,IA,,,79.0
2019-12-31,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,135,97,127,97,5,20,2.6,328,301,413,12703,4918,17,29,21,14,18,31,2,65,17,100,85,6,51,81,52,37,29,16,3,62,24,11,-1,7,-1,1,1,93,-1,6,-1,6,0,17,42,84,186,28,36,36,8,10,4,79,,,,,,IA,,,93.0
2019-12-31,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,45,79,35,99,6,9,1.3,45,268,303,10672,8300,9,28,38,25,-1,11,-1,80,21,100,80,3,6,57,3,71,44,47,3,14,31,51,6,3,3,-1,-1,97,-1,-1,-1,0,0,7,88,94,102,49,40,11,43,9,2,87,,,,,,IA,,,97.0
2019-12-31,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,58,71,39,94,4,31,1.8,70,335,337,13576,7564,-1,29,45,13,13,18,3,77,25,97,77,3,38,85,41,52,64,33,3,51,10,36,5,8,5,3,-1,92,-1,-1,-1,0,5,3,56,82,158,26,38,36,38,22,4,82,,,,,,IA,,,92.0
