gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,A,Buena Vista County,19021,79.0,95,78,100,4.4491452991453,18,2.42307692307692,182.05415860735,248.578947368421,327.625,11132.7820512821,4594.48148148148,17,32,24,15,12,50,4,46,23,99,68,10,51,86,55,15,33,10,5,68,12,15,8,41,24,0,4,13,11.0571428571429,28.6457264957265,82,75.7187500000001,22,56,22,15,11,24,63,A,A,A,-1,-1,IA,-1,A,59.0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,A,Butler County,19023,30.0,92,27,97,4.19259259259259,22,1.77777777777778,49.5539568345324,288.074074074074,223.48,13242.2592592593,7448.77083333333,0,52,26,15,7,19,4,78,29,93,63,0,33,81,33,50,11,21,0,48,19,33,11,4,4,0,0,0,7.33333333333333,34.3691358024692,74,133.15,52,30,19,11,8,1,77,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,A,Calhoun County,19025,42.0,90,43,100,5.17364341085271,40,1.62790697674419,61.9941348973607,247.232558139535,290.604651162791,11450.3720930233,7033.8,12,28,37,19,5,10,0,90,27,98,60,5,19,70,21,53,43,31,2,23,9,65,26,0,0,0,0,0,3.15490196078431,38.0263565891473,67,137.793103448276,47,37,16,26,10,2,75,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,A,Carroll County,19027,228.0,100,231,100,5.25165945165947,18,1.83116883116884,420.752391073325,238.008658008659,270.965217391305,10230.6450216451,5586.94799054374,13,39,33,12,3,18,5,77,21,100,82,1,36,76,33,53,35,27,9,51,14,26,5,6,3,0,1,3,4.29186991869919,44.6122655122657,81,71.5744680851066,37,48,15,25,6,1,66,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,A,Cass County,19029,175.0,96,170,100,5.28577777777778,29,1.80588235294118,303.005005005005,281.735294117647,306.517857142857,11599.0941176471,6422.95114006515,8,39,34,13,6,25,5,70,26,98,68,4,30,75,31,52,29,27,9,52,16,22,2,0,0,0,0,0,18.2700680272109,32.2184313725491,83,154.524822695035,42,41,17,21,12,2,67,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,A,Cedar County,19031,88.0,100,87,98,6.04761904761906,16,2.03448275862069,180.041237113402,257.908045977012,344.528735632185,10000.5977011494,4915.54802259887,20,36,26,13,6,23,10,68,20,100,79,7,33,74,38,33,46,18,7,49,16,28,5,0,0,0,0,0,12.2,52.0647509578545,85,140.0,44,36,21,13,6,1,69,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,A,Cerro Gordo County,19033,554.0,94,551,100,4.80333592470139,17,1.99066834328963,1036.09651465233,268.016742383015,334.671466839348,10940.7120096248,5495.99939462795,15,36,27,12,10,29,6,65,22,99,75,8,34,73,39,45,57,26,8,58,19,16,2,10,4,0,0,6,13.8229581284262,55.5518375680609,79,105.236580730653,39,40,21,15,11,6,64,A,A,A,-1,-1,IA,-1,A,90.0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,A,Cherokee County,19035,76.0,85,67,100,4.7592039800995,16,1.38805970149254,89.7211538461539,250.089552238806,231.196969696969,11087.6417910448,7987.87096774193,3,43,40,12,1,16,3,81,27,100,66,1,19,75,15,66,69,49,4,33,24,39,7,3,0,1,0,1,5.60606060606061,52.3781094527363,64,88.6046511627906,49,40,10,31,7,2,69,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,A,Chickasaw County,19037,83.0,92,74,97,4.01375661375662,18,1.71621621621622,131.111510791367,256.067567567568,297.944444444445,10105.5135135135,5888.25196850394,19,30,42,5,4,20,12,68,23,97,72,7,27,72,28,36,38,23,14,38,16,32,4,3,3,0,0,0,7.84615384615385,54.9968468468469,76,119.410714285714,27,59,14,38,6,2,72,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,A,Clarke County,19039,60.0,96,58,100,5.30130718954249,38,2.60344827586207,149.035035035035,257.103448275862,380.553571428572,9317.12068965518,3578.76158940397,24,36,28,3,9,28,9,63,19,98,84,7,59,90,60,27,50,13,22,57,10,10,0,2,2,0,0,0,24.9409090909091,23.2465517241379,93,114.240740740741,24,34,41,7,8,6,63,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,A,Clay County,19041,175.0,95,173,100,4.72023121387283,23,2.16184971098266,360.255319148937,233.38953488372,311.654761904761,10135.2716763006,4688.24064171122,18,34,28,14,5,31,9,60,22,98,75,5,42,79,43,30,46,16,10,58,12,20,8,7,3,0,0,3,11.3367521367521,44.9545279383429,73,80.535433070866,27,48,25,27,9,4,61,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,A,Clayton County,19043,89.0,97,84,97,4.32733164236315,15,1.35738454366362,117.232892280217,251.2738544596,271.668864760817,9769.63488578433,7197.39658992711,14,37,35,13,1,9,1,90,24,99,71,2,12,71,14,56,39,38,4,37,11,49,15,1,1,0,0,0,11.2025641025641,43.42056776162,89,128.684602967392,60,31,9,21,8,2,70,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,A,Clinton County,19045,521.0,96,516,100,5.28964097158657,17,1.83258371988334,919.314678448693,274.559141703963,318.833813952331,10465.6838527783,5710.88989781296,12,42,29,13,4,24,6,70,23,99,78,6,29,75,32,50,64,30,8,50,21,21,3,20,17,1,0,3,23.1780261830338,58.7558242877369,93,107.721475460359,49,36,15,14,12,7,63,A,A,A,-1,-1,IA,-1,A,80.0
County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,A,Crawford County,19047,126.0,100,128,100,5.92630208333332,20,1.71874999999999,218.831030818278,261.3828125,269.5859375,10862.984375,6320.28181818183,9,37,38,12,4,23,2,75,25,98,70,1,30,75,28,58,27,29,2,48,21,29,5,4,1,0,1,2,3.52666666666667,52.4622395833332,83,95.7830188679244,34,52,14,30,12,15,64,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,A,Dallas County,19049,349.0,86,312,100,4.02884615384613,20,1.9551282051282,585.627081021088,309.919354838709,426.700325732898,12594.0128205128,6441.52786885246,12,25,29,20,13,25,6,68,22,100,74,5,35,80,36,39,23,18,4,47,17,31,6,10,7,0,1,2,9.49234972677595,47.7673076923076,92,83.7569444444442,34,43,22,22,6,8,61,A,A,A,-1,-1,IA,-1,A,90.0
County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,A,Davis County,19051,24.0,94,22,100,4.98484848484848,14,1.27272727272727,28.0788732394366,232.272727272727,243.409090909091,9028.04545454545,7093.46428571428,9,68,18,5,0,5,0,95,22,100,86,0,14,73,14,71,38,46,0,36,27,36,9,0,0,0,0,0,47.5222222222222,63.9439393939394,45,140.2,50,32,18,36,12,1,70,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,A,Decatur County,19053,52.0,96,51,100,5.18865248226951,31,1.88235294117647,94.7507507507507,237.156862745098,318.333333333334,9184.76470588236,4879.40625,20,39,31,6,4,18,6,76,20,100,88,4,33,78,33,40,0,20,10,57,12,22,10,6,4,0,0,2,17.51875,27.9117647058824,67,182.941176470588,47,25,27,10,16,4,62,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,A,Delaware County,19055,115.0,100,114,98,5.82798742138366,11,1.65789473684211,192.247422680412,230.973451327434,334.891891891893,9615.74561403511,5799.97354497355,12,51,25,7,4,17,5,77,22,98,81,6,24,78,26,57,30,30,4,48,19,29,6,3,2,1,0,1,12.45,60.65350877193,92,121.657142857143,34,43,23,38,9,2,68,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,A,Des Moines County,19057,399.0,88,333,95,4.58363541867166,3,2.44122890703647,857.808500594777,321.970105177914,358.930690206644,11813.9219286432,4839.33394963144,10,39,24,19,8,32,13,52,24,98,73,3,55,85,56,32,56,15,8,64,18,10,1,29,27,1,0,1,4.79256591984139,64.8451981970778,97,140.742094347515,19,50,31,19,13,9,62,A,A,A,-1,-1,IA,-1,A,71.0
County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,A,Dickinson County,19059,143.0,99,142,100,4.73192248190181,17,1.38015130309101,194.550612508059,257.536613701437,255.700873258934,10719.9550115719,7767.23174304389,10,44,32,8,6,17,2,80,23,99,80,1,18,68,18,67,35,43,7,41,26,26,4,4,0,0,0,4,4.37652381210381,51.8693615814558,89,88.5383820716602,51,39,10,27,6,2,65,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,A,Dubuque County,19061,1223.0,91,951,85,5.17621375840602,4,2.11256215472675,2348.56656396392,251.046759937745,403.967747940829,10102.6568906282,4782.18208539996,17,40,25,11,7,21,19,59,20,99,83,5,40,77,42,39,49,22,7,57,18,17,2,24,20,1,2,2,11.7159753078763,62.822756931693,87,93.8921800422927,40,36,24,13,13,7,50,A,A,A,-1,-1,IA,-1,A,76.0
County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,A,Emmet County,19063,66.0,95,65,100,5.37538461538462,20,1.4,87.6557059961315,208.323076923077,281.825396825397,9405.53846153847,6718.24175824175,17,40,35,5,3,22,2,77,23,97,80,3,18,62,18,50,48,36,8,31,29,32,6,12,6,0,2,5,9.14871794871794,75.7558974358975,86,61.1250000000001,60,31,9,17,8,7,69,A,A,A,-1,-1,IA,-1,A,88.0
County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,A,Fayette County,19065,184.0,96,172,97,5.4808139534884,5,1.48837209302326,263.391076115485,237.777777777779,295.420118343197,9334.81976744189,6271.83203125001,16,49,27,6,2,7,2,89,22,99,82,3,23,77,24,57,48,39,3,37,23,37,7,5,1,1,0,3,12.2888888888889,56.9996124031009,82,108.77304964539,58,33,9,16,12,3,70,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,A,Floyd County,19067,217.0,91,175,89,4.90923470936565,25,1.99579993291989,393.861547857953,246.534791165337,324.992074588885,9768.78839993429,4894.67317780815,18,38,27,15,2,38,11,51,22,100,77,8,38,71,38,30,50,18,9,64,15,12,1,18,16,1,0,1,4.43934752642976,42.8481445665599,84,126.363622853223,32,46,21,23,10,3,68,A,A,A,-1,-1,IA,-1,A,82.0
County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,A,Franklin County,19069,49.0,93,45,98,5.49111111111111,9,1.42222222222222,65.227397260274,239.466666666667,261.977777777778,10472.8888888889,7363.75,4,51,38,7,0,7,4,84,24,100,78,0,22,78,20,61,26,30,2,22,16,60,18,11,0,0,0,11,5.125,53.6125925925926,62,141.678571428571,51,36,13,29,10,11,70,A,A,A,-1,-1,IA,-1,A,89.0
County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,A,Fremont County,19071,30.0,96,29,100,6.08589743589743,34,2.72413793103448,77.971971971972,288.068965517241,384.964285714286,13390.8965517241,4915.64556962025,14,31,28,14,14,21,4,75,26,97,69,14,34,93,48,33,25,14,14,48,10,28,10,0,0,0,0,0,17.3,35.0482758620689,93,185.444444444444,34,28,38,7,10,3,69,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,A,Greene County,19073,64.0,100,65,100,5.02153846153846,22,1.93846153846154,125.33049946865,239.461538461538,267.153846153846,9739.98461538461,5024.59523809523,15,34,45,6,0,28,6,66,22,100,80,3,31,75,34,52,56,29,15,45,26,14,3,6,0,0,0,6,3.09523809523809,37.9138461538461,89,91.1206896551723,22,58,20,37,7,2,71,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,A,Grundy County,19075,28.0,92,25,97,6.32666666666667,20,1.56,40.2625899280575,287.48,275.64,11867.32,7607.25641025642,0,40,32,28,0,8,12,80,27,100,60,0,32,84,32,62,8,28,8,32,12,48,8,0,0,0,0,0,6.47333333333333,24.2653333333333,100,98.8800000000001,44,40,16,32,5,2,74,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,A,Guthrie County,19077,89.0,100,90,100,4.99280807094864,24,1.7110862624539,153.16632253933,236.043674136071,335.225260534179,10865.3961688358,6349.99906623853,12,33,36,13,6,14,8,78,20,100,87,0,31,81,29,40,23,21,1,36,19,44,20,1,0,1,0,0,3.52575757575758,36.4502985384183,82,90.5945945945945,34,50,16,30,8,3,75,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,A,Hamilton County,19079,91.0,90,92,100,5.70652173913043,36,1.72826086956522,140.815249266862,255.296703296703,292.533333333333,10560.0326086956,6110.20754716981,5,45,35,13,2,12,2,86,24,99,77,4,24,68,23,62,41,33,5,39,18,37,8,2,0,0,0,2,11.0494949494949,31.0891304347826,83,115.881578947368,54,28,17,14,7,4,65,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,A,Hancock County,19081,34.0,93,31,98,5.13010752688172,6,1.70967741935484,54.0164383561644,246.064516129032,305.16129032258,10800.1935483871,6317.09433962264,10,35,39,6,10,13,6,81,25,97,71,10,13,81,19,53,25,23,0,39,10,52,13,3,3,0,0,0,5.71666666666667,49.352688172043,74,168.521739130435,23,55,23,55,7,4,73,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,A,Hardin County,19083,69.0,89,64,100,4.996875,23,1.921875,117.985611510791,240.40625,255.507936507936,10363.953125,5392.62601626016,13,38,36,14,0,16,13,72,24,100,72,6,34,73,38,41,37,22,6,38,14,42,13,5,0,0,0,5,8.55777777777778,31.0015625,75,63.375,39,39,22,23,8,2,72,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,A,Harrison County,19085,158.0,100,160,100,5.10145833333333,18,2.24375,357.092454835281,246.6625,383.430379746836,10813.56875,4819.41782729806,14,37,28,13,8,25,8,67,19,100,89,5,47,84,49,46,43,22,9,56,12,23,4,1,0,0,0,1,4.5632183908046,33.485625,93,111.805369127517,24,44,31,26,7,2,69,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,A,Henry County,19087,109.0,91,91,92,5.24102564102565,10,2.48351648351648,246.350710900474,276.043956043956,339.822222222223,11302.2857142857,4550.92035398231,4,46,31,12,7,20,12,68,22,99,86,5,51,85,51,37,25,19,7,64,12,18,4,25,22,0,0,3,10.4814814814815,39.7970695970696,91,122.409638554217,18,32,51,24,11,7,59,A,A,A,-1,-1,IA,-1,A,75.0
County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,A,Howard County,19089,60.0,96,56,97,4.20952380952381,13,1.66071428571428,95.6850393700787,213.75,310.254545454545,9012.69642857142,5427.0,21,43,27,5,4,20,0,78,21,98,73,4,29,84,29,26,36,18,5,36,14,45,18,2,2,0,0,0,11.7428571428571,44.7005952380952,75,128.285714285714,43,45,13,27,9,1,72,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,A,Humboldt County,19091,47.0,90,48,100,4.93472222222222,8,1.52083333333333,64.6510263929618,284.020833333333,248.8125,11700.5208333333,7693.49315068493,10,31,31,25,2,10,6,83,26,100,65,0,23,67,21,74,38,52,4,46,23,27,4,2,0,0,0,2,5.775,43.3840277777778,44,128.857142857143,33,35,31,48,9,3,71,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,A,Ida County,19093,56.0,99,56,100,4.83805811384463,16,1.37601062475364,76.4411462165182,210.714659625354,214.174807284768,10882.2737164081,7908.56808853234,11,34,36,12,7,7,2,89,26,98,64,0,18,77,14,54,31,32,0,25,18,57,14,2,0,0,0,2,2.58148148148148,44.131268973851,86,82.8457845855988,46,45,9,37,8,2,69,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,A,Iowa County,19095,2.0,97,2,98,6.61844211581536,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3858.03110488858,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,51,-4,-4,-4,-4,-1.0,82.3947825133531,-4,-4.0,-4,-4,-4,-4,4,0,67,A,A,A,-1,-1,IA,-1,A,49.0
County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,A,Jackson County,19097,222.0,100,219,98,5.76016260162604,13,2.19178082191782,488.247422680413,261.018518518519,365.066666666668,10692.4292237443,4878.42083333332,16,33,31,12,9,26,9,66,23,98,74,6,42,80,44,32,54,18,4,59,15,22,3,3,2,0,0,0,11.2965517241379,54.7421613394218,90,139.989898989899,26,41,34,26,12,1,61,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,A,Jasper County,19099,195.0,86,174,100,4.90325670498083,25,1.83333333333333,306.254162042176,250.176470588235,329.270588235293,10163.2701149425,5543.60188087773,12,41,30,14,2,9,8,82,21,100,80,5,29,74,30,60,30,30,1,54,22,23,3,5,4,1,1,0,8.17286821705426,42.2785440613025,89,81.0967741935481,41,46,13,20,7,3,66,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,A,Jefferson County,19101,135.0,94,126,100,5.44735449735449,11,1.53174603174603,193.543661971831,249.531746031746,336.728,9937.0238095238,6487.38341968913,12,48,27,10,3,18,6,76,23,98,79,1,21,69,21,62,37,37,2,42,28,28,4,6,2,0,1,3,17.8619047619048,67.4743386243386,82,142.825242718447,43,41,16,34,13,6,53,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,A,Johnson County,19103,1237.0,97,1155,97,4.30490620490616,7,2.05367965367965,2453.37221269299,301.726390114736,440.497773820121,11959.3870129869,5823.39460370991,10,39,24,14,12,24,4,72,19,99,85,6,32,67,35,57,60,31,5,59,20,16,1,35,31,1,1,3,16.7223529411765,67.0998845598838,92,80.0065604498586,34,33,33,26,15,15,40,A,A,A,-1,-1,IA,-1,A,65.0
County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,A,Jones County,19105,154.0,100,152,98,6.17968750000002,18,2.23026315789474,344.824742268041,250.143835616439,372.593103448277,10320.6315789474,4627.53982300885,13,41,29,13,5,20,4,76,22,98,80,4,43,83,43,36,15,14,6,57,11,26,9,3,2,0,0,1,11.025,40.2554824561405,84,147.370078740158,43,36,21,12,8,5,67,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,A,Keokuk County,19107,46.0,94,43,100,6.7046511627907,19,1.76744186046512,76.2140845070423,243.627906976744,279.767441860465,9726.67441860465,5503.25,7,60,23,9,0,9,2,88,23,100,88,5,19,70,21,76,11,38,0,67,12,21,5,0,0,0,0,0,14.9625,62.1945736434108,65,158.0,58,19,23,19,12,2,71,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,A,Kossuth County,19109,110.0,93,101,98,5.12706270627062,16,1.52475247524752,156.953424657534,240.168316831683,304.559999999999,10560.1188118812,6925.7922077922,5,41,41,12,2,9,4,84,25,100,73,2,21,81,22,62,35,36,4,36,15,46,15,5,1,0,0,4,7.59166666666667,47.6257425742574,76,116.844155844156,15,70,15,61,11,3,70,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,A,Lee County,19111,252.0,90,238,100,4.58927779004537,15,2.20360275556701,499.800080915502,242.412490868962,353.468680001229,10105.2310328856,4585.77709042907,14,44,29,9,4,28,8,64,22,98,81,5,47,79,48,38,57,21,6,60,17,17,2,11,9,1,0,1,13.3397638855426,54.7602104468304,86,121.711165248661,33,35,31,12,11,8,61,A,A,A,-1,-1,IA,-1,A,89.0
