Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,48,62,30,100,4,17,1.1,34,364,386,15395,13584,-1,13,43,17,27,3,-1,97,24,100,73,-1,7,77,3,94,64,71,-1,30,23,47,17,0,-1,-1,-1,100,-1,-1,-1,0,0,5,83,63,139,47,43,10,50,9,10,82,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,44,93,41,99,6,39,1.9,78,251,546,10311,5420,24,13,39,16,8,22,5,63,16,100,93,2,32,80,34,21,25,13,2,46,22,29,-1,17,15,-1,-1,83,-1,2,-1,2,0,5,40,93,117,37,44,20,22,21,26,73,,,,,,IA,,,83.0
12/31/2023,County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,263,80,215,100,5,30,1.7,360,361,395,14543,8686,12,11,29,25,24,25,0,71,23,97,71,1,25,74,24,45,74,37,5,47,14,33,6,13,7,1,1,87,0,3,-1,4,1,4,56,72,104,32,42,26,44,13,10,65,,,,,,IA,,,87.0
12/31/2023,County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,87,82,72,100,5,11,1.3,90,362,418,15072,12057,4,-1,52,25,18,7,-1,92,25,99,76,1,10,54,10,75,53,52,-1,25,19,56,13,3,-1,1,-1,97,-1,1,-1,1,0,4,81,86,179,65,21,14,25,12,5,78,,,,,,IA,,,97.0
12/31/2023,County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,512,96,483,98,5,19,1.8,891,346,470,12957,7024,5,9,46,20,19,17,2,67,20,99,81,3,30,72,31,50,71,34,4,49,23,25,1,34,29,1,0,66,0,3,-1,3,3,19,74,94,146,45,35,20,21,21,16,70,,,,,,IA,,,66.0
12/31/2023,County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,116,67,74,96,6,14,1.5,110,332,382,14320,9633,8,11,35,34,12,15,3,82,23,99,80,-1,18,64,18,48,73,41,4,31,24,41,3,15,5,-1,-1,85,-1,9,-1,9,0,3,88,78,106,51,43,5,30,21,42,73,,,,,,IA,,,85.0
12/31/2023,County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,390,95,404,100,4,21,2.2,876,440,601,18459,8513,4,6,24,26,41,28,1,65,22,98,76,9,29,79,30,28,32,16,2,38,14,46,6,20,14,0,2,80,0,3,0,4,0,27,71,97,99,31,44,26,28,7,21,49,,,,,,IA,,,80.0
12/31/2023,County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,36,93,33,99,5,30,1.5,49,338,546,13592,9154,-1,13,48,19,19,6,3,85,23,100,73,3,15,67,15,50,32,33,3,30,9,58,12,3,3,-1,-1,97,-1,-1,-1,0,0,9,43,55,181,58,33,9,15,14,8,76,,,,,,IA,,,97.0
12/31/2023,County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,78,87,70,100,6,29,1.7,122,286,693,11915,6836,2,14,49,23,12,9,4,69,18,99,87,-1,23,63,19,50,45,34,6,41,21,31,7,33,29,4,-1,67,-1,-1,-1,0,6,25,80,93,153,49,39,13,21,12,6,81,,,,,,IA,,,67.0
12/31/2023,County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,399,59,233,98,5,17,2.1,490,380,456,15076,7169,6,9,41,20,25,27,3,66,23,97,78,1,44,79,42,41,65,25,3,52,21,24,-1,40,37,-1,-1,60,0,3,-1,3,0,29,84,97,173,39,41,20,18,18,21,72,,,,,,IA,,,60.0
12/31/2023,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,184,97,179,100,6,16,1.3,225,353,349,15041,11966,3,6,49,24,18,17,1,82,23,99,80,1,12,68,11,65,59,51,4,32,16,48,2,6,2,-1,-1,94,1,3,-1,4,0,4,64,94,115,46,34,20,42,7,6,75,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1267,82,997,96,5,28,2.2,2233,338,624,13467,6013,11,9,40,17,23,22,3,62,18,98,84,1,45,79,45,36,66,24,6,54,17,23,2,50,45,0,1,50,1,2,0,4,1,10,75,81,167,36,35,30,16,18,22,55,,,,,,IA,,,50.0
12/31/2023,County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,91,80,74,100,4,20,1.3,94,345,395,15808,12444,5,10,42,12,30,18,-1,81,26,96,65,-1,12,77,12,63,74,54,8,20,19,53,11,9,1,3,-1,91,-1,5,-1,5,1,3,62,82,91,53,39,8,36,12,17,78,,,,,,IA,,,91.0
12/31/2023,County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,192,81,157,100,5,21,1.4,225,305,398,12428,8672,9,8,57,16,9,13,1,84,20,100,86,3,15,68,16,55,61,45,4,29,31,36,4,8,4,-1,1,92,-1,3,-1,3,3,4,78,89,131,57,31,12,24,14,10,83,,,,,,IA,,,92.0
12/31/2023,County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,225,74,148,89,4,21,2.2,323,401,417,16510,7565,5,7,38,11,38,41,1,51,24,95,70,5,32,77,34,31,62,22,5,53,16,26,1,22,18,-1,1,78,-1,3,-1,3,1,3,61,67,226,37,36,26,19,20,16,77,,,,,,IA,,,78.0
12/31/2023,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,41,75,31,100,5,23,1.5,45,274,360,11705,8063,17,3,57,13,10,10,-1,87,19,100,84,-1,26,71,26,56,46,36,3,39,16,42,10,10,-1,-1,6,90,-1,3,-1,3,3,8,65,68,117,48,42,10,32,20,27,84,,,,,,IA,,,90.0
12/31/2023,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,28,93,26,99,6,35,1.8,48,342,546,15040,8147,4,8,50,15,23,46,-1,54,24,96,77,4,31,73,35,35,33,21,8,38,31,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,39,88,160,50,27,23,12,8,8,87,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,49,67,31,96,5,19,1.5,46,349,382,14127,9521,-1,10,52,32,6,13,-1,87,23,100,87,-1,23,84,19,63,53,41,-1,29,23,48,3,6,3,-1,-1,94,-1,3,-1,3,0,3,95,81,173,35,52,13,42,7,7,81,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,26,62,16,100,6,6,1.9,31,355,386,15188,7839,-1,6,50,25,19,6,-1,94,23,100,81,-1,25,69,25,71,56,32,-1,31,13,56,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,95,100,138,38,50,13,25,6,4,86,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,67,51,96,5,24,1.3,66,333,382,14280,11035,8,6,40,28,18,12,-1,86,19,100,90,-1,12,67,10,52,46,41,2,22,25,51,2,2,-1,2,-1,98,-1,-1,-1,0,0,3,71,86,120,43,51,6,45,9,6,85,,,,,,IA,,,98.0
12/31/2023,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,94,87,84,100,5,21,1.5,127,343,415,14707,9727,8,8,42,18,24,15,1,83,23,99,75,-1,20,60,19,55,42,34,2,38,23,37,4,7,1,1,-1,93,-1,5,-1,5,0,21,70,81,148,64,25,11,12,9,22,74,,,,,,IA,,,93.0
12/31/2023,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,65,75,49,100,5,27,1.3,63,364,360,15327,11921,4,8,39,24,24,12,-1,88,25,96,78,2,12,67,12,73,43,48,2,35,16,47,8,6,6,-1,-1,94,-1,-1,-1,0,0,11,50,63,165,47,39,14,41,12,9,86,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,57,63,35,98,5,31,1.8,64,362,344,15426,8436,-1,6,44,32,18,26,-1,71,24,100,89,6,31,77,34,60,40,30,3,43,26,29,3,6,3,-1,-1,94,-1,3,-1,3,0,5,46,77,59,40,29,31,23,11,10,86,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,67,114,96,5,24,1.6,185,329,382,13436,8279,11,8,49,18,15,16,2,82,18,99,91,1,23,76,22,54,34,32,4,38,27,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,64,96,155,32,35,32,46,10,6,83,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,123,86,107,100,4,17,1.9,203,392,358,16099,8485,3,4,47,24,23,27,2,70,25,96,75,3,32,72,28,56,65,33,6,41,19,35,3,9,4,1,-1,91,-1,5,-1,5,1,22,65,95,110,28,49,23,33,11,17,71,,,,,,IA,,,91.0
12/31/2023,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,59,81,48,100,4,15,1.5,73,341,398,14453,9503,4,4,50,28,13,8,-1,88,23,100,73,4,8,67,13,52,67,45,-1,31,25,44,10,4,2,-1,2,96,-1,-1,-1,0,2,4,84,88,163,50,35,15,31,10,7,91,,,,,,IA,,,96.0
12/31/2023,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,63,87,56,100,5,9,1.3,70,345,415,14079,11263,9,4,57,20,11,11,-1,89,23,100,79,2,9,55,11,71,67,57,2,45,21,32,2,4,-1,-1,2,96,-1,2,-1,2,0,50,79,55,151,63,25,13,29,13,9,80,,,,,,IA,,,96.0
12/31/2023,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,41,72,29,98,4,52,1.1,31,322,388,14148,13235,-1,-1,66,24,10,7,-1,93,23,100,86,-1,3,59,3,92,50,65,3,31,10,55,7,3,-1,-1,-1,97,-1,3,-1,3,0,2,52,59,88,72,24,3,24,12,7,84,,,,,,IA,,,97.0
12/31/2023,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,138,87,123,100,6,15,2.1,259,331,693,13087,6215,8,7,42,21,21,15,4,67,20,98,82,1,37,78,33,46,74,32,1,46,22,31,2,27,25,1,1,73,-1,-1,-1,0,0,44,97,86,183,23,41,36,39,18,9,74,,,,,,IA,,,73.0
12/31/2023,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,126,95,130,100,5,18,1.4,183,388,601,15426,10959,2,4,48,19,27,13,-1,84,25,99,69,1,15,71,14,69,47,46,1,28,29,42,3,16,15,1,-1,84,-1,-1,-1,0,1,74,63,96,96,46,42,12,33,15,11,71,,,,,,IA,,,84.0
12/31/2023,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,178,68,122,100,6,17,1.3,161,365,376,13958,10577,4,11,45,25,15,9,-1,89,23,99,79,1,13,65,13,59,33,34,3,25,19,52,2,8,5,-1,-1,92,-1,3,-1,3,2,37,83,86,170,52,39,8,34,15,17,68,,,,,,IA,,,92.0
12/31/2023,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1424,88,1334,100,4,9,2.4,3161,431,743,17548,7405,4,5,40,15,35,30,1,58,18,99,86,12,29,62,32,48,71,25,2,56,20,22,1,56,50,1,1,44,1,3,0,4,2,43,97,87,100,28,29,43,28,19,35,44,,,,,,IA,,,44.0
12/31/2023,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,102,87,91,100,6,15,1.9,171,314,693,12241,6514,6,10,49,16,18,18,5,64,18,100,86,2,31,77,27,42,59,32,1,53,16,30,2,27,25,-1,-1,73,1,1,-1,2,0,37,90,88,199,33,36,31,36,10,8,74,,,,,,IA,,,73.0
12/31/2023,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,39,68,27,100,8,7,1.0,28,336,376,13502,13020,4,7,67,15,7,4,-1,96,24,100,81,-1,4,56,4,87,25,57,7,22,26,44,15,0,-1,-1,-1,100,-1,-1,-1,0,0,63,130,59,166,70,26,4,26,13,6,81,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,78,75,59,100,5,19,1.3,78,381,360,15594,11795,2,5,47,22,24,17,-1,81,26,98,69,-1,19,75,17,54,45,37,2,27,19,53,15,2,2,-1,-1,98,-1,-1,-1,0,0,5,88,76,192,24,71,5,59,13,9,76,,,,,,IA,,,98.0
12/31/2023,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,269,77,206,99,5,21,1.8,367,319,426,12974,7283,3,12,51,23,10,22,1,70,20,100,89,5,26,73,28,49,67,32,1,45,26,28,1,11,8,0,-1,89,0,1,-1,2,2,5,70,82,139,37,41,22,29,19,13,68,,,,,,IA,,,89.0
12/31/2023,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1311,78,1041,100,5,9,2.2,2276,384,612,14528,6645,7,8,44,17,24,83,0,6,19,99,84,2,41,76,41,44,83,31,5,52,20,22,1,53,49,0,0,47,0,2,0,3,0,16,95,92,152,34,36,30,20,14,28,57,,,,,,IA,,,47.0
12/31/2023,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,57,86,49,100,6,6,1.5,73,353,358,14059,9437,2,6,50,19,23,6,2,90,23,100,78,-1,16,69,14,81,45,49,2,41,12,45,10,0,-1,-1,-1,100,-1,-1,-1,0,0,3,86,96,123,43,37,20,35,9,14,81,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,18,68,12,100,8,17,1.0,12,304,376,12056,12056,-1,10,50,30,10,-1,-1,83,21,100,75,-1,-1,33,-1,86,80,83,-1,33,25,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,98,100,120,67,25,8,33,21,8,69,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,43,95,44,100,5,20,1.3,55,412,601,17720,14176,2,5,36,20,36,18,-1,82,24,100,73,-1,11,82,11,56,50,44,-1,23,18,59,9,5,-1,-1,-1,95,2,2,-1,5,0,30,78,64,114,59,27,14,27,6,7,71,,,,,,IA,,,95.0
12/31/2023,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,243,70,169,99,6,18,1.8,306,397,390,14925,8243,4,8,44,19,25,25,1,67,23,97,73,2,27,75,26,43,42,27,2,46,23,29,1,11,11,-1,-1,89,-1,-1,-1,0,0,3,75,91,157,36,46,18,33,19,12,70,,,,,,IA,,,89.0
12/31/2023,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,277,94,261,100,5,20,1.6,420,383,429,14769,9178,7,9,38,25,21,23,0,73,22,98,80,2,24,66,21,57,43,35,2,39,26,33,2,9,5,2,0,91,-1,2,-1,2,1,10,64,81,117,44,36,20,32,8,8,75,,,,,,IA,,,91.0
12/31/2023,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,386,63,237,98,4,23,1.7,402,351,344,14231,8390,2,8,44,25,20,16,3,73,23,99,76,3,25,68,24,45,47,30,6,32,23,39,1,24,9,0,3,76,-1,11,0,12,0,6,63,92,55,57,25,18,16,18,52,70,,,,,,IA,,,76.0
12/31/2023,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,165,93,152,99,5,34,2.5,380,331,546,13868,5547,18,11,30,16,25,34,2,56,17,99,84,8,47,77,48,20,53,12,4,58,18,20,1,10,5,-1,1,90,-1,5,-1,5,0,14,43,86,171,26,35,39,15,7,8,76,,,,,,IA,,,90.0
12/31/2023,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,38,75,29,100,6,24,1.0,29,348,361,14174,14174,7,11,32,36,14,7,-1,86,25,100,69,-1,-1,72,-1,88,33,48,-1,17,10,72,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,75,97,92,31,55,14,69,7,5,86,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,81,80,66,100,2,29,1.4,95,327,395,12991,9025,8,11,48,17,16,17,3,77,21,100,77,-1,26,67,24,63,88,51,17,47,11,26,2,5,2,3,-1,95,-1,-1,-1,0,3,3,42,91,104,18,26,56,61,15,10,80,,,,,,IA,,,95.0
