sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Buena Vista County,19021,-1,-1,59,-1,4,41,2.0,117,219,286,10.0,5.1,24,36,31,8,2,27,10,54,20,92,76,7,39,88,44,23,45,17,19,36,12,34,15,17,5,0,0,12,5,25,81,58,34,51,15,20,21,10,62,-1,-1,-1,-1,-1,IA,-1,-1,83.0
9,3,VO,-1,Butler County,19023,-1,-1,16,-1,2,25,2.0,32,262,210,10.8,5.4,0,44,44,13,0,19,6,75,25,100,75,6,44,81,50,45,60,28,6,56,6,31,6,0,0,0,0,0,12,30,100,138,31,44,25,13,1,6,53,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Calhoun County,19025,-1,-1,39,-1,5,36,1.5,58,215,255,9.8,6.6,15,46,21,15,3,18,10,69,20,85,64,3,23,77,23,28,52,29,15,21,10,54,3,3,0,0,0,3,4,31,85,97,44,49,8,26,2,10,71,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Carroll County,19027,-1,-1,232,-1,5,25,1.8,418,219,250,9.4,5.2,12,47,33,7,1,21,7,71,18,86,72,8,26,75,31,54,37,28,9,48,16,28,6,3,1,0,0,2,5,43,84,57,34,50,17,29,1,6,64,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Cass County,19029,-1,-1,162,-1,5,46,1.9,315,249,240,10.6,5.4,7,42,35,12,4,27,4,69,22,87,62,12,31,74,39,55,19,27,9,60,12,19,4,1,0,1,0,1,12,28,81,99,44,37,19,12,2,12,64,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Cedar County,19031,-1,-1,87,-1,3,30,1.7,148,251,295,9.8,5.7,14,44,29,13,1,17,10,70,21,99,72,6,29,72,32,37,36,22,9,44,15,32,8,0,0,0,0,0,11,42,83,120,53,28,20,15,1,6,66,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Cerro Gordo County,19033,-1,-1,501,-1,4,27,1.9,972,261,288,9.9,5.1,12,51,27,6,4,28,8,61,20,93,75,10,33,78,41,45,59,26,10,57,16,16,2,9,5,0,0,3,17,50,78,83,41,41,19,14,6,10,64,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Cherokee County,19035,-1,-1,80,-1,5,25,1.6,127,220,195,9.6,6.1,5,59,29,6,1,13,5,83,19,80,61,8,18,74,24,67,70,43,9,43,20,29,10,0,0,0,0,0,12,41,65,48,50,29,21,25,2,5,54,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Chickasaw County,19037,-1,-1,87,-1,3,40,1.8,155,215,271,9.1,5.1,15,45,34,6,0,21,14,63,20,92,74,9,26,79,34,38,22,19,14,41,14,31,9,1,0,0,0,1,3,43,80,87,29,53,18,32,2,6,64,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Clarke County,19039,-1,-1,55,-1,5,53,2.2,120,254,261,10.5,4.7,13,40,31,11,5,33,4,58,20,85,69,4,42,93,44,33,31,16,18,42,16,24,7,2,2,0,0,0,5,24,91,79,42,27,31,7,7,8,62,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Clay County,19041,-1,-1,190,-1,4,31,1.9,355,218,261,9.8,5.2,16,44,28,8,3,31,8,56,21,92,71,5,38,81,41,31,33,18,17,46,11,25,8,6,3,1,0,2,4,38,74,53,33,52,16,23,3,9,60,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Clayton County,19043,-1,-1,72,-1,4,24,1.4,98,267,194,10.8,8.0,11,42,35,10,3,13,4,78,25,96,64,3,18,79,21,48,33,32,6,28,13,54,18,0,0,0,0,0,8,38,94,97,61,33,6,21,2,7,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Clinton County,19045,-1,-1,527,-1,3,21,1.9,980,267,259,10.4,5.5,12,45,28,11,4,24,10,63,22,95,74,8,33,78,39,47,62,29,11,48,20,21,3,14,12,1,0,2,19,51,94,90,50,35,15,9,7,12,63,-1,-1,-1,-1,-1,IA,-1,-1,86.0
9,3,VO,-1,Crawford County,19047,-1,-1,129,-1,4,28,1.6,206,238,236,10.1,6.3,10,41,38,10,1,20,9,70,23,95,68,2,29,81,28,58,27,30,8,45,13,34,5,5,2,1,1,2,4,49,81,62,42,47,11,29,17,11,58,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Dallas County,19049,-1,-1,318,-1,3,25,2.0,628,306,677,12.9,6.5,10,30,26,19,15,33,6,58,23,99,70,8,34,81,37,37,13,16,9,47,14,31,8,12,9,0,1,2,8,34,90,63,39,41,20,19,7,6,62,-1,-1,-1,-1,-1,IA,-1,-1,88.0
9,3,VO,-1,Davis County,19051,-1,-1,28,-1,4,21,1.5,41,199,224,8.4,5.7,7,75,14,4,0,11,4,86,21,96,89,11,7,75,18,74,11,39,0,43,25,32,4,0,0,0,0,0,13,49,61,74,50,25,25,32,1,11,66,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Decatur County,19053,-1,-1,91,-1,5,53,1.6,144,177,260,7.7,4.6,38,35,25,0,1,23,3,56,14,87,78,7,19,76,25,27,5,15,29,42,8,22,9,8,3,0,0,4,13,17,54,80,55,35,10,13,4,16,57,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Delaware County,19055,-1,-1,118,-1,4,23,1.7,199,234,291,9.5,5.6,8,59,22,9,1,14,8,75,22,96,76,10,19,71,25,57,26,27,7,47,10,36,7,2,0,2,0,0,9,47,92,118,43,37,19,27,2,9,67,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Des Moines County,19057,-1,-1,330,-1,5,21,2.6,851,253,345,9.5,3.7,16,47,25,8,3,33,12,51,17,85,72,12,54,88,65,26,59,12,15,64,12,9,0,32,30,0,0,1,14,57,97,115,15,47,37,20,9,14,60,-1,-1,-1,-1,-1,IA,-1,-1,68.0
9,3,VO,-1,Dickinson County,19059,-1,-1,136,-1,4,30,1.6,218,228,247,9.8,6.2,10,52,29,5,4,18,6,74,21,96,84,7,24,76,27,57,20,31,13,43,19,26,4,9,4,1,1,4,2,52,85,74,42,43,15,29,2,6,63,-1,-1,-1,-1,-1,IA,-1,-1,91.0
9,3,VO,-1,Dubuque County,19061,-1,-1,1158,-1,4,33,2.1,2489,224,335,9.0,4.2,24,45,21,7,3,22,12,59,18,100,87,9,41,77,47,36,48,20,17,55,14,15,2,27,25,0,1,1,7,42,86,71,41,44,16,10,7,13,48,-1,-1,-1,-1,-1,IA,-1,-1,73.0
9,3,VO,-1,Emmet County,19063,-1,-1,76,-1,5,30,1.2,94,173,258,7.9,6.4,28,55,14,3,0,13,7,67,16,88,79,1,12,67,13,57,30,41,5,45,24,26,7,5,1,0,0,4,2,58,84,40,67,30,3,21,7,8,69,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Fayette County,19065,-1,-1,177,-1,3,25,1.6,289,232,255,8.9,5.4,14,57,24,5,1,13,6,78,20,94,77,8,19,77,24,57,38,36,7,39,20,34,8,4,1,0,0,3,6,40,90,96,59,27,15,14,3,12,70,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Floyd County,19067,-1,-1,173,-1,3,40,1.9,337,245,270,8.9,4.5,21,43,26,9,2,38,9,54,21,95,74,10,32,80,41,33,38,19,14,57,14,15,5,14,13,0,1,1,4,38,77,121,33,46,21,23,3,10,66,-1,-1,-1,-1,-1,IA,-1,-1,86.0
9,3,VO,-1,Franklin County,19069,-1,-1,53,-1,4,55,1.3,71,227,207,9.8,7.3,8,49,38,6,0,9,6,85,23,92,66,4,11,81,15,50,20,24,6,17,11,66,9,6,0,0,0,6,8,32,60,69,57,38,6,26,9,8,61,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Fremont County,19071,-1,-1,28,-1,5,54,2.2,61,244,291,10.3,4.9,11,43,29,11,7,29,11,57,20,93,75,11,43,86,50,26,22,11,0,64,4,32,11,0,0,0,0,0,5,26,96,140,36,39,25,7,3,8,52,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Greene County,19073,-1,-1,63,-1,3,43,2.0,124,246,232,10.3,5.2,10,40,40,10,2,25,2,70,21,89,65,6,38,73,41,58,50,31,5,60,19,16,6,10,0,0,0,10,3,36,94,76,27,56,17,24,2,7,71,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Grundy County,19075,-1,-1,16,-1,5,50,2.3,37,243,321,9.4,4.1,31,25,25,19,0,13,19,69,13,69,63,6,69,94,75,50,50,27,13,69,6,13,6,0,0,0,0,0,6,21,100,136,19,44,38,19,2,4,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Guthrie County,19077,-1,-1,77,-1,4,42,1.6,126,218,267,10.2,6.2,10,48,30,6,5,19,5,75,19,96,87,1,29,83,29,43,37,29,6,34,14,45,17,0,0,0,0,0,8,24,100,77,30,53,17,38,2,7,66,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Hamilton County,19079,-1,-1,66,-1,4,35,1.7,114,228,277,9.8,5.6,9,53,32,5,2,12,8,76,22,95,80,6,23,67,26,55,35,34,12,47,15,26,8,2,0,0,2,0,5,37,85,99,50,32,18,18,5,8,64,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Hancock County,19081,-1,-1,24,-1,5,21,1.3,31,224,286,9.2,7.1,13,50,29,8,0,4,0,96,23,100,83,0,13,96,13,38,25,23,0,21,13,67,21,4,0,0,0,4,22,59,75,111,33,54,13,58,4,7,71,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Hardin County,19083,-1,-1,42,-1,4,36,2.0,86,226,270,8.7,4.2,21,55,14,5,5,26,7,60,17,93,86,7,43,86,50,28,30,20,12,50,14,24,5,5,5,0,0,0,6,27,90,72,21,40,38,36,3,8,68,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Harrison County,19085,-1,-1,134,-1,4,40,2.1,281,222,316,10.0,4.8,13,48,28,8,3,18,10,68,17,91,81,13,31,81,40,46,41,23,5,55,10,29,1,1,0,0,0,1,3,22,91,83,37,40,23,16,2,7,66,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Henry County,19087,-1,-1,62,-1,5,34,2.5,152,245,310,10.1,4.1,11,47,23,19,0,23,13,65,17,82,69,19,39,84,55,38,30,18,10,60,15,16,3,11,10,2,0,0,9,45,95,97,11,50,39,29,7,10,56,-1,-1,-1,-1,-1,IA,-1,-1,89.0
9,3,VO,-1,Howard County,19089,-1,-1,43,-1,4,21,1.5,65,221,216,9.6,6.6,12,49,30,7,2,16,7,72,22,95,72,5,23,84,23,21,42,23,5,33,7,56,7,0,0,0,0,0,7,42,79,94,37,47,16,35,1,8,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Humboldt County,19091,-1,-1,46,-1,4,33,1.8,81,230,257,9.3,5.3,11,52,33,0,4,15,9,74,20,93,76,2,33,80,33,61,38,32,9,43,20,28,7,2,0,0,0,2,4,45,65,81,20,52,28,43,3,8,72,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Ida County,19093,-1,-1,72,-1,4,32,1.3,97,208,174,10.3,7.6,13,38,36,13,1,15,3,79,23,93,64,1,17,79,17,55,20,26,8,22,13,57,14,3,0,1,0,1,3,32,90,69,46,53,1,32,2,7,62,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Iowa County,19095,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Jackson County,19097,-1,-1,205,-1,4,31,2.1,421,273,297,10.8,5.2,12,45,25,11,7,30,6,60,22,90,68,13,32,80,40,41,48,20,7,58,16,20,5,3,2,0,0,0,8,47,85,136,29,45,26,24,1,12,60,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Jasper County,19099,-1,-1,158,-1,3,38,1.7,266,246,511,10.2,6.0,10,41,35,11,3,15,9,75,22,98,80,4,29,76,32,58,11,28,14,47,15,24,5,4,2,0,1,1,10,28,93,65,49,40,11,15,3,7,64,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Jefferson County,19101,-1,-1,141,-1,4,34,1.7,245,236,330,9.2,5.2,11,57,25,5,2,28,6,63,20,95,82,9,21,69,27,53,29,29,1,57,19,22,4,6,3,0,1,3,16,50,88,127,37,41,22,30,6,12,52,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Johnson County,19103,-1,-1,1142,-1,4,26,2.2,2502,296,413,11.5,5.3,13,43,23,11,10,28,6,61,18,99,87,11,35,72,41,52,48,26,9,63,15,12,2,35,31,1,1,3,30,52,95,76,30,43,28,23,15,14,37,-1,-1,-1,-1,-1,IA,-1,-1,65.0
9,3,VO,-1,Jones County,19105,-1,-1,120,-1,3,25,1.9,229,251,332,9.9,5.1,16,44,29,6,5,29,4,61,21,97,75,8,34,81,40,31,23,15,11,51,13,25,6,3,3,0,0,0,14,38,88,132,50,32,18,9,4,7,62,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Keokuk County,19107,-1,-1,47,-1,5,17,1.1,50,212,188,9.2,8.7,0,70,30,0,0,0,2,98,23,94,77,0,4,74,4,93,0,56,2,43,19,36,11,0,0,0,0,0,14,42,38,47,74,17,9,21,1,8,50,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Kossuth County,19109,-1,-1,75,-1,4,32,1.5,114,236,305,9.3,6.0,17,52,25,4,1,21,7,69,20,89,75,4,27,75,27,38,37,28,5,37,17,40,9,1,0,0,0,1,8,41,73,102,25,60,15,43,2,9,65,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Lee County,19111,-1,-1,214,-1,4,29,2.0,435,212,294,9.2,4.5,14,54,21,9,2,20,6,71,19,87,73,14,32,76,42,48,52,27,12,52,16,21,4,12,8,0,0,3,11,47,91,80,41,30,29,18,8,11,62,-1,-1,-1,-1,-1,IA,-1,-1,88.0
9,3,VO,-1,Linn County,19113,-1,-1,1295,-1,4,33,2.4,3087,243,354,10.2,4.3,17,45,23,9,6,26,18,51,17,100,90,11,44,82,52,42,55,21,9,69,13,9,0,33,31,1,0,1,21,49,94,63,35,38,28,11,10,9,54,-1,-1,-1,-1,-1,IA,-1,-1,67.0
9,3,VO,-1,Louisa County,19115,-1,-1,31,-1,5,29,1.9,59,243,273,10.5,5.5,3,52,29,13,3,29,0,71,22,81,61,10,29,81,32,58,29,29,3,45,29,23,0,10,0,0,0,10,12,45,97,98,32,48,19,23,9,10,60,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Lucas County,19117,-1,-1,26,-1,3,23,1.4,37,222,264,8.9,6.2,12,50,35,0,4,23,4,73,21,96,81,4,15,69,15,60,0,32,8,50,19,23,4,4,0,0,0,4,10,38,88,100,12,62,27,69,1,12,69,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Lyon County,19119,-1,-1,16,-1,5,25,1.2,19,202,207,9.1,7.7,13,63,19,0,6,6,6,88,19,75,75,0,19,94,19,67,29,42,0,31,25,44,0,0,0,0,0,0,3,64,75,54,50,50,0,31,1,7,69,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Madison County,19121,-1,-1,47,-1,4,36,1.3,63,232,497,10.7,8.0,4,40,40,15,0,11,0,89,21,94,81,2,9,81,11,65,17,25,2,30,4,64,11,2,2,0,0,0,8,33,45,37,83,13,4,6,1,8,59,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Mahaska County,19123,-1,-1,243,-1,5,35,2.1,518,251,286,9.0,4.2,14,50,26,9,1,28,14,58,18,88,74,14,37,79,46,38,46,21,14,59,16,12,0,7,3,1,0,2,8,33,93,77,22,54,24,22,5,13,60,-1,-1,-1,-1,-1,IA,-1,-1,93.0
9,3,VO,-1,Marion County,19125,-1,-1,253,-1,4,18,1.5,372,254,279,10.3,7.0,10,42,35,10,3,20,4,75,23,96,74,4,18,73,21,57,24,31,8,32,22,39,10,6,4,0,0,1,15,56,77,58,56,38,6,19,3,8,64,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Marshall County,19127,-1,-1,372,-1,4,31,1.8,657,243,281,9.7,5.4,22,45,23,8,3,23,8,59,18,90,76,5,28,72,30,42,40,26,11,54,17,19,2,10,6,0,0,4,6,40,69,42,56,26,17,11,21,15,61,-1,-1,-1,-1,-1,IA,-1,-1,90.0
9,3,VO,-1,Mills County,19129,-1,-1,45,-1,6,49,2.6,119,246,361,10.8,4.0,11,40,27,16,7,44,11,42,15,80,69,4,60,73,51,29,33,12,4,76,13,7,0,0,0,0,0,0,6,27,91,129,27,42,31,7,3,8,59,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Mitchell County,19131,-1,-1,19,-1,5,11,1.8,34,240,279,9.2,5.1,16,47,26,5,5,21,0,79,18,84,63,5,16,58,21,42,43,24,11,21,32,37,5,0,0,0,0,0,4,45,100,117,37,42,21,37,0,10,73,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Monona County,19133,-1,-1,51,-1,3,43,2.1,106,256,246,10.2,4.9,10,55,22,2,12,29,12,59,23,98,76,8,37,84,45,38,67,22,16,47,14,24,10,6,2,4,0,0,8,26,92,101,41,22,37,20,1,6,52,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Monroe County,19135,-1,-1,75,-1,4,48,2.4,178,233,292,10.1,4.2,15,47,19,15,5,43,13,39,21,96,75,20,32,81,45,23,0,9,17,57,13,12,4,0,0,0,0,0,1,25,89,96,31,44,25,17,2,7,56,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Montgomery County,19137,-1,-1,99,-1,5,59,2.3,227,186,351,8.1,3.5,30,43,20,4,2,26,12,57,17,93,83,21,33,78,45,28,22,13,13,67,11,9,1,2,2,0,0,0,12,17,89,105,39,32,28,7,3,10,62,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Muscatine County,19139,-1,-1,303,-1,4,32,2.1,631,257,373,11.0,5.3,10,45,24,14,7,27,13,57,22,96,75,9,36,77,43,40,59,23,14,56,12,18,1,14,3,0,0,11,14,50,75,99,44,31,25,8,16,12,58,-1,-1,-1,-1,-1,IA,-1,-1,86.0
9,3,VO,-1,OBrien County,19141,-1,-1,76,-1,5,30,1.7,128,196,218,8.7,5.2,14,58,24,3,1,14,9,74,19,93,80,5,29,67,29,62,38,35,12,42,18,28,11,3,0,1,0,1,4,29,75,58,47,30,22,25,3,7,65,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Osceola County,19143,-1,-1,34,-1,5,18,1.2,42,220,153,10.0,8.1,3,50,38,9,0,6,0,94,21,79,59,3,9,71,12,81,33,48,3,35,9,53,9,0,0,0,0,0,6,53,100,59,62,35,3,21,4,6,74,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Page County,19145,-1,-1,143,-1,4,43,2.3,323,240,261,9.3,4.1,16,48,26,7,3,29,12,58,20,94,80,16,36,79,48,40,48,21,12,52,18,17,1,0,0,0,0,0,17,30,81,91,32,43,24,10,5,15,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Palo Alto County,19147,-1,-1,102,-1,4,38,1.4,144,199,214,8.9,6.2,12,56,29,3,0,19,7,72,20,91,79,2,20,76,20,44,13,23,15,28,13,44,15,2,0,0,0,2,1,41,75,68,49,39,12,28,2,10,59,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Plymouth County,19149,-1,-1,112,-1,4,27,1.5,169,276,213,11.5,7.6,5,37,38,13,7,22,4,73,23,88,62,2,22,75,22,48,38,30,6,41,8,45,16,2,0,1,0,1,8,30,48,44,63,30,7,15,1,4,47,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Pocahontas County,19151,-1,-1,21,-1,5,29,1.4,29,211,197,10.4,7.7,10,43,43,0,5,10,5,81,20,81,57,0,24,90,24,29,29,21,0,29,5,67,38,0,0,0,0,0,4,32,71,86,43,48,10,38,1,8,74,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Polk County,19153,-1,-1,2826,-1,4,21,2.1,5920,284,415,11.1,5.3,14,41,23,12,10,29,8,59,20,99,83,7,40,78,43,41,41,22,13,54,16,18,2,34,29,1,2,2,13,51,91,69,36,39,25,15,21,12,52,-1,-1,-1,-1,-1,IA,-1,-1,66.0
9,3,VO,-1,Pottawattamie County,19155,-1,-1,739,-1,5,22,2.4,1772,291,435,11.4,4.8,11,43,24,12,10,31,7,60,20,100,84,17,40,82,52,41,75,22,9,66,12,13,1,8,5,0,0,2,17,51,94,125,25,43,32,15,7,11,57,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Poweshiek County,19157,-1,-1,161,-1,4,32,2.2,352,237,300,9.9,4.5,17,50,17,10,6,36,14,45,19,90,75,16,34,77,45,32,47,17,15,58,17,9,1,4,3,0,0,1,6,37,94,74,25,45,30,25,4,16,48,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Ringgold County,19159,-1,-1,39,-1,4,26,2.0,79,240,233,9.6,4.7,13,49,26,10,3,26,0,74,20,92,74,13,23,77,31,44,29,19,8,36,21,36,5,0,0,0,0,0,20,32,90,130,38,46,15,15,2,15,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Sac County,19161,-1,-1,73,-1,4,18,1.4,99,203,209,9.4,6.9,14,48,29,10,0,15,1,82,22,90,68,1,15,73,14,68,28,41,3,33,25,40,11,1,0,0,0,1,5,53,70,53,52,41,7,27,2,9,62,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Scott County,19163,-1,-1,532,-1,5,17,2.5,1323,262,453,10.6,4.3,13,47,21,11,7,33,6,55,20,99,85,11,48,85,56,37,66,18,5,69,14,12,1,57,53,0,1,3,59,72,96,133,21,47,32,15,20,16,53,-1,-1,-1,-1,-1,IA,-1,-1,43.0
