gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,84,95,78,98,4,54,2.2,174,255,405,9973,4471,17,36,25,14,8,35,13,45,20,100,74,5,45,73,46,33,67,17,13,56,19,12,1,50,32,-1,5,50,-1,13,-1,13,0,4,29,86,79,28,47,24,24,15,44,73,,,,,,IA,,,50.0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,20,62,12,98,8,17,1.2,14,247,326,10452,8959,-1,36,55,9,-1,17,-1,75,24,100,75,-1,8,67,8,57,20,36,-1,25,33,42,25,8,8,-1,-1,92,-1,-1,-1,0,0,11,65,75,118,58,33,8,33,12,2,91,,,,,,IA,,,92.0
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,30,145,47,100,6,32,1.8,85,306,394,11915,6588,9,37,30,15,9,26,2,70,25,98,68,4,26,74,23,43,42,25,2,45,13,40,13,0,-1,-1,-1,100,-1,-1,-1,0,0,7,50,79,152,30,53,17,32,14,2,90,,,,,,IA,,,100.0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,251,96,247,100,5,36,1.9,457,255,382,11001,5946,6,38,38,12,6,26,3,66,21,98,81,3,34,72,34,52,43,28,12,45,20,23,3,8,5,-1,-1,92,-1,3,-1,3,0,3,55,83,68,36,49,15,26,12,5,76,,,,,,IA,,,92.0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,164,94,155,100,5,38,1.9,288,305,467,11576,6230,10,34,32,15,8,25,5,70,25,99,72,3,31,76,30,58,45,32,8,49,23,20,3,1,-1,-1,1,99,-1,-1,-1,0,0,11,41,79,145,54,26,21,11,14,4,73,,,,,,IA,,,99.0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,69,103,67,94,6,27,2.0,134,290,457,11175,5588,5,31,44,15,6,25,6,61,20,100,85,3,40,67,40,42,64,24,7,52,19,21,3,3,1,-1,-1,97,-1,1,-1,1,0,14,72,88,130,43,36,21,19,10,3,84,,,,,,IA,,,97.0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,590,95,585,100,5,24,1.8,1056,309,400,11651,6455,11,34,28,16,11,23,2,69,24,97,73,5,27,70,30,54,62,34,5,50,23,22,2,12,7,1,-1,88,0,4,-1,4,0,13,66,79,108,45,36,19,19,16,9,76,,,,,,IA,,,88.0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,71,76,54,100,6,15,1.4,74,272,365,11683,8525,2,43,40,8,8,24,2,72,26,98,67,4,15,74,15,58,76,47,11,35,15,39,13,2,2,-1,-1,98,-1,-1,-1,0,0,2,66,69,78,59,31,9,22,6,5,79,,,,,,IA,,,98.0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,,Chickasaw County,19037,69,62,42,98,6,-1,1.3,54,290,326,11416,8879,7,24,54,10,5,17,-1,81,26,98,62,2,12,71,10,62,43,44,7,26,17,50,14,5,5,-1,-1,95,-1,-1,-1,0,0,-1,91,71,109,43,50,7,40,10,4,79,,,,,,IA,,,95.0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,47,94,45,100,6,22,1.9,86,280,467,12159,6362,7,35,35,12,12,20,-1,76,26,93,71,-1,40,80,33,34,31,20,4,49,11,36,-1,2,2,-1,-1,98,-1,-1,-1,0,0,4,46,93,123,56,20,24,2,14,14,80,,,,,,IA,,,98.0
County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,,Clay County,19041,200,95,186,98,4,29,2.0,379,263,405,10994,5396,14,25,34,20,6,26,2,64,23,98,68,5,38,81,40,40,57,24,5,55,15,25,4,6,3,1,-1,94,-1,2,-1,2,0,7,53,63,90,29,51,20,30,10,6,69,,,,,,IA,,,94.0
County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,,Clayton County,19043,78,86,66,99,6,17,1.2,81,265,344,10665,8690,6,33,45,13,3,11,-1,85,25,100,68,2,6,65,6,68,43,46,3,20,24,53,17,3,3,-1,-1,97,-1,-1,-1,0,0,13,59,88,145,65,21,14,24,11,3,82,,,,,,IA,,,97.0
County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,,Clinton County,19045,527,98,516,100,5,30,1.9,992,299,421,11386,5923,6,39,31,15,8,23,5,67,22,99,78,4,34,76,36,49,70,30,9,48,23,21,2,25,22,-1,0,75,0,2,0,3,1,29,70,92,121,48,32,20,14,18,10,73,,,,,,IA,,,75.0
County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,,Crawford County,19047,103,96,101,100,6,28,1.6,159,274,382,11246,7143,10,40,31,14,6,14,5,81,25,99,68,2,26,72,28,58,38,35,9,34,29,29,3,5,1,-1,-1,95,-1,4,-1,4,0,3,66,80,89,42,47,12,27,16,34,76,,,,,,IA,,,95.0
County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,,Dallas County,19049,350,91,317,99,4,27,2.3,725,381,451,15298,6689,6,16,29,24,25,30,2,65,25,99,67,16,23,71,26,40,35,18,3,44,19,33,5,11,8,-1,2,89,-1,2,-1,2,0,9,56,92,90,38,35,28,16,8,15,59,,,,,,IA,,,89.0
County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,,Davis County,19051,25,82,21,100,5,14,1.5,31,290,377,10849,7349,5,40,35,15,5,5,-1,90,25,100,67,-1,19,62,19,75,60,48,-1,62,14,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,19,70,67,166,38,43,19,33,13,2,81,,,,,,IA,,,100.0
County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,,Decatur County,19053,51,94,48,100,6,29,2.2,104,251,467,9791,4519,22,38,16,13,11,19,6,69,20,98,81,8,33,71,35,41,-1,21,13,56,17,15,6,4,2,-1,2,96,-1,-1,-1,0,0,10,40,73,181,46,27,27,8,23,6,75,,,,,,IA,,,96.0
County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,,Delaware County,19055,100,103,97,94,6,26,1.8,171,256,457,10988,6233,8,40,35,9,9,15,5,73,22,97,80,1,31,72,31,48,33,25,8,38,20,34,10,7,7,-1,-1,93,-1,-1,-1,0,1,20,72,89,107,43,35,22,25,8,3,80,,,,,,IA,,,93.0
County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,419,76,317,100,5,17,2.5,799,378,408,13824,5484,5,34,20,25,16,40,3,55,27,97,64,3,54,84,55,36,54,16,5,62,20,13,1,39,38,-1,-1,61,-1,1,-1,1,1,9,75,97,145,21,49,31,18,18,15,71,,,,,,IA,,,61.0
County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,151,89,136,100,5,22,1.5,199,277,327,10908,7455,8,41,35,12,4,17,2,79,23,99,82,-1,22,68,18,62,49,42,7,42,22,29,4,7,-1,-1,-1,93,-1,7,-1,7,0,4,53,86,92,50,35,15,29,10,3,75,,,,,,IA,,,93.0
County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,,Dubuque County,19061,1207,87,1060,100,5,26,2.1,2270,274,504,11346,5298,10,34,30,14,13,26,7,59,20,98,81,3,44,78,44,41,55,25,8,55,19,19,3,33,30,0,2,67,0,1,0,2,0,16,68,84,111,38,36,26,13,18,14,57,,,,,,IA,,,67.0
County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,,Emmet County,19063,55,95,51,98,6,39,1.4,71,249,405,10916,7841,8,32,46,12,2,12,2,84,25,98,73,2,18,65,16,69,73,55,4,29,24,43,6,8,2,-1,-1,92,-1,6,-1,6,0,4,61,86,73,49,43,8,27,11,12,82,,,,,,IA,,,92.0
County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,,Fayette County,19065,204,84,171,99,6,15,1.6,266,262,335,9866,6343,11,46,32,8,2,15,4,78,22,99,84,2,23,77,23,48,51,34,2,36,20,42,9,6,3,1,-1,94,1,2,1,3,0,11,73,80,131,59,25,16,15,13,5,82,,,,,,IA,,,94.0
County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,,Floyd County,19067,219,84,173,93,4,37,2.3,403,295,380,11810,5070,15,32,29,11,12,39,3,55,24,95,75,5,49,77,48,33,56,17,9,64,18,9,-1,31,29,-1,1,69,-1,1,-1,1,0,6,47,83,130,29,44,27,16,14,8,84,,,,,,IA,,,69.0
County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,47,93,42,95,5,14,1.5,61,268,303,10696,7364,10,29,44,17,-1,7,7,83,25,100,76,-1,21,81,21,61,33,31,7,19,17,57,7,12,-1,2,-1,88,-1,10,-1,10,0,4,72,67,126,60,33,7,21,12,17,83,,,,,,IA,,,88.0
County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,16,94,15,100,5,27,2.1,31,269,467,11477,5553,7,27,60,-1,7,20,-1,80,23,100,87,7,33,87,33,45,25,19,13,33,27,27,13,0,-1,-1,-1,100,-1,-1,-1,0,0,6,58,93,156,33,47,20,13,8,4,88,,,,,,IA,,,100.0
County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,56,96,55,100,5,29,1.8,98,263,382,10235,5744,13,31,49,5,2,25,7,67,21,100,85,5,31,73,35,45,54,28,16,45,15,24,2,5,-1,-1,-1,95,-1,5,-1,5,0,5,53,85,86,33,51,16,27,10,3,83,,,,,,IA,,,95.0
County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,36,62,22,98,3,5,1.2,26,287,326,12211,10332,5,36,36,23,-1,9,-1,91,28,100,55,-1,9,86,9,67,15,35,-1,23,18,59,14,5,-1,-1,5,95,-1,-1,-1,0,5,15,65,100,110,55,41,5,36,7,2,89,,,,,,IA,,,95.0
County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,85,96,84,100,6,30,1.4,118,292,382,12406,8831,7,32,35,18,8,17,1,82,22,99,80,2,13,73,14,63,26,35,1,23,35,42,18,0,-1,-1,-1,100,-1,-1,-1,0,0,9,41,86,84,39,50,11,43,9,3,85,,,,,,IA,,,100.0
County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,64,145,100,100,5,34,1.8,183,288,394,11387,6222,6,42,31,14,6,20,6,73,23,99,80,7,26,73,31,53,56,32,5,45,23,27,1,11,3,2,1,89,-1,5,-1,5,1,11,49,79,125,44,38,18,17,14,11,74,,,,,,IA,,,89.0
County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,35,93,31,95,5,23,1.7,52,309,303,13393,7985,7,20,43,17,13,29,3,65,29,94,65,-1,35,84,32,35,29,19,6,35,13,45,16,19,13,-1,6,81,-1,-1,-1,0,0,7,66,71,141,29,55,16,39,10,5,87,,,,,,IA,,,81.0
County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,65,68,45,100,6,31,1.7,75,289,362,12013,7208,7,40,33,13,7,13,2,84,24,100,78,2,24,64,24,46,43,28,2,33,18,47,9,13,-1,2,-1,87,-1,11,-1,11,0,4,46,82,62,49,33,18,24,9,6,87,,,,,,IA,,,87.0
County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,206,96,202,100,5,37,1.9,376,259,382,11004,5912,12,32,32,16,8,21,2,72,19,100,86,4,33,80,35,51,41,27,10,49,17,24,4,1,0,-1,-1,99,-1,0,-1,0,0,5,40,93,95,28,38,34,38,10,3,79,,,,,,IA,,,99.0
County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,118,84,99,100,4,29,2.3,228,303,346,11568,5023,3,39,36,13,8,25,4,69,23,99,78,4,47,81,45,39,19,20,8,58,18,16,5,26,20,1,-1,74,-1,5,-1,5,1,3,51,92,109,17,41,41,30,20,15,70,,,,,,IA,,,74.0
County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,35,84,29,99,5,17,1.8,52,283,335,10811,6029,14,29,36,11,11,28,3,66,24,97,69,10,17,66,21,25,44,17,-1,45,24,31,3,0,-1,-1,-1,100,-1,-1,-1,0,0,17,80,86,155,48,31,21,24,12,3,85,,,,,,IA,,,100.0
County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,32,145,50,100,5,40,1.6,79,291,394,10564,6686,10,44,23,15,8,18,-1,78,23,100,76,-1,28,68,28,63,58,41,12,46,18,24,4,0,-1,-1,-1,100,-1,-1,-1,0,0,23,53,50,142,40,46,14,32,13,6,81,,,,,,IA,,,100.0
County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,37,94,36,100,6,8,1.4,52,259,381,11593,8026,3,39,39,19,-1,11,-1,89,25,100,78,-1,19,89,19,60,33,33,3,25,14,58,14,6,3,-1,-1,94,-1,3,-1,3,0,5,74,81,82,50,39,11,25,14,2,80,,,,,,IA,,,94.0
County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,203,103,197,94,6,26,2.2,440,272,457,10660,4773,9,32,27,23,9,27,4,56,22,99,69,3,40,79,39,35,51,18,4,58,20,18,4,8,6,1,1,92,1,-1,-1,1,1,19,69,81,117,28,39,34,25,17,5,73,,,,,,IA,,,92.0
County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,166,91,150,99,5,26,1.6,247,283,451,10853,6591,9,41,29,15,6,11,5,80,23,99,77,3,24,71,24,67,53,42,5,40,33,23,2,10,7,1,1,90,1,1,-1,1,2,16,54,88,73,49,41,10,19,18,4,64,,,,,,IA,,,90.0
County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,155,82,128,100,5,16,1.5,188,282,377,10951,7456,9,43,28,13,7,17,2,80,24,98,78,2,21,66,21,56,41,35,1,40,25,34,5,5,2,-1,1,95,-1,2,-1,2,0,15,75,88,142,44,47,9,32,19,12,69,,,,,,IA,,,95.0
County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1264,100,1270,100,5,23,2.2,2762,368,501,13449,6184,5,36,25,14,20,29,3,63,21,98,81,10,30,66,34,53,65,28,8,54,22,16,2,43,37,1,1,57,1,3,-1,4,1,18,75,95,90,29,33,39,31,16,23,47,,,,,,IA,,,57.0
County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,136,103,132,94,7,21,2.2,288,305,457,10572,4846,14,36,27,11,12,17,4,72,20,98,78,2,41,83,42,39,23,18,5,51,20,23,6,8,7,-1,1,92,-1,1,-1,1,0,14,65,89,141,39,34,27,19,8,5,80,,,,,,IA,,,92.0
County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,47,82,39,100,8,15,1.3,51,269,377,10633,8131,3,49,41,8,-1,5,-1,95,24,100,85,3,10,67,10,86,18,53,10,36,26,28,5,0,-1,-1,-1,100,-1,-1,-1,0,0,16,92,59,142,77,18,5,10,12,2,83,,,,,,IA,,,100.0
County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,83,93,74,95,5,12,1.5,109,292,303,11116,7547,11,33,34,18,4,9,3,85,23,99,77,-1,19,85,19,66,24,33,4,31,20,45,22,5,5,-1,-1,95,-1,-1,-1,0,0,6,72,73,125,24,65,11,57,11,3,81,,,,,,IA,,,95.0
County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,249,84,215,100,5,24,2.1,442,259,409,10373,5046,8,48,26,14,4,26,2,68,22,100,81,4,41,75,41,44,76,28,8,55,17,19,1,10,9,0,-1,90,-1,1,-1,1,0,5,61,87,121,35,42,23,17,23,11,68,,,,,,IA,,,90.0
County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1258,82,1119,100,5,19,2.3,2616,301,508,11159,4773,13,37,25,14,11,23,5,64,18,99,88,5,45,79,47,45,69,25,5,61,23,11,1,41,39,1,1,59,0,1,0,2,0,46,76,94,79,35,38,27,11,14,16,57,,,,,,IA,,,59.0
County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,46,84,39,100,5,33,1.6,61,274,346,10411,6656,5,54,31,5,5,13,8,79,23,95,90,-1,21,69,21,68,18,36,15,38,18,28,-1,5,5,-1,-1,95,-1,-1,-1,0,0,2,43,95,113,38,41,21,41,11,9,81,,,,,,IA,,,95.0
County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,34,82,28,100,5,36,1.6,46,285,377,10743,6539,7,46,29,18,-1,29,-1,71,24,100,75,-1,25,75,25,52,57,33,4,54,18,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,51,100,147,29,57,14,36,24,2,76,,,,,,IA,,,100.0
County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,13,95,12,98,3,25,1.8,22,246,405,10626,5796,17,33,33,17,-1,8,-1,92,22,100,92,8,17,67,17,67,100,45,8,42,25,25,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,83,109,33,33,33,42,10,3,91,,,,,,IA,,,100.0
County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,52,91,47,99,5,6,1.4,68,310,451,13218,9136,4,33,26,30,7,11,-1,87,23,98,79,6,6,74,11,84,32,43,-1,28,26,47,11,2,2,-1,-1,98,-1,-1,-1,0,0,4,72,64,114,68,19,13,15,15,3,71,,,,,,IA,,,98.0
County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,252,78,202,100,5,34,2.1,419,271,455,10363,4996,11,41,28,11,9,23,3,65,20,99,82,8,37,79,41,40,45,22,8,51,22,19,3,7,5,0,0,93,-1,0,-1,0,0,4,51,81,116,39,40,21,15,23,7,76,,,,,,IA,,,93.0
County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,275,100,268,97,5,29,1.5,410,272,441,11072,7238,9,35,38,13,5,22,1,72,22,100,81,1,22,68,20,52,43,33,9,34,23,34,5,6,3,1,0,94,0,1,-1,2,0,7,56,82,80,50,41,9,26,12,5,77,,,,,,IA,,,94.0
County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,357,68,247,100,6,19,1.7,424,270,362,10629,6192,7,44,33,11,5,17,3,75,23,99,75,6,22,70,27,51,58,34,7,37,26,30,2,15,7,0,-1,85,-1,8,-1,8,0,6,72,79,56,63,23,14,9,20,38,69,,,,,,IA,,,85.0
County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,139,94,132,100,5,38,2.6,340,317,467,12628,4903,14,26,27,14,18,36,3,55,20,96,80,7,52,83,54,35,44,16,9,67,17,7,-1,1,-1,-1,-1,99,-1,1,-1,1,0,12,29,94,181,23,42,36,8,6,5,79,,,,,,IA,,,99.0
County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,34,92,30,96,5,20,1.6,47,313,308,12475,7963,7,37,40,10,7,10,-1,90,25,97,80,3,17,80,17,69,50,43,-1,30,23,47,3,7,7,-1,-1,93,-1,-1,-1,0,0,10,62,100,130,50,30,20,33,7,2,90,,,,,,IA,,,93.0
County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,55,76,42,100,5,14,1.6,66,284,365,11906,7577,5,38,40,10,7,19,2,79,26,98,71,2,33,74,33,62,75,42,-1,40,21,38,5,2,-1,-1,-1,98,-1,2,-1,2,0,3,56,79,139,57,21,21,17,12,4,80,,,,,,IA,,,98.0
County,IA Iowa,IA Monroe County 19135,9,Housing Choice Vouchers,3,,Monroe County,19135,96,70,66,99,3,32,2.1,138,273,505,11610,5553,10,37,23,13,17,33,9,48,25,91,70,8,45,74,44,26,42,16,17,56,9,18,2,26,24,-1,-1,74,-1,2,-1,2,2,3,43,88,158,29,62,9,18,15,4,76,,,,,,IA,,,74.0
County,IA Iowa,IA Montgomery County 19137,9,Housing Choice Vouchers,3,,Montgomery County,19137,114,94,108,100,5,35,2.1,228,290,467,11015,5218,16,31,29,14,10,29,2,67,23,98,72,7,38,75,42,40,40,21,5,56,26,14,1,1,1,-1,-1,99,-1,-1,-1,0,0,16,36,90,148,41,36,23,9,23,7,83,,,,,,IA,,,99.0
County,IA Iowa,IA Muscatine County 19139,9,Housing Choice Vouchers,3,,Muscatine County,19139,366,88,334,100,7,13,2.1,712,279,476,11077,5196,11,37,28,14,9,26,5,64,21,99,80,5,39,75,42,47,72,26,10,56,17,17,-1,19,7,1,1,81,-1,11,-1,11,1,30,78,79,140,41,32,27,14,20,24,69,,,,,,IA,,,81.0
