gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,A,Calhoun County,19025,49.0,100,48,97,8.71736111111111,21,1.5625,77.0029673590504,267.854166666667,303.95652173913,12109.1041666667,7749.82666666667,8,29,31,25,6,18,2,80,28,100,58,4,19,71,21,42,41,29,4,25,10,60,25,2,0,0,0,2,2.62,38.6930555555555,71,144.147058823529,44,35,21,31,10,2,74,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,A,Carroll County,19027,218.0,100,210,97,4.9515306122449,11,1.85238095238095,402.053691275168,242.361904761905,274.552884615385,10530.8285714286,5685.02313624679,12,38,36,10,4,20,5,75,21,100,86,2,33,74,31,52,36,26,7,49,16,28,5,5,2,0,0,2,5.27536231884058,53.2447619047619,81,72.864705882353,36,48,16,27,6,1,64,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,A,Cass County,19029,170.0,95,158,98,5.06762589928058,15,1.82278481012659,294.627615062762,269.658227848102,319.070512820513,10965.417721519,6015.75,11,41,27,16,5,24,4,72,24,99,72,3,30,77,32,54,34,30,6,52,20,22,3,0,0,0,0,0,21.7144927536232,38.4103375527427,80,158.904761904762,44,35,20,21,12,2,67,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,A,Cedar County,19031,86.0,94,84,100,5.62355555555555,6,2.11904761904762,172.81351981352,269.228915662651,342.864197530864,10860.6666666667,5125.25842696629,15,36,30,13,6,28,5,67,21,99,81,8,36,74,42,39,50,20,7,50,21,21,5,0,0,0,0,0,19.1266666666667,56.918253968254,82,134.376811594203,40,38,21,13,6,1,69,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,A,Cerro Gordo County,19033,567.0,97,577,99,4.61586893881369,20,1.97420678702251,1084.11698216435,264.591233614061,344.756156125012,10693.617654633,5416.66542984639,17,34,27,14,7,25,5,70,22,99,76,7,34,71,37,44,56,26,6,56,20,17,2,10,5,1,0,5,22.733738445696,53.2740788169532,78,112.347494958654,41,37,22,14,11,6,64,A,A,A,-1,-1,IA,-1,A,90.0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,A,Cherokee County,19035,77.0,89,67,98,5.24825870646766,15,1.3134328358209,89.7087378640777,260.716417910448,229.584615384616,11790.2835820896,8976.69318181818,3,43,36,15,3,10,6,84,27,97,64,1,16,75,15,74,72,56,4,30,22,43,16,1,0,1,0,0,2.65666666666667,56.3129353233831,64,96.2558139534884,57,34,9,30,7,2,69,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,A,Chickasaw County,19037,85.0,93,79,100,5.24675925925925,15,1.56962025316455,123.573883161512,279.759493670885,279.584415584415,11308.1392405063,7204.37903225806,14,30,38,11,6,17,9,74,25,97,72,8,22,68,22,45,50,32,8,41,16,35,4,5,4,0,1,0,6.96666666666667,51.2523206751054,71,120.071428571428,29,59,11,39,6,2,72,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,A,Clarke County,19039,53.0,95,49,98,5.51395348837209,16,2.57142857142857,128.899581589958,242.775510204082,371.770833333333,9491.18367346939,3691.01587301587,16,43,31,4,6,21,6,73,19,98,86,6,57,90,57,33,29,14,22,55,8,14,0,0,0,0,0,0,17.3041666666667,27.3047619047619,90,130.022727272727,29,39,33,8,8,6,63,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Clay County 19041,9,Housing Choice Vouchers,3,A,Clay County,19041,184.0,99,178,98,4.51872659176031,13,2.15730337078652,392.347826086957,232.45197740113,312.301775147929,10000.595505618,4635.69270833333,19,35,26,15,5,23,2,72,22,98,78,6,42,80,44,32,56,18,9,57,12,22,7,4,1,1,0,2,6.29861111111111,45.3290262172285,68,85.4545454545455,29,47,24,25,9,4,60,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Clayton County 19043,9,Housing Choice Vouchers,3,A,Clayton County,19043,85.0,97,83,100,4.60506441840767,17,1.43449572931548,118.255905303764,240.304447577367,288.762145736134,9567.79172690468,6669.79450086636,17,36,34,13,0,10,0,90,22,100,70,1,19,74,18,49,40,32,2,35,14,48,18,1,1,0,0,0,13.4915160342735,46.3164488008119,90,122.52614139716,59,33,8,20,8,2,70,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Clinton County 19045,9,Housing Choice Vouchers,3,A,Clinton County,19045,522.0,99,499,96,5.28014929931236,9,1.8709205588247,967.699860370655,275.331683928294,329.642766164623,10278.5311514239,5493.83623101602,13,40,30,13,4,22,7,71,22,99,79,6,31,76,35,48,71,30,7,51,20,22,2,21,18,1,0,2,26.33134762634,64.1564049980939,92,112.221039664416,48,36,16,15,12,7,63,A,A,A,-1,-1,IA,-1,A,79.0
County,IA Iowa,IA Crawford County 19047,9,Housing Choice Vouchers,3,A,Crawford County,19047,121.0,100,117,97,4.878,15,1.61538461538462,195.342281879195,265.401709401709,274.913043478261,11043.0085470086,6836.14814814815,5,41,37,12,5,17,2,81,25,100,73,2,27,75,27,64,31,33,3,39,25,33,6,3,1,0,0,2,6.55185185185185,55.3817663817664,80,94.4574468085107,37,50,14,31,12,15,64,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Dallas County 19049,9,Housing Choice Vouchers,3,A,Dallas County,19049,336.0,88,291,98,3.58945981554678,10,2.11683848797251,625.878579610536,340.387543252597,433.614285714288,13764.0687285224,6502.18181818184,10,22,30,19,19,26,4,69,23,99,75,8,33,78,36,37,27,17,3,49,15,34,7,12,9,0,1,2,11.6321428571429,56.6138602520049,93,89.392592592593,36,38,26,18,6,8,61,A,A,A,-1,-1,IA,-1,A,88.0
County,IA Iowa,IA Davis County 19051,9,Housing Choice Vouchers,3,A,Davis County,19051,31.0,92,28,96,5.31666666666667,14,1.35714285714286,39.3915492957746,255.25,237.0,9766.17857142858,7196.13157894737,11,46,36,4,4,4,0,96,23,100,79,0,14,71,14,68,44,45,0,50,18,32,7,4,4,0,0,0,11.6333333333333,59.9190476190476,46,171.0,46,36,18,32,12,2,70,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Decatur County 19053,9,Housing Choice Vouchers,3,A,Decatur County,19053,55.0,95,51,98,5.40992907801419,27,2.27450980392157,118.669456066946,207.274509803922,356.8,8128.86274509804,3573.89655172414,35,33,18,10,4,10,2,84,17,98,88,6,41,75,43,32,20,16,16,59,6,20,8,12,8,0,2,2,15.7380952380952,25.5947712418301,75,182.394736842105,43,33,24,4,17,4,61,A,A,A,-1,-1,IA,-1,A,88.0
County,IA Iowa,IA Delaware County 19055,9,Housing Choice Vouchers,3,A,Delaware County,19055,118.0,94,115,100,4.90888888888888,19,1.77391304347826,198.055944055944,256.105263157895,325.575221238938,10671.6260869565,6015.86764705882,10,47,27,10,7,16,6,78,23,97,77,3,28,74,29,54,30,26,3,50,18,29,4,1,0,1,0,1,17.2893939393939,60.5115942028986,92,119.820754716981,38,37,24,33,9,2,68,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Des Moines County 19057,9,Housing Choice Vouchers,3,A,Des Moines County,19057,418.0,76,328,100,5.07920982113526,19,2.44252577358774,772.758056758057,302.625456179256,405.196870717882,11808.7335268898,4834.64029513366,11,36,26,17,11,31,13,51,24,98,73,2,58,87,58,29,49,14,10,59,19,11,1,31,30,1,0,1,8.94315092753249,62.3340432370461,97,142.338449593895,19,50,31,17,13,9,62,A,A,A,-1,-1,IA,-1,A,69.0
County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,A,Dickinson County,19059,134.0,97,129,100,4.66364744693058,17,1.45771563342318,188.108695652174,253.196428571429,266.878406347016,10725.0586253369,7357.44227435572,10,43,28,13,5,17,2,81,23,99,80,2,21,70,20,65,41,40,5,49,22,25,4,5,0,0,0,5,2.64030931227377,53.362623539982,88,95.2135367016206,53,36,11,24,6,2,65,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Dubuque County 19061,9,Housing Choice Vouchers,3,A,Dubuque County,19061,1212.0,79,1029,100,4.73660024405009,20,2.10251877971717,2017.94508432743,273.841525457144,425.243874206195,10528.5697178406,5007.59841929063,15,40,24,14,7,22,16,60,20,99,81,4,42,78,43,40,44,22,7,56,19,17,2,26,22,0,2,1,7.34323278431887,58.9610152256181,85,113.074582533969,40,35,25,13,13,6,51,A,A,A,-1,-1,IA,-1,A,74.0
County,IA Iowa,IA Emmet County 19063,9,Housing Choice Vouchers,3,A,Emmet County,19063,62.0,99,60,98,5.43944444444445,10,1.6,98.0869565217391,229.0,270.932203389831,10096.3666666667,6310.22916666667,8,45,40,7,0,17,0,80,24,100,80,3,20,68,20,51,52,33,2,33,27,38,7,12,5,2,0,5,4.83333333333333,73.0383333333334,90,65.3518518518519,62,28,10,13,8,7,69,A,A,A,-1,-1,IA,-1,A,88.0
County,IA Iowa,IA Fayette County 19065,9,Housing Choice Vouchers,3,A,Fayette County,19065,176.0,97,172,100,5.4796511627907,10,1.5406976744186,263.664987405542,244.438596491228,292.461988304094,9517.01744186046,6177.08301886792,11,51,30,6,2,8,1,90,22,100,83,5,20,76,22,62,49,41,3,38,23,35,5,5,1,1,0,3,12.4814814814815,63.2575581395349,84,107.062068965517,60,27,13,16,12,3,70,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Floyd County 19067,9,Housing Choice Vouchers,3,A,Floyd County,19067,217.0,92,203,100,4.44295867046989,26,2.12407155061637,424.217273795534,253.08679895755,332.935863143353,10042.6384219185,4728.01324371782,22,33,22,14,8,33,20,43,21,99,76,11,39,72,40,30,56,17,13,64,15,8,1,18,16,0,0,1,2.86244955929847,38.7208912290363,82,126.334860877468,27,49,24,21,10,3,68,A,A,A,-1,-1,IA,-1,A,82.0
County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,A,Franklin County,19069,46.0,96,43,96,4.97906976744186,16,1.51162790697674,67.4594594594595,262.348837209302,267.166666666666,11706.1162790698,7744.04615384615,5,37,42,12,5,16,5,79,27,95,70,2,19,79,19,53,33,28,0,26,19,56,19,7,0,0,0,7,5.53809523809524,51.3705426356589,67,133.448275862069,51,35,14,28,9,10,71,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,A,Fremont County,19071,30.0,95,28,98,5.23055555555555,29,2.85714285714286,81.8410041841004,313.964285714286,369.962962962963,13216.9642857143,4625.9375,7,32,25,18,18,29,0,71,24,96,68,11,46,93,57,33,29,14,11,54,11,25,4,0,0,0,0,0,23.6458333333333,35.3261904761905,89,184.72,32,32,36,4,9,3,69,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,A,Greene County,19073,63.0,100,61,97,4.70877192982456,15,1.95081967213115,122.993288590604,243.819672131148,286.233333333333,9834.32786885246,5041.12605042017,13,44,33,5,5,26,3,70,21,98,87,7,28,75,34,58,50,29,5,56,26,13,2,7,0,0,0,7,2.33333333333333,47.1710382513661,90,89.3454545454546,26,52,21,36,7,2,70,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,A,Grundy County,19075,27.0,93,25,100,3.02,24,1.52,37.8694158075601,324.0,270.12,12992.6,8547.76315789473,0,36,32,24,8,20,4,76,28,100,60,0,28,84,28,50,18,29,8,40,8,44,4,0,0,0,0,0,4.66111111111111,33.0773333333333,96,103.166666666667,40,40,20,40,5,2,74,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,A,Guthrie County,19077,98.0,100,94,97,5.01053791516257,21,1.87232656869849,181.884951279099,252.330042144732,333.086416139731,11209.1545549163,5986.75185318132,11,31,38,16,4,15,7,78,20,100,87,1,30,77,27,42,26,23,2,38,18,41,17,2,1,1,0,0,3.485,37.2348279086511,82,89.4805194805195,36,49,15,24,8,3,76,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,A,Hamilton County,19079,92.0,100,90,97,8.09037037037038,14,1.64444444444445,151.952522255193,246.337078651686,311.48275862069,10391.3111111111,6319.04054054054,6,44,37,10,3,9,7,84,23,99,78,4,19,68,19,61,42,36,3,39,18,40,9,3,1,0,0,2,20.0230769230769,38.8437037037037,79,111.676056338028,54,27,19,18,7,4,66,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,A,Hancock County,19081,34.0,96,32,96,5.765625,34,1.71875,57.0810810810811,278.75,298.1875,11386.40625,6624.81818181818,6,34,34,22,3,13,13,72,26,100,72,6,22,78,25,41,33,22,0,41,13,47,19,3,0,0,3,0,3.95454545454546,43.9385416666667,81,187.807692307692,31,44,25,44,7,4,73,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,A,Hardin County,19083,69.0,95,64,97,4.99583333333333,19,2.078125,137.176328502415,241.953125,268.873015873016,9984.0,4804.33082706767,14,44,31,6,5,10,12,78,22,98,78,11,30,72,34,49,48,25,3,48,16,33,9,9,0,2,0,8,4.24166666666667,33.7098958333333,77,70.204081632653,31,38,31,31,8,2,73,A,A,A,-1,-1,IA,-1,A,91.0
County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,A,Harrison County,19085,165.0,100,159,97,4.77351598173516,26,2.11949685534591,348.308724832215,250.377358490566,369.215189873418,10889.0125786164,5137.54599406529,10,38,32,16,3,21,9,70,19,99,91,3,41,80,41,50,41,25,4,52,14,29,4,1,0,0,0,1,7.82520325203252,34.0888888888889,94,108.302013422819,25,40,35,32,7,2,69,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,A,Henry County,19087,110.0,85,101,100,5.36567656765677,29,2.37623762376238,221.298701298701,282.60396039604,341.079207920792,11201.702970297,4714.05,6,45,27,17,6,29,8,63,23,100,77,3,60,86,58,33,27,20,6,69,14,11,3,23,20,0,0,3,14.2908045977012,37.5699669966997,95,123.78125,13,42,46,26,10,7,60,A,A,A,-1,-1,IA,-1,A,77.0
County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,A,Howard County,19089,59.0,97,58,100,4.51954022988506,22,1.72413793103448,99.4962216624685,254.827586206897,282.333333333333,10735.2413793103,6226.44,10,41,36,9,3,34,0,64,24,98,72,5,28,83,29,30,40,20,7,41,9,43,14,3,3,0,0,0,21.1153846153846,44.4816091954023,79,126.04347826087,47,40,14,22,8,1,72,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,A,Humboldt County,19091,49.0,100,48,97,7.28819444444444,10,1.5,73.9228486646884,275.375,280.416666666667,10992.0833333333,7328.05555555555,8,40,31,17,4,13,2,85,24,100,71,0,21,63,21,78,42,53,6,44,25,25,6,0,0,0,0,0,1.67333333333333,49.1277777777778,44,147.190476190476,38,33,29,44,9,3,70,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,A,Ida County,19093,58.0,98,55,97,5.67508357172704,20,1.5093536048343,85.6721183293152,232.759843785156,207.244463373084,11851.0218491852,7851.71997550977,4,36,36,16,7,15,0,85,27,98,69,2,20,87,22,54,26,29,4,24,16,56,15,2,0,0,0,2,1.67975274835904,46.3273649191604,84,88.362539969081,44,45,11,35,8,2,68,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,A,Iowa County,19095,3.0,96,3,98,4.08754874343424,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4340.65010458089,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,20.3,66.2152961099562,-4,-4.0,-4,-4,-4,-4,5,1,71,A,A,A,-1,-1,IA,-1,A,67.0
County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,A,Jackson County,19097,226.0,94,220,100,5.02463054187192,17,2.21818181818182,473.780885780886,256.497695852534,379.140186915888,10445.8545454545,4709.19672131147,18,34,29,13,6,20,17,62,22,99,75,5,41,80,44,34,52,18,4,60,15,21,1,7,5,0,0,1,20.545045045045,57.6487878787879,90,134.345177664975,29,37,34,22,12,1,61,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,A,Jasper County,19099,192.0,88,166,98,4.24566749010471,10,1.79510829232084,302.794287564121,282.457293661134,312.050644291466,11348.1400291036,6321.70219348266,9,38,32,15,6,11,5,84,24,98,75,5,26,73,29,63,39,33,2,46,25,27,2,5,4,1,1,0,7.97450980392157,48.3830462421919,89,81.4325036639104,45,40,16,19,7,3,65,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,A,Jefferson County,19101,144.0,92,128,96,5.40546874999999,15,1.6328125,216.653521126761,255.742187499999,348.757812499999,9845.72656249998,6029.91866028708,13,48,29,8,3,17,6,78,22,98,84,1,27,70,27,59,33,34,2,45,31,21,4,5,3,0,0,2,16.0964912280702,65.7979166666666,84,150.943925233645,39,45,16,35,12,6,53,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,A,Johnson County,19103,1239.0,96,1225,100,4.23793103448265,10,2.08816326530607,2489.64858299592,314.567387687184,458.641778523485,12468.9183673468,5971.2372947616,10,38,23,15,15,27,3,70,20,99,84,8,32,69,36,55,59,29,6,59,21,14,2,38,33,1,2,3,18.4727513227513,67.82881632653,93,88.8404907975446,33,33,35,27,14,15,41,A,A,A,-1,-1,IA,-1,A,62.0
County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,A,Jones County,19105,153.0,94,149,100,5.08068783068783,11,2.26174496644295,327.180652680653,259.908450704225,374.712230215827,10773.1543624161,4763.20474777448,15,36,28,13,9,25,2,73,22,98,78,3,44,83,44,34,18,14,2,57,15,26,7,5,4,0,0,1,18.3705882352941,48.8496644295302,83,144.105691056911,46,32,22,12,8,5,67,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,A,Keokuk County,19107,40.0,92,36,96,7.79907407407408,3,1.44444444444444,53.9042253521126,252.222222222222,249.75,10084.3888888889,6981.50000000001,0,67,25,6,3,6,0,94,24,100,92,3,8,67,11,86,13,50,3,61,14,22,3,0,0,0,0,0,12.6333333333333,79.1222222222223,56,148.35,72,19,8,8,12,2,71,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,A,Kossuth County,19109,100.0,96,93,96,4.74157706093189,16,1.4516129032258,140.108108108108,248.602150537634,304.923913043478,10842.1505376344,7469.03703703703,5,42,38,13,2,10,4,85,24,99,73,0,23,82,23,60,30,34,5,32,13,49,19,5,4,0,0,1,5.46,51.7551971326163,73,127.955882352941,15,72,13,62,11,3,71,A,A,A,-1,-1,IA,-1,A,95.0
County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,A,Lee County,19111,252.0,88,208,93,4.66308979035015,7,2.232779105986,496.169912760085,253.232062645311,360.068673623831,10578.9618675298,4738.02439263606,14,42,28,8,8,26,9,64,22,98,80,5,43,76,44,38,66,21,6,58,16,20,2,13,12,0,0,1,11.5797536538523,61.5920695568187,86,124.950710785341,36,31,33,12,11,8,61,A,A,A,-1,-1,IA,-1,A,87.0
