Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,120,88,107,100,6,16,1.3,135,338,274,16796,13312,-1,21,27,23,29,18,-1,81,37,78,40,1,7,72,7,55,7,20,2,21,14,63,17,3,1,1,-1,97,-1,1,-1,1,0,3,31,8,130,73,25,2,11,12,4,86,,,,,,KS,,,97.0
2017-12-31,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,18,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,141,79,111,100,6,33,2.2,244,312,276,12145,5525,2,38,27,16,17,28,1,59,25,96,68,5,42,77,42,43,41,24,7,48,25,20,1,31,23,-1,-1,69,-1,8,-1,8,1,11,45,95,111,18,45,37,32,20,25,80,,,,,,KS,,,69.0
2017-12-31,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,537,77,420,100,6,23,2.3,986,301,365,12616,5374,7,35,27,19,12,35,1,61,25,98,69,8,39,78,40,39,56,22,5,54,20,20,1,14,8,2,0,86,0,2,0,3,2,10,52,98,88,30,39,30,19,25,15,73,,,,,,KS,,,86.0
2017-12-31,County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,756,99,721,96,8,8,2.0,1421,260,309,14855,7537,3,23,26,18,29,10,0,21,26,91,66,3,29,69,28,54,46,29,3,45,27,26,3,28,17,6,1,72,0,3,0,4,3,-1,476,45,85,30,38,32,36,20,21,54,,,,,,KS,,,72.0
2017-12-31,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,161,67,103,95,5,17,1.9,197,290,347,11792,6165,5,34,32,20,9,35,-1,57,23,99,78,1,42,76,36,49,68,29,5,55,21,18,1,6,1,-1,-1,94,-1,4,1,5,1,19,83,90,107,28,41,31,32,18,10,66,,,,,,KS,,,94.0
2017-12-31,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,193,90,176,100,4,23,2.1,372,328,393,13586,6428,5,33,31,16,16,30,1,67,28,94,66,2,39,75,38,50,78,30,9,52,18,21,2,49,11,-1,1,51,1,38,-1,38,0,5,68,99,158,37,42,21,19,15,50,61,,,,,,KS,,,51.0
2017-12-31,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,48,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,158,55,86,99,5,24,1.8,155,320,428,13082,7258,7,35,24,22,12,21,-1,79,27,97,71,3,27,83,30,67,70,39,-1,41,36,23,2,10,1,3,-1,90,-1,6,-1,6,0,10,76,100,179,28,43,29,37,16,11,69,,,,,,KS,,,90.0
2017-12-31,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,112,61,66,97,7,11,2.2,145,422,455,16531,7524,8,21,20,26,26,45,2,53,33,85,45,6,38,71,35,44,56,26,2,52,35,12,-1,70,62,-1,2,30,-1,5,2,6,0,9,65,92,180,23,36,41,32,15,43,55,,,,,,KS,,,30.0
2017-12-31,County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,,Gove County,20063,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,,Gray County,20069,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Greeley County 20071,9,Housing Choice Vouchers,3,,Greeley County,20071,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,74,93,73,100,6,14,1.6,114,356,363,13312,8524,1,41,21,26,11,18,-1,82,27,97,64,1,21,70,18,77,71,50,4,37,30,29,3,21,11,-1,-1,79,1,8,-1,10,0,25,68,93,128,59,26,15,18,15,21,80,,,,,,KS,,,79.0
2017-12-31,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,41,103,26,62,13,-1,2.6,67,332,213,15370,5964,4,24,24,20,28,27,-1,69,28,92,54,4,50,77,50,32,29,15,-1,54,19,27,12,15,8,8,-1,85,-1,-1,-1,0,0,-1,70,100,125,23,31,46,23,10,11,74,,,,,,KS,,,85.0
2017-12-31,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,32,103,20,62,15,-1,2.0,39,343,213,14194,7279,-1,20,50,10,20,15,-1,85,29,100,55,5,30,75,35,71,67,41,-1,35,35,30,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,95,105,30,30,40,30,9,5,86,,,,,,KS,,,100.0
2017-12-31,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1938,96,1876,100,5,8,2.0,3827,372,618,14574,7144,5,30,23,16,26,30,1,63,24,95,69,2,38,81,38,47,79,30,3,55,22,20,1,53,46,1,2,47,0,4,-1,4,0,26,100,98,161,35,38,26,19,11,26,52,,,,,,KS,,,47.0
2017-12-31,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,17,79,13,100,8,15,1.3,17,265,276,11856,9066,-1,38,54,8,-1,15,-1,85,27,100,62,-1,8,92,8,50,43,35,-1,15,31,54,15,0,-1,-1,-1,100,-1,-1,-1,0,0,14,68,100,76,23,62,15,69,11,5,87,,,,,,KS,,,100.0
2017-12-31,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,65,16,100,5,19,1.7,27,239,467,9425,5585,13,67,7,7,7,13,-1,81,21,100,94,-1,31,88,25,57,100,41,-1,56,31,13,6,19,13,-1,-1,81,-1,6,-1,6,0,-1,59,100,95,25,31,44,50,22,19,81,,,,,,KS,,,81.0
2017-12-31,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,67,315,100,5,15,1.6,513,342,454,13574,8335,6,23,28,25,17,17,-1,77,24,99,70,2,23,53,20,42,41,27,1,28,34,37,2,43,39,-1,1,57,0,2,1,3,4,4,66,82,152,46,34,20,29,18,26,66,,,,,,KS,,,57.0
2017-12-31,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,134,55,73,99,5,22,2.2,161,314,428,12208,5535,9,39,26,17,10,21,3,73,25,93,77,1,38,81,37,53,50,28,3,56,22,19,-1,34,14,-1,1,66,1,18,-1,19,4,17,70,97,181,26,44,30,25,25,35,62,,,,,,KS,,,66.0
2017-12-31,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,McPherson County,20113,94,79,74,100,6,18,1.5,109,313,276,12712,8630,3,46,23,16,12,20,1,78,24,100,76,1,18,72,16,69,32,42,5,49,20,26,3,3,1,-1,1,97,-1,-1,-1,0,1,12,59,91,65,34,42,24,45,7,8,72,,,,,,KS,,,97.0
2017-12-31,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,147,55,80,99,5,13,1.9,149,318,428,13660,7334,3,27,38,19,13,18,1,79,24,98,76,8,21,85,25,49,46,28,-1,29,28,44,5,15,10,3,1,85,-1,1,-1,1,1,16,69,100,183,21,43,36,50,14,7,81,,,,,,KS,,,85.0
2017-12-31,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,134,65,111,100,5,14,2.1,232,258,467,10819,5176,10,42,29,13,7,24,1,69,23,99,77,1,48,81,47,49,64,27,5,50,26,20,1,48,38,6,-1,52,1,2,1,4,5,19,53,97,91,17,40,43,42,24,25,78,,,,,,KS,,,52.0
2017-12-31,County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
