gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,A,Ford County,20057,136.0,55,65,87,5.24519959612874,8,2.63880119191272,197.773717238834,279.85277415224,374.567206038567,12665.821301746,4799.83916202692,23,21,21,14,20,39,5,56,28,88,64,5,57,83,59,29,19,11,5,68,12,15,0,59,15,2,0,42,19.78,52.4862787204176,95,92.9185199723166,15,55,30,19,16,54,64,A,A,A,-1,-1,KS,-1,A,41.0
County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,A,Franklin County,20059,149.0,54,79,99,5.05822784810127,18,1.87341772151899,150.233962264151,281.177215189874,411.341772151899,11417.670886076,6094.56756756757,8,48,27,9,9,15,8,77,23,97,85,8,30,81,37,59,100,41,3,51,27,20,1,5,3,1,0,1,39.2041666666667,59.7556962025317,99,175.064102564103,28,38,34,37,8,11,74,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,A,Geary County,20061,138.0,67,94,100,4.37799739171088,21,2.23783512002296,206.609561965812,283.161156742671,510.962148208424,11363.2995829515,5077.80912064463,14,28,29,21,8,32,6,63,23,98,72,4,52,87,53,30,53,19,5,57,21,16,2,66,56,2,3,6,10.6318005367079,43.1985726926555,98,130.196316244298,31,40,29,12,13,43,59,A,A,A,-1,-1,KS,-1,A,34.0
County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,A,Gove County,20063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,A,Graham County,20065,5.0,57,3,100,8.11111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12561.0,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,170.455555555556,-4,-4.0,-4,-4,-4,-4,10,10,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,A,Grant County,20067,4.0,95,4,100,4.49166666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6906.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,5.23333333333333,34.025,-4,-4.0,-4,-4,-4,-4,11,51,67,A,A,A,-1,-1,KS,-1,A,50.0
County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,A,Gray County,20069,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Greeley County 20071,9,Housing Choice Vouchers,3,A,Greeley County,20071,1.0,95,1,100,6.86666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9144.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,67.2,-4,-4.0,-4,-4,-4,-4,6,15,85,A,A,A,-1,-1,KS,-1,A,0.0
County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,A,Greenwood County,20073,22.0,67,15,100,5.49777777777777,13,2.2,32.4128113879004,316.466666666667,257.642857142857,11928.7333333333,5422.15151515152,20,13,27,33,7,7,7,79,28,93,47,7,40,87,40,30,20,12,0,53,13,33,0,13,7,7,0,0,19.65,35.4777777777778,93,194.857142857143,7,53,40,53,18,7,87,A,A,A,-1,-1,KS,-1,A,87.0
County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,A,Hamilton County,20075,2.0,95,2,100,5.91666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8616.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,80.7,-4,-4.0,-4,-4,-4,-4,8,33,73,A,A,A,-1,-1,KS,-1,A,50.0
County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,A,Harper County,20077,16.0,67,11,100,5.53333333333333,9,1.0,10.8042704626335,261.545454545455,229.8,12800.8181818182,12800.8181818182,0,45,27,18,9,9,0,91,34,91,55,0,0,91,0,50,22,27,0,9,9,82,18,0,0,0,0,0,18.0,46.6030303030303,100,109.545454545455,18,82,0,82,13,7,82,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,A,Harvey County,20079,81.0,89,68,94,5.38586406030995,4,1.27973961220926,92.3680413774328,301.322740936024,316.373155240758,11031.6578148396,8620.23626493456,3,49,35,10,3,12,3,85,23,100,81,0,12,71,9,87,69,64,3,41,32,23,1,6,3,1,0,1,10.3,61.450067259303,99,126.627452556631,62,29,9,28,8,21,79,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,A,Haskell County,20081,8.0,95,8,100,5.16666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3852.58823529412,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,4.11666666666667,55.7458333333333,-4,-4.0,-4,-4,-4,-4,12,29,77,A,A,A,-1,-1,KS,-1,A,75.0
County,KS Kansas,KS Hodgeman County 20083,9,Housing Choice Vouchers,3,A,Hodgeman County,20083,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,A,Jackson County,20085,36.0,85,29,95,8.58505747126436,10,2.10344827586207,64.4366197183099,298.137931034483,358.071428571428,12407.6551724138,5898.72131147541,17,31,17,17,17,21,14,66,24,97,69,3,38,83,41,38,33,21,3,62,24,10,3,14,7,7,0,0,10.8444444444444,43.0252873563218,100,132.275862068965,21,38,41,41,12,11,75,A,A,A,-1,-1,KS,-1,A,86.0
County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,A,Jefferson County,20087,26.0,85,21,95,7.9015873015873,10,1.42857142857143,31.6901408450704,272.0,266.6,12289.2380952381,8602.46666666666,0,29,52,14,5,14,0,86,26,100,71,0,14,67,14,80,18,37,0,33,14,52,14,5,0,0,0,5,14.1,70.9555555555555,95,88.15,48,33,19,29,7,4,86,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,A,Jewell County,20089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,A,Johnson County,20091,1824.0,96,1904,99,5.05342699919438,10,2.19740209740653,3831.58726858502,332.963330111063,573.026674585911,13204.6078776886,6009.19053152507,12,32,22,15,19,29,10,59,22,98,76,3,45,82,46,44,74,25,4,63,19,14,1,52,47,1,1,4,17.4212609163394,76.6340625327307,97,147.137311152437,29,40,31,19,11,27,52,A,A,A,-1,-1,KS,-1,A,48.0
County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,A,Kearny County,20093,1.0,95,1,100,6.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8376.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,153.9,-4,-4.0,-4,-4,-4,-4,13,31,69,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,A,Kingman County,20095,16.0,67,11,100,7.76969696969697,27,1.36363636363636,14.7330960854093,317.545454545455,232.0,11465.0,8407.66666666666,9,36,27,18,9,9,9,82,27,100,82,0,18,82,18,60,50,40,0,27,18,55,9,0,0,0,0,0,18.5333333333333,44.3636363636364,100,134.363636363636,9,73,18,73,10,5,90,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,A,Kiowa County,20097,1.0,95,1,100,3.03333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,17777.0,-4,-4,-4,-4,-4,-4,-4,-4,47,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,15.0666666666667,0.0,-4,-4.0,-4,-4,-4,-4,9,7,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,A,Labette County,20099,26.0,92,25,100,4.536,4,1.64,39.8081395348837,260.8,288.08,10694.44,6521.0,0,44,52,0,4,28,0,72,26,96,92,0,36,80,36,61,57,37,0,56,16,28,12,16,16,0,0,0,19.2666666666667,50.4026666666667,92,91.0434782608696,16,52,32,52,18,17,83,A,A,A,-1,-1,KS,-1,A,84.0
County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,A,Lane County,20101,2.0,95,2,100,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5952.0,-4,-4,-4,-4,-4,-4,-4,-4,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,48.6833333333333,-4,-4.0,-4,-4,-4,-4,14,7,80,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,A,Leavenworth County,20103,469.0,70,309,94,4.9142018779343,16,1.81553398058254,599.126213592232,370.132686084145,389.779220779224,12893.4595469257,7101.74509803923,7,30,31,18,13,20,1,80,22,99,79,2,26,59,25,49,37,27,2,40,32,26,2,41,38,0,1,3,9.502,48.0680690399141,81,156.247011952192,41,34,25,30,16,27,67,A,A,A,-1,-1,KS,-1,A,59.0
County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,A,Lincoln County,20105,1.0,84,1,100,8.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8616.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,73.0666666666667,-4,-4.0,-4,-4,-4,-4,10,4,91,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,A,Linn County,20107,9.0,92,9,100,5.63333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,2625.78125,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,5.4,35.6259259259259,-4,-4.0,-4,-4,-4,-4,14,5,82,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,A,Logan County,20109,11.0,57,7,100,5.58888888888889,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8052.42857142857,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.0,94.6666666666667,-4,-4.0,-4,-4,-4,-4,12,5,86,A,A,A,-1,-1,KS,-1,A,100.0
