Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,KS KANSAS,KS MARION COUNTY 20115,9,Housing Choice Vouchers,3,,Marion County,20115,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS MARSHALL COUNTY 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,7,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS MEADE COUNTY 20119,9,Housing Choice Vouchers,3,,Meade County,20119,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS MITCHELL COUNTY 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,15,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS MORRIS COUNTY 20127,9,Housing Choice Vouchers,3,,Morris County,20127,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS MORTON COUNTY 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS NEMAHA COUNTY 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS NORTON COUNTY 20137,9,Housing Choice Vouchers,3,,Norton County,20137,13,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS OTTAWA COUNTY 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS PHILLIPS COUNTY 20147,9,Housing Choice Vouchers,3,,Phillips County,20147,13,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS RAWLINS COUNTY 20153,9,Housing Choice Vouchers,3,,Rawlins County,20153,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS REPUBLIC COUNTY 20157,9,Housing Choice Vouchers,3,,Republic County,20157,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS ROOKS COUNTY 20163,9,Housing Choice Vouchers,3,,Rooks County,20163,8,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS SCOTT COUNTY 20171,9,Housing Choice Vouchers,3,,Scott County,20171,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS SHERIDAN COUNTY 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS SHERMAN COUNTY 20181,9,Housing Choice Vouchers,3,,Sherman County,20181,10,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS SMITH COUNTY 20183,9,Housing Choice Vouchers,3,,Smith County,20183,10,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS STAFFORD COUNTY 20185,9,Housing Choice Vouchers,3,,Stafford County,20185,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS THOMAS COUNTY 20193,9,Housing Choice Vouchers,3,,Thomas County,20193,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS WABAUNSEE COUNTY 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS WOODSON COUNTY 20207,9,Housing Choice Vouchers,3,,Woodson County,20207,4,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2015-12-31,County,KS KANSAS,KS DICKINSON COUNTY 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,18,61,11,98,7,9,1.4,15,393,560,13940,10222,-1,27,27,36,9,9,-1,91,30,100,45,-1,9,82,9,83,40,53,-1,18,36,45,18,0,-1,-1,-1,100,-1,-1,-1,0,0,29,80,100,139,55,36,9,18,11,7,77,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS DONIPHAN COUNTY 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,18,100,13,72,10,-1,2.2,28,261,228,10962,5090,15,54,8,8,15,31,-1,69,22,100,77,-1,38,100,38,25,100,25,-1,46,15,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,123,23,46,31,38,13,8,72,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS KINGMAN COUNTY 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,23,76,17,99,5,24,1.4,24,295,326,14105,9991,-1,35,35,12,18,12,-1,88,32,82,59,-1,12,94,12,80,14,38,-1,24,35,41,18,0,-1,-1,-1,100,-1,-1,-1,0,0,8,61,100,76,12,59,29,71,14,5,84,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS PRATT COUNTY 20151,9,Housing Choice Vouchers,3,,Pratt County,20151,38,91,36,100,5,8,1.7,62,290,463,12065,7005,3,44,33,8,11,17,-1,83,26,97,69,-1,25,81,25,62,43,37,-1,44,36,19,3,0,-1,-1,-1,100,-1,-1,-1,0,0,18,71,94,123,50,28,22,17,12,10,78,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS RICE COUNTY 20159,9,Housing Choice Vouchers,3,,Rice County,20159,16,76,12,99,6,8,1.3,16,274,326,11126,8345,8,33,42,8,8,25,-1,75,26,100,83,8,8,83,17,50,38,31,-1,17,17,67,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,122,100,96,8,67,25,83,18,20,85,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS RUSH COUNTY 20165,9,Housing Choice Vouchers,3,,Rush County,20165,14,91,13,100,5,23,1.6,21,258,463,11030,6828,-1,62,31,8,-1,8,-1,92,26,100,62,-1,23,77,15,63,40,38,-1,31,31,38,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,83,54,175,-1,69,31,77,14,4,91,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS SUMNER COUNTY 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,27,74,20,99,5,10,1.5,29,291,334,11134,7678,5,37,42,11,5,10,-1,85,23,100,80,5,15,75,20,73,40,45,5,25,45,25,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,67,90,89,30,65,5,45,14,10,84,,,,,,KS,,,100.0
2015-12-31,County,KS KANSAS,KS MCPHERSON COUNTY 20113,9,Housing Choice Vouchers,3,,McPherson County,20113,85,76,64,99,5,27,1.4,90,289,326,12121,8620,3,43,25,19,10,13,2,84,23,100,77,-1,17,63,16,67,32,43,5,48,17,30,2,2,-1,-1,2,98,-1,-1,-1,0,0,19,61,94,50,39,39,22,42,7,8,74,,,,,,KS,,,98.0
2015-12-31,County,KS KANSAS,KS CLAY COUNTY 20027,9,Housing Choice Vouchers,3,,Clay County,20027,37,290,104,98,8,12,1.2,126,307,423,15795,13037,1,23,29,23,25,13,-1,85,37,82,38,2,5,74,5,43,5,14,4,16,9,71,20,3,1,-1,1,97,-1,1,-1,1,0,23,16,6,118,75,24,1,13,17,4,81,,,,,,KS,,,97.0
2015-12-31,County,KS KANSAS,KS JEFFERSON COUNTY 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,36,100,26,72,14,-1,1.5,39,272,228,11730,7820,-1,28,56,12,4,19,-1,77,24,100,77,-1,23,65,23,71,33,38,4,35,27,35,12,4,-1,-1,-1,96,-1,4,-1,4,0,18,88,96,96,50,31,19,23,9,4,85,,,,,,KS,,,96.0
