Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,105,81,81,95,6,12,1.2,96,362,352,17759,14984,3,5,34,21,38,9,-1,86,32,85,53,-1,6,60,5,52,10,22,4,17,15,64,10,4,2,1,-1,96,-1,-1,-1,0,0,2,64,7,204,74,23,2,16,7,8,85,,,,,,KS,,,96.0
12/31/2023,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,46,-5,21,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,149,59,89,100,7,16,1.8,161,345,308,14767,8163,6,7,42,19,26,16,-1,80,25,98,66,2,31,75,31,54,41,30,1,37,20,42,1,29,24,-1,-1,71,-1,6,-1,6,1,7,76,97,138,19,52,29,44,16,32,75,,,,,,KS,,,71.0
12/31/2023,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,571,65,403,100,6,29,2.3,933,318,529,12654,5466,7,11,48,15,20,25,1,61,21,99,79,5,40,77,40,34,60,21,6,50,19,24,1,20,14,1,2,80,0,3,-1,3,3,10,55,98,118,23,45,33,26,25,22,73,,,,,,KS,,,80.0
12/31/2023,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,849,89,855,100,4,18,1.9,1633,357,595,17867,9355,3,4,38,17,39,-1,-1,-1,23,91,72,2,28,73,27,56,47,31,2,43,21,34,2,31,20,5,1,67,0,5,1,6,4,-1,284,55,108,27,42,31,40,19,28,53,,,,,,KS,,,69.0
12/31/2023,County,KS Kansas,KS Edwards County 20047,9,Housing Choice Vouchers,3,,Edwards County,20047,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,132,81,101,95,5,34,1.7,169,380,371,14845,8872,4,6,47,22,20,21,1,76,22,100,83,1,24,74,21,57,73,38,3,40,25,33,1,9,2,1,-1,91,2,4,-1,6,0,11,76,88,102,31,49,21,43,18,16,63,,,,,,KS,,,91.0
12/31/2023,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,195,92,174,97,7,21,1.9,323,362,456,15095,8132,5,5,45,24,20,25,2,68,25,96,74,1,30,70,30,52,65,31,7,48,25,20,1,47,8,-1,-1,53,1,38,-1,39,0,4,57,90,169,42,28,30,27,13,61,60,,,,,,KS,,,53.0
12/31/2023,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,140,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,138,-5,63,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,127,73,91,98,5,16,2.2,201,472,533,18396,8329,2,10,42,16,29,36,-1,58,29,87,66,5,36,75,34,49,48,29,1,45,29,25,1,70,52,-1,1,30,1,16,-1,18,0,16,58,100,202,14,42,44,44,15,46,63,,,,,,KS,,,30.0
12/31/2023,County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,,Gove County,20063,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,78,83,66,100,6,17,1.5,96,404,434,15023,10328,-1,8,61,14,18,11,-1,89,24,98,80,2,15,64,14,86,57,53,-1,41,24,35,3,11,3,-1,-1,89,-1,8,-1,8,0,4,83,94,170,59,26,15,24,10,26,77,,,,,,KS,,,89.0
12/31/2023,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Hodgeman County 20083,9,Housing Choice Vouchers,3,,Hodgeman County,20083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,42,86,37,100,10,14,1.7,63,343,421,14258,8374,8,8,43,19,22,11,-1,89,23,100,78,5,19,81,24,31,67,33,-1,27,16,57,-1,14,3,11,-1,86,-1,-1,-1,0,3,10,78,97,162,22,51,27,51,12,17,70,,,,,,KS,,,86.0
12/31/2023,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,43,86,38,100,10,11,1.4,53,333,421,13896,9963,5,3,54,22,16,-1,-1,97,23,100,87,3,11,74,11,73,52,45,-1,13,26,61,5,3,-1,-1,-1,97,-1,3,-1,3,0,8,68,92,150,42,42,16,42,7,10,89,,,,,,KS,,,97.0
12/31/2023,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1939,89,1780,100,5,12,1.9,3338,442,838,17082,9109,4,6,39,18,34,24,0,67,22,97,77,1,32,79,31,47,78,34,2,48,20,30,2,51,43,1,2,49,0,4,0,5,2,14,110,98,201,37,40,23,24,10,32,56,,,,,,KS,,,49.0
12/31/2023,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,32,60,24,100,6,29,1.6,39,331,601,13116,8072,-1,5,52,33,10,8,-1,79,23,96,79,-1,33,79,33,64,60,38,-1,42,17,42,4,33,29,4,-1,67,-1,-1,-1,0,4,6,28,100,112,17,58,25,46,18,28,84,,,,,,KS,,,67.0
12/31/2023,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,496,73,372,100,6,18,1.7,626,387,607,15762,9366,7,5,33,25,30,17,1,76,21,99,79,1,23,59,23,41,34,24,1,30,22,46,2,42,38,0,1,58,-1,2,1,3,2,30,68,81,153,44,31,24,31,13,28,70,,,,,,KS,,,58.0
12/31/2023,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,158,-5,72,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,24,86,21,100,10,24,1.7,36,352,421,16477,9612,-1,5,35,30,30,10,-1,86,29,100,52,5,24,76,24,29,43,31,-1,19,14,67,14,0,-1,-1,-1,100,-1,-1,-1,0,0,9,71,100,119,5,62,33,71,11,9,85,,,,,,KS,,,100.0
12/31/2023,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,McPherson County,20113,117,59,70,100,7,10,1.3,89,362,308,14741,11594,1,9,51,22,17,7,-1,91,25,99,74,1,7,70,9,82,48,58,-1,43,21,36,-1,7,6,-1,1,93,-1,-1,-1,0,0,5,89,93,93,17,70,13,69,10,14,71,,,,,,KS,,,93.0
12/31/2023,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,127,-5,58,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,143,60,106,100,7,24,2.0,209,292,601,12283,6230,7,6,54,23,9,17,-1,73,21,98,79,2,33,77,33,51,62,29,-1,42,24,35,-1,48,39,6,-1,52,-1,3,1,4,7,25,53,93,104,24,36,41,42,22,30,79,,,,,,KS,,,52.0
12/31/2023,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
