gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,A,Cherokee County,20021,52.0,99,47,90,6.23971631205673,9,1.80851063829787,94.0433789954338,185.63829787234,336.95744680851,8083.7659574468,4469.84705882353,17,55,26,2,0,7,14,80,21,100,85,2,26,87,26,67,100,45,0,47,30,23,0,6,0,2,0,4,17.575,47.1446808510638,98,81.6521739130434,26,51,23,43,16,8,65,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,A,Cheyenne County,20023,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,A,Clark County,20025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,A,Clay County,20027,17.0,86,14,96,6.78095238095238,21,1.57142857142857,22.967032967033,303.928571428571,322.428571428571,10531.3571428571,6701.77272727273,21,36,14,21,7,31,0,69,28,86,64,7,29,79,36,25,17,14,0,50,7,43,21,7,7,0,0,0,11.2,56.6333333333333,100,164.357142857143,57,21,21,7,11,3,71,A,A,A,-1,-1,KS,-1,A,93.0
County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,A,Cloud County,20029,5.0,86,4,96,6.825,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4603.14285714286,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,20.2083333333333,-4,-4.0,-4,-4,-4,-4,9,3,76,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,A,Coffey County,20031,22.0,64,13,94,5.0,8,1.38461538461538,19.2,291.923076923077,303.615384615385,10373.6153846154,7492.05555555556,0,69,23,0,8,8,0,92,24,100,85,0,15,31,15,80,100,61,8,62,8,23,0,8,8,0,0,0,47.5666666666667,66.6615384615385,100,155.153846153846,31,38,31,46,7,6,66,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Comanche County 20033,9,Housing Choice Vouchers,3,A,Comanche County,20033,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,A,Cowley County,20035,150.0,75,109,98,6.27003058103977,31,2.08256880733945,232.799270072993,286.633027522936,296.297029702971,9704.86238532112,4660.04405286344,14,50,22,10,4,26,7,68,23,100,80,6,34,79,36,44,61,25,9,50,19,21,1,17,10,1,0,6,7.45462962962963,31.3262996941897,73,150.2375,32,37,31,27,14,14,62,A,A,A,-1,-1,KS,-1,A,83.0
County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,A,Crawford County,20037,545.0,84,427,93,4.81076484967743,15,2.34429326420324,1073.83831940851,222.68752373725,356.23434463173,9537.69629622775,4068.47404369835,19,41,25,13,3,28,6,66,22,100,77,12,41,79,45,35,75,21,11,59,16,14,1,13,8,2,0,2,15.1113475200633,36.6104300693468,98,74.3604921986527,26,44,30,19,20,10,53,A,A,A,-1,-1,KS,-1,A,87.0
County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,A,Decatur County,20039,2.0,61,1,100,9.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8328.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,73.0666666666667,-4,-4.0,-4,-4,-4,-4,7,3,70,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,A,Dickinson County,20041,39.0,86,32,96,4.246875,6,1.75,58.4615384615385,349.4375,219.9375,14220.78125,8126.16071428572,6,22,34,19,19,31,3,66,33,97,38,9,25,94,31,27,41,20,0,41,6,53,13,0,0,0,0,0,10.75,47.959375,97,92.7741935483871,69,13,19,0,8,6,66,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,A,Doniphan County,20043,18.0,85,16,100,9.75208333333334,6,2.4375,36.5776397515528,212.875,395.866666666667,9457.9375,3880.17948717949,25,44,13,13,6,13,31,56,21,94,69,13,25,75,31,45,80,31,13,44,13,31,0,6,6,0,0,0,8.86666666666667,47.54375,100,143.0625,38,25,38,13,9,3,70,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,A,Douglas County,20045,591.0,100,564,95,5.88794326241129,8,2.00354609929077,1184.09574468086,315.418439716309,544.999999999988,14605.3226950353,7289.7362831858,8,30,26,14,22,26,7,61,20,100,80,4,31,69,30,55,41,28,2,56,19,22,3,24,14,6,1,3,-1.0,64.9978132387699,63,86.4929178470252,26,34,39,37,15,16,45,A,A,A,-1,-1,KS,-1,A,76.0
County,KS Kansas,KS Edwards County 20047,9,Housing Choice Vouchers,3,A,Edwards County,20047,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,A,Elk County,20049,6.0,75,4,98,8.85833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3733.2,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,53.4583333333333,-4,-4.0,-4,-4,-4,-4,14,5,70,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,A,Ellis County,20051,156.0,72,113,100,5.87993197278912,13,1.64601769911504,186.0,261.87610619469,316.81981981982,10048.8849557522,6104.96774193548,9,46,34,10,2,25,4,71,24,99,78,1,34,73,32,61,64,38,8,61,21,10,0,9,4,0,0,5,7.46888888888889,59.9935103244838,94,120.547169811321,33,50,18,34,14,5,53,A,A,A,-1,-1,KS,-1,A,91.0
County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,A,Ellsworth County,20053,6.0,86,5,96,6.09333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,14453.4,-4,-4,-4,-4,-4,-4,-4,-4,37,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,36.5333333333333,-4,-4.0,-4,-4,-4,-4,7,10,73,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,A,Finney County,20055,184.0,97,183,100,4.20060606060607,14,1.86338797814208,334.941624365481,273.803278688525,338.770949720672,11196.0819672132,6008.45454545457,11,42,30,8,9,26,3,71,26,96,69,2,35,79,37,60,48,35,10,54,21,15,1,40,8,2,0,31,7.836,42.3839708561021,99,133.054945054946,47,38,15,14,14,49,48,A,A,A,-1,-1,KS,-1,A,60.0
County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,A,Ford County,20057,139.0,63,84,95,6.38163022664601,13,2.67003822282677,234.72617747221,301.870026309029,316.612268518975,13439.5645112072,5033.47270324047,14,25,19,22,20,43,6,50,30,92,55,4,60,85,63,29,16,10,14,57,14,14,1,53,12,1,0,42,5.35757575757576,34.1600394763338,99,96.248437558371,21,42,37,13,11,41,54,A,A,A,-1,-1,KS,-1,A,47.0
County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,A,Franklin County,20059,128.0,64,77,94,4.75396825396825,4,2.03896103896104,167.466666666667,286.701298701299,390.108108108108,10982.2597402597,5386.20382165605,4,60,19,9,8,17,1,77,23,100,79,12,27,83,35,58,67,34,4,60,17,19,5,6,3,3,0,3,21.7111111111111,64.3839826839827,99,167.0,34,36,30,25,9,8,57,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,A,Geary County,20061,108.0,76,71,85,4.68956541681,3,2.27101400933956,187.046703296703,313.986657771848,414.520533880903,11229.4961641094,4944.70580891532,18,35,19,18,8,21,6,68,26,96,67,4,52,96,56,36,29,17,6,59,17,18,3,75,59,3,5,10,122.80379241517,53.1460584834334,100,133.168945963976,21,46,34,17,13,41,43,A,A,A,-1,-1,KS,-1,A,25.0
County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,A,Gove County,20063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,A,Graham County,20065,5.0,61,3,100,7.45555555555556,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12071.6666666667,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,134.577777777778,-4,-4.0,-4,-4,-4,-4,10,5,71,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,A,Grant County,20067,7.0,97,7,100,3.43333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6281.57142857143,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,43,-4,-4,-4,-4,-1.0,35.9428571428572,-4,-4.0,-4,-4,-4,-4,10,37,64,A,A,A,-1,-1,KS,-1,A,57.0
County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,A,Gray County,20069,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Greeley County 20071,9,Housing Choice Vouchers,3,A,Greeley County,20071,2.0,97,2,100,4.05,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8574.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,36.5333333333333,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,50.0
County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,A,Greenwood County,20073,19.0,75,14,98,5.49761904761905,14,2.28571428571429,32.8175182481752,290.214285714286,306.428571428571,9894.92857142857,4329.03125,7,57,21,14,0,50,0,50,24,100,71,14,36,79,36,27,67,16,7,64,7,21,0,14,7,0,0,7,10.2666666666667,31.8714285714286,100,212.5,7,57,36,57,14,5,63,A,A,A,-1,-1,KS,-1,A,86.0
County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,A,Hamilton County,20075,2.0,97,2,100,7.36666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4476.0,-4,-4,-4,-4,-4,-4,-4,-4,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1.0,50.8,-4,-4.0,-4,-4,-4,-4,16,22,60,A,A,A,-1,-1,KS,-1,A,0.0
County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,A,Harper County,20077,15.0,75,11,98,4.79090909090909,27,1.36363636363636,15.3832116788321,300.090909090909,209.1,13033.7272727273,9558.06666666666,0,27,36,36,0,9,0,91,34,100,36,0,18,82,18,50,0,20,9,9,18,64,0,9,0,0,0,9,7.81111111111111,34.6939393939394,100,131.545454545455,9,91,0,64,14,5,68,A,A,A,-1,-1,KS,-1,A,91.0
County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,A,Harvey County,20079,81.0,98,72,91,5.31002348722643,6,1.34961803015962,107.062020051195,264.566103235383,315.118776286877,10606.1826282375,7858.65510924091,4,58,22,8,7,8,4,87,23,100,80,1,14,74,13,75,59,54,3,50,26,21,1,8,4,0,0,4,18.8,42.8180181264252,90,86.9091726772837,56,35,10,28,7,17,63,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,A,Haskell County,20081,4.0,97,4,100,6.35,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5346.28571428571,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,68.55,-4,-4.0,-4,-4,-4,-4,12,27,56,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Hodgeman County 20083,9,Housing Choice Vouchers,3,A,Hodgeman County,20083,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,A,Jackson County,20085,33.0,85,30,100,10.9566666666667,20,1.9,53.4596273291925,237.733333333333,379.1,9929.9,5226.26315789474,13,57,13,7,10,13,7,80,21,100,77,3,37,80,40,56,33,30,7,63,20,10,0,17,10,7,0,0,14.7666666666667,27.7466666666667,100,127.533333333333,33,47,20,23,10,7,67,A,A,A,-1,-1,KS,-1,A,83.0
County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,A,Jefferson County,20087,26.0,85,24,100,9.49583333333333,0,1.625,36.5776397515528,246.869565217391,294.434782608696,11683.1666666667,7189.64102564103,8,25,50,13,4,21,4,75,25,100,71,4,17,79,21,67,8,23,4,29,17,50,8,0,0,0,0,0,-1.0,47.8875,96,98.7826086956522,54,29,17,25,8,4,73,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,A,Jewell County,20089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,A,Johnson County,20091,1823.0,98,1851,100,4.83215666234276,5,2.25291078221335,4054.93901987988,307.76592066927,554.167131329554,12312.2278204051,5465.03124651438,14,34,23,13,17,29,10,61,21,98,76,2,47,82,47,45,60,24,4,66,18,12,1,48,43,1,1,3,25.0901566159776,67.9443285660081,98,125.835114423672,27,40,33,19,5,15,52,A,A,A,-1,-1,KS,-1,A,52.0
County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,A,Kearny County,20093,1.0,97,1,100,6.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8088.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,117.366666666667,-4,-4.0,-4,-4,-4,-4,12,29,54,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,A,Kingman County,20095,23.0,75,17,98,5.17450980392157,0,1.52941176470588,26.6642335766423,255.764705882353,278.235294117647,8898.41176470588,5818.19230769231,12,65,12,12,0,18,12,71,21,100,82,0,24,88,24,33,80,35,12,41,18,29,0,0,0,0,0,0,-1.0,49.7588235294118,100,130.529411764706,24,65,12,41,11,4,71,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,A,Kiowa County,20097,1.0,97,1,100,4.7,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7026.0,-4,-4,-4,-4,-4,-4,-4,-4,34,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,12.1333333333333,0.0,-4,-4.0,-4,-4,-4,-4,11,4,65,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,A,Labette County,20099,27.0,99,24,90,5.53194444444444,13,1.375,36.5109589041096,191.375,281.916666666667,8439.04166666666,6137.48484848485,8,71,21,0,0,8,8,83,22,100,96,0,17,75,17,89,20,55,0,50,29,21,8,8,8,0,0,0,8.95555555555556,46.8625,83,74.7,38,46,17,46,14,14,65,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,A,Lane County,20101,1.0,97,1,100,8.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10908.0,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,60.3,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,A,Leavenworth County,20103,444.0,57,250,98,4.47894736842104,13,2.00799999999999,512.04,309.855999999999,444.508064516127,11787.932,5870.48406374502,13,32,29,16,10,25,3,72,21,98,82,2,32,62,32,44,49,25,3,49,27,21,2,48,44,1,0,2,3.61010101010101,52.7793333333331,85,138.235849056603,34,40,26,29,13,26,50,A,A,A,-1,-1,KS,-1,A,52.0
County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,A,Lincoln County,20105,2.0,86,2,96,9.08333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3993.0,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,37.65,-4,-4.0,-4,-4,-4,-4,10,2,74,A,A,A,-1,-1,KS,-1,A,50.0
County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,A,Linn County,20107,11.0,99,10,90,2.89,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3992.96428571429,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,6.96666666666667,16.3733333333333,-4,-4.0,-4,-4,-4,-4,13,3,65,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,A,Logan County,20109,13.0,61,8,100,8.48333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6006.23076923077,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,70.2916666666667,-4,-4.0,-4,-4,-4,-4,7,3,70,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,A,Lyon County,20111,144.0,64,87,94,4.6499878577928,5,2.07960885428825,192.902189781022,270.285841689859,363.85984795213,9484.83998751439,4560.87690142124,16,49,22,9,3,22,11,63,22,100,83,5,45,77,41,45,71,26,7,64,21,8,0,38,23,2,0,16,16.8836490662367,53.4972675932945,95,153.464931551293,28,44,29,22,17,27,49,A,A,A,-1,-1,KS,-1,A,62.0
