sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Cherokee County,20021,-1,-1,63,-1,4,25,2.0,123,187,290,8.1,4.2,14,68,11,5,2,11,13,76,21,100,86,13,22,84,30,65,100,38,5,63,17,14,0,5,0,2,0,3,29,33,98,74,24,49,27,37,7,13,56,-1,-1,-1,-1,-1,KS,-1,-1,95.0
9,3,VO,-1,Cheyenne County,20023,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clark County,20025,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clay County,20027,-1,-1,16,-1,5,31,2.4,38,300,261,11.8,5.0,13,31,13,44,0,38,13,50,29,100,50,25,31,75,44,9,20,8,6,56,6,31,6,0,0,0,0,0,6,54,100,156,44,25,31,13,3,11,71,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Cloud County,20029,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Coffey County,20031,-1,-1,22,-1,5,18,1.3,29,264,230,9.3,7.1,5,59,32,5,0,9,0,91,24,100,82,0,18,55,18,81,83,62,5,50,18,27,5,5,0,5,0,0,14,52,100,141,36,45,18,50,5,7,67,-1,-1,-1,-1,-1,KS,-1,-1,95.0
9,3,VO,-1,Comanche County,20033,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Cowley County,20035,-1,-1,170,-1,1,16,1.3,218,342,70,9.2,7.2,4,73,16,7,1,6,1,91,24,99,85,2,6,60,7,86,88,68,5,42,24,28,2,5,4,1,0,1,23,61,19,27,84,6,10,7,13,12,63,-1,-1,-1,-1,-1,KS,-1,-1,95.0
9,3,VO,-1,Crawford County,20037,-1,-1,443,-1,4,38,2.4,1070,217,311,9.7,4.0,21,40,24,11,4,33,12,52,23,99,74,17,37,77,46,37,65,20,12,59,15,14,1,11,7,2,0,2,5,32,98,69,25,45,30,16,10,20,50,-1,-1,-1,-1,-1,KS,-1,-1,89.0
9,3,VO,-1,Decatur County,20039,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Dickinson County,20041,-1,-1,35,-1,3,14,1.4,48,259,219,11.1,8.8,11,40,31,14,3,17,3,77,28,97,57,3,17,97,20,38,42,29,0,31,14,54,11,0,0,0,0,0,6,43,91,82,74,14,11,6,6,8,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Doniphan County,20043,-1,-1,14,-1,10,21,1.4,19,180,283,7.3,5.3,36,50,7,7,0,14,21,57,18,100,86,7,7,64,14,44,100,53,0,43,21,36,0,0,0,0,0,0,10,46,93,86,43,43,14,36,2,7,42,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Douglas County,20045,-1,-1,583,-1,6,100,2.0,1139,297,745,14.4,7.3,7,35,24,12,21,33,9,58,27,92,67,0,1,1,0,0,100,0,99,1,0,0,0,0,0,0,0,0,-2,-2,63,51,-2,-2,-2,0,16,15,44,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Edwards County,20047,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Elk County,20049,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ellis County,20051,-1,-1,144,-1,3,28,1.6,234,257,249,10.4,6.4,10,49,24,14,3,24,3,71,25,98,72,4,24,69,27,70,67,47,13,63,16,8,1,8,3,0,0,6,10,48,87,91,38,49,13,33,4,14,53,-1,-1,-1,-1,-1,KS,-1,-1,92.0
9,3,VO,-1,Ellsworth County,20053,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Finney County,20055,-1,-1,178,-1,4,32,2.2,388,251,305,10.8,5.0,12,44,23,13,7,30,9,59,26,96,70,6,40,80,45,49,52,28,9,60,18,13,1,37,4,2,0,31,7,34,99,129,36,40,24,15,48,14,47,-1,-1,-1,-1,-1,KS,-1,-1,63.0
9,3,VO,-1,Ford County,20057,-1,-1,99,-1,6,46,2.6,253,283,298,13.4,5.3,21,27,13,20,18,44,11,35,27,87,56,12,52,82,62,20,18,8,14,64,11,11,1,42,7,1,1,33,7,27,98,97,18,44,37,15,41,11,50,-1,-1,-1,-1,-1,KS,-1,-1,58.0
9,3,VO,-1,Franklin County,20059,-1,-1,80,-1,4,23,1.9,154,272,303,10.1,5.3,10,53,24,11,3,28,5,68,24,100,75,11,26,85,35,51,68,32,1,60,15,24,5,5,4,0,0,1,13,50,100,145,33,39,29,29,8,9,56,-1,-1,-1,-1,-1,KS,-1,-1,95.0
9,3,VO,-1,Geary County,20061,-1,-1,94,-1,5,28,2.6,245,296,338,12.7,4.7,18,35,21,11,15,31,6,51,26,94,66,10,51,93,61,34,27,13,9,57,18,16,2,70,56,0,3,11,10,44,100,116,26,35,39,12,43,14,40,-1,-1,-1,-1,-1,KS,-1,-1,30.0
9,3,VO,-1,Gove County,20063,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Graham County,20065,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Grant County,20067,-1,-1,12,-1,1,17,1.4,17,241,261,10.8,7.4,17,50,8,25,0,8,8,75,25,100,67,8,17,83,25,75,50,47,0,25,8,67,25,67,0,0,8,58,6,38,92,87,75,25,0,8,37,10,64,-1,-1,-1,-1,-1,KS,-1,-1,33.0
9,3,VO,-1,Gray County,20069,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greeley County,20071,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greenwood County,20073,-1,-1,20,-1,4,50,2.1,42,243,248,9.3,4.4,15,45,35,5,0,30,15,55,24,100,75,10,40,85,45,31,57,21,15,45,5,35,5,10,5,0,0,5,4,42,100,173,20,55,25,30,4,12,54,-1,-1,-1,-1,-1,KS,-1,-1,90.0
9,3,VO,-1,Hamilton County,20075,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harper County,20077,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harvey County,20079,-1,-1,79,-1,5,29,1.4,109,223,270,9.8,7.1,11,56,20,11,1,16,10,72,21,100,82,3,22,76,22,75,64,56,8,51,24,18,0,9,4,0,0,5,4,36,87,70,56,39,5,19,16,7,61,-1,-1,-1,-1,-1,KS,-1,-1,91.0
9,3,VO,-1,Haskell County,20081,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Hodgeman County,20083,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Jackson County,20085,-1,-1,30,-1,10,43,2.0,59,228,293,9.3,4.9,20,40,30,7,3,3,27,67,19,100,83,10,27,80,33,50,33,32,10,53,17,20,0,23,10,7,0,7,12,20,97,98,30,50,20,27,6,10,64,-1,-1,-1,-1,-1,KS,-1,-1,77.0
9,3,VO,-1,Jefferson County,20087,-1,-1,16,-1,11,13,1.8,29,285,206,12.5,7.2,13,44,19,13,13,31,6,56,25,100,69,13,19,69,31,67,25,31,6,44,25,25,13,0,0,0,0,0,15,43,100,106,38,38,25,38,3,7,64,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Jewell County,20089,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Johnson County,20091,-1,-1,1801,-1,4,19,2.3,4103,306,515,12.7,5.6,13,38,20,12,17,32,8,55,21,98,77,8,43,82,49,43,57,22,7,66,16,11,1,47,42,1,1,3,16,58,99,111,28,40,33,17,15,5,50,-1,-1,-1,-1,-1,KS,-1,-1,53.0
9,3,VO,-1,Kearny County,20093,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Kingman County,20095,-1,-1,17,-1,4,35,1.7,29,288,208,11.1,6.3,12,47,12,18,12,18,6,71,25,100,71,6,18,82,24,42,40,24,12,47,12,29,0,0,0,0,0,0,3,42,94,154,24,53,24,47,3,10,63,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Kiowa County,20097,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Labette County,20099,-1,-1,31,-1,4,26,1.5,48,201,209,8.8,6.0,6,74,16,3,0,13,3,81,23,100,84,3,23,81,23,75,57,46,0,52,26,23,3,13,6,6,0,0,6,39,71,46,39,48,13,35,14,13,65,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Lane County,20101,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Leavenworth County,20103,-1,-1,199,-1,5,17,2.3,463,302,418,11.1,4.8,16,38,23,15,8,26,7,65,19,99,86,11,37,80,46,34,36,17,6,56,17,21,2,41,37,0,1,4,34,65,89,105,24,41,35,28,24,12,51,-1,-1,-1,-1,-1,KS,-1,-1,59.0
9,3,VO,-1,Lincoln County,20105,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Linn County,20107,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Logan County,20109,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Lyon County,20111,-1,-1,82,-1,3,24,2.0,166,286,281,10.2,5.0,11,51,26,6,6,29,15,55,24,96,77,12,34,80,45,40,58,26,11,54,21,15,0,33,24,1,0,7,14,48,93,133,29,43,28,23,28,17,49,-1,-1,-1,-1,-1,KS,-1,-1,67.0
9,3,VO,-1,McPherson County,20113,-1,-1,37,-1,4,30,1.7,62,306,236,10.9,6.5,3,57,24,11,5,14,0,86,24,97,81,3,24,62,22,61,56,40,5,57,14,24,0,3,3,0,0,0,13,57,97,121,41,43,16,27,5,8,65,-1,-1,-1,-1,-1,KS,-1,-1,97.0
9,3,VO,-1,Marion County,20115,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Marshall County,20117,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Meade County,20119,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Miami County,20121,-1,-1,83,-1,3,8,2.4,197,347,390,13.9,5.9,4,31,28,24,13,34,10,57,24,95,72,14,39,78,48,52,63,26,4,69,18,10,0,14,11,2,0,1,12,55,98,165,11,45,45,36,7,9,60,-1,-1,-1,-1,-1,KS,-1,-1,86.0
9,3,VO,-1,Mitchell County,20123,-1,-1,23,-1,5,39,1.3,30,213,174,9.8,8.6,4,65,17,13,0,4,0,91,26,100,70,0,9,70,9,83,36,47,4,35,13,48,9,4,0,0,0,4,5,10,100,59,91,4,4,0,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Montgomery County,20125,-1,-1,83,-1,5,37,2.1,171,212,260,9.2,4.5,12,58,20,10,0,24,8,66,23,100,82,11,30,88,41,72,50,37,4,67,19,10,0,25,23,1,0,1,29,32,96,60,16,41,43,42,20,13,64,-1,-1,-1,-1,-1,KS,-1,-1,75.0
9,3,VO,-1,Morris County,20127,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Morton County,20129,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Nemaha County,20131,-1,-1,23,-1,10,30,1.8,42,215,247,9.6,5.9,17,57,13,13,0,30,4,57,23,100,78,13,17,91,30,23,50,21,4,52,0,43,4,0,0,0,0,0,36,42,100,83,9,61,30,61,3,7,76,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Neosho County,20133,-1,-1,36,-1,4,39,2.9,106,258,286,11.4,3.9,17,44,11,19,8,28,19,53,26,94,72,25,44,89,64,39,40,17,6,61,19,14,3,3,0,3,0,0,15,27,100,96,6,47,47,25,8,13,66,-1,-1,-1,-1,-1,KS,-1,-1,97.0
9,3,VO,-1,Ness County,20135,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Norton County,20137,-1,-1,15,-1,3,87,1.1,16,280,401,11.2,10.5,7,13,73,7,0,27,0,73,32,93,40,0,7,93,7,40,80,63,7,20,7,67,13,0,0,0,0,0,3,3,100,175,0,67,33,100,7,9,63,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Osage County,20139,-1,-1,20,-1,4,35,2.3,45,245,311,10.3,4.6,10,55,15,10,10,25,15,60,20,100,85,20,20,55,40,44,0,24,10,50,30,10,0,10,0,5,0,5,10,48,95,152,25,40,35,40,4,8,62,-1,-1,-1,-1,-1,KS,-1,-1,90.0
9,3,VO,-1,Osborne County,20141,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ottawa County,20143,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Pawnee County,20145,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Phillips County,20147,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
