sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Cheyenne County,20023,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clark County,20025,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clay County,20027,-1,-1,15,-1,6,40,2.7,40,285,316,10.9,4.0,33,27,7,20,13,33,20,40,20,87,60,40,27,67,47,0,50,8,13,60,0,27,0,0,0,0,0,0,5,53,100,173,33,33,33,7,3,11,71,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Cloud County,20029,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Coffey County,20031,-1,-1,27,-1,4,30,1.6,42,233,236,9.2,5.9,7,59,26,7,0,4,11,85,20,93,89,4,22,56,19,79,88,55,7,48,15,30,4,4,0,4,0,0,12,43,96,110,26,52,22,52,5,7,66,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Comanche County,20033,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Cowley County,20035,-1,-1,157,-1,4,7,1.2,188,199,215,8.6,7.1,2,80,15,3,0,3,1,96,20,86,78,3,2,57,3,91,86,76,5,42,25,27,1,4,3,1,0,1,17,59,13,14,89,7,4,6,13,12,61,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Crawford County,20037,-1,-1,465,-1,3,42,2.3,1090,205,315,9.1,3.9,23,44,23,8,3,33,17,47,21,96,77,18,37,79,48,32,62,17,20,55,14,12,1,13,9,2,0,2,7,29,98,66,29,46,26,14,10,19,50,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Decatur County,20039,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Dickinson County,20041,-1,-1,38,-1,4,29,1.4,53,294,194,12.2,8.7,5,37,37,13,8,18,5,76,29,84,50,8,16,87,18,40,35,26,5,29,5,61,13,0,0,0,0,0,4,36,95,82,74,21,5,3,6,7,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Doniphan County,20043,-1,-1,18,-1,6,44,1.5,27,191,303,8.4,5.6,28,56,11,0,6,22,11,56,16,83,78,11,11,78,22,27,86,33,6,39,17,39,6,11,11,0,0,0,8,35,94,88,33,44,22,39,3,8,42,-1,-1,-1,-1,-1,KS,-1,-1,89.0
9,3,VO,-1,Douglas County,20045,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Edwards County,20047,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Elk County,20049,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ellis County,20051,-1,-1,134,-1,4,21,1.6,213,227,282,9.3,5.9,10,55,26,7,2,21,5,74,22,93,73,3,28,73,31,67,45,44,13,62,16,8,1,6,2,0,0,4,14,47,89,87,38,51,10,28,4,14,54,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Ellsworth County,20053,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Finney County,20055,-1,-1,169,-1,3,32,2.1,359,240,315,10.1,4.8,13,46,28,11,2,27,9,62,23,97,73,5,40,81,44,50,55,28,15,54,18,13,2,39,4,1,0,34,8,31,99,129,40,37,23,14,47,14,46,-1,-1,-1,-1,-1,KS,-1,-1,61.0
9,3,VO,-1,Ford County,20057,-1,-1,98,-1,5,35,2.7,269,281,266,13.3,5.0,18,27,19,18,17,49,13,29,25,77,50,15,53,88,66,19,25,7,19,57,15,8,1,40,6,1,2,31,13,27,100,99,18,50,32,11,43,11,50,-1,-1,-1,-1,-1,KS,-1,-1,60.0
9,3,VO,-1,Franklin County,20059,-1,-1,84,-1,3,33,2.0,168,262,303,10.2,5.1,7,55,23,10,6,29,12,60,22,95,68,10,35,81,39,52,65,30,6,55,19,20,5,6,4,1,0,1,14,43,99,118,30,36,35,29,8,9,57,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Geary County,20061,-1,-1,90,-1,6,28,2.5,223,277,309,11.2,4.6,16,39,26,9,11,39,4,50,18,73,54,11,42,92,51,32,28,14,11,50,19,20,2,72,61,0,3,8,15,39,98,98,30,34,36,11,41,14,43,-1,-1,-1,-1,-1,KS,-1,-1,28.0
9,3,VO,-1,Gove County,20063,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Graham County,20065,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Grant County,20067,-1,-1,15,-1,2,13,1.3,20,201,302,9.4,6.9,20,47,20,13,0,0,13,80,22,93,67,0,20,80,13,50,64,45,0,20,7,73,20,47,0,0,7,40,8,47,100,95,67,33,0,13,37,10,64,-1,-1,-1,-1,-1,KS,-1,-1,53.0
9,3,VO,-1,Gray County,20069,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greeley County,20071,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greenwood County,20073,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Hamilton County,20075,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harper County,20077,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harvey County,20079,-1,-1,80,-1,4,30,1.4,108,225,282,9.9,7.4,6,56,23,13,3,18,5,76,22,100,83,3,18,74,18,74,60,56,8,49,25,19,0,6,4,0,0,3,8,32,86,67,55,39,6,25,16,7,62,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Haskell County,20081,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Hodgeman County,20083,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Jackson County,20085,-1,-1,23,-1,5,57,2.1,48,234,326,9.1,4.4,9,52,30,9,0,17,17,65,17,91,83,17,26,74,35,53,50,33,13,57,13,17,0,22,9,4,0,9,9,18,96,109,26,52,22,30,8,9,61,-1,-1,-1,-1,-1,KS,-1,-1,78.0
9,3,VO,-1,Jefferson County,20087,-1,-1,17,-1,7,35,1.6,28,243,252,11.0,6.7,6,53,24,12,6,12,12,76,20,82,65,6,18,76,24,73,33,36,6,29,29,35,12,0,0,0,0,0,5,41,100,98,47,35,18,29,3,7,64,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Jewell County,20089,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Johnson County,20091,-1,-1,1746,-1,5,25,2.3,3992,309,486,12.3,5.4,14,37,21,13,15,32,8,56,21,98,79,9,43,82,50,41,54,21,9,65,14,11,1,47,42,1,1,4,21,54,98,91,27,40,33,16,15,5,50,-1,-1,-1,-1,-1,KS,-1,-1,53.0
9,3,VO,-1,Kearny County,20093,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Kingman County,20095,-1,-1,13,-1,5,46,1.8,23,268,201,10.1,5.7,15,46,15,23,0,38,8,54,20,77,46,8,31,85,38,18,50,13,15,46,23,15,0,0,0,0,0,0,18,41,92,91,8,69,23,54,4,10,66,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Kiowa County,20097,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Labette County,20099,-1,-1,34,-1,3,26,1.7,57,197,227,9.0,5.4,6,74,15,3,3,24,0,76,23,94,82,3,32,76,32,69,40,39,0,65,21,15,3,12,6,6,0,0,23,43,74,51,38,47,15,26,14,13,64,-1,-1,-1,-1,-1,KS,-1,-1,88.0
9,3,VO,-1,Lane County,20101,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Leavenworth County,20103,-1,-1,208,-1,4,4,2.3,485,295,417,11.4,4.9,15,38,24,12,11,30,9,59,20,100,83,10,39,80,47,36,35,18,7,56,17,19,2,42,38,0,0,3,0,66,88,74,22,43,35,29,24,12,53,-1,-1,-1,-1,-1,KS,-1,-1,58.0
9,3,VO,-1,Lincoln County,20105,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Linn County,20107,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Logan County,20109,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Lyon County,20111,-1,-1,116,-1,3,37,2.1,249,266,293,10.0,4.6,17,45,23,9,5,30,16,52,22,91,75,9,42,79,49,36,53,21,12,60,15,13,1,28,20,0,0,8,14,39,95,109,25,45,30,22,27,16,50,-1,-1,-1,-1,-1,KS,-1,-1,72.0
9,3,VO,-1,McPherson County,20113,-1,-1,32,-1,5,25,1.7,53,246,272,8.9,5.3,9,69,13,9,0,13,0,84,16,81,69,0,28,69,25,52,86,36,0,63,16,22,3,6,3,0,0,3,16,58,94,99,31,47,22,38,5,8,62,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Marion County,20115,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Marshall County,20117,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Meade County,20119,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Miami County,20121,-1,-1,102,-1,3,37,2.5,250,289,433,11.8,4.8,9,35,31,16,9,35,13,51,20,100,86,17,42,81,54,42,67,20,5,70,17,9,1,15,13,1,0,1,17,37,98,134,11,45,44,32,7,9,57,-1,-1,-1,-1,-1,KS,-1,-1,85.0
9,3,VO,-1,Mitchell County,20123,-1,-1,21,-1,5,100,1.3,28,217,184,9.9,7.5,0,62,24,10,5,0,10,90,25,81,48,0,10,67,10,67,40,36,5,19,5,71,10,0,0,0,0,0,3,4,100,61,90,5,5,0,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Montgomery County,20125,-1,-1,84,-1,3,39,2.0,167,197,280,8.6,4.3,7,69,19,5,0,20,6,71,21,99,86,7,30,86,37,71,64,38,2,67,18,13,0,27,23,4,0,1,16,28,95,59,17,43,40,44,21,14,63,-1,-1,-1,-1,-1,KS,-1,-1,73.0
9,3,VO,-1,Morris County,20127,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Morton County,20129,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Nemaha County,20131,-1,-1,24,-1,5,50,1.8,43,189,293,9.2,5.3,17,63,13,4,4,21,8,67,22,92,75,13,17,92,29,18,54,26,4,42,0,54,8,0,0,0,0,0,10,40,100,80,8,67,25,58,3,7,76,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Neosho County,20133,-1,-1,39,-1,3,36,2.7,107,208,365,8.7,3.3,33,38,15,13,0,21,26,46,19,97,77,26,46,92,69,31,57,15,10,62,10,18,0,8,3,5,0,0,19,23,100,105,5,49,46,23,8,14,67,-1,-1,-1,-1,-1,KS,-1,-1,92.0
9,3,VO,-1,Ness County,20135,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Norton County,20137,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Osage County,20139,-1,-1,17,-1,3,24,2.2,38,250,294,10.3,4.6,12,53,6,18,12,41,6,53,20,100,82,18,24,53,41,46,25,24,6,47,24,24,0,0,0,0,0,0,15,43,100,117,24,35,41,35,4,8,63,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Osborne County,20141,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ottawa County,20143,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Pawnee County,20145,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
