gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,19,68,12,92,6,17,1.3,16,356,526,12732,9549,-1,27,45,18,9,8,-1,83,28,100,58,-1,8,75,8,67,33,38,-1,25,25,50,17,0,-1,-1,-1,100,-1,-1,-1,0,0,17,73,100,124,50,42,8,25,11,7,78,,,,,,KS,,,100.0
County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,17,82,14,100,7,-1,2.3,32,288,283,12170,5325,8,54,-1,15,23,29,-1,64,25,100,71,7,36,86,43,30,100,25,-1,64,7,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,100,100,125,29,43,29,21,13,8,73,,,,,,KS,,,100.0
County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,749,96,734,100,6,12,2.0,1488,345,523,16705,8240,4,27,24,17,29,33,2,63,30,88,58,5,30,69,30,57,38,29,2,50,25,23,3,25,15,6,1,75,0,3,0,3,2,-1,116,58,91,29,37,34,35,20,20,52,,,,,,KS,,,75.0
County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,5,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,161,74,124,100,5,22,1.8,221,294,391,12401,6958,6,33,34,20,8,37,2,56,24,99,73,2,36,77,35,50,69,30,10,52,25,13,1,6,2,1,-1,94,-1,4,-1,4,0,8,73,93,104,33,47,20,31,19,10,61,,,,,,KS,,,94.0
County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,8,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,204,90,189,100,4,35,2.1,396,323,444,12720,6071,3,35,34,17,11,27,2,70,27,98,67,1,39,74,38,55,62,30,6,50,23,21,1,53,14,1,1,47,1,37,-1,37,1,9,57,99,153,39,41,20,15,14,52,66,,,,,,KS,,,47.0
County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,45,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,144,52,72,96,5,13,1.9,138,298,450,11828,6171,6,50,21,14,10,18,1,81,24,97,74,7,28,86,35,64,74,38,4,38,32,26,1,6,1,1,-1,94,-1,3,-1,3,0,44,82,100,175,24,42,35,43,13,11,70,,,,,,KS,,,94.0
County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,108,67,67,92,7,18,2.3,152,367,531,13326,5874,8,17,34,31,9,34,3,58,27,97,54,3,54,87,54,34,38,20,6,55,27,12,1,81,75,-1,1,19,-1,3,1,4,1,20,55,99,171,18,37,45,22,14,44,57,,,,,,KS,,,19.0
County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,81,85,71,100,6,15,1.3,93,315,397,12148,9274,1,46,34,11,7,14,1,85,25,99,77,-1,14,70,11,84,70,62,6,35,31,28,3,11,6,1,-1,89,-1,4,-1,4,0,6,75,92,127,66,24,10,18,13,21,79,,,,,,KS,,,89.0
County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,9,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,34,82,28,100,10,-1,1.9,53,310,283,13539,7152,7,25,29,29,11,18,-1,82,27,100,61,7,18,79,25,45,-1,19,4,36,32,29,18,11,4,7,-1,89,-1,-1,-1,0,0,9,58,100,118,36,36,29,36,11,11,80,,,,,,KS,,,89.0
County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,32,82,26,100,10,-1,1.6,41,296,283,12709,8059,-1,15,65,15,4,31,-1,69,26,100,73,-1,31,62,27,67,25,34,4,38,27,31,8,4,-1,-1,-1,96,-1,4,-1,4,0,12,77,96,101,46,35,19,19,8,4,85,,,,,,KS,,,96.0
County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1940,96,1961,100,5,13,2.2,4260,382,629,14115,6497,6,31,25,15,23,32,1,62,25,95,69,3,43,82,43,46,76,27,4,59,21,15,1,52,47,1,1,48,0,3,0,4,0,19,88,97,161,32,39,29,17,12,27,52,,,,,,KS,,,48.0
County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,17,73,13,100,6,15,1.3,17,306,308,13778,10536,-1,23,46,15,15,8,-1,92,33,85,62,-1,8,92,8,88,20,47,-1,23,38,38,23,0,-1,-1,-1,100,-1,-1,-1,0,0,20,66,100,98,15,62,23,69,13,5,85,,,,,,KS,,,100.0
County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,60,15,100,4,13,2.0,30,258,572,10152,5076,7,43,29,21,-1,20,-1,73,24,100,80,-1,33,80,33,50,80,30,-1,60,7,33,7,13,13,-1,-1,87,-1,-1,-1,0,0,6,71,93,94,13,53,33,40,17,18,81,,,,,,KS,,,87.0
County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,6,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,67,320,100,5,24,1.8,562,337,501,13514,7695,6,28,31,19,16,19,1,74,25,98,70,1,26,55,23,48,47,29,2,36,35,28,1,43,40,0,1,57,-1,3,-1,3,5,14,58,83,160,43,35,22,28,22,28,63,,,,,,KS,,,57.0
County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,9,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,120,52,60,96,5,17,2.1,126,296,450,10701,5096,15,50,15,13,7,25,2,73,24,98,77,3,42,78,40,53,78,32,3,60,22,15,2,40,23,2,-1,60,5,8,2,15,3,51,79,97,168,27,42,32,20,22,31,61,,,,,,KS,,,60.0
County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,McPherson County,20113,78,73,58,100,6,14,1.4,81,267,312,11698,8376,2,50,18,23,7,9,3,84,22,100,76,2,17,60,16,74,40,48,3,47,16,34,7,2,-1,-1,2,98,-1,-1,-1,0,0,18,64,90,52,41,43,16,40,8,8,71,,,,,,KS,,,98.0
County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,6,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,172,52,86,96,5,20,1.9,164,325,450,13150,6896,7,28,29,21,14,20,2,77,24,100,71,5,28,79,27,47,46,27,1,37,29,33,2,14,8,2,1,86,-1,2,-1,2,1,27,70,99,181,17,49,34,44,14,7,80,,,,,,KS,,,86.0
County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,16,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,134,60,106,100,5,23,2.0,208,234,572,9654,4920,13,46,29,8,4,15,3,76,22,99,81,1,42,81,41,61,79,35,1,46,35,18,1,45,39,5,-1,55,1,1,-1,2,3,36,55,98,83,15,41,44,47,21,22,79,,,,,,KS,,,55.0
County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,5,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,13,82,11,100,9,-1,1.5,17,342,283,12643,8181,-1,36,36,18,9,9,-1,91,27,100,64,-1,9,82,9,63,33,35,-1,36,36,27,-1,9,-1,9,-1,91,-1,-1,-1,0,0,-1,105,100,97,36,27,36,45,12,4,80,,,,,,KS,,,91.0
County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,40,70,33,100,5,18,2.2,74,280,562,11626,5185,3,42,36,15,3,24,-1,76,26,100,76,9,30,76,30,68,38,30,-1,45,30,24,3,15,6,3,-1,85,-1,6,-1,6,0,20,55,97,144,9,55,36,42,18,10,84,,,,,,KS,,,85.0
County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,15,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,36,52,18,96,7,17,2.0,36,296,450,11968,5984,6,50,17,17,11,22,-1,78,23,100,67,11,17,61,28,67,50,39,-1,50,17,33,-1,11,-1,-1,-1,89,-1,11,-1,11,0,17,89,94,175,22,44,33,39,8,6,81,,,,,,KS,,,89.0
County,KS Kansas,KS Osborne County 20141,9,Housing Choice Vouchers,3,,Osborne County,20141,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
