gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,A,Cherokee County,20021,43.0,84,33,91,6.29494949494949,0,1.54545454545455,55.8766025641026,255.181818181818,294.515151515151,9973.75757575757,6453.60784313725,3,61,27,9,0,3,0,97,24,100,85,0,21,85,21,92,89,61,0,36,36,27,0,6,0,3,0,3,-1.0,72.2141414141414,100,93.3636363636363,15,67,18,55,19,11,78,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,A,Cheyenne County,20023,6.0,63,4,100,4.80833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6747.88888888889,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,37.1,12.6666666666667,-4,-4.0,-4,-4,-4,-4,13,7,89,A,A,A,-1,-1,KS,-1,A,75.0
County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,A,Clark County,20025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,A,Clay County,20027,9.0,69,6,94,8.44444444444444,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8805.0,-4,-4,-4,-4,-4,-4,-4,-4,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.9111111111111,-4,-4.0,-4,-4,-4,-4,9,4,71,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,A,Cloud County,20029,5.0,69,3,94,6.4,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8948.66666666666,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,44.3555555555556,-4,-4.0,-4,-4,-4,-4,19,4,88,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,A,Coffey County,20031,12.0,51,6,96,3.46111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8532.875,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,84.4666666666667,66.9,-4,-4.0,-4,-4,-4,-4,16,6,73,A,A,A,-1,-1,KS,-1,A,83.0
County,KS Kansas,KS Comanche County 20033,9,Housing Choice Vouchers,3,A,Comanche County,20033,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,A,Cowley County,20035,156.0,75,116,99,5.38255451713394,20,2.5603448275862,299.475,283.094827586206,380.362831858406,10743.1120689655,4195.96296296296,17,38,20,17,8,29,17,53,23,97,72,9,46,86,51,34,44,16,4,60,22,14,1,24,18,1,0,5,22.1768115942029,39.778448275862,92,176.813084112149,22,39,40,20,20,25,79,A,A,A,-1,-1,KS,-1,A,76.0
County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,A,Crawford County,20037,535.0,78,396,95,5.12541958545421,9,2.30532732933665,960.73408119658,265.372527521828,353.6304449531,11076.1691097411,4804.59714713405,12,37,26,20,5,32,3,63,24,99,72,12,38,74,39,37,61,20,3,61,21,15,1,11,8,2,0,1,13.8136029640352,48.9946225226053,98,81.8516823009418,27,45,28,21,22,14,76,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,A,Decatur County,20039,2.0,63,1,100,9.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8760.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,121.766666666667,-4,-4.0,-4,-4,-4,-4,13,3,86,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,A,Dickinson County,20041,18.0,69,12,94,6.83055555555556,0,1.5,19.0505836575875,358.416666666667,260.833333333333,13124.3333333333,8749.55555555555,0,33,33,25,8,17,0,83,29,100,58,8,17,92,25,67,17,28,0,33,17,50,8,0,0,0,0,0,-1.0,64.3888888888889,100,85.3333333333334,67,33,0,0,10,7,78,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,A,Doniphan County,20043,16.0,86,14,100,9.42142857142857,14,2.42857142857143,33.7777777777778,271.571428571429,341.214285714286,10977.5714285714,4520.17647058824,14,50,14,14,7,14,21,57,22,100,79,14,29,86,43,40,100,26,0,64,7,29,0,0,0,0,0,0,9.85,80.302380952381,100,134.642857142857,29,43,29,14,12,8,74,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,A,Douglas County,20045,729.0,100,718,99,5.65877437325898,8,2.050139275766,1494.15047879618,325.901114206123,502.999999999996,15662.3259052923,7639.63994565212,7,29,25,16,24,30,2,63,27,92,67,6,29,68,30,56,38,28,1,52,26,21,3,24,15,6,1,3,-1.0,67.516713483145,58,90.9809069212408,29,35,36,34,21,20,53,A,A,A,-1,-1,KS,-1,A,76.0
County,KS Kansas,KS Edwards County 20047,9,Housing Choice Vouchers,3,A,Edwards County,20047,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,A,Elk County,20049,1.0,75,1,99,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3534.0,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,203.966666666667,-4,-4.0,-4,-4,-4,-4,18,7,85,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,A,Ellis County,20051,168.0,72,125,100,4.70068633192573,13,1.77299877339875,215.449401794616,292.715455175724,315.350373862158,12092.4334702149,6820.32816471404,10,31,32,15,11,32,2,65,24,99,74,5,30,77,31,55,56,32,3,55,27,14,0,6,1,1,0,5,10.3040372455007,68.5359518603452,94,110.303845393157,31,44,25,36,19,10,57,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,A,Ellsworth County,20053,8.0,69,5,94,4.83333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10376.0,-4,-4,-4,-4,-4,-4,-4,-4,35,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,14.4,43.6133333333333,-4,-4.0,-4,-4,-4,-4,8,13,85,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,A,Finney County,20055,187.0,91,153,90,5.54858387799566,2,1.84313725490196,312.369230769231,297.915032679739,350.577181208054,12061.0261437909,6543.74822695035,5,43,26,16,10,21,5,71,25,98,73,2,27,73,26,62,59,37,5,48,25,22,1,48,12,1,0,36,3.31111111111111,63.1684095860568,97,137.597315436242,46,39,15,20,13,52,64,A,A,A,-1,-1,KS,-1,A,52.0
County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,A,Ford County,20057,136.0,49,50,74,5.91095041453677,6,2.65202754253453,178.257051282051,289.785162508584,348.936813897898,13464.9106250477,5077.21372010313,14,24,26,20,16,37,2,61,29,92,64,6,50,82,56,35,19,12,8,62,10,20,2,58,12,2,0,44,31.3555555555556,63.8353534053051,96,96.0776798402084,20,48,32,16,16,54,64,A,A,A,-1,-1,KS,-1,A,42.0
County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,A,Franklin County,20059,153.0,51,74,96,4.58974358974358,7,1.9054054054054,147.409090909091,293.702702702702,412.783783783784,11653.0675675676,6115.79432624113,1,51,26,12,9,12,4,77,23,100,84,8,27,82,34,63,85,41,3,45,26,27,1,5,1,1,0,3,25.4444444444444,70.9126126126126,99,174.013698630137,27,38,35,41,8,11,73,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,A,Geary County,20061,118.0,69,77,94,4.45480572621623,12,2.3478284817273,191.938526295182,336.89306270827,519.658410779034,13459.2600721065,5732.64196122391,13,19,25,27,16,38,8,53,27,93,58,1,56,88,56,25,58,18,4,58,22,16,1,73,66,3,1,4,13.4373471249757,43.4975162235742,100,150.150475421869,22,42,35,21,12,43,60,A,A,A,-1,-1,KS,-1,A,27.0
County,KS Kansas,KS Gove County 20063,9,Housing Choice Vouchers,3,A,Gove County,20063,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,A,Graham County,20065,5.0,63,3,100,8.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,13340.6666666667,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,182.633333333333,-4,-4.0,-4,-4,-4,-4,10,10,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,A,Grant County,20067,6.0,91,5,90,4.86666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4873.09090909091,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,5.93333333333333,27.1333333333333,-4,-4.0,-4,-4,-4,-4,11,51,67,A,A,A,-1,-1,KS,-1,A,80.0
County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,A,Gray County,20069,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Greeley County 20071,9,Housing Choice Vouchers,3,A,Greeley County,20071,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,A,Greenwood County,20073,12.0,75,9,99,5.40740740740741,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4896.88461538462,-4,-4,-4,-4,-4,-4,-4,-4,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,18.2333333333333,49.2074074074074,-4,-4.0,-4,-4,-4,-4,17,6,88,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,A,Hamilton County,20075,2.0,91,2,90,6.08333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8760.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,92.7,-4,-4.0,-4,-4,-4,-4,8,33,73,A,A,A,-1,-1,KS,-1,A,50.0
County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,A,Harper County,20077,13.0,75,10,99,8.63333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,12378.8,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,17.8,56.5833333333334,-4,-4.0,-4,-4,-4,-4,13,7,81,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,A,Harvey County,20079,81.0,88,68,96,5.83632454797133,7,1.41249237782021,100.398962626119,321.922198786449,329.572053340264,11701.4724501934,8284.27298719405,1,49,31,15,4,9,3,88,25,99,79,1,15,69,12,88,75,60,3,40,28,29,1,9,3,1,0,4,12.9866666666667,68.3988262676144,94,150.810734583311,60,31,9,22,8,21,79,A,A,A,-1,-1,KS,-1,A,91.0
County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,A,Haskell County,20081,9.0,91,7,90,5.92857142857143,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4899.84615384615,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-1.0,75.6047619047619,-4,-4.0,-4,-4,-4,-4,12,29,77,A,A,A,-1,-1,KS,-1,A,86.0
County,KS Kansas,KS Hodgeman County 20083,9,Housing Choice Vouchers,3,A,Hodgeman County,20083,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,A,Jackson County,20085,42.0,86,36,100,12.2111111111111,25,2.0,71.5294117647058,303.083333333333,299.777777777778,13310.8611111111,6655.43055555556,6,39,17,28,11,14,6,78,26,100,64,6,25,81,31,46,0,17,3,44,19,33,17,8,3,6,0,0,7.81111111111111,32.3768518518519,100,113.638888888889,39,28,33,33,13,11,73,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,A,Jefferson County,20087,28.0,86,24,100,12.7833333333333,17,1.45833333333333,34.7712418300654,302.260869565217,239.181818181818,13901.8333333333,9532.68571428572,0,21,54,17,8,17,0,79,28,96,63,0,21,67,21,64,20,34,4,38,17,42,13,4,0,0,0,4,10.5333333333333,68.2527777777778,96,91.304347826087,42,42,17,29,6,4,86,A,A,A,-1,-1,KS,-1,A,96.0
County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,A,Jewell County,20089,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,A,Johnson County,20091,1956.0,97,1889,98,4.65436609169011,3,2.19313113824924,4140.63158901436,355.53326788994,562.288883869148,13293.1645131938,6061.27206957886,12,31,23,14,20,29,9,61,23,97,73,2,44,82,45,46,76,26,3,62,20,14,1,52,47,1,1,4,20.4070938091959,83.5258148899415,96,154.551912545305,30,39,30,18,11,27,51,A,A,A,-1,-1,KS,-1,A,48.0
County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,A,Kearny County,20093,1.0,91,1,90,6.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8520.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,166.066666666667,-4,-4.0,-4,-4,-4,-4,13,31,69,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,A,Kingman County,20095,17.0,75,13,99,5.76060606060606,15,1.61538461538462,21.175,331.153846153846,255.846153846154,13310.1538461538,8239.61904761905,8,23,38,8,23,0,8,92,30,77,62,0,31,92,31,63,20,29,0,38,23,38,23,0,0,0,0,0,11.4166666666667,54.2923076923077,100,151.692307692308,8,54,38,62,10,5,90,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,A,Kiowa County,20097,4.0,91,3,90,4.91111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8628.5,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,31.2666666666667,-4,-4.0,-4,-4,-4,-4,9,7,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,A,Labette County,20099,23.0,84,18,91,5.65925925925926,6,1.61111111111111,31.7729700854701,250.055555555556,313.666666666667,10374.1111111111,6439.10344827586,6,44,33,17,0,24,0,76,25,100,83,0,33,83,33,62,80,41,0,56,17,28,6,11,11,0,0,0,36.5333333333333,59.5166666666667,94,96.4705882352941,17,50,33,56,18,18,82,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,A,Lane County,20101,2.0,91,2,90,5.58333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6232.5,-4,-4,-4,-4,-4,-4,-4,-4,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,60.3333333333333,-4,-4.0,-4,-4,-4,-4,14,7,80,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,A,Leavenworth County,20103,469.0,68,300,94,4.47095046854083,10,1.70333333333334,543.363333333334,360.42,398.493197278912,13613.6233333333,7992.34246575341,8,27,32,17,16,19,1,80,25,97,72,2,24,54,22,48,45,30,0,36,35,28,1,42,39,0,1,2,5.29310344827586,54.2217777777778,80,158.208333333333,46,32,23,28,16,27,66,A,A,A,-1,-1,KS,-1,A,58.0
County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,A,Lincoln County,20105,3.0,69,2,94,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8640.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,15.2333333333333,42.6166666666667,-4,-4.0,-4,-4,-4,-4,10,4,91,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,A,Linn County,20107,9.0,84,7,91,3.46666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4444.0,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,47.6285714285714,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,A,Logan County,20109,10.0,63,6,100,7.90666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9036.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,112.477777777778,-4,-4.0,-4,-4,-4,-4,12,5,86,A,A,A,-1,-1,KS,-1,A,100.0
