Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KS Kansas,"KS Grant County, Kansas 20067",9,Housing Choice Vouchers,3,,Grant County,20067,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Gray County, Kansas 20069",9,Housing Choice Vouchers,3,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Greeley County, Kansas 20071",9,Housing Choice Vouchers,3,,Greeley County,20071,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Greenwood County, Kansas 20073",9,Housing Choice Vouchers,3,,Greenwood County,20073,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Hamilton County, Kansas 20075",9,Housing Choice Vouchers,3,,Hamilton County,20075,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Harper County, Kansas 20077",9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Harvey County, Kansas 20079",9,Housing Choice Vouchers,3,,Harvey County,20079,79,90,80,100,6,29,1.6,127,321,439,12930,8145,6,34,27,18,15,14,-1,85,26,100,61,-1,26,73,24,74,68,47,4,43,26,28,3,19,5,-1,1,81,1,11,-1,13,0,10,62,93,92,56,28,16,18,15,21,79,,,,,,KS,,,81.0
2016-12-31,County,KS Kansas,"KS Haskell County, Kansas 20081",9,Housing Choice Vouchers,3,,Haskell County,20081,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Jackson County, Kansas 20085",9,Housing Choice Vouchers,3,,Jackson County,20085,41,84,37,100,10,-1,2.4,88,323,415,14043,5904,6,31,14,23,26,24,-1,70,26,97,59,3,49,81,46,34,25,20,3,51,24,22,8,19,5,14,-1,81,-1,-1,-1,0,0,3,56,100,126,27,32,41,24,12,11,76,,,,,,KS,,,81.0
2016-12-31,County,KS Kansas,"KS Jefferson County, Kansas 20087",9,Housing Choice Vouchers,3,,Jefferson County,20087,35,84,31,100,12,-1,1.9,59,293,415,12572,6605,-1,27,47,20,7,16,-1,81,25,100,68,3,32,74,32,67,50,36,-1,45,23,32,10,3,-1,-1,-1,97,-1,3,-1,3,0,13,73,94,105,35,29,35,26,8,5,85,,,,,,KS,,,97.0
2016-12-31,County,KS Kansas,"KS Jewell County, Kansas 20089",9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Johnson County, Kansas 20091",9,Housing Choice Vouchers,3,,Johnson County,20091,1933,97,1933,100,5,9,2.1,4018,368,674,14280,6870,6,30,25,16,24,29,1,65,24,96,70,2,39,81,39,49,80,30,3,57,22,18,1,52,46,1,1,48,0,4,0,4,0,20,95,98,159,35,38,27,17,11,26,53,,,,,,KS,,,48.0
2016-12-31,County,KS Kansas,"KS Kearny County, Kansas 20093",9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Kingman County, Kansas 20095",9,Housing Choice Vouchers,3,,Kingman County,20095,21,75,16,100,6,-1,1.3,21,296,345,12891,9822,-1,38,44,6,13,19,-1,81,30,88,69,-1,6,94,6,78,29,43,-1,31,25,44,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,100,82,13,56,31,75,13,5,86,,,,,,KS,,,100.0
2016-12-31,County,KS Kansas,"KS Kiowa County, Kansas 20097",9,Housing Choice Vouchers,3,,Kiowa County,20097,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Labette County, Kansas 20099",9,Housing Choice Vouchers,3,,Labette County,20099,15,75,14,100,4,29,2.0,28,270,590,10968,5484,-1,71,14,7,7,29,-1,71,23,100,93,-1,36,93,36,58,50,29,-1,64,21,14,7,21,14,-1,-1,79,-1,7,-1,7,0,53,65,100,104,14,36,50,50,21,18,80,,,,,,KS,,,79.0
2016-12-31,County,KS Kansas,"KS Lane County, Kansas 20101",9,Housing Choice Vouchers,3,,Lane County,20101,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Leavenworth County, Kansas 20103",9,Housing Choice Vouchers,3,,Leavenworth County,20103,468,69,339,100,5,25,1.8,601,335,562,13652,7701,6,25,30,21,17,21,-1,74,24,98,69,2,25,55,23,44,42,26,1,32,34,33,2,42,39,-1,1,58,0,2,0,3,4,9,60,84,159,39,36,25,34,22,26,64,,,,,,KS,,,58.0
2016-12-31,County,KS Kansas,"KS Lincoln County, Kansas 20105",9,Housing Choice Vouchers,3,,Lincoln County,20105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Linn County, Kansas 20107",9,Housing Choice Vouchers,3,,Linn County,20107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Logan County, Kansas 20109",9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Lyon County, Kansas 20111",9,Housing Choice Vouchers,3,,Lyon County,20111,133,53,69,98,5,14,2.2,152,330,477,12122,5503,10,40,15,24,12,26,1,71,26,99,67,6,39,74,39,52,69,30,1,59,20,19,1,32,16,-1,-1,68,3,13,-1,16,3,12,77,93,178,28,42,30,23,25,33,60,,,,,,KS,,,68.0
2016-12-31,County,KS Kansas,"KS McPherson County, Kansas 20113",9,Housing Choice Vouchers,3,,McPherson County,20113,102,75,77,100,6,30,1.4,104,289,345,12613,9338,3,46,28,12,12,14,1,83,24,97,78,1,14,70,14,70,30,44,5,44,21,30,4,3,1,-1,1,97,-1,-1,-1,0,1,15,54,91,56,39,39,22,45,7,8,71,,,,,,KS,,,97.0
2016-12-31,County,KS Kansas,"KS Marion County, Kansas 20115",9,Housing Choice Vouchers,3,,Marion County,20115,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Marshall County, Kansas 20117",9,Housing Choice Vouchers,3,,Marshall County,20117,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Meade County, Kansas 20119",9,Housing Choice Vouchers,3,,Meade County,20119,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Miami County, Kansas 20121",9,Housing Choice Vouchers,3,,Miami County,20121,166,53,86,98,6,9,1.9,162,317,477,13340,7082,3,24,41,19,13,22,1,77,24,99,78,6,24,83,26,51,39,28,-1,33,29,38,6,17,10,2,1,83,-1,3,-1,3,1,38,70,99,186,20,44,36,49,13,7,80,,,,,,KS,,,83.0
2016-12-31,County,KS Kansas,"KS Mitchell County, Kansas 20123",9,Housing Choice Vouchers,3,,Mitchell County,20123,17,63,11,100,7,18,1.6,18,321,609,13064,7984,-1,18,55,18,9,9,-1,91,28,100,73,-1,27,82,18,67,60,39,-1,55,-1,45,9,0,-1,-1,-1,100,-1,-1,-1,0,0,26,74,100,135,73,18,9,9,12,3,84,,,,,,KS,,,100.0
2016-12-31,County,KS Kansas,"KS Montgomery County, Kansas 20125",9,Housing Choice Vouchers,3,,Montgomery County,20125,130,75,121,100,5,27,2.1,249,249,590,10293,5002,11,44,30,11,5,24,2,68,23,98,79,2,45,79,43,52,72,31,6,47,26,21,1,49,40,6,-1,51,1,2,1,3,6,13,49,98,89,17,39,45,45,23,24,80,,,,,,KS,,,51.0
2016-12-31,County,KS Kansas,"KS Morris County, Kansas 20127",9,Housing Choice Vouchers,3,,Morris County,20127,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
