sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Cherokee County,20021,-1,-1,55.0,-1.0,5.0,15.0,1.9,107.0,195.0,299.0,8.7,4.5,22.0,56.0,11.0,7.0,4.0,9.0,18.0,73.0,22.0,96.0,82.0,11.0,20.0,84.0,29.0,70.0,100.0,41.0,0.0,56.0,24.0,20.0,0.0,4.0,0.0,0.0,0.0,4.0,34.0,48.0,98.0,77.0,25.0,47.0,27.0,35.0,7,13,58,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Cheyenne County,20023,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clark County,20025,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Clay County,20027,-1,-1,19.0,-1.0,5.0,26.0,2.2,42.0,354.0,222.0,14.6,6.6,11.0,21.0,5.0,58.0,5.0,42.0,0.0,58.0,36.0,89.0,37.0,26.0,26.0,68.0,42.0,9.0,13.0,7.0,5.0,47.0,5.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,100.0,167.0,47.0,32.0,21.0,0.0,3,11,71,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Cloud County,20029,-1,-1,4.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Coffey County,20031,-1,-1,18.0,-1.0,4.0,22.0,1.4,26.0,250.0,281.0,9.2,6.4,11.0,61.0,17.0,11.0,0.0,6.0,11.0,83.0,23.0,100.0,83.0,0.0,22.0,44.0,22.0,71.0,100.0,54.0,6.0,67.0,6.0,22.0,6.0,6.0,6.0,0.0,0.0,0.0,18.0,61.0,100.0,140.0,33.0,33.0,33.0,44.0,5,7,66,-1,-1,-1,-1,-1,KS,-1,-1,94.0
9,3,VO,-1,Comanche County,20033,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Cowley County,20035,-1,-1,179.0,-1.0,11.0,16.0,1.4,258.0,335.0,124.0,9.4,6.5,6.0,66.0,18.0,7.0,3.0,10.0,4.0,85.0,24.0,99.0,82.0,5.0,10.0,65.0,14.0,77.0,86.0,56.0,9.0,44.0,23.0,24.0,1.0,7.0,5.0,0.0,0.0,2.0,8.0,66.0,30.0,43.0,71.0,15.0,15.0,12.0,13,13,63,-1,-1,-1,-1,-1,KS,-1,-1,93.0
9,3,VO,-1,Crawford County,20037,-1,-1,458.0,-1.0,4.0,32.0,2.3,1055.0,227.0,336.0,10.0,4.3,19.0,41.0,24.0,13.0,3.0,33.0,11.0,53.0,23.0,98.0,71.0,14.0,37.0,80.0,46.0,37.0,71.0,21.0,10.0,58.0,17.0,14.0,1.0,12.0,7.0,2.0,0.0,3.0,9.0,38.0,98.0,70.0,26.0,45.0,29.0,20.0,10,19,52,-1,-1,-1,-1,-1,KS,-1,-1,88.0
9,3,VO,-1,Decatur County,20039,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Dickinson County,20041,-1,-1,35.0,-1.0,4.0,23.0,1.5,54.0,310.0,217.0,12.6,8.2,9.0,31.0,34.0,14.0,11.0,29.0,0.0,71.0,31.0,94.0,43.0,0.0,26.0,91.0,23.0,47.0,44.0,30.0,6.0,29.0,14.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,97.0,96.0,66.0,17.0,17.0,6.0,6,8,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Doniphan County,20043,-1,-1,18.0,-1.0,9.0,17.0,2.2,39.0,260.0,340.0,11.6,5.0,17.0,44.0,17.0,11.0,11.0,17.0,17.0,56.0,23.0,100.0,67.0,17.0,22.0,72.0,33.0,46.0,80.0,31.0,6.0,56.0,11.0,28.0,0.0,11.0,11.0,0.0,0.0,0.0,13.0,44.0,100.0,136.0,39.0,28.0,33.0,22.0,1,4,30,-1,-1,-1,-1,-1,KS,-1,-1,89.0
9,3,VO,-1,Douglas County,20045,-1,-1,555.0,-1.0,6.0,100.0,2.0,1097.0,302.0,706.0,14.5,7.3,6.0,35.0,27.0,11.0,21.0,31.0,7.0,60.0,27.0,92.0,66.0,0.0,1.0,2.0,1.0,0.0,100.0,0.0,98.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,62.0,52.0,-2.0,-2.0,-2.0,0.0,16,15,45,-1,-1,-1,-1,-1,KS,-1,-1,99.0
9,3,VO,-1,Edwards County,20047,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Elk County,20049,-1,-1,6.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Ellis County,20051,-1,-1,120.0,-1.0,4.0,12.0,1.6,188.0,265.0,278.0,10.3,6.8,8.0,45.0,33.0,12.0,2.0,22.0,4.0,73.0,26.0,98.0,70.0,3.0,28.0,71.0,28.0,69.0,62.0,46.0,11.0,59.0,19.0,11.0,1.0,8.0,3.0,0.0,0.0,4.0,15.0,62.0,89.0,102.0,35.0,50.0,15.0,39.0,4,14,54,-1,-1,-1,-1,-1,KS,-1,-1,92.0
9,3,VO,-1,Ellsworth County,20053,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Finney County,20055,-1,-1,184.0,-1.0,3.0,24.0,2.0,374.0,269.0,317.0,11.4,5.7,12.0,42.0,28.0,8.0,9.0,26.0,5.0,64.0,26.0,95.0,67.0,8.0,31.0,80.0,38.0,54.0,54.0,31.0,11.0,56.0,18.0,15.0,1.0,38.0,5.0,2.0,0.0,30.0,9.0,43.0,100.0,132.0,43.0,37.0,20.0,15.0,47,14,48,-1,-1,-1,-1,-1,KS,-1,-1,62.0
9,3,VO,-1,Ford County,20057,-1,-1,86.0,-1.0,6.0,24.0,2.6,224.0,270.0,305.0,13.3,5.1,15.0,31.0,15.0,22.0,16.0,41.0,8.0,43.0,28.0,91.0,55.0,10.0,53.0,85.0,64.0,22.0,25.0,8.0,20.0,55.0,12.0,14.0,1.0,51.0,10.0,1.0,1.0,38.0,4.0,36.0,98.0,94.0,21.0,43.0,36.0,16.0,39,10,51,-1,-1,-1,-1,-1,KS,-1,-1,49.0
9,3,VO,-1,Franklin County,20059,-1,-1,81.0,-1.0,3.0,30.0,2.0,158.0,283.0,343.0,10.9,5.6,6.0,57.0,17.0,11.0,9.0,27.0,5.0,67.0,25.0,99.0,77.0,12.0,27.0,85.0,37.0,55.0,60.0,32.0,4.0,62.0,16.0,19.0,5.0,4.0,0.0,1.0,0.0,2.0,18.0,58.0,100.0,148.0,31.0,38.0,31.0,27.0,8,9,57,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Geary County,20061,-1,-1,93.0,-1.0,4.0,29.0,2.3,218.0,311.0,375.0,12.4,5.2,14.0,35.0,26.0,14.0,11.0,37.0,3.0,55.0,27.0,92.0,65.0,8.0,53.0,94.0,59.0,36.0,27.0,16.0,8.0,58.0,18.0,16.0,2.0,69.0,57.0,0.0,2.0,10.0,5.0,47.0,98.0,122.0,27.0,39.0,34.0,14.0,41,14,41,-1,-1,-1,-1,-1,KS,-1,-1,31.0
9,3,VO,-1,Gove County,20063,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Graham County,20065,-1,-1,3.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Grant County,20067,-1,-1,10.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Gray County,20069,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greeley County,20071,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Greenwood County,20073,-1,-1,18.0,-1.0,9.0,11.0,1.9,35.0,243.0,305.0,9.1,4.7,17.0,44.0,33.0,6.0,0.0,28.0,17.0,56.0,23.0,100.0,72.0,0.0,39.0,89.0,39.0,33.0,50.0,20.0,6.0,56.0,6.0,33.0,6.0,11.0,6.0,0.0,0.0,6.0,8.0,49.0,100.0,193.0,22.0,56.0,22.0,33.0,4,12,52,-1,-1,-1,-1,-1,KS,-1,-1,89.0
9,3,VO,-1,Hamilton County,20075,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harper County,20077,-1,-1,8.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Harvey County,20079,-1,-1,86.0,-1.0,3.0,38.0,1.4,119.0,246.0,302.0,10.3,7.5,8.0,47.0,35.0,8.0,2.0,13.0,8.0,79.0,23.0,100.0,80.0,3.0,16.0,77.0,19.0,72.0,60.0,53.0,5.0,56.0,22.0,17.0,1.0,12.0,5.0,0.0,0.0,7.0,10.0,39.0,90.0,71.0,55.0,37.0,8.0,22.0,16,7,62,-1,-1,-1,-1,-1,KS,-1,-1,88.0
9,3,VO,-1,Haskell County,20081,-1,-1,5.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Hodgeman County,20083,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Jackson County,20085,-1,-1,39.0,-1.0,8.0,31.0,2.2,84.0,272.0,358.0,10.9,5.1,8.0,46.0,26.0,13.0,8.0,23.0,13.0,64.0,22.0,100.0,69.0,18.0,23.0,74.0,36.0,44.0,20.0,24.0,10.0,62.0,15.0,13.0,0.0,15.0,10.0,5.0,0.0,0.0,15.0,26.0,100.0,133.0,36.0,36.0,28.0,15.0,6,10,62,-1,-1,-1,-1,-1,KS,-1,-1,85.0
9,3,VO,-1,Jefferson County,20087,-1,-1,27.0,-1.0,10.0,11.0,1.6,42.0,252.0,258.0,11.7,7.5,4.0,41.0,30.0,19.0,7.0,22.0,4.0,74.0,26.0,100.0,74.0,4.0,19.0,78.0,22.0,64.0,15.0,26.0,7.0,26.0,19.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,100.0,100.0,56.0,30.0,15.0,22.0,4,8,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Jewell County,20089,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Johnson County,20091,-1,-1,1776.0,-1.0,4.0,11.0,2.2,3973.0,306.0,533.0,12.8,5.8,12.0,38.0,21.0,13.0,16.0,31.0,7.0,58.0,22.0,98.0,76.0,8.0,40.0,82.0,47.0,45.0,61.0,24.0,5.0,65.0,18.0,12.0,1.0,46.0,41.0,1.0,1.0,3.0,26.0,69.0,99.0,117.0,28.0,40.0,32.0,18.0,15,5,51,-1,-1,-1,-1,-1,KS,-1,-1,54.0
9,3,VO,-1,Kearny County,20093,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Kingman County,20095,-1,-1,19.0,-1.0,9.0,32.0,1.8,34.0,269.0,301.0,10.3,5.6,16.0,42.0,26.0,11.0,5.0,26.0,11.0,58.0,23.0,100.0,74.0,11.0,21.0,74.0,26.0,29.0,60.0,24.0,11.0,47.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,95.0,175.0,21.0,53.0,26.0,47.0,4,10,67,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Kiowa County,20097,-1,-1,0.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Labette County,20099,-1,-1,27.0,-1.0,3.0,26.0,1.7,45.0,182.0,270.0,8.1,4.8,15.0,70.0,15.0,0.0,0.0,15.0,15.0,70.0,21.0,100.0,93.0,7.0,22.0,81.0,30.0,76.0,33.0,40.0,0.0,52.0,26.0,22.0,7.0,11.0,7.0,4.0,0.0,0.0,10.0,42.0,81.0,56.0,37.0,44.0,19.0,30.0,15,14,64,-1,-1,-1,-1,-1,KS,-1,-1,89.0
