Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,78,94,100,7,20,1.3,122,358,328,17505,13488,3,14,24,23,35,21,2,73,35,83,43,1,7,70,9,41,6,20,6,18,24,51,6,4,4,-1,-1,96,-1,-1,-1,0,0,4,51,10,189,69,27,4,15,7,4,83,,,,,,KS,,,96.0
2021-12-31,County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,28,50,14,100,6,29,1.4,20,278,408,11814,8270,-1,36,43,21,-1,14,-1,86,21,100,86,-1,21,93,21,57,29,30,-1,36,14,50,7,0,-1,-1,-1,100,-1,-1,-1,0,0,5,34,93,160,43,43,14,43,12,5,82,,,,,,KS,,,100.0
2021-12-31,County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,128,65,84,100,6,13,1.7,146,329,305,12763,7343,1,37,35,19,9,15,-1,81,26,99,71,1,30,70,30,61,30,32,1,35,32,32,2,26,23,-1,-1,74,-1,4,-1,4,1,11,69,98,140,23,52,25,42,18,25,79,,,,,,KS,,,74.0
2021-12-31,County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,556,64,386,100,5,22,2.3,871,309,448,12149,5384,9,30,31,16,14,25,1,66,23,97,73,4,42,80,42,38,62,24,4,52,20,24,2,23,14,2,2,77,1,3,0,5,3,6,57,97,93,23,45,32,26,24,14,73,,,,,,KS,,,77.0
2021-12-31,County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,,Dickinson County,20041,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,,Doniphan County,20043,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,,Douglas County,20045,823,95,787,100,4,16,1.9,1527,330,510,16345,8424,2,25,26,17,31,-1,-1,0,24,92,73,3,29,71,28,58,49,32,2,43,24,31,2,30,19,5,1,68,0,4,1,5,4,-1,264,56,106,25,42,33,41,20,21,54,,,,,,KS,,,70.0
2021-12-31,County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,,Elk County,20049,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,,Ellis County,20051,141,83,117,100,5,19,1.7,198,344,340,13302,7860,4,30,27,27,12,32,-1,65,22,99,79,3,25,72,21,52,65,33,3,41,27,29,1,7,2,-1,-1,93,1,4,-1,5,0,19,82,92,108,25,51,24,43,19,10,66,,,,,,KS,,,93.0
2021-12-31,County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,,Finney County,20055,178,87,153,99,6,18,1.8,281,347,379,14316,7795,3,28,34,18,18,20,1,76,27,95,66,1,31,68,30,55,66,35,3,52,22,23,1,40,6,-1,-1,60,-1,34,-1,34,0,3,69,93,150,46,29,25,20,12,51,64,,,,,,KS,,,60.0
2021-12-31,County,KS Kansas,KS Ford County 20057,9,Housing Choice Vouchers,3,,Ford County,20057,139,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Franklin County 20059,9,Housing Choice Vouchers,3,,Franklin County,20059,141,50,71,100,5,13,1.5,110,315,408,11250,7261,4,34,46,10,4,13,1,80,21,100,93,3,17,79,18,55,79,44,1,28,37,34,1,11,3,4,-1,89,-1,4,-1,4,0,7,80,100,157,35,49,15,41,14,11,71,,,,,,KS,,,89.0
2021-12-31,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,114,74,82,97,6,28,2.2,182,375,586,14615,6585,9,27,23,18,24,32,-1,65,27,91,62,5,37,74,37,28,50,23,1,48,24,27,-1,71,50,-1,1,29,5,15,-1,20,2,13,50,98,172,16,40,44,39,13,42,58,,,,,,KS,,,29.0
2021-12-31,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,17,70,12,100,4,75,1.5,18,314,297,12754,8503,-1,18,27,55,-1,42,-1,50,26,100,58,-1,17,75,17,25,75,28,-1,50,17,33,8,33,25,-1,-1,67,-1,8,-1,8,0,4,30,83,115,42,42,17,33,10,9,85,,,,,,KS,,,67.0
2021-12-31,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,13,87,11,99,7,36,1.9,21,409,379,16479,8632,-1,36,18,18,27,27,-1,73,29,91,64,9,18,64,18,50,40,33,-1,36,18,45,-1,100,-1,-1,-1,-1,-1,100,-1,100,0,4,28,100,145,-1,73,27,55,12,51,66,,,,,,KS,,,0.0
2021-12-31,County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,97,71,71,100,6,21,1.4,98,341,386,13621,9869,-1,37,27,21,14,11,-1,87,24,100,70,3,14,63,13,84,55,58,-1,39,32,28,3,18,13,1,-1,82,-1,4,-1,4,0,23,82,96,130,54,34,13,27,11,22,78,,,,,,KS,,,82.0
2021-12-31,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,41,86,38,100,11,18,1.7,66,341,358,14365,8271,8,16,39,18,18,8,-1,92,24,97,74,8,13,84,21,44,65,33,-1,26,21,53,5,11,3,8,-1,89,-1,-1,-1,0,0,19,65,97,125,24,53,24,47,14,12,74,,,,,,KS,,,89.0
2021-12-31,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,44,86,41,100,11,17,1.6,67,317,358,12987,7947,-1,35,38,15,13,10,-1,88,22,100,85,2,24,80,24,63,35,33,-1,27,32,41,2,2,-1,-1,-1,98,-1,2,-1,2,0,19,55,98,106,46,37,17,27,7,5,89,,,,,,KS,,,98.0
2021-12-31,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1929,97,1868,100,6,8,2.0,3690,380,711,14422,7301,5,28,26,15,25,23,1,66,21,97,78,1,36,80,35,47,79,31,3,51,21,25,2,54,47,1,1,46,0,4,0,4,1,14,107,98,167,36,39,26,21,10,26,58,,,,,,KS,,,46.0
2021-12-31,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,23,53,16,100,4,31,1.9,31,351,523,14368,7416,6,25,31,25,13,19,-1,81,28,94,69,-1,38,69,31,50,25,26,-1,50,25,25,6,44,31,13,-1,56,-1,-1,-1,0,6,14,24,100,98,25,38,38,38,23,21,82,,,,,,KS,,,56.0
2021-12-31,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,492,76,370,99,5,26,1.6,590,343,505,13688,8584,6,22,32,19,22,15,1,76,21,99,79,1,22,57,21,42,28,23,2,26,27,44,2,43,39,1,1,57,-1,2,1,3,2,21,63,84,145,46,34,20,30,13,23,70,,,,,,KS,,,57.0
2021-12-31,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,139,50,70,100,6,24,1.7,119,287,408,11432,6725,7,43,31,7,10,26,3,67,23,97,83,-1,26,79,26,51,59,34,10,51,14,24,-1,24,11,1,-1,76,-1,11,-1,11,1,6,51,97,152,44,39,17,24,25,35,59,,,,,,KS,,,76.0
2021-12-31,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,McPherson County,20113,115,65,75,100,7,11,1.3,101,333,305,13660,10144,3,33,35,17,12,15,-1,85,25,97,73,1,11,76,11,78,44,51,-1,49,19,32,1,5,3,-1,1,95,-1,1,-1,1,0,12,82,92,88,23,61,16,57,10,8,68,,,,,,KS,,,95.0
2021-12-31,County,KS Kansas,KS Marion County 20115,9,Housing Choice Vouchers,3,,Marion County,20115,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Marshall County 20117,9,Housing Choice Vouchers,3,,Marshall County,20117,21,86,20,100,12,15,1.5,29,332,358,14504,10003,-1,10,50,25,15,10,-1,90,29,100,55,-1,25,80,25,-1,40,28,-1,20,5,75,20,0,-1,-1,-1,100,-1,-1,-1,0,0,22,73,100,90,-1,85,15,80,11,5,84,,,,,,KS,,,100.0
2021-12-31,County,KS Kansas,KS Meade County 20119,9,Housing Choice Vouchers,3,,Meade County,20119,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,143,50,72,100,5,14,1.7,119,353,408,15041,9100,1,19,33,31,16,18,-1,79,23,97,83,1,25,85,24,62,51,36,-1,28,24,49,10,21,10,3,1,79,-1,7,-1,7,1,6,72,100,159,22,46,32,51,9,7,83,,,,,,KS,,,79.0
2021-12-31,County,KS Kansas,KS Mitchell County 20123,9,Housing Choice Vouchers,3,,Mitchell County,20123,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,181,53,125,100,6,26,2.0,252,276,523,11360,5635,10,37,26,12,15,18,2,73,22,99,76,1,40,82,39,44,62,27,2,46,23,30,2,50,41,7,1,50,-1,1,1,2,5,16,55,98,100,21,38,42,41,25,25,77,,,,,,KS,,,50.0
2021-12-31,County,KS Kansas,KS Morris County 20127,9,Housing Choice Vouchers,3,,Morris County,20127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Morton County 20129,9,Housing Choice Vouchers,3,,Morton County,20129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,50,65,35,100,6,14,1.9,66,282,480,11870,6295,6,41,26,12,15,23,-1,74,23,100,77,3,34,83,29,35,73,30,-1,40,17,43,9,17,6,6,3,83,-1,3,-1,3,3,22,83,100,145,6,54,40,60,22,10,79,,,,,,KS,,,83.0
2021-12-31,County,KS Kansas,KS Norton County 20137,9,Housing Choice Vouchers,3,,Norton County,20137,17,70,12,100,5,33,1.3,16,334,297,13709,10282,-1,25,42,17,17,25,-1,75,28,100,67,-1,17,92,17,75,75,63,-1,25,42,33,8,0,-1,-1,-1,100,-1,-1,-1,0,0,1,45,100,112,-1,67,33,83,12,9,86,,,,,,KS,,,100.0
