Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,20,88,18,100,4,11,1.6,29,282,624,11776,7309,11,44,28,6,11,11,-1,89,24,94,78,-1,22,72,22,64,71,45,-1,39,22,39,-1,11,-1,6,-1,89,-1,6,-1,6,6,3,94,67,130,33,56,11,39,17,3,82,,,,,,MI,,,89.0
2021-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,138,87,123,100,5,11,1.6,202,328,586,13442,8185,6,28,36,16,15,17,1,80,27,94,66,5,17,57,16,58,68,40,1,35,32,33,2,6,2,-1,2,94,-1,2,-1,2,2,15,85,93,93,50,32,18,24,19,6,54,,,,,,MI,,,94.0
2021-12-31,County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,474,89,440,100,4,17,2.2,959,367,656,13952,6401,8,27,28,13,23,22,0,69,20,98,80,3,38,81,39,44,66,26,4,52,23,21,2,44,27,1,1,56,1,13,1,15,1,23,97,93,117,29,45,26,25,11,30,58,,,,,,MI,,,56.0
2021-12-31,County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,12,89,11,100,4,18,2.1,23,335,654,12321,5892,-1,33,33,11,22,27,-1,55,24,100,64,-1,36,91,36,38,100,26,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,175,91,163,45,27,27,9,16,3,86,,,,,,MI,,,100.0
2021-12-31,County,MI Michigan,MI Roscommon County 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,130,85,113,100,5,21,1.8,201,292,546,11283,6343,10,39,27,17,6,11,1,85,23,100,79,5,21,67,23,59,69,38,1,41,24,35,2,5,2,1,-1,95,-1,3,-1,3,1,23,71,82,104,38,38,24,27,17,4,86,,,,,,MI,,,95.0
2021-12-31,County,MI Michigan,MI Saginaw County 26145,9,Housing Choice Vouchers,3,,Saginaw County,26145,2029,90,1856,100,5,11,2.4,4427,318,539,12040,5048,12,33,23,16,17,23,1,65,23,95,74,1,48,84,47,34,77,22,2,61,21,16,0,89,81,0,0,11,2,5,0,7,1,45,103,95,162,18,42,40,34,35,65,71,,,,,,MI,,,11.0
2021-12-31,County,MI Michigan,MI St. Clair County 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1116,86,1023,100,4,13,2.3,2316,349,667,14166,6257,11,29,23,15,21,24,1,71,22,96,77,2,44,82,43,39,70,24,4,52,21,23,1,31,25,1,0,69,1,4,0,5,2,37,106,92,164,19,37,44,35,25,17,64,,,,,,MI,,,69.0
2021-12-31,County,MI Michigan,MI St. Joseph County 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,46,89,43,100,6,7,1.4,62,332,654,13466,9339,-1,37,30,21,12,14,-1,86,28,95,65,-1,16,70,16,50,65,40,-1,21,40,40,5,28,26,-1,-1,72,-1,2,-1,2,2,18,79,91,70,70,23,7,14,22,17,72,,,,,,MI,,,72.0
2021-12-31,County,MI Michigan,MI Sanilac County 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,96,89,89,100,5,9,1.6,146,302,654,12660,7717,5,40,31,13,12,9,1,87,26,94,72,1,18,73,18,61,72,43,1,34,29,36,3,8,1,1,-1,92,-1,6,-1,6,0,12,108,97,87,45,44,11,25,16,6,74,,,,,,MI,,,92.0
2021-12-31,County,MI Michigan,MI Schoolcraft County 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,96,55,53,100,4,17,1.5,82,325,346,11883,7680,14,26,34,10,16,26,-1,66,25,98,75,2,19,77,21,45,67,34,4,42,26,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,56,98,113,55,30,15,21,21,14,80,,,,,,MI,,,100.0
2021-12-31,County,MI Michigan,MI Shiawassee County 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,108,89,101,100,6,9,2.0,198,332,654,12894,6577,7,36,31,11,14,14,1,80,24,95,80,2,28,84,29,54,79,40,1,43,28,29,-1,4,2,-1,-1,96,-1,1,1,2,0,46,163,88,120,31,46,24,24,15,7,65,,,,,,MI,,,96.0
2021-12-31,County,MI Michigan,MI Tuscola County 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,118,89,110,100,5,16,2.0,220,285,654,11612,5806,15,37,28,5,15,18,1,76,22,95,78,5,25,63,25,46,75,31,2,43,30,25,-1,12,4,2,1,88,-1,5,-1,5,2,11,88,87,111,36,41,23,27,17,7,77,,,,,,MI,,,88.0
2021-12-31,County,MI Michigan,MI Van Buren County 26159,9,Housing Choice Vouchers,3,,Van Buren County,26159,127,89,118,100,5,20,1.8,215,301,652,12551,6889,10,33,31,12,15,14,-1,81,21,97,86,1,32,81,32,48,64,33,1,40,29,31,-1,48,42,4,1,52,-1,1,-1,1,1,42,89,97,109,34,42,24,31,18,21,70,,,,,,MI,,,52.0
2021-12-31,County,MI Michigan,MI Washtenaw County 26161,9,Housing Choice Vouchers,3,,Washtenaw County,26161,3854,85,3455,100,5,19,2.1,7386,365,819,14365,6720,10,30,22,13,25,19,0,71,17,98,87,3,34,68,34,47,76,31,2,51,24,22,1,69,65,1,1,31,1,1,0,2,3,20,101,79,160,37,32,31,22,23,47,38,,,,,,MI,,,31.0
2021-12-31,County,MI Michigan,MI Wayne County 26163,9,Housing Choice Vouchers,3,,Wayne County,26163,20447,83,17214,100,6,11,2.3,38855,340,655,13591,6021,12,33,21,13,21,19,1,73,21,95,79,2,43,80,43,36,68,24,3,52,24,21,1,89,87,0,0,11,1,1,0,1,1,30,105,88,160,27,26,47,30,33,78,62,,,,,,MI,,,11.0
2021-12-31,County,MI Michigan,MI Wexford County 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,164,87,149,100,5,17,2.2,330,296,624,11025,4978,13,28,36,10,13,14,-1,76,21,97,83,5,37,77,40,46,79,29,7,45,26,23,-1,11,3,5,1,89,-1,3,-1,3,1,27,96,78,144,30,38,32,21,15,5,70,,,,,,MI,,,89.0
2021-12-31,County,MI Michigan,"MI Missing, Michigan 26XXX",9,Housing Choice Vouchers,3,,Missing County,26XXX,636,84,548,100,4,0,2.5,1357,3,654,13220,5339,14,28,23,13,21,20,1,69,-1,-1,-1,2,50,78,49,36,85,22,3,60,23,14,0,77,72,1,1,23,1,2,-1,3,2,-1,22,0,89,97,0,0,0,-1,-1,-1,,,,,,MI,,,23.0
