Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,MI MICHIGAN,MI CHEBOYGAN COUNTY 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,90,147,99,4,29,2.0,296,327,471,12979,6446,8,37,22,19,14,35,1,61,30,93,59,9,30,73,33,34,63,23,7,52,19,22,1,3,1,1,-1,97,-1,1,-1,1,0,21,51,88,149,37,37,27,20,26,9,73,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI CLARE COUNTY 26035,9,Housing Choice Vouchers,3,,Clare County,26035,89,94,86,100,5,15,2.3,200,262,622,9971,4288,15,43,27,10,6,27,3,65,22,97,80,7,43,86,47,33,40,18,9,57,22,12,1,3,2,1,-1,97,-1,-1,-1,0,0,35,69,90,147,20,53,27,22,31,5,75,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI GOGEBIC COUNTY 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,94,94,91,100,5,19,2.2,198,256,626,9364,4304,24,42,20,8,7,30,3,65,21,97,80,16,27,77,41,37,85,25,8,48,31,13,-1,3,3,-1,-1,97,-1,-1,-1,0,0,18,72,64,180,32,37,31,19,24,4,81,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI MENOMINEE COUNTY 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,165,90,154,100,5,19,1.9,290,257,575,10345,5493,22,30,28,12,8,23,-1,75,24,97,69,5,30,71,29,47,52,30,5,49,29,16,1,3,1,1,-1,97,-1,1,-1,1,0,20,84,71,137,37,44,19,23,16,5,75,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI OSCEOLA COUNTY 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,103,87,93,100,5,34,2.5,229,298,534,11832,4805,9,41,25,16,9,30,6,62,26,97,65,10,40,83,45,37,44,20,10,52,19,19,2,3,3,-1,-1,97,-1,-1,-1,0,0,20,53,92,124,29,44,27,15,29,5,71,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI ALPENA COUNTY 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,133,94,129,100,4,20,1.8,238,253,626,9856,5342,12,44,24,16,3,15,2,73,23,99,70,5,26,68,29,50,74,34,2,45,29,24,1,4,2,2,-1,96,-1,1,-1,1,1,20,90,82,140,41,42,17,26,20,4,74,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI BRANCH COUNTY 26023,9,Housing Choice Vouchers,3,,Branch County,26023,96,94,93,100,6,32,1.6,145,302,626,11791,7562,10,35,28,22,5,19,-1,81,29,92,54,3,22,74,23,39,25,26,2,49,23,26,4,4,-1,2,-1,96,-1,1,1,2,1,12,57,87,97,62,26,12,11,19,11,67,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI DICKINSON COUNTY 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,138,94,133,100,4,25,2.0,260,286,626,10763,5505,17,35,26,17,5,32,2,65,24,98,73,5,38,83,41,40,50,24,4,59,22,15,1,4,1,1,-1,96,-1,2,-1,2,0,27,85,66,189,35,44,21,21,14,4,82,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI GLADWIN COUNTY 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,69,94,67,100,6,22,2.1,143,251,626,10288,4820,18,44,20,12,6,21,3,75,23,99,72,12,27,72,36,40,47,22,1,52,21,25,4,4,3,1,-1,96,-1,-1,-1,0,0,9,61,94,151,36,42,22,22,24,3,75,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI MISSAUKEE COUNTY 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,49,91,46,100,5,9,2.7,125,343,631,13029,4795,7,36,27,16,16,35,-1,63,28,89,61,7,43,83,46,39,100,25,-1,61,22,17,-1,4,2,-1,-1,96,-1,-1,2,2,0,32,96,85,212,9,41,50,30,17,4,79,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI SANILAC COUNTY 26151,9,Housing Choice Vouchers,3,,Sanilac County,26151,109,94,105,100,5,33,1.8,187,284,626,10535,5915,8,43,39,8,2,12,3,84,25,99,73,5,24,74,23,59,66,37,1,45,27,28,3,4,-1,-1,-1,96,-1,3,1,4,0,17,85,92,119,44,38,18,24,18,6,76,,,,,,MI,,,96.0
2015-12-31,County,MI MICHIGAN,MI CRAWFORD COUNTY 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,65,90,59,100,5,17,2.2,128,309,529,10842,4997,13,26,40,13,8,22,7,61,24,98,66,8,42,78,42,47,50,26,5,56,25,14,-1,5,3,-1,-1,95,-1,2,-1,2,0,18,58,86,158,36,27,37,19,19,4,78,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI HURON COUNTY 26063,9,Housing Choice Vouchers,3,,Huron County,26063,66,94,64,100,6,34,1.5,97,259,626,9795,6463,13,39,34,10,3,17,3,75,24,98,73,2,25,77,25,60,79,44,8,39,31,22,-1,5,2,-1,-1,95,-1,3,-1,3,0,47,105,95,108,47,39,14,30,22,5,73,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI IOSCO COUNTY 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,116,94,112,100,7,68,1.9,211,276,626,11278,5986,12,32,30,15,10,19,5,70,27,93,63,11,29,72,38,52,45,34,13,46,22,20,1,5,4,1,-1,95,-1,-1,1,1,1,6,40,95,125,40,43,17,16,21,6,73,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI LUCE COUNTY 26095,9,Housing Choice Vouchers,3,,Luce County,26095,104,76,84,100,4,37,2.1,179,342,486,10490,4923,15,45,26,5,8,29,2,69,23,99,76,8,29,68,27,38,63,23,15,51,14,19,-1,5,-1,4,1,95,-1,-1,-1,0,1,19,38,82,155,67,21,12,1,22,25,78,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI MANISTEE COUNTY 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,62,94,60,100,6,17,2.1,123,317,621,10692,5215,9,45,20,16,9,17,5,70,25,98,70,12,27,60,25,49,80,33,-1,45,30,25,2,5,-1,2,-1,95,-1,3,-1,3,0,16,91,90,161,27,50,23,32,18,9,74,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI MONTCALM COUNTY 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,390,66,261,100,5,18,1.7,451,296,443,11602,6714,10,35,32,16,7,18,-1,81,28,94,59,3,24,74,24,60,72,41,2,41,29,28,2,5,2,1,-1,95,-1,2,-1,2,0,24,73,96,98,49,37,14,16,21,7,76,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI OSCODA COUNTY 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,22,94,21,100,5,19,1.9,39,309,626,11549,6219,-1,65,20,5,10,14,-1,81,26,95,81,14,14,90,24,63,60,44,5,43,29,24,-1,5,-1,5,-1,95,-1,-1,-1,0,0,8,79,90,189,24,52,24,48,22,3,83,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI ROSCOMMON COUNTY 26143,9,Housing Choice Vouchers,3,,Roscommon County,26143,131,91,121,100,5,26,2.3,280,299,548,10918,4718,10,41,26,17,7,17,2,75,25,98,72,8,34,79,39,57,58,29,2,51,26,20,1,5,1,1,-1,95,-1,3,-1,3,1,19,70,93,157,28,38,34,21,23,4,85,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI SHIAWASSEE COUNTY 26155,9,Housing Choice Vouchers,3,,Shiawassee County,26155,153,94,147,100,5,18,2.2,327,323,624,11661,5242,9,36,31,11,13,21,5,67,25,95,71,9,36,80,40,43,63,28,3,48,31,18,1,5,3,-1,-1,95,-1,1,1,2,0,17,139,90,142,30,44,27,20,22,6,66,,,,,,MI,,,95.0
2015-12-31,County,MI MICHIGAN,MI BARAGA COUNTY 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,39,70,31,100,5,23,1.8,56,262,569,9287,5141,10,53,30,3,3,26,6,65,22,97,90,6,29,87,35,46,43,30,6,42,29,23,-1,6,-1,6,-1,94,-1,-1,-1,0,0,12,60,71,173,39,39,23,26,12,22,80,,,,,,MI,,,94.0
2015-12-31,County,MI MICHIGAN,MI CHARLEVOIX COUNTY 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,93,89,100,7,19,1.6,139,333,437,12708,8137,1,35,34,23,7,15,-1,82,28,96,70,1,21,71,21,67,65,48,4,31,22,42,2,6,2,2,1,94,-1,-1,-1,0,0,13,69,70,107,44,46,10,33,16,6,73,,,,,,MI,,,94.0
2015-12-31,County,MI MICHIGAN,MI MARQUETTE COUNTY 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,324,93,311,100,5,23,2.1,638,247,593,9867,4810,22,39,21,10,7,24,3,71,20,98,83,10,29,67,30,51,91,30,3,62,24,11,0,6,2,3,1,94,0,1,-1,1,0,18,71,61,165,31,36,33,28,21,10,53,,,,,,MI,,,94.0
2015-12-31,County,MI MICHIGAN,MI DELTA COUNTY 26041,9,Housing Choice Vouchers,3,,Delta County,26041,219,94,212,100,5,24,2.1,450,293,626,10629,5008,18,41,21,12,8,31,2,66,24,96,74,11,35,73,38,48,78,29,3,65,19,13,0,7,1,4,-1,93,-1,1,-1,1,0,26,87,53,211,26,47,27,25,25,7,67,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI GRAND TRAVERSE COUNTY 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,380,87,339,100,5,18,1.8,609,307,613,11912,6631,6,40,28,14,12,22,1,72,25,96,75,5,28,69,27,55,78,36,3,44,30,23,1,7,2,3,1,93,0,1,0,2,0,34,88,88,109,35,46,18,26,18,9,45,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI GRATIOT COUNTY 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,271,93,258,100,5,24,2.1,551,314,444,11699,5478,10,43,23,13,11,23,3,72,27,93,67,5,37,77,37,40,59,24,6,55,21,19,1,7,0,-1,-1,93,-1,7,-1,7,0,15,73,92,128,37,36,27,16,24,12,64,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI IONIA COUNTY 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,128,86,112,100,6,19,2.2,242,279,567,10387,4807,23,33,20,15,8,21,1,74,22,97,71,7,34,84,39,38,60,25,3,52,23,22,3,7,2,1,-1,93,-1,4,-1,4,0,22,88,91,115,41,33,26,13,17,9,69,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI TUSCOLA COUNTY 26157,9,Housing Choice Vouchers,3,,Tuscola County,26157,112,94,108,100,5,22,2.0,213,261,626,9408,4770,10,48,26,10,7,20,4,63,22,97,79,5,31,73,32,51,77,31,4,55,30,12,2,7,1,-1,-1,93,-1,6,-1,6,0,10,90,92,144,34,36,30,29,18,7,75,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI WEXFORD COUNTY 26165,9,Housing Choice Vouchers,3,,Wexford County,26165,153,88,139,100,5,24,2.3,324,273,626,10509,4508,11,48,24,6,11,18,5,68,23,95,80,9,35,79,39,52,67,25,4,57,30,9,-1,7,3,1,-1,93,-1,4,-1,4,0,20,87,78,167,21,44,35,29,20,5,70,,,,,,MI,,,93.0
2015-12-31,County,MI MICHIGAN,MI LIVINGSTON COUNTY 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,331,94,320,100,5,12,2.0,630,337,625,12118,6155,10,32,26,19,13,19,2,75,19,99,88,6,27,71,30,57,72,36,2,50,29,19,1,8,3,3,0,93,-1,2,0,2,1,38,115,92,126,28,49,23,30,14,7,51,,,,,,MI,,,92.0
2015-12-31,County,MI MICHIGAN,MI EMMET COUNTY 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,59,94,57,100,6,12,1.8,100,260,620,10006,5704,10,46,31,6,8,19,-1,72,20,100,89,4,26,81,30,57,85,39,-1,51,28,21,-1,9,2,7,-1,91,-1,-1,-1,0,0,7,80,95,90,44,46,11,21,15,9,64,,,,,,MI,,,91.0
2015-12-31,County,MI MICHIGAN,MI LAPEER COUNTY 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,518,91,491,100,5,18,2.2,1080,314,617,11920,5419,9,38,23,14,16,23,1,67,21,98,75,9,32,74,36,51,66,28,3,57,27,13,1,9,2,1,1,91,-1,5,0,5,1,17,93,94,149,34,38,28,22,20,9,58,,,,,,MI,,,91.0
2015-12-31,County,MI MICHIGAN,MI NEWAYGO COUNTY 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,161,87,144,100,5,18,2.5,366,267,590,10632,4183,18,36,25,10,10,19,5,72,23,97,78,10,43,85,51,38,84,23,6,61,20,13,1,9,6,2,-1,91,-1,1,1,1,0,41,65,92,137,32,39,29,11,21,9,68,,,,,,MI,,,91.0
2015-12-31,County,MI MICHIGAN,MI MIDLAND COUNTY 26111,9,Housing Choice Vouchers,3,,Midland County,26111,340,94,329,100,5,26,1.9,636,299,625,11827,6118,13,33,26,15,13,18,1,78,22,99,78,6,25,68,27,51,45,30,2,51,24,23,2,11,8,1,1,89,-1,2,-1,2,0,13,80,88,143,33,40,28,29,17,8,60,,,,,,MI,,,89.0
2015-12-31,County,MI MICHIGAN,MI BARRY COUNTY 26015,9,Housing Choice Vouchers,3,,Barry County,26015,89,93,86,100,5,15,2.0,176,344,626,11736,5734,11,45,28,8,8,23,-1,76,22,99,86,10,29,77,35,54,30,26,2,43,28,27,1,12,1,5,2,88,-1,3,-1,3,1,19,104,91,133,45,34,21,13,15,5,78,,,,,,MI,,,88.0
2015-12-31,County,MI MICHIGAN,MI KALKASKA COUNTY 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,28,91,26,100,4,23,1.7,45,320,581,12491,7217,4,48,20,8,20,15,-1,81,30,88,65,4,31,81,35,55,67,38,-1,54,23,23,4,12,-1,4,4,88,-1,4,-1,4,0,10,63,96,137,23,46,31,35,16,5,75,,,,,,MI,,,88.0
2015-12-31,County,MI MICHIGAN,MI ANTRIM COUNTY 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,40,92,38,100,5,29,1.9,72,326,622,12323,6504,3,35,32,24,5,18,-1,79,29,89,61,3,34,76,34,66,67,39,-1,39,37,24,5,13,3,8,-1,87,-1,-1,3,3,3,8,77,97,121,29,50,21,29,17,4,79,,,,,,MI,,,87.0
2015-12-31,County,MI MICHIGAN,MI MASON COUNTY 26105,9,Housing Choice Vouchers,3,,Mason County,26105,58,94,56,100,6,20,2.1,117,279,626,10661,5103,16,36,32,9,7,29,2,70,25,96,79,5,30,82,32,49,100,26,-1,55,36,9,-1,14,9,2,-1,86,-1,4,-1,4,2,50,64,77,122,43,30,27,14,19,9,63,,,,,,MI,,,86.0
2015-12-31,County,MI MICHIGAN,MI LEELANAU COUNTY 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,22,88,20,100,4,20,2.1,42,379,614,14121,6724,11,26,37,5,21,35,5,55,24,95,80,10,25,55,25,44,75,26,-1,45,35,20,-1,15,-1,-1,5,85,-1,5,5,10,0,28,68,90,195,30,35,35,35,12,10,87,,,,,,MI,,,85.0
2015-12-31,County,MI MICHIGAN,MI OCEANA COUNTY 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,68,94,66,100,6,15,2.3,152,282,626,10471,4547,25,28,23,14,9,32,2,64,24,95,71,8,38,83,44,36,63,18,5,48,35,12,2,15,2,3,-1,85,-1,11,-1,11,0,12,53,91,185,33,39,27,15,21,22,76,,,,,,MI,,,85.0
2015-12-31,County,MI MICHIGAN,MI HILLSDALE COUNTY 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,42,94,41,100,5,41,2.2,91,345,626,13069,5888,7,27,34,24,7,24,5,71,30,95,56,7,39,85,46,24,67,24,7,41,22,29,-1,17,10,-1,-1,83,2,5,-1,7,5,8,58,100,104,32,39,29,24,29,6,60,,,,,,MI,,,83.0
2015-12-31,County,MI MICHIGAN,MI CLINTON COUNTY 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,141,91,131,100,5,7,2.1,271,317,606,11884,5745,13,35,24,13,16,27,-1,69,23,97,76,4,37,81,37,49,61,28,2,56,24,18,1,18,8,1,1,82,-1,8,1,8,0,6,100,91,134,29,46,25,23,10,10,71,,,,,,MI,,,82.0
2015-12-31,County,MI MICHIGAN,MI ALCONA COUNTY 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,94,15,100,5,13,1.7,25,284,626,11029,6617,-1,60,27,7,7,7,7,87,27,100,73,13,20,80,27,78,50,44,-1,47,13,40,7,20,-1,20,-1,80,-1,-1,-1,0,0,8,64,87,163,47,40,13,20,16,3,87,,,,,,MI,,,80.0
2015-12-31,County,MI MICHIGAN,MI CHIPPEWA COUNTY 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,164,93,153,100,5,31,1.8,279,241,539,9712,5326,21,40,23,11,5,20,8,71,23,97,76,7,25,69,29,45,64,27,6,47,31,16,-1,20,3,17,-1,80,-1,1,-1,1,0,18,63,75,121,51,30,19,16,28,27,54,,,,,,MI,,,80.0
2015-12-31,County,MI MICHIGAN,MI ISABELLA COUNTY 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,313,94,304,100,5,17,2.2,668,280,605,10976,4995,18,34,22,17,10,30,1,64,24,97,69,8,40,80,44,34,63,21,9,55,22,14,1,20,10,4,1,80,0,4,0,5,0,11,73,86,128,31,46,23,16,45,17,28,,,,,,MI,,,80.0
2015-12-31,County,MI MICHIGAN,MI MONTMORENCY COUNTY 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,26,94,25,100,4,20,1.7,43,237,626,9269,5389,8,63,25,-1,4,20,-1,76,23,96,84,12,12,64,24,58,67,37,4,32,40,24,-1,20,-1,16,-1,80,-1,4,-1,4,4,42,85,88,135,36,44,20,40,17,3,84,,,,,,MI,,,80.0
2015-12-31,County,MI MICHIGAN,MI BAY COUNTY 26017,9,Housing Choice Vouchers,3,,Bay County,26017,355,94,343,100,4,22,2.1,722,275,621,10758,5111,12,40,23,12,14,29,4,54,22,97,74,5,43,80,44,38,66,23,10,51,26,14,2,21,12,1,-1,79,0,8,-1,8,0,9,92,87,133,37,43,20,12,21,12,64,,,,,,MI,,,79.0
2015-12-31,County,MI MICHIGAN,MI MECOSTA COUNTY 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,184,91,173,100,5,28,2.3,400,284,584,11107,4804,15,34,27,14,10,25,5,62,25,95,71,9,38,83,42,38,58,23,4,58,24,14,1,22,18,2,-1,78,1,1,-1,2,0,19,62,86,133,29,35,35,21,30,10,55,,,,,,MI,,,78.0
2015-12-31,County,MI MICHIGAN,MI MACKINAC COUNTY 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,24,88,22,100,4,18,1.7,38,337,588,12950,7497,5,50,14,23,9,18,5,77,31,86,64,9,18,59,18,57,63,37,5,27,32,36,-1,23,-1,23,-1,77,-1,-1,-1,0,0,8,70,95,119,41,50,9,32,16,29,79,,,,,,MI,,,77.0
2015-12-31,County,MI MICHIGAN,MI LENAWEE COUNTY 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,244,94,236,100,5,22,2.0,463,308,626,12745,6496,9,35,27,16,13,22,3,75,26,95,71,5,34,85,38,47,49,27,2,47,26,24,3,24,8,1,0,76,0,14,1,15,2,40,89,76,123,39,39,22,19,22,24,60,,,,,,MI,,,76.0
2015-12-31,County,MI MICHIGAN,MI MONROE COUNTY 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,611,94,591,100,6,28,2.0,1161,338,627,13179,6709,9,33,24,16,18,18,3,76,26,93,68,4,32,81,34,47,48,28,2,43,23,32,2,26,21,1,0,74,1,4,-1,4,1,9,85,74,148,46,31,23,16,18,13,62,,,,,,MI,,,74.0
2015-12-31,County,MI MICHIGAN,MI ALLEGAN COUNTY 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,442,94,427,100,4,17,2.7,1150,308,626,12191,4527,11,35,23,16,16,26,2,65,23,94,72,11,45,77,50,43,74,22,7,59,22,13,0,28,15,0,0,72,1,11,0,11,0,16,75,96,134,21,43,36,16,17,16,62,,,,,,MI,,,72.0
2015-12-31,County,MI MICHIGAN,MI ST. CLAIR COUNTY 26147,9,Housing Choice Vouchers,3,,St. Clair County,26147,1128,95,1088,100,5,12,2.3,2510,316,606,12196,5287,13,31,25,16,15,29,2,64,22,97,75,5,42,79,43,40,60,22,5,53,22,20,2,28,22,1,0,72,1,4,0,5,1,36,97,92,158,20,40,40,31,28,17,68,,,,,,MI,,,72.0
2015-12-31,County,MI MICHIGAN,MI OTTAWA COUNTY 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,420,94,406,100,5,16,2.2,895,337,624,12655,5741,9,32,28,13,18,23,1,69,23,97,74,4,38,80,40,49,49,27,2,55,26,17,2,42,23,0,1,58,1,15,0,17,0,23,95,92,132,29,46,25,23,15,30,59,,,,,,MI,,,58.0
2015-12-31,County,MI MICHIGAN,MI ST. JOSEPH COUNTY 26149,9,Housing Choice Vouchers,3,,St. Joseph County,26149,57,94,55,100,4,25,1.8,100,308,622,12018,6610,7,47,20,15,11,29,-1,71,28,95,62,2,36,80,35,40,40,24,-1,42,49,9,-1,45,42,-1,-1,55,2,2,-1,4,2,9,60,87,103,47,42,11,13,23,18,67,,,,,,MI,,,55.0
