Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,837,91,764,100,5,7,2.4,1836,326,514,13548,5638,8,32,23,15,22,21,2,72,25,94,68,2,49,89,49,33,66,23,3,54,21,23,1,85,84,0,-1,15,0,1,-1,1,1,25,94,96,143,26,39,34,20,38,67,64,,,,,,MI,,,15.0
2020-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,80,89,73,100,6,4,1.5,106,322,589,12884,8873,8,30,27,25,10,10,-1,90,27,99,66,5,14,66,16,63,54,43,3,27,37,33,5,8,1,3,-1,92,-1,4,-1,4,0,13,71,88,70,64,29,7,14,15,12,60,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1155,80,905,98,4,18,2.0,1783,323,480,12581,6386,12,30,28,16,14,16,1,78,25,95,68,1,36,63,35,41,66,26,4,43,25,27,0,66,63,1,0,34,1,1,0,3,3,13,73,70,120,57,22,21,5,28,40,51,,,,,,MI,,,34.0
2020-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,92,87,80,100,5,10,2.2,175,317,517,13189,6029,7,27,31,18,18,21,1,70,24,95,75,1,38,85,39,39,50,21,1,55,24,20,-1,54,51,-1,-1,46,-1,3,-1,3,3,37,76,96,124,33,38,30,20,17,19,82,,,,,,MI,,,46.0
2020-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,95,87,98,6,9,1.5,128,362,407,14033,9538,3,23,34,29,10,17,-1,82,28,99,63,2,13,69,14,54,42,35,-1,26,14,60,8,3,2,1,-1,97,-1,-1,-1,0,0,-1,73,62,88,41,48,10,38,10,6,75,,,,,,MI,,,97.0
2020-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,161,78,127,100,5,13,1.6,208,307,405,12200,7449,5,44,27,13,10,14,1,84,25,98,76,5,20,72,22,69,64,44,1,35,29,35,-1,2,1,1,-1,98,-1,1,-1,1,1,16,56,87,91,54,30,16,17,17,9,78,,,,,,MI,,,98.0
2020-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,161,88,143,100,5,15,1.6,235,271,489,10734,6532,12,41,27,13,7,17,3,73,22,99,77,9,19,68,23,54,76,38,1,43,27,29,1,27,1,22,1,73,-1,2,1,3,3,21,72,64,103,50,34,17,24,27,26,51,,,,,,MI,,,73.0
2020-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,91,88,82,100,5,11,2.1,176,289,585,11527,5370,10,44,18,17,10,17,1,76,22,98,76,1,34,77,34,46,68,30,-1,39,38,23,1,6,2,1,1,94,-1,1,-1,1,1,29,83,94,115,29,43,28,21,27,6,76,,,,,,MI,,,94.0
2020-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,170,85,141,98,5,10,2.4,343,309,576,12117,4981,15,25,28,14,18,17,1,74,19,99,83,4,45,79,44,47,65,24,-1,60,21,18,-1,27,16,1,1,73,1,9,-1,9,1,7,107,93,106,22,38,40,27,10,10,69,,,,,,MI,,,73.0
2020-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,61,88,55,100,5,18,1.9,105,351,459,14114,7393,11,22,38,9,20,18,2,80,28,91,65,5,31,82,36,50,65,35,4,47,18,31,-1,5,2,-1,-1,95,-1,4,-1,4,0,21,69,82,105,40,31,29,25,18,4,79,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,207,89,188,100,5,13,2.0,381,291,589,11282,5567,14,34,25,18,9,14,1,80,22,99,76,5,29,69,28,57,93,36,1,54,30,15,1,10,1,6,1,90,-1,3,-1,3,3,42,96,48,167,29,47,24,31,19,7,66,,,,,,MI,,,90.0
2020-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,141,89,128,100,5,13,1.8,230,276,589,11091,6172,15,34,28,13,10,23,1,70,23,95,76,4,34,78,34,43,75,30,4,47,24,25,2,5,1,2,-1,95,-1,2,-1,2,3,30,86,62,174,32,45,23,32,16,4,78,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,509,81,392,95,6,10,1.9,741,327,562,13045,6901,8,36,23,13,20,17,0,76,21,97,79,3,31,78,32,53,79,36,3,51,25,21,1,49,43,1,1,51,1,4,-1,5,1,10,95,93,113,33,43,24,28,18,31,60,,,,,,MI,,,51.0
2020-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,73,89,66,100,5,15,1.6,107,279,589,10987,6777,11,39,33,9,8,8,5,83,20,100,85,3,24,74,27,69,76,47,3,41,24,32,2,11,2,6,-1,89,-1,3,-1,3,0,14,96,95,78,50,39,11,18,11,9,64,,,,,,MI,,,89.0
2020-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2379,79,1866,99,6,4,2.3,4213,297,536,11637,5154,13,38,20,12,16,19,2,69,22,95,76,1,44,82,43,38,84,25,1,58,26,15,0,90,88,0,0,10,0,1,0,1,1,23,110,91,141,24,39,37,28,35,53,69,,,,,,MI,,,10.0
2020-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,62,89,56,100,6,5,2.0,114,246,589,9721,4775,20,44,19,7,9,2,-1,95,19,100,88,7,32,68,32,49,77,32,-1,46,30,23,2,4,2,-1,-1,96,-1,2,-1,2,0,-1,81,95,138,38,34,29,21,20,3,70,,,,,,MI,,,96.0
2020-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,79,89,72,100,5,13,1.7,121,236,589,9493,5649,22,44,15,13,6,22,-1,72,19,97,86,4,18,74,19,47,85,40,-1,44,38,18,-1,7,4,3,-1,93,-1,-1,-1,0,1,58,78,64,146,36,40,24,36,20,4,81,,,,,,MI,,,93.0
2020-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,432,82,363,100,5,10,1.8,637,314,601,12311,7016,8,36,29,15,12,14,1,80,20,99,87,4,26,68,26,56,77,41,1,46,26,28,1,9,3,2,1,91,-1,2,1,2,1,18,88,89,97,37,45,18,27,18,9,46,,,,,,MI,,,91.0
2020-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,268,91,245,100,5,11,2.0,486,350,367,12977,6542,5,40,27,14,14,18,2,78,25,97,71,4,29,77,29,47,71,33,4,42,27,28,2,6,0,0,-1,94,-1,5,0,5,0,10,82,90,122,41,37,22,18,25,13,68,,,,,,MI,,,94.0
2020-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,44,89,40,100,4,5,2.0,79,309,589,13470,6820,15,30,28,18,10,15,-1,85,27,95,73,8,35,78,40,36,42,27,-1,53,18,30,-1,13,5,3,-1,88,3,3,-1,5,10,-1,70,100,67,45,43,13,13,21,6,63,,,,,,MI,,,87.0
2020-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,224,89,204,100,5,12,1.7,355,286,552,11585,6657,8,40,26,19,7,13,1,82,24,99,72,6,22,69,25,59,73,39,0,46,22,32,1,5,1,2,-1,95,-1,1,0,1,2,27,85,66,100,44,37,19,25,24,6,64,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,56,89,51,100,6,12,1.4,70,277,589,10869,7919,8,45,27,18,2,12,2,82,23,98,82,2,16,67,12,71,65,54,-1,41,25,33,-1,2,-1,-1,-1,98,-1,2,-1,2,0,23,110,94,86,51,37,12,31,14,5,78,,,,,,MI,,,98.0
2020-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2993,87,2537,98,6,4,2.3,5773,353,583,13548,5954,10,32,22,14,22,22,1,69,21,96,79,4,40,77,40,38,78,26,3,54,23,20,1,70,61,1,1,30,1,5,0,7,1,21,101,89,154,27,41,32,26,27,42,58,,,,,,MI,,,30.0
2020-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,122,78,97,100,6,16,1.9,186,268,557,10273,5358,12,49,20,9,9,10,1,80,20,97,85,2,27,84,28,47,79,34,5,46,29,20,1,9,4,-1,-1,91,-1,5,-1,5,0,27,102,97,84,41,40,19,21,15,8,67,,,,,,MI,,,91.0
2020-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,129,89,117,100,6,15,1.8,205,271,589,10941,6244,15,35,30,14,5,12,-1,84,22,98,79,4,32,72,32,58,85,39,5,43,29,23,1,6,4,-1,-1,94,-1,1,1,2,1,9,64,94,93,48,40,12,15,16,5,76,,,,,,MI,,,94.0
2020-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,188,72,135,100,5,39,1.9,253,246,440,10300,5496,10,34,31,15,10,18,1,62,21,98,76,4,30,69,29,37,74,27,8,49,17,26,1,1,-1,1,-1,99,-1,-1,-1,0,1,29,50,80,132,61,17,21,6,16,4,85,,,,,,MI,,,99.0
2020-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,309,91,285,100,5,2,1.9,548,301,571,11597,6031,11,38,25,15,12,14,0,78,23,98,74,4,29,76,29,48,59,30,1,47,27,25,1,18,10,4,-1,82,-1,4,1,4,1,33,101,89,101,34,46,20,26,39,17,30,,,,,,MI,,,82.0
2020-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,867,89,776,100,7,7,2.3,1773,349,545,13536,5924,11,33,23,16,17,21,2,76,25,94,73,4,44,84,46,38,72,24,5,52,24,19,1,52,48,1,-1,48,1,2,0,3,3,25,92,83,139,27,44,29,22,26,25,60,,,,,,MI,,,48.0
2020-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1295,89,1174,100,4,8,2.4,2782,349,588,13616,5746,13,31,21,14,20,20,1,76,21,97,80,3,44,79,44,45,77,27,3,56,24,17,0,75,70,2,1,25,1,2,0,3,4,15,99,80,131,29,40,31,21,26,38,55,,,,,,MI,,,25.0
2020-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,18,88,16,100,4,6,1.5,24,307,515,10630,7087,-1,47,40,13,-1,6,-1,88,22,100,88,-1,19,81,6,67,100,58,-1,38,19,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,117,100,103,25,63,13,44,16,5,75,,,,,,MI,,,100.0
2020-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7034,89,6371,100,5,8,2.4,15409,362,641,14480,5987,9,29,22,15,24,22,1,71,22,96,77,2,48,81,48,39,81,25,3,57,20,20,1,75,66,1,0,25,1,6,0,8,1,24,89,87,120,31,34,35,16,22,47,53,,,,,,MI,,,25.0
2020-12-31,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2020-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,184,81,149,99,5,13,2.2,330,301,441,11834,5343,10,49,16,12,13,19,2,72,23,94,79,4,44,69,42,37,75,26,5,53,23,19,-1,55,53,1,-1,45,-1,1,-1,1,4,49,65,94,142,24,45,31,29,26,21,72,,,,,,MI,,,45.0
2020-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,583,87,516,100,5,10,1.8,921,315,586,13108,7344,10,34,25,14,17,17,1,79,22,97,80,5,24,71,26,55,62,36,1,44,30,25,1,13,4,2,1,87,0,5,1,6,3,26,94,81,120,44,38,18,23,20,8,57,,,,,,MI,,,87.0
2020-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2020-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,226,89,205,100,5,5,1.8,369,350,589,13273,7374,10,34,29,12,16,14,2,83,24,96,76,2,31,83,31,48,67,34,1,43,25,31,2,23,11,2,0,77,1,9,-1,10,4,28,106,75,104,44,39,17,20,19,25,62,,,,,,MI,,,77.0
2020-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,308,89,279,100,5,3,1.9,519,359,591,13931,7489,6,36,22,15,20,13,1,82,18,99,89,3,28,68,28,56,78,38,3,46,25,27,0,8,3,3,0,92,-1,2,0,2,2,17,123,92,100,34,49,17,25,13,8,50,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,104,59,63,100,5,16,2.2,136,281,417,11493,5324,16,41,22,11,10,24,2,75,23,97,73,5,30,71,33,47,88,28,5,40,30,25,2,3,-1,3,-1,97,-1,-1,-1,0,0,34,54,71,166,67,17,16,3,19,26,84,,,,,,MI,,,97.0
2020-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,21,79,17,100,5,-1,1.4,24,288,547,11969,8478,18,24,29,18,12,6,6,88,26,100,65,-1,24,65,24,71,80,58,-1,29,12,59,-1,29,-1,29,-1,71,-1,-1,-1,0,12,-1,102,94,104,41,53,6,35,15,29,77,,,,,,MI,,,71.0
2020-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3541,83,2972,100,6,5,2.4,7147,386,608,14827,6166,8,29,23,16,24,21,1,74,23,95,76,2,47,85,47,39,75,25,2,57,24,17,1,73,70,1,1,27,0,1,0,1,1,29,118,97,149,23,34,43,25,20,27,71,,,,,,MI,,,27.0
2020-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,53,89,48,100,5,6,1.6,77,336,585,11952,7451,13,38,28,9,13,10,2,85,24,96,73,-1,27,71,27,56,94,52,-1,38,29,33,-1,10,2,4,-1,90,-1,4,-1,4,4,113,107,92,118,40,40,21,31,14,9,71,,,,,,MI,,,90.0
2020-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,334,87,296,100,6,14,1.8,541,276,566,10963,5998,18,34,26,13,9,16,2,80,21,98,81,4,28,67,28,56,82,39,3,51,28,17,-1,11,3,4,1,89,0,2,0,3,3,38,80,64,130,30,39,31,35,22,10,53,,,,,,MI,,,89.0
2020-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,74,88,67,100,6,25,2.0,134,296,581,11876,5938,16,28,30,13,14,18,-1,78,23,97,72,7,33,76,33,46,73,31,3,49,25,22,-1,10,6,1,-1,90,-1,3,-1,3,3,16,66,57,105,48,36,16,9,18,11,66,,,,,,MI,,,90.0
2020-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,195,81,160,100,5,16,2.0,326,320,531,12836,6300,7,36,27,17,12,14,2,81,25,94,73,5,32,82,35,45,63,30,1,48,25,26,1,17,15,1,-1,83,-1,1,-1,1,2,34,70,82,108,34,34,32,25,32,10,54,,,,,,MI,,,83.0
2020-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,164,84,141,100,5,15,1.5,209,263,519,10500,7084,18,36,25,16,5,14,1,82,22,99,77,3,18,65,16,59,61,45,4,33,35,28,1,5,1,1,1,95,-1,1,-1,1,0,32,91,67,106,41,45,13,35,17,5,73,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,361,89,327,100,5,15,1.8,582,314,589,12325,6925,7,35,27,15,15,13,2,78,20,99,84,3,23,70,25,53,58,36,2,45,24,29,1,11,8,1,-1,89,0,2,-1,2,1,10,91,84,113,39,40,21,28,15,8,60,,,,,,MI,,,89.0
2020-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,42,88,38,100,4,5,2.6,99,343,574,13897,5334,13,29,21,11,26,24,-1,76,26,95,68,-1,58,84,55,43,88,25,-1,61,18,21,-1,5,-1,-1,-1,95,-1,3,3,5,3,5,122,89,165,13,32,55,24,18,4,82,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,604,88,546,100,6,7,1.8,985,333,596,13666,7575,7,35,22,16,21,12,2,82,22,98,77,3,26,74,26,52,58,35,0,40,21,38,2,27,22,1,-1,73,1,3,0,3,1,19,103,73,114,49,30,21,16,16,13,66,,,,,,MI,,,73.0
2020-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,362,70,256,100,5,8,1.7,440,313,481,12441,7238,5,33,35,15,12,9,0,88,26,97,73,4,20,79,21,64,73,44,1,39,25,36,3,5,2,2,-1,95,-1,2,-1,2,0,23,90,95,105,47,38,15,23,17,7,70,,,,,,MI,,,95.0
2020-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,23,89,21,100,5,19,1.3,27,305,589,10905,8482,5,38,43,14,-1,14,-1,86,24,100,76,-1,14,52,10,63,100,56,5,29,43,24,-1,10,-1,5,-1,90,-1,5,-1,5,5,9,62,95,105,48,29,24,43,16,3,86,,,,,,MI,,,90.0
2020-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,979,85,870,100,5,6,2.1,1793,313,581,12443,6038,13,33,21,19,14,12,4,81,24,95,70,2,37,78,37,44,62,29,2,47,21,30,2,68,63,1,-1,32,1,2,0,3,2,27,92,72,140,39,31,29,20,32,50,70,,,,,,MI,,,32.0
2020-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,131,84,113,100,5,18,2.0,231,290,567,11897,5820,8,41,26,16,8,12,1,81,23,96,81,4,35,79,37,51,100,33,1,52,28,19,-1,9,4,1,-1,91,-1,4,-1,4,0,11,79,83,83,48,35,17,7,22,10,66,,,,,,MI,,,91.0
2020-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4426,79,3582,100,6,6,2.0,7039,370,598,14236,7245,7,34,23,16,20,16,1,81,23,96,77,1,32,81,32,47,72,34,1,43,24,32,3,71,67,1,1,29,1,2,0,3,1,24,116,85,113,39,35,26,22,20,57,53,,,,,,MI,,,29.0
2020-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,62,89,56,100,5,18,2.3,127,294,589,11664,5143,8,36,26,21,9,20,-1,75,22,100,77,9,43,79,46,34,78,24,-1,54,30,16,-1,21,4,5,-1,79,-1,11,2,13,5,5,60,91,123,32,48,20,14,17,23,73,,,,,,MI,,,79.0
2020-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,62,89,56,100,5,11,1.6,92,300,589,12206,7430,7,33,40,13,7,9,2,88,25,98,73,5,16,66,18,68,79,53,-1,32,34,34,2,2,2,-1,-1,98,-1,-1,-1,0,2,39,106,100,104,21,63,16,43,18,4,73,,,,,,MI,,,98.0
2020-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2020-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,118,72,84,99,5,29,2.1,176,297,451,11320,5403,9,42,22,17,10,20,2,70,22,100,76,6,37,83,40,45,65,27,7,45,27,20,1,14,10,2,1,86,-1,1,-1,1,2,34,60,93,101,29,48,24,21,23,5,72,,,,,,MI,,,86.0
2020-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,19,89,17,100,5,18,1.6,28,263,575,10925,6633,13,38,31,-1,19,6,-1,88,23,100,76,-1,24,88,24,64,50,43,-1,35,29,35,-1,12,-1,6,-1,88,-1,6,-1,6,6,7,97,76,131,24,65,12,47,17,3,80,,,,,,MI,,,88.0
