gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,A,Gladwin County,26051,58.0,100,55,95,4.3816091954023,4,1.96363636363636,114.263197026022,237.056603773585,381.622641509434,10231.7636363636,5210.62037037037,9,56,24,7,4,16,5,73,24,96,85,11,18,73,25,55,67,31,0,42,31,27,0,2,2,0,0,2,7.55,71.9593939393939,95,115.711538461538,47,31,22,18,13,3,62,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,A,Gogebic County,26053,189.0,100,178,95,5.24345238095238,1,2.29775280898876,432.718959107807,251.556179775281,423.186440677966,9450.91011235955,4113.11002444988,18,42,28,9,3,21,29,49,22,99,79,10,43,78,48,29,48,18,10,63,15,12,1,6,4,1,0,1,1.75,42.7743445692884,72,199.069767441861,32,39,29,13,16,2,69,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,A,Grand Traverse County,26055,413.0,98,390,97,5.60539144050784,6,1.92681639312794,776.153159851304,260.479562178173,525.645917881726,10789.1167855323,5599.45245640014,16,36,27,12,8,20,8,71,22,98,81,4,34,74,35,53,64,31,4,57,26,14,1,5,1,1,1,2,11.5569444444444,63.0219782768657,83,117.316369064195,37,38,24,19,8,5,45,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,A,Gratiot County,26057,252.0,97,246,98,4.79985488158842,13,2.30764582468804,565.04157635835,287.956745049338,361.446177034879,10641.5072062233,4611.41267536663,10,47,25,15,4,22,15,62,25,98,74,9,38,81,42,34,47,18,7,59,18,16,1,8,1,0,0,6,1.18193460779432,52.6365446907219,90,142.591688443064,33,36,31,12,12,13,58,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,A,Hillsdale County,26059,46.0,100,43,95,6.53452380952381,0,1.97674418604651,89.9293680297397,228.186046511628,420.302325581395,9501.76744186046,4806.77647058824,19,35,40,5,2,12,26,63,22,100,86,5,40,65,42,41,78,27,2,44,33,21,0,5,2,2,0,0,-1.0,60.4666666666666,95,87.5365853658536,44,37,19,9,11,5,55,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,A,Houghton County,26061,279.0,99,260,95,4.67299659191873,2,1.83072621815121,503.538183749337,208.122311726225,408.839538319418,8410.3447678774,4593.99373018798,25,42,23,7,3,16,23,58,21,97,80,7,28,68,30,44,55,27,6,55,18,20,1,3,0,2,0,1,0.975,59.8495398867769,77,122.52336112475,46,38,15,16,20,5,58,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,A,Huron County,26063,84.0,100,79,95,5.63076899891492,0,1.63126785889139,136.24907063197,255.277303518814,370.377763352447,9618.35626986176,5896.24580502578,13,48,32,6,1,10,11,77,24,97,75,3,24,72,24,49,60,34,0,53,22,25,0,4,0,0,0,4,-1.0,87.7836690730736,94,117.325648141109,44,38,18,25,12,4,68,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,A,Ingham County,26065,2248.0,89,2003,98,4.46333742730348,4,2.59399747679355,5208.95088417418,301.309506467105,1464.92523369351,11589.4023425147,4467.77702993005,17,36,21,13,14,22,21,53,20,98,80,5,50,84,53,38,61,20,2,70,19,10,1,68,60,1,1,6,42.7499136898849,69.8307749874349,89,155.456048971793,26,33,41,15,17,36,50,A,A,A,-1,-1,MI,-1,A,32.0
County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,A,Ionia County,26067,112.0,90,100,95,5.48816387285176,2,1.61282623692624,163.472228092625,244.212693274667,408.047592297694,9734.07072929579,6035.4119411197,10,65,11,8,6,7,10,81,22,97,81,3,18,82,17,70,56,47,0,45,27,28,2,3,0,1,1,1,4.43747046173722,87.5872788310713,89,105.091997938393,59,24,18,13,11,7,63,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,A,Iosco County,26069,49.0,100,46,95,4.72631578947368,0,2.47826086956522,120.611152416357,272.688888888889,446.111111111111,10851.6304347826,4378.72807017544,9,46,30,7,9,11,11,76,24,100,72,7,48,85,52,60,83,28,0,67,20,13,0,15,9,4,0,4,-1.0,61.7101449275362,80,224.810810810811,20,39,41,26,13,4,71,A,A,A,-1,-1,MI,-1,A,85.0
County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,A,Iron County,26071,193.0,98,185,97,4.40073833822117,14,2.21464628599292,421.522107485429,293.033489135446,371.42429583164,9526.87636675277,4301.75980110588,26,31,27,9,6,25,26,45,22,95,74,2,46,76,42,29,53,16,15,53,17,15,2,1,1,0,0,0,0.543589743589744,36.7879324293914,83,144.279649748677,43,27,30,7,13,4,74,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,A,Isabella County,26073,308.0,98,285,95,5.61892168471565,3,2.28482850362797,687.944025491239,277.95800466326,437.877798766901,11062.3787353976,4841.66698631087,16,35,23,17,10,23,18,56,24,98,71,9,41,85,45,39,63,22,6,64,15,14,2,13,7,4,0,2,17.5580992365878,60.0908916288985,90,136.518243062793,31,38,31,14,26,12,35,A,A,A,-1,-1,MI,-1,A,87.0
County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,A,Jackson County,26075,777.0,98,728,96,5.05246248858399,3,2.54111259647651,1932.43961284703,346.103136916659,459.564852845324,11449.3235621409,4505.63409823575,13,38,24,14,12,24,20,52,23,97,77,3,55,88,56,31,55,16,5,69,14,12,1,53,49,2,0,3,11.142792817037,68.7298986947436,84,186.117240923357,24,30,46,17,19,31,54,A,A,A,-1,-1,MI,-1,A,47.0
County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,A,Kalamazoo County,26077,1031.0,100,971,95,5.23636562741659,1,2.71585141661553,2787.44342782411,312.641391788603,523.184433087419,12677.7063379345,4668.04121181759,10,37,22,15,16,25,19,53,23,97,74,3,59,87,60,32,70,18,3,75,16,6,1,76,74,0,0,2,14.4809523809524,63.8220114129334,88,159.928267415977,19,37,44,14,21,33,46,A,A,A,-1,-1,MI,-1,A,24.0
County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,A,Kalkaska County,26079,21.0,97,19,95,4.07232290026691,0,1.47352910378871,29.4035828739905,280.72576308142,356.319659985541,10691.146027085,7255.46987812877,0,58,26,16,0,21,0,79,27,100,74,0,31,79,31,50,71,43,0,37,26,37,0,16,0,5,5,5,-1.0,46.9695878700434,90,99.4724475325286,42,42,16,31,11,3,64,A,A,A,-1,-1,MI,-1,A,84.0
County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,A,Kent County,26081,5337.0,98,5109,97,4.39510272138956,3,2.66505393427186,13989.3165137475,329.991258920375,540.065001851592,12049.4814508291,4521.28990557229,12,36,24,14,13,21,20,56,22,98,77,3,57,86,58,37,65,21,4,67,15,13,1,72,64,1,0,7,10.4921316905189,64.2074546964539,87,161.74922008468,23,34,43,14,14,36,49,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,A,Keweenaw County,26083,2.0,100,2,95,2.51666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1796.57142857143,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,69.0,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,A,Lake County,26085,166.0,93,140,91,5.67110708632318,9,2.34527895616142,361.904553151098,222.400018886772,416.999291072463,8154.94120965963,3477.17323273434,23,49,16,11,1,21,15,64,19,100,86,6,43,71,43,33,64,16,9,59,22,10,0,40,39,0,0,1,3.44166666666667,34.8738153965667,98,176.424401921553,14,57,29,31,23,25,58,A,A,A,-1,-1,MI,-1,A,60.0
County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,A,Lapeer County,26087,653.0,100,621,95,5.25842722793655,3,2.25505221562477,1466.3556953727,290.703406502331,609.057861366704,11052.1272261726,4901.05158079923,18,38,19,15,11,18,17,62,19,99,84,8,39,77,42,43,60,23,3,67,17,12,1,8,1,1,0,5,5.86416860443177,63.7892173429753,94,146.770937580738,31,36,33,19,9,10,53,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,A,Leelanau County,26089,20.0,97,19,97,6.3049995033136,5,2.69060186064173,52.6817843866171,307.231023352952,559.691399278526,11289.6281374597,4195.94898175198,11,37,37,11,5,21,5,68,20,100,95,11,42,69,42,65,50,25,0,53,36,11,0,27,0,5,5,22,11.3,51.2792051136004,89,210.135510238835,37,26,37,11,6,8,77,A,A,A,-1,-1,MI,-1,A,73.0
County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,A,Lenawee County,26091,373.0,100,351,95,4.60191919191917,0,2.2991452991453,853.800000000003,302.028735632183,481.489913544667,12229.9601139601,5319.35068153653,8,38,25,17,12,19,14,64,19,100,87,6,42,83,45,38,36,20,4,54,17,25,6,22,6,1,1,15,-1.0,55.0626780626778,79,133.402173913043,32,35,32,16,10,20,52,A,A,A,-1,-1,MI,-1,A,78.0
County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,A,Livingston County,26093,468.0,100,441,95,5.19124518154616,1,2.01380124392,939.407285290118,271.584146686778,680.492677426062,11265.6403572684,5594.21660468293,16,34,24,15,10,13,12,74,16,100,91,8,27,73,34,63,61,36,3,59,22,16,1,6,2,2,0,1,3.27222222222222,66.3068224661032,92,132.217097410649,32,43,25,26,6,5,54,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,A,Luce County,26095,102.0,99,100,99,4.21910365175907,28,2.1596915639763,218.389866446372,287.368322879122,319.338288655007,8727.52022824715,4041.09567024402,17,54,20,8,1,32,9,58,20,99,85,6,41,74,39,25,67,14,13,62,13,12,1,3,1,2,0,0,1.94880952380952,27.6743172991843,90,104.62929999891,59,37,4,2,14,21,68,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,A,Mackinac County,26097,35.0,99,33,96,4.53091557287633,9,1.83761669446501,63.1730139060994,324.781008802486,298.888781931965,11647.2864251238,6338.25675409131,0,43,45,9,3,18,6,76,28,97,54,12,21,61,24,42,33,31,6,36,30,28,9,28,0,28,0,0,1.52222222222222,36.3151527233398,82,99.3239917078038,42,55,3,25,9,22,65,A,A,A,-1,-1,MI,-1,A,72.0
County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,A,Macomb County,26099,2796.0,97,2636,97,5.39052200977289,6,2.52095753511188,6821.26372844642,330.224262532765,607.025654250026,12043.7628836457,4777.45567543292,15,34,22,15,14,25,17,56,20,98,82,3,53,87,54,36,50,20,3,67,18,12,1,58,56,1,1,1,29.7492696724768,72.4055003787304,96,146.791394737078,24,36,40,15,9,11,63,A,A,A,-1,-1,MI,-1,A,42.0
County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,A,Manistee County,26101,82.0,99,77,94,6.04081436849924,4,1.88560683694639,153.792663531845,252.209914633986,425.485623950143,9675.57359113851,5131.27837763224,20,39,26,12,4,14,22,64,24,96,70,4,33,78,35,48,53,30,5,49,23,22,3,8,0,6,0,1,3.64444444444444,63.6584369155181,87,135.091153876169,30,48,22,31,10,6,69,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,A,Marquette County,26103,410.0,97,381,95,4.85123618140134,3,2.29909316378655,916.555284121087,221.678917405711,431.321053824783,8966.07363969013,3899.83049878815,23,42,20,10,4,19,18,60,19,99,84,12,40,75,43,37,81,21,7,69,19,5,0,7,2,3,1,1,4.41839876764989,41.7511300291756,63,152.044456101993,25,37,39,26,17,5,57,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,A,Mason County,26105,70.0,100,66,95,5.89462365591398,8,2.24242424242424,156.582899628253,246.492307692308,396.6,10442.6666666667,4656.86486486487,15,44,18,18,5,15,23,59,24,98,74,2,48,85,48,41,60,24,8,65,12,15,2,9,8,0,0,2,4.78666666666667,51.6590909090909,76,126.68,39,32,29,8,14,8,61,A,A,A,-1,-1,MI,-1,A,91.0
County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,A,Mecosta County,26107,192.0,95,174,94,5.38450477992277,1,2.39919358154574,440.15293928931,267.10997790185,493.33472697254,9954.628029858,4149.15582736949,22,40,19,11,9,21,21,54,22,97,74,6,51,88,54,28,66,18,9,61,17,14,1,25,22,1,1,2,3.31491916663131,49.041250513979,79,161.241107029074,28,31,40,16,24,10,47,A,A,A,-1,-1,MI,-1,A,75.0
County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,A,Menominee County,26109,219.0,98,206,96,4.90886252953982,3,2.19512537692559,473.358794756408,198.521807108821,415.765244696777,8448.29298512367,3848.66079811624,26,36,30,6,1,19,27,52,20,100,81,10,39,73,40,31,43,16,8,62,20,10,0,5,1,2,1,1,0.969785911822073,55.6140325028504,76,142.643864984105,29,45,26,17,12,3,64,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,A,Midland County,26111,310.0,100,292,95,5.75482625482625,6,2.11986301369863,654.897397769519,273.116838487972,485.058620689654,10695.5753424657,5045.40872374796,11,43,27,11,7,14,14,69,20,99,86,5,33,66,36,59,76,35,3,67,22,7,0,11,8,1,0,1,9.01666666666666,51.8192922374428,88,155.281249999999,24,43,33,27,11,6,59,A,A,A,-1,-1,MI,-1,A,89.0
