gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,A,Berrien County,26021,712.0,93,660,99,5.10241863210638,6,2.56516313537717,1704.75692188443,288.668123277858,494.111855240791,10366.670760231,4041.33001026725,21,35,22,14,8,25,23,49,21,98,78,3,56,94,58,28,68,16,3,64,20,13,1,91,91,0,0,0,34.8154125080485,76.3690261524549,96,172.452351082237,16,44,39,21,43,73,61,A,A,A,-1,-1,MI,-1,A,9.0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,A,Branch County,26023,87.0,94,82,100,4.71207729468599,13,1.95121951219513,159.743362458318,276.353658536586,468.628205128206,11363.3048780488,5823.69375,27,28,27,7,11,23,24,46,25,95,70,10,29,88,39,30,42,18,1,59,17,23,2,5,0,5,0,0,21.2757575757576,63.5508130081302,89,131.27397260274,45,33,22,16,20,11,70,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,A,Calhoun County,26025,975.0,93,891,99,4.47563334641261,13,2.06542974267715,1866.00142323208,295.242903924601,409.739183107638,11564.2019264749,5598.93260348119,12,38,25,17,9,23,15,58,28,93,65,3,40,73,41,39,71,23,6,54,25,15,1,68,65,1,0,2,21.0377654745281,51.6673565537743,80,117.459043823397,50,25,25,5,26,40,64,A,A,A,-1,-1,MI,-1,A,32.0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,A,Cass County,26027,102.0,91,92,99,5.67356912826322,10,2.48006962676982,230.008587841182,271.765349618197,472.078904450003,10548.3207698334,4253.23573821279,23,25,34,10,9,20,20,57,22,99,76,1,54,84,55,38,78,21,4,57,20,20,1,63,59,3,0,2,18.662962962963,55.1591461394651,89,156.580838474985,24,38,38,16,16,19,83,A,A,A,-1,-1,MI,-1,A,37.0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,A,Charlevoix County,26029,92.0,96,82,93,5.79688122346046,10,1.46727716662496,128.878131260492,310.240326221446,381.286194526661,12278.6945332566,8368.35385471181,2,45,26,19,8,15,4,82,27,96,70,0,19,76,18,58,61,44,2,38,17,42,7,4,1,1,1,0,1.03794918840076,58.5793304051945,68,125.085547964869,36,51,13,44,13,6,73,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,A,Cheboygan County,26031,155.0,95,148,100,3.90771281631263,11,2.67576563174927,395.871681229159,307.550958087944,399.313449773158,11939.6232323181,4462.13341357277,10,36,26,21,7,39,5,55,27,97,65,15,44,78,49,21,77,15,3,66,10,21,3,1,0,1,0,1,5.08295136378655,49.9591292930642,86,171.440509121664,22,34,44,15,22,9,73,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,A,Chippewa County,26033,172.0,91,157,100,4.92942620607413,12,1.89144006104726,296.61023173357,228.822102711732,431.869401939917,8903.80586920334,4707.4216373917,23,41,25,9,2,19,27,50,20,99,83,11,27,69,32,37,58,23,5,52,27,15,1,21,1,19,0,1,5.00756238422142,61.0417606264075,80,135.62521951802,47,34,19,12,31,28,52,A,A,A,-1,-1,MI,-1,A,79.0
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,A,Clare County,26035,85.0,93,79,100,5.64514136663874,18,2.33957756575415,184.377949432274,263.214089039925,503.065510298784,9190.98208088759,3928.47931841273,28,33,20,14,5,19,35,43,21,99,78,10,40,84,48,34,67,19,11,61,16,11,0,3,1,1,0,0,16.05,56.6455239336415,99,173.338429372018,19,54,27,22,28,6,76,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,A,Clinton County,26037,137.0,93,128,100,4.91085604854245,5,2.35149014804461,300.453385891886,287.05964524865,582.422945168178,10737.9134352377,4566.42926791205,18,31,27,18,6,23,18,57,19,99,85,5,44,86,48,38,62,24,2,59,26,13,2,20,14,1,0,5,12.479341877073,82.6105418370541,92,153.74864390033,24,40,36,20,8,10,69,A,A,A,-1,-1,MI,-1,A,80.0
County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,A,Crawford County,26039,84.0,86,77,100,4.38427607857243,23,2.37863450780479,171.90958158946,319.066611697137,431.915063297773,11070.4117580127,4654.10373964073,13,37,32,11,6,27,16,56,26,95,73,8,43,81,43,37,37,19,1,56,25,18,0,1,1,0,0,0,19.623803469539,50.6811290539362,85,137.349234990103,31,43,26,10,19,4,81,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,A,Delta County,26041,238.0,94,223,100,5.24903846153849,0,2.27802690582961,507.185175805159,280.627802690584,483.253393665161,10040.3273542601,4407.46653543306,19,43,20,13,5,22,17,58,23,97,76,10,39,80,46,37,67,23,3,63,18,16,1,5,0,4,0,1,2.46666666666667,89.2136023916297,62,220.143884892087,26,41,33,17,17,7,67,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,A,Dickinson County,26043,158.0,94,148,100,4.69952038369307,14,1.97972972972974,292.530032501794,297.189189189191,433.666666666668,10516.6418918919,5312.16040955632,16,36,32,11,6,24,12,58,23,99,76,8,39,82,45,45,53,27,4,57,29,10,1,4,0,2,0,2,38.1883333333333,81.598648648649,74,216.256880733946,30,46,24,23,11,4,80,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,A,Eaton County,26045,437.0,90,401,100,5.02131317951505,4,2.21220047843214,884.890432389802,301.162061153627,599.588312282586,11223.7219338101,5073.55551327098,19,37,17,14,12,18,21,58,20,98,80,2,42,82,42,45,72,29,2,59,22,17,1,51,45,1,1,5,25.4467749820454,85.2109871732957,93,149.766810859181,28,39,33,20,13,32,61,A,A,A,-1,-1,MI,-1,A,49.0
County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,A,Emmet County,26047,60.0,94,56,100,5.66757619696413,11,1.84170936606594,103.185755382602,273.281771788212,503.177615101034,10983.6212468846,5963.81896582662,14,37,23,20,5,18,14,68,22,98,73,5,31,82,32,70,60,40,0,57,25,18,4,7,0,7,0,0,35.9666666666667,65.497094531304,98,112.370812050124,36,48,16,20,11,9,62,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,A,Genesee County,26049,2099.0,82,1726,100,4.95168310418596,6,2.5869147532031,4454.09779541995,295.203963911943,525.325966616259,10905.6366143778,4215.69230330244,19,37,20,12,12,22,25,50,22,96,77,2,55,89,56,31,65,19,2,71,19,8,0,90,90,0,0,1,35.9418596920365,97.4581949264266,95,186.272233396644,14,37,49,25,32,60,71,A,A,A,-1,-1,MI,-1,A,10.0
County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,A,Gladwin County,26051,66.0,94,62,100,4.74655172413793,8,2.2258064516129,137.778650120299,246.180327868852,463.819672131148,9602.33870967743,4314.09420289855,16,47,26,8,3,16,23,60,23,97,81,11,31,77,39,48,50,25,6,48,26,19,0,0,0,0,0,0,19.56,59.5102150537635,95,161.186440677966,40,37,23,15,21,3,75,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,A,Gogebic County,26053,114.0,94,107,100,5.04467353951891,1,2.196261682243,234.623063610654,290.644859813085,458.933333333335,10182.8224299066,4636.4340425532,20,32,30,12,7,25,26,45,24,95,75,7,43,80,48,28,47,20,5,61,21,14,2,2,2,0,0,0,26.6666666666667,74.3517133956389,67,230.638888888889,31,36,34,13,19,4,80,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,A,Grand Traverse County,26055,418.0,92,379,99,4.79317273671083,12,1.85856710527305,711.949759402307,285.544050512643,555.582802611286,11160.0441191739,6004.64954292533,13,39,26,12,9,20,10,67,21,98,82,4,31,72,32,54,75,35,2,50,29,19,1,5,1,1,1,2,19.8496913437719,76.4101482552595,86,129.647261156449,33,44,22,26,14,9,46,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,A,Gratiot County,26057,268.0,94,244,96,4.49743978770885,8,2.29246249007062,575.326933108891,305.544488383261,372.405787451141,11170.4934691603,4872.70501373228,8,46,24,17,5,20,13,64,25,98,73,7,40,80,42,37,40,19,5,59,21,16,2,7,0,0,0,6,9.18645509381387,69.3758928787665,88,142.25085205569,35,34,31,14,22,13,68,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,A,Hillsdale County,26059,47.0,94,44,100,5.15079365079365,16,2.20454545454545,96.844413490355,253.954545454546,513.0,10795.0454545455,4896.72164948454,25,23,36,7,9,16,23,61,24,93,75,7,41,82,45,19,75,19,5,50,18,27,0,5,0,2,0,2,17.5047619047619,66.9734848484849,95,124.119047619048,34,36,30,7,24,6,61,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,A,Houghton County,26061,245.0,93,226,100,4.72157588988516,3,1.9222294906052,435.754114866157,242.725213223152,447.69624936541,9205.00696158518,4788.71383805845,21,43,19,12,4,15,25,58,23,96,72,12,20,63,27,46,67,28,5,52,22,21,2,5,1,2,1,2,20.202456716026,78.9939085992668,67,144.315923985975,50,32,18,14,24,7,68,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,A,Huron County,26063,62.0,94,58,100,6.01895424836601,0,1.58620689655172,91.8524334135325,274.241379310345,405.0,9916.25862068965,6251.55434782609,17,41,26,12,3,5,19,76,25,98,67,3,21,76,22,51,76,42,0,40,24,36,2,3,0,0,0,3,-1.0,119.902298850575,93,123.87037037037,45,41,14,28,20,5,73,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,A,Ingham County,26065,2343.0,90,2124,100,4.76933788743562,7,2.50631109520686,5307.55827431032,317.539683827255,593.098932015568,11152.0354683963,4449.58149438182,19,34,21,14,12,22,22,53,19,98,82,5,48,82,49,38,70,22,2,66,21,12,1,71,63,1,2,5,24.2412047219649,79.7036482612313,90,187.621037861392,26,36,39,18,26,43,60,A,A,A,-1,-1,MI,-1,A,29.0
County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,A,Ionia County,26067,115.0,87,100,99,5.98302114301885,9,2.05686558415482,205.703079035035,284.366770576589,453.699868722585,10692.7871531304,5198.58333743484,17,45,20,8,10,9,18,72,23,97,74,8,29,84,34,54,59,34,2,49,22,27,2,9,2,0,0,7,23.6910467904374,87.0540826847471,93,123.976013519133,43,34,23,16,16,9,71,A,A,A,-1,-1,MI,-1,A,91.0
County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,A,Iosco County,26069,47.0,94,44,100,4.48952380952381,2,2.29545454545454,100.837997551813,298.46511627907,484.690476190476,11325.5681818182,4933.91089108911,14,36,23,18,9,14,20,61,26,95,64,9,39,84,43,58,67,31,0,50,36,14,0,11,7,2,0,2,4.1,71.580303030303,86,207.368421052632,18,41,41,34,16,5,82,A,A,A,-1,-1,MI,-1,A,89.0
County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,A,Iron County,26071,190.0,99,174,93,4.45334783455055,15,2.06394308026591,387.955088430206,326.220448096493,346.843423074625,9480.39165294875,4593.33968247192,23,36,24,13,4,21,26,49,23,97,71,2,44,74,40,33,57,20,12,52,20,17,4,0,0,0,0,0,0.0105945137572764,44.3182129299828,84,132.435168483642,45,29,26,4,15,4,85,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,A,Isabella County,26073,299.0,93,283,100,5.47426634427591,12,2.26244264643897,630.372330317464,288.042809763089,490.699078068714,11475.3682913466,5072.11456140493,11,41,22,16,10,25,14,56,24,97,74,9,42,86,49,39,60,23,6,58,20,16,2,17,10,4,1,3,20.3626859852997,69.1161025445628,85,148.291345674668,27,40,33,18,39,17,38,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,A,Jackson County,26075,753.0,95,737,100,5.13040268711857,10,2.47525897747072,1766.23461606399,324.237599255476,516.624985248731,11152.3584510734,4505.53196759603,15,37,24,14,9,20,20,56,21,98,81,6,46,86,49,35,64,20,2,67,18,13,1,53,50,1,0,3,18.9028568560473,78.5312920768229,85,182.474528343025,23,35,43,22,29,29,63,A,A,A,-1,-1,MI,-1,A,47.0
County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,A,Kalamazoo County,26077,1116.0,94,1047,100,4.97412103935658,7,2.51270954712855,2627.01292170076,317.83479604298,561.348943676579,12078.0543401484,4806.78491230746,13,38,22,15,12,23,20,53,23,96,78,4,48,80,51,38,66,21,3,67,22,8,1,72,69,1,0,3,16.3380341880342,76.807978544403,81,174.544125524364,28,34,39,17,32,38,55,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,A,Kalkaska County,26079,31.0,88,28,100,4.57473485653551,25,1.58002678324252,42.6303021054192,274.747596173845,439.500520763405,10783.6257284699,6824.96388215641,11,57,7,10,14,11,4,81,27,90,68,4,29,78,29,68,69,43,0,44,25,31,3,14,0,7,3,7,22.4886287112772,43.5342067342668,96,147.458575768073,33,46,22,39,15,5,74,A,A,A,-1,-1,MI,-1,A,86.0
County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,A,Kent County,26081,5981.0,96,5672,98,5.13950076176924,7,2.52655435878135,14567.1275564505,318.554283410253,562.303580182046,11982.6206850287,4742.67281975612,16,34,22,14,14,21,17,57,23,96,72,3,51,84,52,41,70,24,2,65,19,13,1,72,64,1,0,7,22.2584181965183,73.8730589608678,88,145.55218816151,25,34,40,17,24,44,55,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,A,Keweenaw County,26083,2.0,94,2,100,6.08333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9248.75,-4,-4,-4,-4,-4,-4,-4,-4,44,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,79.4166666666667,-4,-4.0,-4,-4,-4,-4,20,2,92,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,A,Lake County,26085,185.0,86,156,98,5.71439337959956,18,2.24867934918881,358.688196605861,260.723379337672,422.833567127467,8957.86252494859,3983.61043702387,22,40,23,13,3,20,4,74,21,99,82,5,42,69,39,32,60,16,9,61,20,10,0,51,50,1,0,1,33.2080430201221,40.0491591290727,98,181.083576654705,20,52,28,30,21,20,72,A,A,A,-1,-1,MI,-1,A,49.0
County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,A,Lapeer County,26087,564.0,94,527,99,4.7477087815204,2,2.28819890229699,1214.7211439469,326.171348392646,625.572598188856,11724.9094501882,5124.07791054274,18,34,20,14,13,18,17,61,22,98,75,10,34,77,39,47,67,26,1,63,23,13,1,8,1,1,1,5,0.228248846536594,84.9716080954091,95,176.504186132233,30,37,33,20,18,9,56,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,A,Leelanau County,26089,23.0,91,21,99,5.63434411642363,14,2.42817656797074,51.6233590815078,346.128417266068,550.661379570046,11043.6494819895,4548.1245588408,14,48,15,9,14,29,19,43,18,100,90,10,38,62,38,44,100,22,0,52,33,15,0,24,0,9,5,14,23.5666666666667,67.5239698552712,86,208.582530272124,33,29,38,14,8,9,88,A,A,A,-1,-1,MI,-1,A,76.0
County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,A,Lenawee County,26091,282.0,94,265,100,5.04408602150541,2,2.24528301886794,594.045629141869,342.404580152674,507.2015503876,12656.2641509434,5636.82352941176,8,38,28,15,12,16,14,66,23,97,77,8,35,83,41,40,51,24,1,51,22,26,6,22,5,1,0,16,20.6611111111111,83.4111949685538,80,159.630331753555,32,34,35,21,20,23,60,A,A,A,-1,-1,MI,-1,A,78.0
County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,A,Livingston County,26093,398.0,94,373,100,4.91333530170695,2,2.0561336517749,765.779220147424,334.263710345532,691.222788045702,12560.6727347339,6108.87950979803,12,31,27,20,11,14,15,69,19,99,89,8,28,72,32,63,66,37,1,56,25,18,2,6,1,3,0,2,15.2111111111111,92.7694666338632,92,152.397553334117,28,43,28,28,12,7,50,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,A,Luce County,26095,101.0,98,99,100,4.18917842848743,26,2.46467019503524,243.998396015364,296.044098780108,313.689600634024,9377.0206120908,3804.57419048585,19,49,18,10,3,38,13,48,21,99,82,20,30,65,36,29,75,15,11,58,19,12,2,4,1,3,0,0,3.12179487179487,27.2802161505934,90,117.136509994731,56,32,12,2,19,25,80,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,A,Mackinac County,26097,29.0,95,28,100,3.79979614813861,7,1.8572247775645,51.9486724916635,325.152237031135,347.797299989135,11299.4718198061,6084.0626058327,7,36,43,14,0,21,7,71,26,100,64,4,39,68,39,47,44,31,0,43,25,32,4,25,0,25,0,0,23.6984602061507,60.3984230821854,86,129.142023606631,46,46,7,14,15,26,79,A,A,A,-1,-1,MI,-1,A,75.0
County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,A,Macomb County,26099,3254.0,93,3043,99,5.86676789402222,4,2.54859896017207,7769.73969145686,346.483948213598,616.673070738178,12306.5777315923,4828.76196840379,16,33,21,14,16,25,18,53,22,96,76,3,54,86,55,37,64,21,2,68,20,10,1,68,65,1,0,1,45.7407432851549,84.3673847249115,95,161.355913317746,22,35,42,16,15,26,70,A,A,A,-1,-1,MI,-1,A,32.0
County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,A,Manistee County,26101,62.0,94,58,100,6.22747653233677,0,1.86322498133848,107.933473793068,296.615385557569,447.442226458277,9863.34387636837,5293.69452167976,19,43,21,12,5,12,19,66,24,97,71,3,33,78,36,50,50,30,0,48,28,24,5,3,0,2,0,2,-1.0,87.3389752180843,86,166.789680172252,31,43,26,33,14,9,76,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,A,Marquette County,26103,339.0,93,317,100,4.65789583661346,9,2.05893520214627,645.610675857464,259.682060065499,452.497229688903,9681.28866024508,4702.08516040384,20,41,25,8,5,19,22,57,19,99,87,11,31,73,36,48,85,28,4,64,23,8,0,7,2,3,1,2,20.1448708924952,60.8905793054266,63,167.581809923115,28,38,33,29,19,11,50,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,A,Mason County,26105,56.0,94,53,100,4.78680555555555,8,2.18867924528302,115.81393778228,258.538461538462,471.173076923077,10136.9056603774,4631.51724137931,19,47,21,6,8,15,21,62,24,96,77,2,40,81,38,53,83,27,4,62,23,11,2,17,9,0,0,8,42.0083333333333,71.3817610062893,74,167.25641025641,38,32,30,13,20,10,66,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,A,Mecosta County,26107,168.0,87,142,95,5.47013882703479,6,2.47523516895015,363.341887214554,304.909072877571,476.432824913913,10464.0866366477,4227.51210386445,17,42,24,10,7,21,21,55,24,97,76,7,47,84,50,31,68,18,0,67,17,16,2,17,15,1,1,1,34.7074074074074,62.7610407590814,85,167.893133927543,26,34,40,21,27,9,61,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,A,Menominee County,26109,179.0,90,164,100,4.87877471532002,14,2.03858128545509,329.88721455405,242.158049457917,440.853450065786,9587.10992079768,4702.83426478992,19,40,27,11,4,18,20,56,22,97,81,10,32,70,35,41,44,25,2,57,27,14,0,4,1,1,1,1,14.9431740854712,69.9179322159518,76,160.956262011636,35,43,23,17,14,5,76,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,A,Midland County,26111,271.0,94,254,100,5.33111111111115,1,2.13385826771655,541.130640327551,340.146825396828,504.206349206352,11773.7322834646,5517.57933579336,11,38,26,14,11,15,11,69,22,98,80,7,26,65,31,63,73,37,2,61,26,12,0,8,6,0,1,1,76.6333333333333,85.5543307086619,85,178.51388888889,21,44,35,33,14,8,66,A,A,A,-1,-1,MI,-1,A,92.0
