Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,158,70,115,100,5,11,1.7,195,332,560,13378,7889,6,6,62,14,12,14,1,81,24,97,82,5,21,72,23,62,63,41,2,32,30,36,1,3,-1,2,-1,97,-1,1,1,2,1,29,68,81,98,51,33,16,18,14,14,79,,,,,,MI,,,97.0
12/31/2023,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,161,92,154,100,5,16,1.6,252,318,678,12781,7810,15,6,49,16,14,17,5,77,23,99,78,8,19,67,23,56,74,42,2,40,28,30,2,32,3,27,1,68,-1,1,1,1,4,58,73,68,119,44,38,19,27,20,30,50,,,,,,MI,,,68.0
12/31/2023,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,87,93,85,100,4,4,1.9,160,361,822,14440,7671,9,11,35,26,19,26,1,67,24,96,65,2,28,79,29,36,78,33,1,36,31,32,-1,9,4,4,1,91,-1,1,-1,1,2,8,77,96,140,31,49,20,27,24,8,70,,,,,,MI,,,91.0
12/31/2023,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,214,91,199,100,5,20,2.2,442,372,795,14920,6717,13,6,37,15,30,26,1,66,20,98,79,4,40,80,41,51,68,30,5,56,21,19,-1,29,19,2,2,71,1,7,-1,8,1,21,93,94,145,23,44,34,30,9,15,69,,,,,,MI,,,71.0
12/31/2023,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,43,87,39,100,5,13,1.5,57,350,659,13586,9296,11,8,47,21,13,10,-1,87,24,95,72,-1,18,77,18,64,79,54,-1,36,28,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,87,69,118,54,31,15,23,17,8,78,,,,,,MI,,,100.0
12/31/2023,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,176,93,171,100,4,15,1.9,321,361,822,13478,7180,15,5,45,14,21,22,1,74,23,97,73,6,22,65,22,58,87,39,1,49,27,23,1,11,1,7,1,89,-1,2,1,3,2,72,96,54,199,30,44,25,35,17,10,65,,,,,,MI,,,89.0
12/31/2023,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,139,93,135,100,4,16,1.8,248,343,822,13738,7478,18,7,40,16,19,23,1,70,23,94,74,3,35,75,35,44,76,32,4,46,26,24,1,7,1,3,-1,93,-1,3,-1,3,3,59,84,63,193,30,48,21,36,12,8,77,,,,,,MI,,,93.0
12/31/2023,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,449,90,406,100,5,17,2.0,802,357,783,14518,7350,8,7,49,14,23,21,0,71,20,98,83,2,33,74,32,55,80,36,1,50,23,26,1,47,39,0,0,53,0,6,-1,7,0,12,91,96,168,35,40,25,25,13,34,57,,,,,,MI,,,53.0
12/31/2023,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,76,93,74,100,5,16,1.7,128,382,822,15109,8735,8,4,45,21,21,23,1,70,23,99,80,4,18,73,22,64,78,42,-1,39,24,36,1,11,1,7,-1,89,-1,3,-1,3,1,23,92,92,105,41,45,15,34,9,12,60,,,,,,MI,,,89.0
12/31/2023,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2298,81,1593,86,6,10,2.1,3346,303,637,11834,5634,15,8,48,10,19,19,2,66,20,97,81,1,40,79,39,40,85,29,3,51,28,18,0,87,84,1,0,13,1,1,0,2,1,36,111,88,168,26,41,33,31,34,60,69,,,,,,MI,,,13.0
12/31/2023,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,50,93,49,100,4,4,2.0,97,380,822,13146,6641,17,4,47,17,15,12,-1,84,22,96,82,8,24,69,29,46,86,32,-1,49,22,29,2,10,2,6,-1,90,-1,2,-1,2,4,23,100,98,181,33,35,33,29,16,7,69,,,,,,MI,,,90.0
12/31/2023,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,72,93,70,100,5,20,1.6,110,297,822,11682,7434,19,4,57,16,4,19,1,80,20,99,86,4,17,73,19,52,80,41,4,34,33,29,-1,4,1,1,1,96,-1,-1,-1,0,0,17,85,57,150,31,53,16,40,15,8,81,,,,,,MI,,,96.0
12/31/2023,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,541,89,495,100,5,13,1.7,834,369,720,14737,8747,10,4,46,18,22,16,0,78,21,97,79,3,24,67,23,54,76,41,1,41,20,37,1,10,3,3,1,90,0,2,0,3,1,45,73,69,125,48,36,15,20,16,12,51,,,,,,MI,,,90.0
12/31/2023,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,279,81,227,100,5,21,2.1,468,372,533,14752,7156,8,6,46,19,21,22,1,75,25,96,72,4,31,78,30,44,76,30,4,46,21,29,2,9,2,1,-1,91,-1,6,0,6,1,69,78,90,146,37,34,29,22,21,18,67,,,,,,MI,,,91.0
12/31/2023,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,53,93,52,100,5,27,1.8,94,372,822,13904,7692,15,6,42,23,13,8,2,90,24,96,71,8,23,65,25,45,62,34,4,40,15,40,4,6,2,2,-1,94,-1,2,-1,2,4,10,64,98,83,48,40,12,17,23,9,69,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,183,92,173,100,5,14,1.5,259,337,758,13842,9246,9,8,48,19,16,14,1,84,25,99,72,5,13,62,15,70,70,48,1,34,25,40,3,5,1,1,-1,95,-1,2,1,3,2,24,99,70,118,49,36,15,30,23,10,62,,,,,,MI,,,95.0
12/31/2023,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,56,93,54,100,5,11,1.5,81,332,822,13577,9051,4,6,60,14,16,20,-1,72,24,98,80,-1,22,57,19,58,81,47,2,37,31,30,4,2,-1,-1,-1,98,-1,2,-1,2,0,9,107,83,110,52,37,11,26,13,7,80,,,,,,MI,,,98.0
12/31/2023,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3365,88,3007,100,5,16,2.3,6983,392,816,15042,6478,13,7,38,13,29,27,1,61,20,96,79,4,42,78,42,36,75,24,4,56,21,20,1,70,61,1,1,30,1,6,0,7,1,19,93,90,191,28,39,33,24,24,47,60,,,,,,MI,,,30.0
12/31/2023,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,165,77,132,100,5,29,2.1,274,317,774,12861,6196,12,11,44,14,19,20,-1,70,21,99,79,6,30,82,35,37,69,24,2,48,26,24,-1,7,2,1,-1,93,-1,3,2,5,2,31,75,95,118,38,40,22,20,11,11,69,,,,,,MI,,,93.0
12/31/2023,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,113,93,110,100,6,14,1.6,177,320,822,12929,8035,12,8,50,16,14,15,4,78,23,98,77,4,31,76,31,54,81,42,5,39,24,33,1,9,4,1,-1,91,-1,4,1,5,1,3,72,93,107,48,42,10,15,17,8,83,,,,,,MI,,,91.0
12/31/2023,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,240,74,178,100,5,28,2.0,356,316,531,13096,6548,9,11,38,17,25,26,1,55,22,96,75,7,37,75,38,28,70,23,7,49,13,30,1,1,-1,1,-1,99,-1,1,-1,1,1,49,44,75,139,45,28,28,14,16,7,83,,,,,,MI,,,99.0
12/31/2023,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,312,91,315,100,5,16,1.9,603,348,793,13524,7065,12,8,45,14,21,23,1,69,23,96,75,6,28,76,30,43,69,30,2,49,23,26,1,17,9,3,0,83,0,4,1,5,1,27,92,90,119,34,47,19,24,32,23,30,,,,,,MI,,,83.0
12/31/2023,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,960,86,844,100,6,17,2.0,1689,381,723,15322,7656,12,8,41,13,26,24,2,72,25,93,70,2,36,79,36,37,76,29,4,48,23,25,1,47,43,0,0,53,0,2,0,3,4,21,82,79,171,37,43,21,21,23,30,57,,,,,,MI,,,53.0
12/31/2023,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1268,92,1232,100,4,12,2.3,2890,391,822,15221,6489,14,6,42,12,26,24,1,70,20,96,81,3,41,78,41,44,81,28,3,54,22,21,0,74,69,1,1,26,1,2,0,3,4,18,97,80,169,32,38,29,21,23,46,54,,,,,,MI,,,26.0
12/31/2023,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,27,89,25,100,4,36,1.9,47,422,727,15920,8468,4,8,52,8,28,20,-1,80,26,96,68,-1,36,88,32,50,100,40,4,48,12,36,-1,8,4,-1,-1,92,-1,-1,4,4,4,89,70,92,133,24,52,24,36,18,8,75,,,,,,MI,,,92.0
12/31/2023,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7406,89,7005,100,5,13,2.3,16421,411,848,16516,7045,11,7,36,14,33,29,1,61,21,95,76,2,46,80,46,37,80,25,4,55,19,22,1,76,66,1,1,24,2,7,1,9,2,39,92,87,148,32,35,33,18,22,50,52,,,,,,MI,,,24.0
12/31/2023,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
12/31/2023,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,155,81,129,100,6,12,2.1,267,307,554,12203,5896,11,7,52,13,17,18,1,72,20,98,82,5,33,68,33,43,82,34,4,47,24,26,-1,46,43,2,-1,54,-1,1,-1,1,3,81,70,94,148,27,48,25,35,20,26,68,,,,,,MI,,,54.0
12/31/2023,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,566,89,527,100,4,10,1.8,925,337,768,13695,7803,14,5,45,15,21,20,1,73,19,98,83,3,25,70,27,49,67,34,3,42,26,29,1,12,3,2,1,88,0,6,0,6,3,21,91,77,164,46,35,19,23,18,13,59,,,,,,MI,,,88.0
12/31/2023,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
12/31/2023,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,197,93,192,100,5,20,1.8,345,367,822,14686,8173,11,5,42,23,19,16,1,81,25,96,68,2,27,78,27,44,71,34,1,39,26,35,2,23,11,1,1,77,2,8,1,10,4,28,101,82,130,48,36,16,19,22,26,63,,,,,,MI,,,77.0
12/31/2023,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,337,92,328,100,5,15,1.6,540,385,824,15629,9493,8,6,42,21,23,15,1,81,18,99,91,1,25,70,25,57,72,41,2,43,23,32,1,10,4,2,0,90,-1,2,0,3,2,33,100,91,126,40,45,15,29,8,11,52,,,,,,MI,,,90.0
12/31/2023,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,113,-5,53,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,
12/31/2023,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,22,88,20,100,4,25,1.4,28,365,800,15286,10918,5,-1,45,25,25,5,-1,95,27,100,60,-1,20,65,20,50,79,54,-1,20,10,70,-1,35,-1,35,-1,65,-1,-1,-1,0,10,23,88,90,113,20,70,10,55,13,30,76,,,,,,MI,,,65.0
12/31/2023,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3528,85,2990,100,5,10,2.4,7059,437,785,16588,7026,10,7,36,14,33,27,1,65,21,96,77,3,45,83,45,38,78,26,2,54,24,20,1,74,71,1,1,26,1,1,0,1,2,24,117,97,177,23,38,39,25,16,42,71,,,,,,MI,,,26.0
12/31/2023,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,56,92,54,100,5,2,1.7,93,360,816,13256,7697,6,2,55,27,10,15,2,78,23,100,81,2,30,65,28,58,100,48,-1,39,28,33,-1,11,-1,6,-1,89,-1,6,-1,6,6,2,107,93,131,39,43,19,30,11,13,72,,,,,,MI,,,89.0
12/31/2023,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,353,87,327,100,5,14,1.8,587,341,805,13877,7730,17,4,39,21,18,24,2,72,22,98,78,6,25,65,27,56,70,38,3,44,31,22,-1,10,3,3,1,90,0,3,-1,3,2,39,79,71,165,32,37,30,36,20,13,52,,,,,,MI,,,90.0
12/31/2023,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,81,89,75,100,5,17,1.5,109,291,730,11600,7981,16,10,49,11,14,13,-1,80,21,97,80,-1,24,68,21,49,63,38,1,33,35,31,-1,11,9,-1,-1,89,-1,1,-1,1,0,8,55,49,85,61,33,5,15,19,14,62,,,,,,MI,,,89.0
12/31/2023,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,195,82,166,100,5,21,1.7,289,340,719,13470,7737,12,8,43,19,18,17,2,74,23,96,73,1,29,83,27,42,57,32,4,37,25,34,3,19,16,1,-1,81,-1,2,-1,2,2,44,69,87,116,43,33,23,23,29,14,56,,,,,,MI,,,81.0
12/31/2023,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,153,86,136,100,5,20,1.5,206,324,692,12772,8432,11,12,43,22,12,15,1,80,23,98,74,3,15,65,14,61,65,46,1,35,33,30,1,5,1,3,1,95,-1,-1,-1,0,1,43,95,75,141,36,52,12,37,15,9,65,,,,,,MI,,,95.0
12/31/2023,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,368,93,358,100,5,14,1.7,612,378,822,14993,8770,9,5,43,20,23,18,1,77,22,99,79,3,23,68,24,53,60,37,1,42,25,33,1,14,10,1,1,86,0,2,-1,3,2,21,90,86,140,41,40,19,28,13,13,65,,,,,,MI,,,86.0
12/31/2023,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,40,93,39,100,5,23,2.4,93,393,822,15306,6419,9,3,43,20,26,21,3,67,25,97,64,-1,54,85,51,50,89,28,-1,46,31,23,-1,8,-1,-1,3,92,-1,5,-1,5,0,35,102,74,209,21,36,44,28,13,8,80,,,,,,MI,,,92.0
12/31/2023,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,603,92,583,100,5,13,1.8,1073,357,827,14353,7799,11,5,44,16,25,15,3,75,21,98,78,2,29,74,28,41,63,31,3,38,20,39,3,28,24,1,-1,72,1,2,1,3,2,35,95,72,155,47,33,20,17,16,20,63,,,,,,MI,,,72.0
12/31/2023,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,313,70,224,100,6,13,1.6,360,334,664,13547,8429,6,5,57,20,12,14,2,81,24,99,77,5,16,80,19,59,67,43,3,36,25,36,2,6,3,0,-1,94,-1,3,-1,3,0,17,92,98,128,47,36,17,28,14,10,71,,,,,,MI,,,94.0
12/31/2023,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,28,93,27,100,5,-1,1.3,34,340,822,14108,11204,7,-1,56,26,11,15,-1,85,26,96,70,-1,7,74,7,65,70,56,-1,33,30,37,-1,7,-1,4,-1,93,-1,4,-1,4,4,-1,60,93,119,37,52,11,48,16,7,88,,,,,,MI,,,93.0
12/31/2023,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,1042,92,1147,100,5,23,1.8,2113,344,813,13487,7321,11,6,49,16,18,16,1,78,23,97,76,2,29,73,29,47,71,35,2,36,23,38,2,66,62,1,0,34,1,2,0,3,2,54,74,59,164,53,26,21,15,29,55,65,,,,,,MI,,,34.0
12/31/2023,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,123,87,112,100,5,13,1.9,208,321,788,12571,6769,7,8,57,13,14,13,2,81,22,100,81,2,28,75,29,58,100,40,2,40,32,26,-1,10,7,-1,-1,90,-1,3,-1,3,3,66,86,88,107,53,28,20,13,22,13,66,,,,,,MI,,,90.0
12/31/2023,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,5001,80,4109,100,6,18,1.8,7350,387,803,15215,8506,11,6,42,15,26,19,1,75,21,96,79,1,27,74,26,42,66,32,2,39,22,37,3,69,65,1,1,31,1,2,0,3,2,21,101,70,138,50,30,20,18,20,59,52,,,,,,MI,,,31.0
12/31/2023,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,66,93,64,100,4,28,2.1,136,332,822,13580,6391,11,5,49,18,16,17,3,75,22,95,81,6,38,77,33,36,95,32,2,39,28,31,-1,23,8,2,2,77,2,9,2,13,8,65,56,72,144,42,44,14,9,14,30,75,,,,,,MI,,,77.0
12/31/2023,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,62,93,60,100,5,17,1.8,110,383,822,15964,8708,3,3,51,22,20,20,2,77,27,97,68,7,23,75,25,59,76,45,3,33,28,35,2,3,3,-1,-1,97,-1,-1,-1,0,2,36,78,100,140,25,55,20,42,16,8,72,,,,,,MI,,,97.0
12/31/2023,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
12/31/2023,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,98,71,71,100,6,21,2.0,139,374,579,14422,7367,10,4,54,10,21,23,3,73,25,99,75,3,34,76,35,46,71,29,6,46,24,24,1,8,6,3,-1,92,-1,-1,-1,0,0,7,51,93,111,39,39,21,18,18,9,72,,,,,,MI,,,92.0
