Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,20,84,17,100,4,6,1.6,27,329,533,12338,7768,-1,47,47,-1,6,6,-1,94,26,94,82,-1,18,82,12,80,100,59,-1,47,12,41,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,102,100,104,29,53,18,41,16,5,74,,,,,,MI,,,100.0
2019-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6832,93,6463,100,5,11,2.4,15640,354,622,14163,5853,12,28,22,14,25,30,1,63,22,95,74,2,48,81,48,40,80,25,4,58,20,19,0,75,66,0,0,25,1,7,0,8,1,29,83,87,116,31,34,35,16,22,47,53,,,,,,MI,,,25.0
2019-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,190,83,161,100,5,24,2.1,333,275,467,10970,5304,10,50,16,10,13,30,1,59,22,94,80,4,42,72,42,36,76,26,8,50,26,16,1,53,52,1,-1,47,-1,1,-1,1,3,63,58,94,144,24,47,29,30,26,20,71,,,,,,MI,,,47.0
2019-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,575,89,525,100,5,14,1.8,938,303,571,12527,7011,10,34,28,13,15,21,1,74,21,98,79,5,24,72,25,57,58,36,1,46,30,24,2,10,3,1,1,90,0,5,1,6,2,13,92,82,116,46,35,19,22,20,8,57,,,,,,MI,,,90.0
2019-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2019-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,232,92,217,100,4,13,1.8,399,324,606,13014,7078,8,36,27,15,15,21,2,75,26,97,71,2,32,82,32,48,70,33,2,45,26,28,2,24,12,2,0,76,0,9,0,10,5,45,95,75,104,43,40,17,18,19,24,62,,,,,,MI,,,76.0
2019-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,329,92,308,100,5,11,1.8,565,349,608,13209,7201,9,35,21,16,18,15,1,81,17,100,91,3,28,69,30,58,80,40,3,50,22,26,0,8,3,3,0,92,-1,2,0,2,2,23,116,92,97,34,49,17,26,12,7,51,,,,,,MI,,,92.0
2019-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,62,70,100,4,31,2.2,151,324,374,11470,5317,17,39,23,9,13,31,-1,69,23,96,74,9,27,67,31,42,69,25,6,41,34,19,1,1,-1,1,-1,99,-1,-1,-1,0,0,45,44,64,159,66,20,14,1,19,26,84,,,,,,MI,,,99.0
2019-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,25,83,21,100,5,19,1.5,32,253,551,10084,6617,19,38,24,10,10,5,10,86,23,100,76,5,19,67,19,60,64,44,-1,29,19,52,-1,24,-1,24,-1,76,-1,-1,-1,0,10,13,78,90,101,38,57,5,38,16,29,77,,,,,,MI,,,76.0
2019-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3532,85,3077,100,5,6,2.4,7512,371,612,14377,5889,11,29,22,14,24,31,1,63,23,95,75,3,48,85,48,38,78,24,2,58,25,16,1,72,70,1,1,28,0,1,0,1,1,40,112,97,149,23,33,44,24,20,27,70,,,,,,MI,,,28.0
2019-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,55,91,51,100,4,8,1.9,96,306,600,11186,5942,12,40,26,14,8,18,-1,80,24,98,76,4,29,73,31,47,93,39,-1,47,24,29,-1,14,2,6,-1,86,-1,4,2,6,6,74,95,94,123,33,43,24,29,14,9,71,,,,,,MI,,,86.0
2019-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,326,89,297,100,5,15,1.8,547,271,586,10842,5887,19,31,30,12,8,22,1,74,20,98,82,5,30,69,29,55,81,37,3,53,28,16,-1,10,2,5,1,90,1,2,-1,2,4,20,77,66,136,32,37,31,33,22,10,53,,,,,,MI,,,90.0
2019-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,63,92,59,100,6,15,2.0,117,254,606,10086,5086,15,40,27,7,11,15,-1,78,21,98,81,3,39,80,39,48,82,32,3,49,29,19,-1,10,7,2,-1,90,-1,2,-1,2,3,9,66,71,98,47,29,24,12,18,10,67,,,,,,MI,,,90.0
2019-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,194,84,166,100,5,19,2.1,354,310,544,11992,5623,12,36,25,12,16,21,1,71,24,96,73,6,37,83,40,45,65,29,2,52,25,20,1,20,16,1,-1,80,-1,2,-1,2,2,30,68,83,112,29,39,33,30,32,10,55,,,,,,MI,,,80.0
2019-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,161,85,139,100,5,7,1.6,216,262,537,10515,6767,19,30,27,16,8,17,1,75,23,99,70,2,19,66,17,55,61,43,2,35,36,27,1,4,1,1,1,96,-1,1,-1,1,0,6,93,68,115,42,43,15,32,17,5,73,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,331,92,310,100,5,8,1.8,565,321,606,12825,7037,7,34,29,16,13,16,1,78,22,99,79,4,22,71,25,59,53,36,2,43,26,29,2,10,6,0,-1,90,-1,3,-1,3,0,15,92,86,113,37,40,23,29,14,8,61,,,,,,MI,,,90.0
2019-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,43,90,40,100,4,13,2.8,112,352,594,14156,5056,13,21,13,29,24,30,-1,65,27,98,60,5,55,90,58,39,78,23,-1,60,18,23,-1,5,-1,-1,-1,95,-1,3,3,5,3,18,112,88,182,10,33,58,25,18,4,81,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,602,91,562,100,6,8,1.8,1023,315,613,12914,7095,10,32,25,15,18,15,1,80,21,99,78,3,27,76,27,52,57,34,1,41,22,36,3,27,22,1,-1,73,1,3,0,4,1,10,96,73,114,48,31,21,18,16,13,66,,,,,,MI,,,73.0
2019-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,386,68,266,100,5,15,1.7,445,313,439,12505,7475,5,36,32,15,12,15,0,83,27,96,66,5,18,79,20,63,69,43,2,38,27,34,2,5,2,2,0,95,-1,1,-1,1,0,11,82,95,103,49,34,17,23,17,7,70,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,25,92,23,100,4,17,1.4,33,243,606,8355,5824,18,50,27,5,-1,26,-1,70,19,100,87,4,17,57,17,56,100,45,4,35,39,22,-1,13,-1,9,-1,87,-1,4,-1,4,4,5,71,96,104,48,35,17,39,16,3,87,,,,,,MI,,,87.0
2019-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,976,88,908,100,5,11,2.1,1897,307,591,12325,5899,14,33,21,17,15,21,3,72,25,94,67,2,38,79,38,43,60,27,3,46,22,29,3,68,65,1,-1,32,0,2,0,3,2,20,84,73,138,39,32,30,19,32,51,70,,,,,,MI,,,32.0
2019-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,134,87,119,100,5,13,2.1,245,259,575,10646,5171,17,38,24,10,11,18,2,73,22,97,81,5,34,81,37,46,83,29,3,50,32,15,-1,8,5,1,-1,92,-1,3,-1,3,0,20,81,83,96,45,35,20,10,22,9,67,,,,,,MI,,,92.0
2019-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4411,82,3701,100,5,7,2.0,7287,355,600,13758,6988,9,34,22,14,20,23,1,73,23,95,75,1,33,80,32,47,71,33,1,44,23,31,3,70,66,1,1,30,1,2,0,3,1,23,110,86,113,39,36,25,22,20,56,53,,,,,,MI,,,30.0
2019-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,64,92,60,100,6,8,2.2,131,293,606,11651,5336,12,33,28,16,11,20,-1,75,23,97,78,7,40,80,42,38,85,27,2,48,28,22,2,20,3,7,-1,80,-1,10,-1,10,7,3,62,92,126,32,45,23,22,17,23,73,,,,,,MI,,,80.0
2019-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,65,92,61,100,5,5,1.6,99,279,606,11376,7009,10,34,42,5,8,16,3,75,25,98,74,5,18,67,18,68,67,51,-1,36,30,34,5,2,2,-1,-1,98,-1,-1,-1,0,2,2,105,97,101,23,61,16,43,18,4,73,,,,,,MI,,,98.0
2019-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2019-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,98,77,76,100,5,18,1.9,147,283,483,11288,5836,14,41,26,12,8,13,1,83,24,97,79,3,28,83,29,54,67,33,5,43,32,20,1,9,5,1,1,91,-1,1,-1,1,1,44,70,95,99,36,41,24,26,22,5,73,,,,,,MI,,,91.0
2019-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,15,92,14,100,5,-1,1.6,23,259,606,10733,6533,14,43,29,-1,14,14,-1,86,23,100,79,-1,21,93,21,67,60,48,-1,29,36,36,-1,7,-1,7,-1,93,-1,-1,-1,0,0,-1,105,86,131,21,64,14,50,15,3,80,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,133,86,117,100,5,14,1.6,189,310,547,12119,7502,4,41,30,14,11,14,-1,83,26,96,73,3,21,61,21,63,57,40,3,37,31,30,1,6,2,-1,2,94,-1,3,-1,3,2,10,88,92,94,47,36,17,26,24,6,54,,,,,,MI,,,94.0
