gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,818,85,721,100,5,22,2.4,1732,316,558,12045,5014,13,32,22,17,17,29,2,63,26,92,64,3,48,93,51,28,45,17,4,56,19,21,3,84,83,0,-1,16,0,0,-1,1,0,20,77,96,167,24,42,34,21,40,66,63,,,,,,MI,,,16.0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,83,89,76,100,5,14,1.6,125,320,617,11883,7225,8,38,29,14,11,21,-1,79,29,95,58,3,28,75,26,44,42,29,4,51,20,25,3,5,-1,3,-1,95,-1,1,1,3,0,14,64,83,114,61,26,13,13,17,12,67,,,,,,MI,,,95.0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1145,89,984,97,3,23,2.0,1928,296,490,11379,5808,12,34,28,15,11,23,1,71,27,92,62,3,35,64,36,40,68,25,6,47,29,18,1,62,59,1,0,38,0,2,0,3,2,31,54,71,121,55,22,23,6,26,40,57,,,,,,MI,,,38.0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,108,87,95,100,6,27,2.7,252,277,557,10087,3803,15,40,26,12,7,27,2,64,21,99,81,3,52,81,53,37,77,17,1,62,23,14,-1,60,57,3,-1,40,-1,-1,-1,0,0,33,62,89,159,25,33,42,21,15,18,83,,,,,,MI,,,40.0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,89,85,100,6,24,1.5,128,351,467,12613,8376,2,33,33,26,5,13,1,85,28,96,69,1,22,69,20,67,61,48,-1,36,25,39,2,5,2,1,1,95,-1,-1,-1,0,0,5,69,69,134,39,49,12,39,16,6,76,,,,,,MI,,,95.0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,84,139,100,5,24,2.3,317,299,531,11651,5109,10,43,23,15,10,32,2,64,27,96,63,14,32,72,37,34,77,21,4,57,17,22,1,1,-1,1,-1,99,-1,1,-1,1,0,11,59,88,151,29,40,31,17,25,9,75,,,,,,MI,,,99.0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,158,86,139,100,5,12,1.8,246,238,536,9021,5097,24,37,23,14,3,21,4,71,21,99,76,10,22,68,27,44,60,27,4,45,33,18,1,20,2,18,-1,80,-1,-1,-1,0,1,23,78,78,118,53,30,17,13,30,27,53,,,,,,MI,,,80.0
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,95,89,87,100,5,33,2.3,203,266,615,9927,4255,18,43,19,17,4,24,7,66,23,99,77,9,37,79,41,42,47,21,6,62,15,17,1,2,1,1,-1,98,-1,-1,-1,0,0,30,63,94,156,25,53,22,18,29,6,76,,,,,,MI,,,98.0
County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,131,87,118,100,5,8,2.2,262,308,612,11312,5095,7,39,28,15,11,29,-1,64,22,100,78,4,42,85,43,43,67,27,4,56,25,15,1,14,8,1,-1,86,-1,4,-1,4,0,7,97,92,155,28,41,31,21,10,10,70,,,,,,MI,,,86.0
County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,78,88,69,100,5,33,2.0,136,303,517,10119,5134,10,39,32,13,6,19,4,67,24,96,74,4,33,78,33,47,44,26,3,51,23,23,-1,4,1,1,-1,96,-1,1,-1,1,0,18,59,90,136,45,30,25,14,20,4,79,,,,,,MI,,,96.0
County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,221,89,203,100,5,8,2.2,442,320,617,11697,5372,16,40,20,14,9,32,0,67,26,96,71,12,33,75,37,39,65,25,3,62,18,17,1,5,1,4,-1,95,-1,0,-1,0,0,44,100,59,220,28,40,32,27,23,7,66,,,,,,MI,,,95.0
County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,137,89,126,100,5,7,1.9,240,295,617,10251,5382,15,40,26,15,5,29,1,68,23,98,77,6,37,82,40,47,50,28,6,51,29,14,1,4,-1,2,-1,96,-1,2,-1,2,0,11,97,71,205,32,44,25,26,13,4,81,,,,,,MI,,,96.0
County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,448,72,387,100,5,8,2.2,870,319,599,11839,5266,10,42,19,14,15,23,2,68,23,96,76,4,40,82,41,48,72,28,2,60,20,17,1,55,48,1,1,45,1,5,-1,6,1,40,102,94,155,30,40,30,19,17,38,59,,,,,,MI,,,45.0
County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,64,89,59,100,6,17,1.8,107,270,613,10450,5762,10,47,28,10,5,31,-1,68,20,100,86,5,22,80,27,57,80,36,-1,53,32,15,-1,2,2,-1,-1,98,-1,-1,-1,0,0,15,76,95,109,42,44,14,20,13,9,62,,,,,,MI,,,98.0
County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2238,85,1956,100,5,18,2.5,4797,283,572,10385,4235,14,40,21,13,12,29,4,56,23,95,74,2,51,85,51,33,63,19,3,67,22,9,0,91,90,0,0,9,0,1,-1,1,0,52,93,95,171,20,38,43,24,34,55,70,,,,,,MI,,,9.0
County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,89,59,100,5,27,2.2,129,261,617,9666,4421,16,52,17,10,5,17,5,75,23,100,76,14,27,76,39,34,42,21,5,49,25,20,5,0,-1,-1,-1,100,-1,-1,-1,0,0,13,61,98,164,39,34,27,19,24,3,76,,,,,,MI,,,100.0
County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,114,89,105,100,5,21,2.2,232,289,617,9866,4465,17,44,24,10,6,31,3,64,23,97,79,10,36,80,46,36,90,25,3,59,29,10,-1,2,2,-1,-1,98,-1,-1,-1,0,0,56,73,66,211,30,36,34,22,21,4,80,,,,,,MI,,,98.0
County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,385,81,324,100,5,10,1.8,576,315,595,11677,6569,5,42,28,16,10,19,1,75,25,96,71,4,26,69,25,55,77,37,2,43,31,24,1,6,2,2,0,94,0,1,-1,1,0,26,91,88,127,36,46,19,28,17,9,45,,,,,,MI,,,94.0
County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,266,90,241,100,5,15,2.3,545,315,447,11506,5088,8,40,29,13,10,25,2,70,26,96,66,7,38,79,40,37,55,22,10,53,18,20,1,7,1,-1,-1,93,-1,6,-1,6,0,43,76,91,137,34,37,29,14,24,13,66,,,,,,MI,,,93.0
County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,36,89,33,100,5,33,2.1,68,276,617,10466,5079,15,30,39,12,3,21,3,76,25,97,70,12,33,82,45,17,67,21,3,45,24,27,-1,9,3,3,-1,91,-1,3,-1,3,3,33,68,97,113,39,39,21,15,28,6,59,,,,,,MI,,,91.0
County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,232,88,209,100,5,12,1.9,393,280,614,10557,5614,20,35,25,12,7,25,2,72,26,93,69,9,23,62,26,48,67,31,5,51,24,21,1,3,0,-1,0,97,-1,2,-1,2,0,32,84,65,134,44,36,19,21,24,6,69,,,,,,MI,,,97.0
County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,60,89,55,100,6,4,1.6,90,271,617,10230,6251,17,45,23,9,6,9,2,85,25,96,75,2,22,71,22,62,81,44,2,38,31,29,-1,5,-1,-1,-1,95,-1,5,-1,5,0,5,137,96,124,49,36,15,25,22,5,71,,,,,,MI,,,95.0
County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2684,83,2242,100,6,17,2.5,5543,331,593,11621,4700,12,36,21,15,16,30,2,58,21,96,76,6,44,80,46,38,71,22,3,62,23,12,1,68,60,1,1,32,0,5,0,6,0,19,86,90,182,27,39,34,19,27,43,57,,,,,,MI,,,32.0
County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,136,78,110,100,6,17,2.2,240,291,588,10750,4927,21,36,18,18,7,18,1,79,24,96,69,6,38,85,43,44,59,30,2,53,25,20,2,9,2,-1,-1,91,-1,7,-1,7,0,16,87,92,138,38,35,26,13,18,9,69,,,,,,MI,,,91.0
County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,47,89,43,100,5,16,2.1,92,225,617,7961,3721,25,36,19,17,3,12,7,63,19,100,77,7,37,81,42,50,86,32,5,58,21,16,-1,5,5,-1,-1,95,-1,-1,-1,0,0,8,78,86,203,26,26,49,37,19,5,81,,,,,,MI,,,95.0
County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,192,85,160,98,5,43,2.2,347,301,485,10269,4735,21,30,19,21,10,34,4,53,24,90,66,6,43,76,40,29,69,19,16,55,13,16,3,0,-1,-1,-1,100,-1,-1,-1,0,0,3,44,83,131,45,30,25,4,17,4,85,,,,,,MI,,,100.0
County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,334,89,304,100,6,27,2.1,650,269,606,10286,4811,18,37,23,12,10,30,2,63,24,95,72,6,39,80,42,34,60,20,9,54,23,15,1,19,9,5,1,81,-1,4,0,4,0,18,73,84,143,33,44,24,17,38,17,36,,,,,,MI,,,81.0
County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,902,92,839,100,5,16,2.5,2087,310,595,11590,4659,15,38,20,14,13,31,3,65,24,95,72,5,49,86,51,34,70,20,5,62,20,13,1,53,49,1,0,47,0,2,-1,2,2,28,78,85,169,22,41,37,20,27,27,63,,,,,,MI,,,47.0
County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1114,89,1023,100,5,7,2.4,2496,329,616,11739,4811,16,37,22,11,13,31,3,66,24,94,75,4,46,80,48,42,78,24,4,63,24,9,1,73,69,1,0,27,1,2,0,3,0,36,91,81,167,32,34,34,16,30,38,55,,,,,,MI,,,27.0
County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,27,87,24,100,5,17,1.9,45,301,562,11803,6295,4,61,17,9,9,21,4,71,28,88,75,8,38,83,38,56,67,31,-1,46,29,25,4,17,-1,4,4,83,-1,4,4,8,0,18,68,100,167,17,50,33,42,14,5,76,,,,,,MI,,,83.0
County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6287,95,5934,100,5,15,2.5,14806,335,577,12156,4872,10,34,24,15,17,28,1,63,23,96,73,3,49,83,50,41,73,24,4,61,21,15,1,72,63,1,0,28,1,7,0,8,1,28,80,86,134,28,34,38,16,27,45,55,,,,,,MI,,,28.0
County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,195,83,161,100,5,21,2.3,373,275,503,9334,4029,14,46,23,12,4,25,4,63,22,98,78,4,45,75,44,33,44,17,11,55,24,11,1,55,53,1,-1,45,-1,1,-1,1,1,30,53,97,176,22,48,30,26,25,20,71,,,,,,MI,,,45.0
County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,519,87,463,100,5,7,2.3,1047,333,611,12126,5362,10,36,24,14,16,23,2,66,23,95,74,11,33,75,38,50,64,28,2,60,25,13,1,8,2,1,1,92,-1,5,0,5,1,44,100,94,171,31,37,32,21,19,9,57,,,,,,MI,,,92.0
County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,26,81,22,100,6,5,2.4,53,340,596,12105,5025,14,33,24,19,10,32,-1,64,21,95,91,9,36,68,36,42,67,19,-1,50,36,14,-1,18,-1,-1,5,82,-1,9,5,14,0,65,69,86,211,27,27,45,27,12,11,85,,,,,,MI,,,82.0
County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,246,89,226,100,5,8,2.0,461,357,617,13102,6423,7,35,27,17,14,25,2,73,27,95,68,8,30,83,37,45,48,26,1,46,26,27,4,23,3,1,-1,77,0,17,1,19,2,52,96,77,151,36,36,27,23,23,23,59,,,,,,MI,,,77.0
County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,341,89,313,100,5,4,2.0,626,362,617,12810,6405,8,29,29,21,13,18,2,77,21,99,83,6,25,72,29,61,70,38,1,52,27,19,1,6,1,3,0,94,-1,2,0,2,1,46,118,93,150,28,48,24,30,14,7,50,,,,,,MI,,,94.0
County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,98,103,100,4,41,2.3,237,338,412,10701,4650,18,34,27,14,7,38,4,58,25,97,73,9,35,64,30,34,67,19,9,58,16,17,1,3,-1,2,-1,97,-1,1,-1,1,1,16,36,86,142,59,26,15,1,19,25,80,,,,,,MI,,,97.0
County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,27,91,25,100,5,16,1.8,45,336,575,12638,7021,12,36,12,28,12,20,-1,80,31,92,52,4,28,60,24,50,56,38,8,32,24,36,-1,28,-1,28,-1,72,-1,-1,-1,0,0,110,74,92,138,36,60,4,28,14,29,78,,,,,,MI,,,72.0
County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3291,88,2970,100,5,6,2.5,7505,365,626,12921,5113,11,33,22,14,19,31,2,63,23,95,73,3,51,87,52,37,68,21,2,65,22,12,1,69,67,1,0,31,0,1,-1,1,0,50,102,96,166,24,34,42,17,19,27,71,,,,,,MI,,,31.0
County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,67,89,61,100,6,7,2.0,123,324,613,10194,5055,9,49,18,13,11,23,3,64,24,97,75,11,28,69,31,46,77,31,2,51,26,21,2,8,-1,5,-1,92,-1,3,-1,3,0,23,91,92,174,30,44,26,33,15,9,76,,,,,,MI,,,92.0
County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,319,88,288,100,5,13,2.1,615,263,607,10066,4714,19,40,21,12,8,23,3,73,20,99,83,11,30,68,33,49,87,27,2,63,24,10,-1,6,1,3,1,94,0,1,-1,1,0,30,77,60,170,28,35,37,30,20,11,52,,,,,,MI,,,94.0
County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,64,89,59,100,6,27,2.1,126,259,617,9363,4384,13,47,29,7,4,27,2,64,22,98,78,5,31,78,29,46,100,25,5,58,29,8,-1,20,10,3,-1,80,2,5,-1,7,2,36,69,71,142,46,32,22,8,23,10,63,,,,,,MI,,,80.0
County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,179,84,155,100,6,15,2.3,362,273,580,9684,4146,14,43,26,12,5,23,3,68,23,97,75,6,43,86,46,39,61,22,5,56,25,15,1,18,16,1,-1,82,1,1,-1,1,0,30,68,84,160,30,33,37,20,30,10,56,,,,,,MI,,,82.0
County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,174,86,154,100,5,19,2.1,317,263,567,9993,4855,19,33,31,14,3,27,3,69,24,99,71,8,32,73,35,37,61,23,3,53,29,15,1,5,1,2,-1,95,-1,1,1,1,0,18,82,75,156,35,42,23,19,19,5,75,,,,,,MI,,,95.0
County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,300,89,276,100,6,3,2.1,590,350,617,12176,5696,13,35,24,12,16,25,1,70,23,96,77,9,29,66,32,52,76,30,4,58,26,12,-1,8,6,0,0,92,-1,1,-1,1,0,38,89,86,174,22,42,36,33,17,8,63,,,,,,MI,,,92.0
County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,53,87,48,100,5,10,2.4,117,363,616,12667,5197,2,31,33,22,11,29,-1,65,29,94,60,6,38,81,40,46,100,29,-1,56,29,15,-1,4,2,-1,-1,96,-1,-1,2,2,0,82,93,85,215,10,46,44,31,17,5,80,,,,,,MI,,,96.0
County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,529,89,487,100,6,13,2.3,1113,360,620,13170,5763,8,40,23,14,16,26,4,70,25,95,72,4,41,80,42,46,72,27,4,55,24,17,0,29,23,0,0,71,0,5,0,5,1,25,103,90,170,31,38,31,19,18,14,62,,,,,,MI,,,71.0
County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,384,64,247,100,6,16,1.8,455,276,474,10761,5842,12,36,33,12,6,17,1,77,26,96,64,4,26,75,26,48,63,33,3,45,26,26,2,4,2,1,-1,96,-1,2,-1,2,0,23,75,96,109,48,37,15,13,20,7,76,,,,,,MI,,,96.0
County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,28,89,26,100,5,27,1.9,49,252,617,9936,5272,12,44,32,8,4,19,-1,77,24,100,81,12,19,62,23,60,67,35,4,42,31,23,-1,8,-1,4,-1,92,-1,4,-1,4,0,34,86,88,170,42,35,23,27,18,3,83,,,,,,MI,,,92.0
County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,924,86,825,100,5,27,2.2,1792,333,590,11648,5362,16,34,20,17,12,24,1,74,27,91,63,3,40,81,39,37,35,20,1,54,20,25,5,67,64,-1,0,33,0,2,0,3,0,38,80,73,169,38,28,34,17,33,48,69,,,,,,MI,,,33.0
County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,169,82,142,100,5,31,2.5,350,276,581,10243,4156,14,47,20,12,7,27,1,69,23,98,80,11,45,87,53,43,71,24,4,65,20,10,-1,13,8,3,-1,87,-1,1,1,2,0,26,61,92,154,30,42,29,15,20,9,68,,,,,,MI,,,87.0
County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4552,84,3930,100,5,12,2.1,8156,369,625,13051,6289,9,34,24,15,18,25,2,69,25,94,70,2,38,82,37,42,68,29,2,52,21,24,4,67,64,0,1,33,0,2,0,2,0,22,100,91,139,35,38,28,17,22,54,52,,,,,,MI,,,33.0
County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,65,89,60,100,6,18,2.4,145,286,617,10304,4264,21,32,21,16,11,28,5,62,24,93,73,5,45,83,48,28,67,15,7,52,32,10,2,17,2,3,-1,83,-1,12,-1,12,0,13,45,92,195,30,38,32,15,22,22,76,,,,,,MI,,,83.0
County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,74,89,68,100,5,12,1.8,123,299,617,10653,5890,8,44,30,8,11,22,1,71,26,97,71,7,25,72,26,52,65,33,3,38,29,29,1,3,-1,3,-1,97,-1,-1,-1,0,0,45,90,96,144,31,47,22,34,20,4,75,,,,,,MI,,,97.0
County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,9,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,124,78,98,100,5,29,2.3,230,286,519,10120,4312,11,44,27,15,3,27,1,67,24,98,68,8,37,83,41,40,40,20,8,57,14,20,2,5,4,1,-1,95,-1,-1,-1,0,0,35,55,90,134,30,46,24,21,25,5,71,,,,,,MI,,,95.0
County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,18,89,17,100,5,6,1.9,32,300,617,10351,5499,6,59,24,6,6,12,6,82,25,100,82,18,18,88,29,69,75,50,-1,41,35,24,-1,6,-1,6,-1,94,-1,-1,-1,0,0,56,93,94,226,29,41,29,35,20,3,84,,,,,,MI,,,94.0
County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,135,88,121,100,5,19,2.1,250,325,555,11053,5350,6,39,30,14,10,19,2,71,24,98,71,8,30,73,31,47,37,27,2,46,26,25,2,2,-1,-1,-1,98,-1,1,1,2,0,12,78,89,148,36,36,28,21,20,6,64,,,,,,MI,,,98.0
County,MI Michigan,MI Ottawa County 26139,9,Housing Choice Vouchers,3,,Ottawa County,26139,414,89,381,100,5,17,2.2,854,339,616,13119,5853,7,31,28,19,16,25,2,67,23,97,74,4,39,81,41,55,49,29,1,57,23,18,3,39,22,1,1,61,1,14,0,16,0,33,99,92,153,27,45,28,23,13,30,59,,,,,,MI,,,61.0
County,MI Michigan,MI Presque Isle County 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,13,89,12,100,3,-1,1.9,23,221,617,8058,4204,33,50,8,-1,8,8,8,83,19,92,92,-1,58,92,58,45,100,26,-1,58,33,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,107,92,192,33,25,42,42,13,3,86,,,,,,MI,,,100.0
