Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,813,91,758,100,5,11,2.4,1813,311,501,12794,5349,12,30,24,14,20,35,1,61,25,94,67,2,51,91,51,31,60,20,4,56,20,20,2,87,86,0,-1,13,0,1,-1,1,0,30,83,96,138,26,40,34,20,40,68,64,,,,,,MI,,,13.0
2017-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,86,91,80,100,5,9,1.5,122,304,570,12689,8320,9,36,28,15,13,20,1,79,30,89,56,4,21,75,24,42,38,29,4,45,25,26,6,6,1,3,-1,94,-1,3,-1,3,0,12,73,85,71,59,35,6,14,19,12,62,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1152,90,987,96,5,18,2.0,1966,291,441,11790,5919,12,33,27,15,13,23,2,72,27,95,63,2,36,64,36,43,65,27,3,47,30,20,1,65,61,1,0,35,1,2,0,3,2,14,64,71,113,56,21,22,5,29,41,54,,,,,,MI,,,35.0
2017-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,86,92,79,100,6,20,2.5,201,281,497,11676,4589,12,35,28,17,9,22,1,76,24,96,77,3,43,81,42,47,82,24,-1,56,30,14,-1,65,59,3,-1,35,-1,3,-1,3,0,22,72,92,122,34,25,41,20,20,19,83,,,,,,MI,,,35.0
2017-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,96,88,98,6,16,1.4,120,304,419,11802,8655,2,41,37,15,5,17,1,81,27,98,72,1,13,67,14,62,61,49,3,27,23,47,5,3,3,-1,-1,97,-1,-1,-1,0,0,11,75,66,77,44,47,9,39,14,6,73,,,,,,MI,,,97.0
2017-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,164,79,133,100,5,16,1.9,247,289,427,11578,6234,6,41,30,14,9,24,4,68,27,95,68,5,32,74,29,48,69,33,4,47,23,26,2,4,2,2,-1,96,-1,1,-1,1,0,49,55,88,122,41,33,26,22,22,9,77,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,155,92,145,100,5,16,1.7,240,251,492,10286,6215,21,34,27,13,5,19,5,76,24,97,73,4,26,71,27,53,71,38,2,37,34,26,2,23,2,21,-1,77,-1,1,-1,1,3,4,69,76,100,54,26,20,21,27,27,56,,,,,,MI,,,77.0
2017-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,99,91,92,100,5,21,2.2,202,236,567,9354,4260,21,38,25,8,8,24,3,65,21,98,77,10,30,73,37,38,62,23,3,49,34,14,2,8,3,2,-1,92,-1,2,-1,2,0,15,65,84,109,30,47,23,24,28,5,77,,,,,,MI,,,92.0
2017-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,144,91,130,99,5,6,2.1,275,293,554,11376,5378,16,33,21,13,17,21,3,69,21,97,80,3,37,82,38,41,68,25,2,55,23,19,-1,22,12,1,2,78,-1,6,2,8,2,9,103,91,102,27,42,31,25,13,11,69,,,,,,MI,,,78.0
2017-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,65,88,58,100,5,17,2.1,122,294,461,11608,5519,6,35,33,12,15,26,-1,64,26,97,62,7,34,81,38,43,50,24,5,45,29,21,-1,5,-1,-1,2,95,-1,3,-1,3,0,12,62,84,109,41,21,38,21,18,4,80,,,,,,MI,,,95.0
2017-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,215,91,201,100,5,17,2.2,433,279,570,10950,5083,18,38,21,14,8,30,2,68,24,95,76,9,34,71,35,48,93,30,3,58,24,14,0,8,2,3,0,92,-1,2,0,2,1,38,86,55,186,25,46,29,30,22,7,67,,,,,,MI,,,92.0
2017-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,136,91,127,100,6,16,2.0,254,286,570,11679,5840,14,33,24,16,13,35,-1,64,26,93,67,5,40,82,41,36,71,24,2,58,21,19,1,4,1,-1,-1,96,-1,2,1,3,2,27,89,67,187,31,44,24,24,17,4,82,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,414,91,369,98,5,5,2.1,768,310,551,12216,5870,10,37,24,11,18,25,1,66,22,95,78,5,33,82,35,48,81,32,1,55,24,20,1,54,49,1,1,46,1,3,-1,4,1,22,104,93,122,31,43,26,24,20,35,59,,,,,,MI,,,46.0
2017-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,64,91,60,100,6,13,1.6,94,254,570,10310,6581,7,54,28,7,4,15,2,78,21,98,88,3,20,78,23,67,83,47,-1,42,28,30,-1,15,3,10,-1,85,-1,2,-1,2,0,27,104,97,63,47,43,10,28,13,9,65,,,,,,MI,,,85.0
2017-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2361,82,1956,100,7,5,2.3,4524,263,526,9879,4271,16,40,20,13,12,25,2,58,22,95,76,2,46,83,46,35,81,23,3,62,25,11,0,89,88,0,0,11,0,1,-1,1,1,23,101,90,139,27,38,36,22,36,51,68,,,,,,MI,,,11.0
2017-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,67,91,63,100,6,16,2.2,136,237,570,10065,4662,13,47,30,5,5,14,-1,81,22,95,81,13,25,70,32,55,57,29,-1,41,37,22,3,5,3,-1,-1,95,-1,2,-1,2,0,14,71,95,117,41,33,25,19,23,3,73,,,,,,MI,,,95.0
2017-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,81,91,76,100,6,17,2.1,160,248,570,9959,4731,29,38,12,9,12,37,1,62,22,92,82,14,28,80,39,40,88,26,3,61,26,11,-1,4,3,1,-1,96,-1,-1,-1,0,0,9,71,63,153,26,43,30,22,25,4,81,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,432,86,378,100,5,14,1.9,705,299,555,12024,6447,7,37,28,14,14,23,1,68,23,98,75,5,29,66,28,54,78,36,2,49,29,20,1,7,2,2,1,93,0,1,1,2,1,25,77,89,99,39,43,19,22,17,9,49,,,,,,MI,,,93.0
2017-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,270,93,253,100,5,20,2.0,505,304,392,11463,5743,12,38,28,10,11,23,1,74,26,95,67,5,32,79,32,44,67,28,4,49,26,21,2,8,0,-1,-1,92,-1,7,0,7,0,17,71,89,124,35,38,27,21,23,13,66,,,,,,MI,,,92.0
2017-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,50,91,47,100,4,17,2.0,96,283,570,11743,5749,11,36,28,19,6,19,2,79,27,98,62,9,38,79,43,38,40,24,2,55,21,21,2,9,2,-1,-1,91,2,4,-1,6,4,6,51,100,63,40,43,17,13,23,6,66,,,,,,MI,,,91.0
2017-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,238,90,216,100,6,19,1.8,391,262,538,10555,5831,16,38,27,13,6,18,2,80,24,97,74,6,22,67,25,55,70,37,1,48,24,27,2,3,1,-1,0,97,-1,1,-1,1,0,46,79,69,112,41,40,19,25,26,6,65,,,,,,MI,,,97.0
2017-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,67,91,63,100,6,16,1.6,102,256,570,10151,6270,10,39,36,10,5,22,-1,75,25,100,71,3,24,70,22,57,57,38,2,49,27,22,-1,8,2,-1,-1,92,-1,6,-1,6,0,26,112,95,90,41,38,21,35,17,5,76,,,,,,MI,,,92.0
2017-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2983,91,2598,96,5,15,2.3,5955,322,536,12252,5345,11,34,21,14,20,28,1,61,22,96,74,5,38,78,40,39,68,25,3,55,24,19,1,68,60,1,1,32,1,5,0,6,1,19,88,85,145,32,38,30,20,30,42,58,,,,,,MI,,,32.0
2017-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,133,79,105,100,6,18,2.1,216,235,507,9075,4411,24,40,19,11,6,16,-1,75,20,98,76,7,31,86,36,47,67,29,1,55,27,17,1,5,1,-1,-1,95,-1,4,-1,4,0,6,93,95,89,35,38,27,19,18,8,68,,,,,,MI,,,95.0
2017-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,113,91,106,100,6,20,1.8,188,250,570,10420,5875,14,30,37,13,5,19,6,69,25,95,66,7,32,68,34,55,78,39,8,43,26,22,-1,6,4,2,-1,94,-1,-1,-1,0,2,5,55,94,89,45,41,14,13,16,5,75,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,189,80,156,100,5,37,2.0,311,261,420,10834,5434,15,29,29,17,10,35,1,54,25,94,62,4,40,78,38,35,74,24,10,51,17,22,2,1,-1,1,-1,99,-1,-1,-1,0,1,14,47,85,118,53,26,21,3,21,4,87,,,,,,MI,,,99.0
2017-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,327,91,306,100,5,15,2.0,617,276,553,11028,5470,15,37,24,14,9,27,1,69,25,96,72,5,35,76,35,44,60,27,3,57,24,17,2,19,10,4,1,81,0,3,0,3,0,33,77,90,104,34,45,21,21,42,17,32,,,,,,MI,,,81.0
2017-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,905,94,863,100,5,18,2.4,2094,325,535,13034,5372,15,32,21,13,19,32,3,64,26,94,67,4,49,86,51,34,76,22,6,59,21,14,1,53,49,1,-1,47,0,2,-1,2,2,26,75,82,143,26,42,33,19,31,26,62,,,,,,MI,,,47.0
2017-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1158,91,1081,100,5,11,2.4,2545,303,569,12116,5146,18,33,21,12,16,29,1,69,23,94,73,3,44,81,45,44,76,26,4,60,24,12,0,75,70,1,0,25,1,1,0,3,2,19,93,81,126,32,37,32,19,28,38,54,,,,,,MI,,,25.0
2017-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,18,89,16,100,4,13,1.4,22,332,509,11540,8393,-1,56,31,6,6,13,-1,88,28,94,69,-1,13,88,13,67,71,55,-1,25,31,44,-1,6,-1,-1,-1,94,-1,6,-1,6,0,23,105,100,90,25,63,13,56,18,5,77,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6421,95,6109,100,5,10,2.5,15199,347,586,13516,5432,11,30,21,15,23,31,2,61,24,94,70,3,49,82,50,42,77,25,4,59,21,17,1,74,64,0,0,26,1,7,0,8,1,33,81,87,124,31,32,37,13,27,48,53,,,,,,MI,,,26.0
2017-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,194,78,152,100,5,18,2.2,336,257,464,9959,4505,12,43,23,11,10,30,1,55,22,97,75,4,43,77,42,38,72,23,8,58,22,12,-1,51,51,-1,-1,49,1,-1,-1,1,1,16,62,97,147,19,47,34,33,30,20,72,,,,,,MI,,,49.0
2017-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,518,99,522,100,5,12,1.9,1017,287,538,11741,6026,10,38,24,15,13,19,1,72,22,97,77,6,28,74,30,53,54,32,2,46,29,24,2,11,3,1,1,89,-1,6,1,6,2,27,91,82,117,43,34,23,20,19,8,57,,,,,,MI,,,89.0
2017-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,15,87,13,100,3,23,2.1,27,374,558,14702,7079,-1,46,15,15,23,31,-1,69,27,85,77,-1,46,62,38,64,50,30,-1,62,23,15,-1,15,-1,-1,8,85,-1,-1,8,8,0,10,77,85,183,38,23,38,23,10,10,88,,,,,,MI,,,85.0
2017-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,244,91,228,100,5,14,2.0,451,298,570,12364,6251,9,39,27,11,14,21,6,71,26,94,70,3,36,86,37,42,64,28,3,45,28,25,2,25,9,2,0,75,1,12,0,13,3,4,89,80,105,39,39,21,18,21,24,62,,,,,,MI,,,75.0
2017-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,332,91,310,100,5,5,1.9,578,359,570,13328,7148,11,34,22,15,19,19,1,78,20,98,82,4,27,69,28,59,79,40,2,50,26,22,1,6,1,3,-1,94,0,2,-1,2,1,9,117,91,90,33,48,19,25,14,8,48,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,102,72,72,98,4,39,2.0,141,316,310,10488,5356,15,42,29,10,4,28,1,71,24,100,74,7,29,71,33,45,68,30,6,43,25,26,1,6,-1,6,-1,94,-1,-1,-1,0,1,13,46,76,120,69,24,7,1,24,25,81,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,25,84,21,100,5,14,1.6,34,262,477,9531,5887,24,38,19,14,5,14,-1,86,24,95,76,5,29,71,29,42,44,26,-1,33,24,43,-1,19,-1,19,-1,81,-1,-1,-1,0,5,4,76,100,113,38,57,5,38,17,26,80,,,,,,MI,,,81.0
2017-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3417,89,3071,100,6,8,2.5,7580,361,582,13907,5634,10,30,22,15,22,33,1,61,24,94,71,3,49,84,50,39,73,23,2,61,24,13,1,72,70,1,0,28,0,1,0,1,1,29,106,96,146,23,33,44,21,21,27,71,,,,,,MI,,,28.0
2017-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,64,91,59,100,5,5,1.8,108,266,566,9705,5302,9,56,19,9,7,17,2,73,23,98,78,7,29,63,27,46,92,36,-1,46,32,22,-1,7,2,2,-1,93,-1,3,-1,3,2,14,93,86,127,36,37,27,29,17,9,72,,,,,,MI,,,93.0
2017-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,337,90,307,100,6,14,1.9,587,247,547,9764,5106,25,34,22,11,7,22,3,75,20,97,81,7,27,66,30,51,80,33,1,56,29,13,0,10,2,5,1,90,0,2,-1,2,2,26,76,65,138,30,36,35,35,23,10,55,,,,,,MI,,,90.0
2017-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,62,91,57,100,6,-1,1.8,105,237,566,9432,5120,13,50,23,8,6,23,-1,68,22,98,81,2,32,77,30,45,88,28,4,39,44,14,-1,16,12,2,-1,84,-1,2,-1,2,2,-1,70,74,83,46,30,25,16,18,9,65,,,,,,MI,,,84.0
2017-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,201,86,180,100,5,22,2.2,396,285,533,11248,5113,15,31,27,14,13,24,2,67,25,93,71,6,40,87,43,43,57,27,7,54,26,13,1,17,13,2,-1,83,1,1,-1,2,1,25,67,84,110,28,34,37,24,34,9,52,,,,,,MI,,,83.0
2017-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,171,87,150,100,5,16,1.8,269,257,492,10683,5957,21,30,28,15,6,24,1,75,25,97,67,5,26,69,27,44,57,31,4,43,30,23,1,3,1,2,-1,97,-1,1,-1,1,0,18,86,72,112,36,46,18,29,19,5,72,,,,,,MI,,,97.0
2017-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,330,91,308,100,5,14,1.8,546,308,569,11598,6542,12,38,26,14,11,15,1,81,23,97,77,4,21,67,21,54,57,36,1,44,27,27,1,10,6,1,0,90,-1,3,-1,3,0,29,89,85,110,35,40,25,32,18,8,61,,,,,,MI,,,90.0
2017-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,50,90,46,100,5,15,2.5,117,288,563,11653,4582,7,42,29,9,13,17,-1,80,25,98,70,4,41,85,43,44,86,27,-1,54,15,30,-1,2,-1,-1,-1,98,-1,-1,2,2,2,17,104,87,152,11,43,46,30,18,4,82,,,,,,MI,,,98.0
2017-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,608,91,566,100,6,10,1.9,1084,318,574,13038,6808,11,33,23,15,19,19,2,76,24,95,72,3,32,79,32,49,54,31,1,43,22,33,3,26,22,1,0,74,0,3,-1,3,1,15,94,74,117,45,32,23,17,17,13,65,,,,,,MI,,,74.0
2017-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,395,67,264,100,6,14,1.7,443,299,403,11921,7104,7,35,35,15,9,14,1,83,28,94,63,3,21,75,22,65,65,43,2,36,32,30,2,4,1,1,-1,96,-1,2,0,2,0,19,78,98,88,49,37,14,19,20,7,71,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,26,91,24,100,5,-1,1.8,42,265,570,11046,6312,5,45,32,9,9,17,-1,75,26,96,63,13,17,54,21,50,100,36,4,38,33,25,-1,21,4,13,-1,79,-1,4,-1,4,4,-1,93,96,109,42,38,21,29,15,3,85,,,,,,MI,,,79.0
2017-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,972,89,895,100,5,11,2.1,1882,284,553,11554,5495,18,32,21,15,13,21,4,71,26,92,65,3,36,78,36,39,46,23,3,48,22,27,4,67,63,1,0,33,1,2,0,3,1,14,82,73,132,37,32,30,19,36,49,70,,,,,,MI,,,33.0
2017-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,150,85,130,100,5,18,2.2,282,235,536,9565,4409,25,35,20,12,8,14,1,78,21,98,81,6,38,82,44,49,80,31,6,56,26,12,1,7,5,2,-1,93,-1,-1,-1,0,0,7,75,86,102,39,38,23,11,21,9,68,,,,,,MI,,,93.0
2017-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4549,85,3924,100,6,9,2.0,7738,348,572,13455,6823,8,35,23,14,20,24,1,69,25,93,71,1,35,81,35,44,71,32,2,46,23,28,4,69,65,0,1,31,0,2,0,2,1,19,104,87,112,38,36,26,20,23,56,53,,,,,,MI,,,31.0
2017-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,66,91,62,100,5,15,2.4,149,262,570,10323,4295,22,29,20,15,15,35,2,50,22,90,74,11,39,82,45,36,67,18,8,50,32,10,2,18,2,3,-1,82,-1,11,2,13,3,31,59,92,134,29,42,29,16,21,22,74,,,,,,MI,,,82.0
2017-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,69,91,64,100,6,9,1.8,116,279,570,11053,6098,11,28,34,23,3,17,2,77,26,98,67,8,20,70,25,57,64,37,2,42,22,34,2,0,-1,-1,-1,100,-1,-1,-1,0,0,27,101,95,101,30,55,16,34,20,4,73,,,,,,MI,,,100.0
2017-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2017-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,98,81,83,100,5,25,2.5,208,301,494,12346,4927,11,34,20,22,13,29,-1,66,26,99,57,11,39,86,46,30,53,20,4,60,16,20,4,2,1,1,-1,98,-1,-1,-1,0,1,21,63,92,106,24,45,31,19,27,5,74,,,,,,MI,,,98.0
2017-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,17,91,16,100,4,6,1.8,29,242,570,10082,5562,13,63,13,6,6,13,-1,88,23,100,81,6,25,94,31,69,33,38,-1,50,31,19,-1,6,-1,6,-1,94,-1,-1,-1,0,0,13,86,94,130,19,63,19,44,19,3,80,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,134,89,122,100,5,15,1.6,197,282,505,11154,6908,5,42,32,11,11,16,-1,76,25,96,71,6,18,67,21,56,63,40,2,41,34,22,2,5,2,-1,1,95,-1,2,-1,2,2,6,81,91,83,45,40,15,25,23,6,62,,,,,,MI,,,95.0
