sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Ionia County,26067,-1,-1,101,-1,5,14,1.6,162,262,305,10.3,6.5,6,55,22,14,3,19,0,79,18,82,67,6,19,81,21,64,42,41,3,46,21,31,4,4,0,1,1,2,16,70,86,65,55,27,18,19,7,11,61,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Iosco County,26069,-1,-1,35,-1,4,23,2.6,92,255,358,9.7,3.7,17,37,34,11,0,26,9,66,20,91,80,11,46,86,51,50,80,23,3,60,23,14,0,14,11,0,0,3,28,43,86,154,20,34,46,17,4,12,69,-1,-1,-1,-1,-1,MI,-1,-1,86.0
9,3,VO,-1,Iron County,26071,-1,-1,189,-1,3,35,2.0,377,359,314,9.8,4.9,20,44,21,10,6,33,15,48,22,92,75,12,29,70,34,34,54,21,11,48,22,20,3,1,1,1,0,0,5,36,86,196,48,26,26,8,4,12,70,-1,-1,-1,-1,-1,MI,-1,-1,99.0
9,3,VO,-1,Isabella County,26073,-1,-1,380,-1,5,47,2.3,892,251,386,10.1,4.3,21,37,25,13,4,31,10,54,17,82,68,14,40,80,48,36,56,18,12,63,14,12,2,15,9,2,0,4,10,39,82,94,25,43,32,15,11,22,42,-1,-1,-1,-1,-1,MI,-1,-1,85.0
9,3,VO,-1,Jackson County,26075,-1,-1,830,-1,4,27,2.6,2179,302,414,11.2,4.3,12,41,25,14,8,37,16,46,22,99,79,10,53,88,61,29,50,14,11,65,12,12,1,53,48,1,0,4,16,49,83,105,22,36,42,13,29,19,53,-1,-1,-1,-1,-1,MI,-1,-1,47.0
9,3,VO,-1,Kalamazoo County,26077,-1,-1,860,-1,4,27,2.9,2487,312,465,12.2,4.2,10,37,23,15,14,39,15,45,23,98,75,11,60,90,69,27,63,14,5,79,10,6,0,79,76,0,0,2,45,53,89,123,15,37,49,12,36,22,46,-1,-1,-1,-1,-1,MI,-1,-1,21.0
9,3,VO,-1,Kalkaska County,26079,-1,-1,25,-1,6,40,1.6,40,230,316,8.6,5.3,12,56,28,4,0,28,4,68,19,88,68,8,28,72,28,57,100,43,8,48,36,8,0,12,0,4,0,8,18,35,92,79,52,36,12,12,4,11,60,-1,-1,-1,-1,-1,MI,-1,-1,88.0
9,3,VO,-1,Kent County,26081,-1,-1,4576,-1,4,20,2.7,12450,325,487,12.3,4.5,9,39,24,15,13,31,19,48,22,98,77,12,51,88,62,35,50,19,6,67,12,14,1,70,62,1,0,7,43,55,88,115,23,34,43,11,37,15,47,-1,-1,-1,-1,-1,MI,-1,-1,30.0
9,3,VO,-1,Keweenaw County,26083,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,MI,-1,-1,
9,3,VO,-1,Lake County,26085,-1,-1,156,-1,5,37,2.2,349,228,325,8.3,3.6,25,52,15,7,1,26,15,53,16,89,79,14,34,73,42,36,69,19,13,60,19,8,0,46,46,0,0,0,5,23,95,145,16,58,26,33,20,19,47,-1,-1,-1,-1,-1,MI,-1,-1,54.0
9,3,VO,-1,Lapeer County,26087,-1,-1,666,-1,5,26,2.2,1473,276,568,11.2,5.1,17,38,23,13,9,29,8,58,19,99,85,15,33,78,43,36,54,19,10,61,16,13,2,7,2,0,0,5,12,43,96,101,31,40,30,18,10,9,50,-1,-1,-1,-1,-1,MI,-1,-1,93.0
9,3,VO,-1,Leelanau County,26089,-1,-1,17,-1,5,35,2.9,49,386,426,13.7,4.8,0,41,18,18,24,35,0,65,19,82,65,29,29,76,47,44,100,18,0,71,24,6,0,12,0,6,0,6,12,41,82,191,29,41,29,6,9,6,72,-1,-1,-1,-1,-1,MI,-1,-1,88.0
9,3,VO,-1,Lenawee County,26091,-1,-1,352,-1,3,19,2.1,726,340,406,14.4,7.0,1,33,26,22,18,29,4,67,23,98,78,11,30,84,38,42,20,20,6,44,16,34,11,22,6,1,0,15,30,42,68,81,42,28,30,16,20,10,50,-1,-1,-1,-1,-1,MI,-1,-1,78.0
9,3,VO,-1,Livingston County,26093,-1,-1,395,-1,4,36,1.8,717,278,539,12.3,6.7,11,36,27,14,11,23,6,67,17,100,91,10,20,72,28,68,54,42,5,57,20,19,3,3,1,2,0,0,8,52,92,78,41,40,18,23,5,6,51,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Luce County,26095,-1,-1,105,-1,3,37,2.6,274,312,278,9.6,3.7,10,50,28,13,0,43,8,49,19,90,78,22,39,81,54,31,83,16,20,56,12,11,1,5,0,5,0,0,2,36,91,101,46,29,26,1,19,13,63,-1,-1,-1,-1,-1,MI,-1,-1,95.0
9,3,VO,-1,Mackinac County,26097,-1,-1,26,-1,2,23,1.9,50,279,266,10.3,5.4,8,42,38,12,0,27,8,65,23,92,58,15,23,69,31,52,40,34,4,65,12,19,0,4,0,4,0,0,5,48,85,59,54,23,23,8,21,9,58,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Macomb County,26099,-1,-1,1814,-1,5,16,2.4,4390,322,560,12.4,5.1,10,37,27,13,13,31,9,58,21,99,82,13,41,86,51,37,41,19,2,65,16,17,2,41,39,0,1,1,43,71,94,112,28,35,37,13,11,9,61,-1,-1,-1,-1,-1,MI,-1,-1,59.0
9,3,VO,-1,Manistee County,26101,-1,-1,74,-1,6,20,2.0,148,286,302,10.3,5.2,12,42,30,11,5,20,8,72,22,84,61,18,20,74,35,58,58,33,3,51,20,26,1,5,0,4,0,1,13,49,92,92,38,36,26,22,6,10,71,-1,-1,-1,-1,-1,MI,-1,-1,95.0
9,3,VO,-1,Marquette County,26103,-1,-1,342,-1,4,27,2.2,757,210,331,8.7,3.9,23,49,18,7,2,27,18,50,18,94,81,18,29,77,41,37,67,19,11,66,14,8,1,8,3,3,0,1,11,33,62,74,32,35,33,22,5,18,39,-1,-1,-1,-1,-1,MI,-1,-1,92.0
9,3,VO,-1,Mason County,26105,-1,-1,58,-1,4,19,1.9,108,273,260,11.1,5.9,7,43,33,16,2,24,10,64,26,90,64,5,36,79,38,41,57,29,9,62,5,24,2,7,5,0,0,2,7,52,64,58,43,34,22,12,7,13,58,-1,-1,-1,-1,-1,MI,-1,-1,93.0
9,3,VO,-1,Mecosta County,26107,-1,-1,275,-1,4,20,2.4,650,228,402,9.0,3.8,22,44,22,8,4,39,15,45,18,88,74,16,41,84,51,18,60,12,22,60,7,11,1,39,37,1,0,2,6,30,64,78,29,38,32,12,10,22,46,-1,-1,-1,-1,-1,MI,-1,-1,61.0
9,3,VO,-1,Menominee County,26109,-1,-1,218,-1,5,36,2.3,496,195,318,8.4,3.7,25,41,27,4,4,36,16,47,18,86,74,12,40,79,46,26,52,15,18,55,17,10,0,3,0,1,0,1,15,43,78,91,32,42,26,11,3,12,63,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Midland County,26111,-1,-1,256,-1,5,36,2.0,511,304,375,11.5,5.8,6,43,26,18,7,26,5,68,22,99,81,12,27,68,36,62,75,38,6,68,19,8,0,7,5,0,0,1,19,43,89,115,24,41,35,35,6,11,57,-1,-1,-1,-1,-1,MI,-1,-1,93.0
9,3,VO,-1,Missaukee County,26113,-1,-1,71,-1,5,15,2.6,184,269,382,10.3,4.0,10,49,23,14,4,27,6,68,23,93,68,18,39,85,55,42,33,19,4,66,17,13,0,1,0,0,0,1,8,43,85,150,14,46,39,23,2,11,69,-1,-1,-1,-1,-1,MI,-1,-1,99.0
9,3,VO,-1,Monroe County,26115,-1,-1,514,-1,4,20,2.5,1264,301,549,11.7,4.8,9,42,24,15,11,30,11,59,20,99,87,13,40,84,52,46,75,25,5,66,17,12,1,26,22,0,0,4,15,71,96,127,23,39,38,19,12,12,54,-1,-1,-1,-1,-1,MI,-1,-1,74.0
9,3,VO,-1,Montcalm County,26117,-1,-1,195,-1,4,9,1.7,325,236,354,9.4,5.6,8,60,25,6,1,15,4,78,22,94,76,7,22,81,27,44,38,27,3,44,16,37,4,3,1,1,0,1,9,52,97,74,53,30,17,15,5,11,62,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Montmorency County,26119,-1,-1,44,-1,5,27,1.5,65,249,274,9.5,6.4,11,50,27,9,2,9,9,82,22,89,73,5,18,66,23,81,62,58,0,48,23,30,2,0,0,0,0,0,9,38,100,112,48,41,11,30,3,14,73,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Muskegon County,26121,-1,-1,602,-1,5,22,2.6,1590,326,449,11.8,4.4,5,45,25,15,9,31,16,52,22,99,80,10,55,91,63,32,56,17,4,68,14,13,2,74,73,1,0,1,58,63,96,143,17,35,48,17,50,23,53,-1,-1,-1,-1,-1,MI,-1,-1,26.0
9,3,VO,-1,Newaygo County,26123,-1,-1,137,-1,4,36,1.8,251,221,352,8.7,4.8,16,58,20,6,0,14,14,69,19,88,74,12,23,81,31,53,32,27,7,53,20,20,1,8,5,1,0,2,8,40,91,80,44,39,18,17,7,13,59,-1,-1,-1,-1,-1,MI,-1,-1,92.0
9,3,VO,-1,Oakland County,26125,-1,-1,3546,-1,5,11,2.2,7941,357,536,13.3,6.0,9,34,26,15,17,27,8,63,23,97,75,11,34,82,43,35,46,22,2,54,12,33,5,55,52,0,0,2,41,70,85,100,37,33,29,11,42,14,45,-1,-1,-1,-1,-1,MI,-1,-1,45.0
9,3,VO,-1,Oceana County,26127,-1,-1,54,-1,4,31,2.0,110,266,322,9.8,4.8,9,54,20,17,0,17,19,63,22,85,63,6,43,81,44,39,25,19,15,48,7,30,7,11,2,0,0,9,5,29,98,114,41,41,19,15,17,15,63,-1,-1,-1,-1,-1,MI,-1,-1,89.0
9,3,VO,-1,Ogemaw County,26129,-1,-1,75,-1,4,19,1.5,116,257,293,10.1,6.7,7,56,29,5,3,19,5,72,23,88,68,11,17,71,25,55,32,35,3,49,19,29,3,0,0,0,0,0,22,56,96,103,39,48,13,31,3,13,65,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Ontonagon County,26131,-1,-1,22,-1,5,45,2.0,43,195,321,8.3,4.3,23,45,27,5,0,36,14,50,18,77,68,5,36,77,36,19,0,7,14,50,9,27,9,5,0,0,0,5,10,37,82,72,50,23,27,0,2,6,48,-1,-1,-1,-1,-1,MI,-1,-1,95.0
9,3,VO,-1,Osceola County,26133,-1,-1,88,-1,3,20,2.1,181,242,326,9.0,4.4,13,53,25,6,3,24,15,60,20,91,76,10,40,78,44,38,73,23,15,60,8,17,0,3,3,0,0,0,5,45,90,90,28,45,26,22,4,14,60,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Oscoda County,26135,-1,-1,26,-1,4,31,2.1,54,323,269,12.2,5.9,8,38,23,19,12,31,0,69,28,92,62,8,31,73,31,48,60,26,0,62,19,19,0,4,4,0,0,0,12,39,96,165,15,54,31,38,3,16,71,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Otsego County,26137,-1,-1,131,-1,4,41,2.1,273,292,355,11.3,5.4,5,44,34,15,4,36,2,61,23,86,62,12,30,79,37,39,21,19,7,50,21,21,2,2,2,0,0,1,9,36,92,83,40,28,31,16,4,8,50,-1,-1,-1,-1,-1,MI,-1,-1,98.0
9,3,VO,-1,Ottawa County,26139,-1,-1,375,-1,4,23,2.2,813,301,482,12.0,5.6,11,36,26,16,11,27,7,63,21,100,80,9,39,86,46,41,30,21,5,59,14,22,5,34,17,0,1,16,23,59,97,110,29,42,29,19,23,7,56,-1,-1,-1,-1,-1,MI,-1,-1,66.0
9,3,VO,-1,Presque Isle County,26141,-1,-1,16,-1,5,25,1.6,26,249,251,9.7,5.9,6,63,25,0,6,31,0,69,21,81,56,13,25,81,31,25,75,23,6,38,31,25,0,13,0,13,0,0,5,76,94,100,38,50,13,25,3,13,71,-1,-1,-1,-1,-1,MI,-1,-1,87.0
9,3,VO,-1,Roscommon County,26143,-1,-1,126,-1,4,22,2.2,272,267,277,10.6,4.9,6,51,27,13,3,32,4,63,23,89,67,11,32,78,37,49,42,26,5,57,19,19,2,1,0,0,0,1,6,46,84,80,37,38,25,14,3,12,74,-1,-1,-1,-1,-1,MI,-1,-1,99.0
9,3,VO,-1,Saginaw County,26145,-1,-1,1647,-1,7,20,3.0,4899,321,413,11.5,3.8,10,38,28,15,9,38,22,37,23,98,78,14,62,94,74,29,76,13,7,79,10,4,0,92,86,0,0,6,37,57,98,176,10,35,55,13,64,28,57,-1,-1,-1,-1,-1,MI,-1,-1,8.0
9,3,VO,-1,St. Clair County,26147,-1,-1,1158,-1,5,24,2.2,2570,305,497,12.1,5.5,8,41,25,15,12,28,10,61,21,99,82,12,34,81,44,42,46,23,5,54,20,21,2,21,16,1,0,4,24,47,92,130,33,36,30,16,14,15,55,-1,-1,-1,-1,-1,MI,-1,-1,79.0
9,3,VO,-1,St. Joseph County,26149,-1,-1,37,-1,3,19,2.3,85,240,349,10.3,4.5,5,49,32,8,5,24,19,57,23,95,76,3,51,95,54,22,29,16,3,54,5,38,5,51,51,0,0,0,44,74,86,75,32,46,22,8,10,14,61,-1,-1,-1,-1,-1,MI,-1,-1,49.0
9,3,VO,-1,Sanilac County,26151,-1,-1,166,-1,5,45,1.9,314,249,289,10.0,5.3,9,49,31,10,2,22,11,67,21,84,60,12,25,83,33,37,25,21,7,51,18,24,4,4,0,0,1,3,7,35,93,67,42,39,19,19,5,10,67,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Schoolcraft County,26153,-1,-1,98,-1,3,44,2.1,208,261,282,10.5,4.9,12,43,28,12,5,37,10,52,23,90,70,14,29,72,33,35,50,21,14,53,18,14,0,4,0,4,0,0,2,37,97,101,35,43,22,17,13,14,65,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Shiawassee County,26155,-1,-1,192,-1,4,18,2.3,438,279,373,10.9,4.8,13,38,30,12,7,25,6,66,21,93,76,14,38,85,48,39,59,24,2,63,17,18,2,3,0,0,0,3,10,86,91,95,27,42,31,18,5,13,58,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Tuscola County,26157,-1,-1,113,-1,5,46,1.8,201,235,326,9.0,5.0,17,52,22,7,2,19,10,68,18,88,73,9,21,70,27,54,57,35,8,52,21,19,2,4,1,0,1,2,6,52,88,85,41,35,24,25,6,9,67,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Van Buren County,26159,-1,-1,51,-1,4,12,2.2,114,257,399,10.3,4.6,6,53,24,12,6,22,10,69,21,100,80,16,27,90,39,50,64,28,4,53,22,22,0,55,45,6,0,4,40,96,94,121,27,45,27,20,22,13,62,-1,-1,-1,-1,-1,MI,-1,-1,45.0
9,3,VO,-1,Washtenaw County,26161,-1,-1,2189,-1,5,11,2.7,5813,369,676,13.7,5.2,11,33,21,13,21,41,12,45,19,99,83,13,50,85,60,29,60,15,5,72,14,9,1,75,71,0,3,1,37,71,95,151,21,32,46,13,40,17,38,-1,-1,-1,-1,-1,MI,-1,-1,25.0
9,3,VO,-1,Wayne County,26163,-1,-1,12851,-1,5,13,2.8,36545,332,597,12.6,4.4,12,36,22,14,16,35,16,47,20,98,81,17,50,90,65,25,49,13,3,71,13,13,1,85,83,0,0,1,37,66,91,147,16,29,55,18,70,21,49,-1,-1,-1,-1,-1,MI,-1,-1,15.0
