gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,A,Clare County,26035,85.0,99,80,95,4.36946554526314,4,2.24884043613462,189.844858790353,255.226974374673,465.336654682554,8703.15876215467,3870.06504432745,28,38,22,8,5,29,16,53,21,100,77,8,49,82,52,31,67,18,14,56,19,11,0,5,1,1,0,3,8.97072518653772,55.9687274321509,99,164.192108745582,16,61,22,20,19,5,64,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,A,Clinton County,26037,150.0,97,139,96,4.04624870846022,4,2.28302211668736,331.84447616023,291.621059991103,544.808981183904,10929.5766782236,4787.32842679698,18,37,25,13,8,26,13,59,20,96,84,5,40,85,44,44,76,28,2,61,25,12,1,18,13,1,1,4,21.3631936738792,78.4714977555227,92,145.162994308266,23,49,28,21,6,7,71,A,A,A,-1,-1,MI,-1,A,82.0
County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,A,Crawford County,26039,75.0,93,65,92,4.47244878433011,3,2.44224466963688,172.232322592502,318.627604574669,429.953929513561,10816.4897457583,4428.9132371682,18,34,34,8,6,34,8,57,25,94,69,6,49,83,51,28,33,14,3,61,17,19,0,1,1,0,0,0,18.5666666666667,57.8553636271006,84,149.06492907057,29,42,29,6,13,5,73,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,A,Delta County,26041,260.0,100,247,95,3.69478260869565,0,2.29149797570851,597.660170882611,288.327935222673,430.255060728747,10623.036437247,4635.84805653711,15,42,23,14,6,23,15,57,24,99,75,9,42,80,48,35,68,22,4,62,19,15,1,7,1,5,0,1,-1.0,77.9875843454794,65,204.762500000001,26,41,33,15,12,5,59,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,A,Dickinson County,26043,168.0,100,160,95,3.6530612244898,1,2.06875,349.515046929584,307.48427672956,387.974683544305,10806.10625,5223.49546827795,14,36,29,16,6,40,3,57,24,99,76,8,42,81,48,41,43,24,5,60,26,9,1,4,0,1,1,2,0.55,77.1329166666667,74,219.932773109243,28,50,22,18,10,3,70,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,A,Eaton County,26045,428.0,92,387,98,4.22243903983116,3,2.29706053164352,908.754725982089,301.0032616217,584.54313095623,11264.084999802,4903.69532915297,16,39,18,16,11,23,9,66,20,99,81,3,45,82,46,46,78,30,1,62,19,17,1,47,41,1,1,5,55.4372419243433,80.932048603755,94,145.755984693596,27,36,37,19,8,25,55,A,A,A,-1,-1,MI,-1,A,53.0
County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,A,Emmet County,26047,55.0,100,52,95,3.71243724577385,8,1.8093959671931,98.8045252024796,294.991192113471,449.423446706769,11354.3301526557,6275.2047415412,2,50,27,19,2,23,0,77,23,100,77,4,31,79,31,72,67,41,0,57,25,17,4,10,2,8,0,0,3.84166666666667,64.9634764068775,96,115.439959367042,38,42,19,19,10,6,54,A,A,A,-1,-1,MI,-1,A,90.0
County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,A,Genesee County,26049,2087.0,90,1814,96,4.32496710103645,1,2.66902798487126,5040.92445552407,289.987818233459,512.49866608786,10632.9998630287,3983.84727447567,18,40,20,13,10,23,21,53,21,97,79,3,57,90,58,31,69,18,2,73,17,8,0,91,90,0,0,1,66.186339110031,91.9876541328442,95,191.058198620996,14,37,50,22,23,54,55,A,A,A,-1,-1,MI,-1,A,9.0
County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,A,Gladwin County,26051,64.0,100,61,95,3.93859649122807,0,2.32786885245902,149.943011069489,264.316666666667,440.322033898306,10042.3278688525,4313.95774647887,10,52,25,10,3,27,7,67,24,97,80,13,30,77,39,48,62,24,3,49,26,21,0,0,0,0,0,0,-1.0,66.1562841530056,97,165.203389830509,41,31,28,11,13,3,63,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,A,Gogebic County,26053,130.0,100,124,95,3.71420289855072,0,2.04838709677419,268.207921208805,283.209677419355,429.483333333333,9633.0564516129,4702.75196850394,18,42,26,10,5,21,26,50,23,98,80,4,40,79,41,32,48,22,5,60,18,17,2,2,2,1,0,0,-1.0,67.7534946236558,69,219.552941176471,32,40,27,16,16,3,69,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,A,Grand Traverse County,26055,416.0,94,381,97,4.13113514758348,5,1.87706942617624,738.262805673637,283.600704767833,535.017078958672,11272.6202666172,6005.43597877494,10,41,28,12,9,17,6,75,22,98,81,3,32,74,33,55,74,35,1,54,27,18,1,4,1,1,1,2,14.8566761849457,74.5723869972537,87,130.325481089072,38,38,24,21,9,5,43,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,A,Gratiot County,26057,264.0,95,260,99,4.6594293790107,14,2.34862449696976,588.114919991086,287.733266635152,386.945109132294,10576.2986662944,4503.1884321824,10,45,27,13,5,22,11,63,24,99,74,8,41,80,44,34,51,19,6,58,19,17,2,9,1,0,0,7,1.22363528938809,60.2304294068695,90,140.284730625367,32,34,33,13,12,13,60,A,A,A,-1,-1,MI,-1,A,91.0
County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,A,Hillsdale County,26059,41.0,100,39,95,4.19206349206349,0,2.12820512820513,87.6427459068143,274.48717948718,426.552631578948,10689.0512820513,5022.56626506024,13,36,33,10,8,23,8,69,24,97,77,10,36,77,44,29,73,23,3,51,18,28,0,10,3,5,0,3,-1.0,70.7435897435898,95,113.378378378378,36,41,23,10,11,5,54,A,A,A,-1,-1,MI,-1,A,90.0
County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,A,Houghton County,26061,247.0,96,230,96,3.93163076392084,2,1.9759902353514,472.300256234638,226.91715372382,434.987501029931,8546.13694696626,4324.98946304078,25,41,20,11,3,14,25,57,21,98,76,11,26,69,31,40,59,24,5,54,20,21,2,3,0,1,1,1,0.697483876131265,75.2586936616401,77,141.103816969938,43,39,19,16,20,5,58,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,A,Huron County,26063,69.0,100,66,95,4.19005899120366,0,1.73945141872149,121.066116298786,265.940462816738,388.177631001641,9617.72378893256,5529.17068302009,17,47,23,11,3,10,6,84,24,98,70,3,27,73,26,61,72,40,0,51,21,27,2,2,0,0,0,2,-1.0,106.318048370037,92,132.704740151009,41,38,21,27,12,4,68,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,A,Ingham County,26065,2339.0,89,2037,98,4.31287405154042,5,2.52316685838758,5236.60527820586,316.867755802577,568.134244804818,10932.6099872188,4332.89219493208,18,37,21,13,11,21,19,57,19,98,84,5,48,83,51,39,68,22,1,67,20,12,1,70,62,1,1,6,63.0386332550995,76.8037743201687,89,170.559710216071,25,36,39,17,17,36,50,A,A,A,-1,-1,MI,-1,A,30.0
County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,A,Ionia County,26067,114.0,92,101,95,4.65847605810856,3,1.90176702060946,199.817230529212,282.770628822607,424.022708646439,10737.078180943,5645.84308413452,11,53,17,12,8,9,7,83,23,98,74,5,25,81,26,61,70,44,1,45,21,33,2,8,2,0,0,6,6.64467836653184,88.3670138622293,93,122.45464628018,48,31,22,17,10,8,64,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,A,Iosco County,26069,52.0,100,49,95,3.82522522522523,10,2.38775510204082,123.544593627678,262.229166666667,476.062500000001,9707.79591836736,4065.65811965812,18,39,29,12,2,20,16,61,23,100,76,12,37,82,41,53,83,28,0,57,31,12,0,14,8,0,0,6,3.28666666666667,63.2442176870749,84,203.09756097561,20,35,45,31,13,5,67,A,A,A,-1,-1,MI,-1,A,86.0
County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,A,Iron County,26071,192.0,97,189,99,3.88725740918508,21,2.08171225297655,387.678537197249,314.145876012544,361.135342261045,9776.57798605466,4696.41179854494,25,32,22,13,7,27,26,44,23,95,71,3,40,76,39,28,57,17,15,51,18,17,3,1,1,0,0,0,0.0,37.9734074706943,82,137.373594975627,47,28,25,5,13,4,75,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,A,Isabella County,26073,300.0,97,277,95,4.10711405603514,1,2.3447672836632,683.061037059099,293.012221144515,457.377988762814,11199.3751956687,4776.32696161303,14,39,22,16,9,32,6,62,23,98,74,9,43,85,49,39,63,23,6,60,18,16,3,15,8,4,1,3,25.5333333333333,67.7306275243566,87,150.354443886265,27,39,34,16,26,12,35,A,A,A,-1,-1,MI,-1,A,85.0
County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,A,Jackson County,26075,747.0,100,712,96,4.66803225469118,1,2.51797555876243,1874.06810039803,319.829722662062,499.37584041215,11617.8227019219,4613.95372226409,12,39,23,14,12,24,16,57,23,97,76,6,48,86,52,34,62,19,3,66,17,14,1,52,49,1,0,2,16.6555555555556,77.8085359961846,86,182.131433458493,22,33,45,22,18,29,56,A,A,A,-1,-1,MI,-1,A,48.0
County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,A,Kalamazoo County,26077,1079.0,100,1025,95,3.82009704424584,1,2.55759331665678,2766.90039835251,318.66979005652,524.465882785468,12243.0565417148,4786.94421899669,12,37,22,14,14,25,11,62,23,96,76,4,52,81,54,38,67,21,3,69,20,8,1,73,70,1,0,3,13.5904761904762,73.9495769297543,88,164.19297523839,23,36,41,17,20,31,47,A,A,A,-1,-1,MI,-1,A,27.0
County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,A,Kalkaska County,26079,23.0,94,20,93,4.66826184802408,0,1.54475109768371,33.3137912511736,337.313094264697,354.514885502401,12290.72867072,7956.44598611997,0,50,20,16,15,25,0,70,31,90,65,0,29,80,25,59,74,42,0,29,31,40,5,20,0,5,5,10,-1.0,58.7586150350996,95,147.907112461405,35,50,15,35,12,4,62,A,A,A,-1,-1,MI,-1,A,80.0
County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,A,Kent County,26081,5838.0,97,5718,98,4.75500689810429,7,2.60159096632173,15015.274847955,307.240698035995,563.856827641359,11702.5245989521,4498.21849416159,16,35,21,14,14,21,17,58,23,97,74,3,53,85,54,39,69,22,3,66,18,12,1,72,64,1,0,7,27.977333242618,68.1621337701624,87,152.799896706083,25,34,41,15,14,36,48,A,A,A,-1,-1,MI,-1,A,28.0
County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,A,Keweenaw County,26083,3.0,100,3,95,4.56666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5712.42857142857,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.4777777777778,-4,-4.0,-4,-4,-4,-4,13,5,81,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,A,Lake County,26085,172.0,91,141,89,5.28431951676897,11,2.11813947081527,332.487462285381,237.908170053575,413.875840360321,8031.25942031045,3791.65750460201,30,38,24,6,2,21,3,75,19,99,84,3,40,67,35,36,62,18,11,59,20,9,0,47,46,0,0,1,33.1185500202511,40.2381775741446,98,175.892120194791,20,55,25,35,23,25,58,A,A,A,-1,-1,MI,-1,A,53.0
County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,A,Lapeer County,26087,587.0,100,549,94,4.05420139872854,0,2.30926945479336,1354.90916836705,312.18403042565,607.478267925592,11275.0162583085,4882.50352721069,17,38,19,13,13,24,7,68,21,98,80,10,36,77,41,46,71,26,2,65,21,12,1,8,1,1,1,5,0.0,77.9191098758674,94,169.476350147503,29,37,34,21,9,9,52,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,A,Leelanau County,26089,26.0,95,24,97,4.79910591575054,4,2.54712120131381,63.1255945115535,334.667213521234,577.982539714889,11249.2959536159,4416.47454695656,8,54,16,13,8,17,4,74,20,100,92,13,37,71,42,56,83,26,0,42,33,25,0,21,0,4,4,17,52.1666666666667,66.5381847145657,92,207.139291633872,29,33,37,25,5,8,78,A,A,A,-1,-1,MI,-1,A,79.0
County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,A,Lenawee County,26091,302.0,100,287,95,3.73411764705882,0,2.29965156794426,696.918220463822,326.901408450706,486.349823321557,12357.0975609757,5373.46515151517,7,37,27,17,11,23,7,70,22,99,82,8,38,84,44,36,46,20,2,52,19,26,7,21,6,1,1,16,-1.0,73.8443670150991,80,156.887445887446,32,33,35,21,10,19,53,A,A,A,-1,-1,MI,-1,A,79.0
County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,A,Livingston County,26093,427.0,100,406,95,3.6987673251979,0,2.02721761778444,868.622394510847,302.673360657377,680.602188327401,11945.372949455,5892.49661440402,14,33,25,16,12,16,5,79,18,100,88,8,28,71,32,64,62,37,2,58,24,16,1,7,2,3,0,2,-1.0,83.2496075221711,93,149.93232062728,29,43,28,27,6,4,54,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,A,Luce County,26095,101.0,99,100,100,3.95410725724448,23,2.33979907744614,234.503430279052,312.496377481085,318.615859947317,10248.304895062,4379.99356177535,16,44,26,9,5,29,12,59,24,96,78,11,32,68,32,31,67,17,10,61,14,15,2,4,1,3,0,0,4.21449275362319,30.5114851683622,88,109.606758517247,57,32,11,1,14,21,68,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,A,Mackinac County,26097,33.0,100,32,97,3.53866534849682,3,1.98815717615548,65.7340376278462,346.328342704818,308.789191879716,12010.7530561818,6041.14865777721,0,41,37,22,0,28,0,72,28,97,65,9,37,63,34,46,50,28,3,40,31,26,6,19,0,19,0,0,2.46666666666667,50.4209608094994,75,125.033661324136,47,44,9,13,9,22,66,A,A,A,-1,-1,MI,-1,A,81.0
County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,A,Macomb County,26099,3142.0,96,2968,97,4.49652767472385,4,2.49280461449836,7523.2813569299,338.557017294877,601.018203435958,12182.3435209513,4887.00295646829,15,34,22,14,15,26,12,59,22,97,78,3,52,86,53,37,59,21,2,68,19,10,1,64,62,1,0,1,26.1597426125074,80.07300914128,95,155.360482385886,23,36,41,16,9,11,64,A,A,A,-1,-1,MI,-1,A,36.0
County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,A,Manistee County,26101,76.0,100,72,94,3.93050746286747,0,1.92177553611084,146.535467453718,297.640884633574,419.149914016891,10011.9275512415,5209.72786005122,15,46,21,12,6,19,7,74,25,97,70,4,32,79,36,43,57,30,4,52,25,19,4,3,0,1,0,1,-1.0,73.5869564512911,86,161.670168483885,31,47,22,30,11,6,69,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,A,Marquette County,26103,344.0,97,313,93,3.61849630809664,3,2.22342465588817,743.971983372243,265.817914018495,428.275090522176,9497.82751453917,4271.71097945083,20,45,19,8,6,24,8,66,19,99,87,14,32,73,38,44,88,26,3,68,22,8,1,8,3,2,1,2,3.49649178792862,59.6886551739661,63,179.777898804722,28,35,37,26,16,5,57,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,A,Mason County,26105,60.0,100,57,95,3.40802469135803,0,2.35087719298246,141.49551748811,271.785714285715,432.000000000001,9904.68421052633,4213.18656716418,21,37,26,11,5,20,11,67,23,96,79,4,44,81,44,48,80,25,4,67,21,9,2,16,11,0,0,5,-1.0,62.0959064327486,72,173.414634146342,37,26,37,11,14,8,60,A,A,A,-1,-1,MI,-1,A,84.0
County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,A,Mecosta County,26107,175.0,92,159,96,4.19236994241075,8,2.49888579447585,400.67486178273,267.559602283312,494.483880458718,9814.59299736999,3927.58765489266,19,43,23,11,4,20,11,66,22,97,80,9,48,86,53,34,69,19,3,65,19,13,1,16,14,1,0,1,17.3611639737573,57.3895728789348,87,171.202639623259,25,35,40,19,23,9,49,A,A,A,-1,-1,MI,-1,A,84.0
County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,A,Menominee County,26109,186.0,96,168,93,3.98112400761877,2,2.21957803617441,398.659216571851,227.273797674431,451.266469643733,9177.43339474489,4134.76491710236,22,38,27,8,4,18,9,70,21,98,80,8,38,73,39,38,50,21,3,59,21,17,0,5,1,2,1,1,0.0,73.4834720626183,77,165.992291350309,27,45,28,18,12,3,63,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,A,Midland County,26111,290.0,100,276,95,4.11415343915344,0,2.17028985507247,632.506081905802,314.000000000001,487.437037037039,11622.6702898551,5355.35392320536,10,42,24,13,11,23,4,72,22,97,81,8,27,66,31,62,75,36,2,62,26,10,0,8,6,1,0,1,-1.0,75.236473429952,86,173.447257383967,22,44,34,29,11,6,59,A,A,A,-1,-1,MI,-1,A,92.0
