Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,MI Michigan,"MI Berrien County, Michigan 26021",9,Housing Choice Vouchers,3,,Berrien County,26021,839,93,794,100,5,13,2.4,1918,305,547,12870,5328,14,31,21,15,19,34,1,63,26,92,66,3,50,91,52,29,52,19,5,54,21,19,2,86,84,0,-1,14,0,1,-1,1,0,28,79,96,136,26,41,33,19,40,67,63,,,,,,MI,,,14.0
2016-12-31,County,MI Michigan,"MI Branch County, Michigan 26023",9,Housing Choice Vouchers,3,,Branch County,26023,92,94,88,100,6,10,1.5,129,282,629,11431,7798,14,36,23,19,8,16,-1,84,29,92,58,3,19,74,22,42,32,29,1,48,26,25,5,6,-1,2,-1,94,-1,2,1,3,0,5,64,83,75,65,26,9,13,18,11,63,,,,,,MI,,,94.0
2016-12-31,County,MI Michigan,"MI Calhoun County, Michigan 26025",9,Housing Choice Vouchers,3,,Calhoun County,26025,1126,91,985,96,4,14,2.0,1952,301,483,11858,5984,11,34,28,16,12,25,1,70,27,93,63,2,37,65,37,43,64,27,4,49,29,19,1,64,60,1,0,36,1,2,0,2,2,12,60,72,116,55,23,22,5,29,40,56,,,,,,MI,,,36.0
2016-12-31,County,MI Michigan,"MI Cass County, Michigan 26027",9,Housing Choice Vouchers,3,,Cass County,26027,94,92,87,100,5,17,2.6,226,289,555,11960,4604,10,33,26,20,11,22,2,72,24,98,70,1,49,84,48,50,73,22,1,59,28,13,-1,64,61,2,-1,36,-1,1,-1,1,0,14,67,89,124,30,30,40,21,19,19,83,,,,,,MI,,,36.0
2016-12-31,County,MI Michigan,"MI Charlevoix County, Michigan 26029",9,Housing Choice Vouchers,3,,Charlevoix County,26029,92,99,94,100,6,15,1.6,146,337,448,12962,8345,3,38,33,16,10,18,-1,81,30,95,64,1,21,72,22,57,65,45,6,26,22,46,6,4,2,1,1,96,-1,-1,-1,0,0,-1,73,68,93,41,49,10,33,15,6,74,,,,,,MI,,,96.0
2016-12-31,County,MI Michigan,"MI Cheboygan County, Michigan 26031",9,Housing Choice Vouchers,3,,Cheboygan County,26031,163,82,132,98,5,18,1.8,239,295,501,12007,6632,8,43,26,12,12,26,4,68,29,92,62,6,28,77,30,47,69,33,3,51,22,24,1,4,2,2,-1,96,-1,1,-1,1,0,11,54,87,128,42,34,24,23,25,9,75,,,,,,MI,,,96.0
2016-12-31,County,MI Michigan,"MI Chippewa County, Michigan 26033",9,Housing Choice Vouchers,3,,Chippewa County,26033,170,92,159,100,5,24,1.7,270,254,559,10240,6030,22,33,28,12,5,19,4,77,24,98,77,6,23,69,25,48,67,33,3,40,36,21,1,20,2,18,-1,80,-1,1,-1,1,0,19,65,77,107,52,28,19,19,31,27,53,,,,,,MI,,,80.0
2016-12-31,County,MI Michigan,"MI Clare County, Michigan 26035",9,Housing Choice Vouchers,3,,Clare County,26035,97,93,92,100,5,25,2.3,207,236,626,9513,4228,19,42,23,9,7,32,4,62,22,96,79,13,30,79,41,33,50,19,8,54,23,15,1,5,3,1,-1,95,-1,1,-1,1,0,17,70,88,111,28,48,24,21,30,6,75,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Clinton County, Michigan 26037",9,Housing Choice Vouchers,3,,Clinton County,26037,156,90,143,100,5,18,2.2,314,294,626,11786,5367,13,34,24,11,18,28,1,62,22,94,76,4,43,81,43,42,61,25,2,61,21,16,-1,21,10,1,1,79,-1,8,1,9,0,10,92,90,109,25,43,31,22,13,11,69,,,,,,MI,,,79.0
2016-12-31,County,MI Michigan,"MI Crawford County, Michigan 26039",9,Housing Choice Vouchers,3,,Crawford County,26039,65,89,59,100,4,17,2.3,133,291,519,11041,4898,9,35,37,14,5,25,-1,71,26,98,63,5,42,78,42,47,50,24,8,42,29,20,-1,3,2,-1,-1,97,-1,2,-1,2,0,22,61,86,127,41,17,42,19,16,4,79,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Delta County, Michigan 26041",9,Housing Choice Vouchers,3,,Delta County,26041,208,94,198,100,5,19,2.2,431,288,629,11244,5166,15,41,23,12,10,33,2,65,25,95,71,12,37,70,38,47,88,29,2,63,22,13,1,10,2,6,1,90,-1,2,-1,2,0,29,85,52,176,25,47,28,26,25,7,67,,,,,,MI,,,90.0
2016-12-31,County,MI Michigan,"MI Dickinson County, Michigan 26043",9,Housing Choice Vouchers,3,,Dickinson County,26043,131,94,125,100,5,13,2.0,250,284,629,11342,5671,17,31,24,19,10,33,-1,66,26,93,66,9,34,82,39,40,59,25,3,55,24,18,1,5,-1,1,-1,95,-1,3,1,4,0,6,90,60,160,35,46,18,18,16,4,82,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Eaton County, Michigan 26045",9,Housing Choice Vouchers,3,,Eaton County,26045,450,88,403,100,5,13,2.1,830,299,624,12079,5865,8,38,25,14,16,26,1,63,23,96,77,5,34,80,36,48,76,31,3,51,27,18,1,56,50,0,0,44,1,3,-1,4,1,14,99,93,115,32,44,25,23,19,35,61,,,,,,MI,,,44.0
2016-12-31,County,MI Michigan,"MI Emmet County, Michigan 26047",9,Housing Choice Vouchers,3,,Emmet County,26047,59,94,56,100,5,16,1.8,99,251,624,10162,5748,2,63,23,6,6,18,-1,75,21,96,91,4,27,77,29,60,86,39,-1,50,27,23,-1,13,4,7,-1,88,-1,2,-1,2,0,4,95,96,73,45,45,11,20,14,9,67,,,,,,MI,,,87.0
2016-12-31,County,MI Michigan,"MI Genesee County, Michigan 26049",9,Housing Choice Vouchers,3,,Genesee County,26049,2393,84,2091,100,6,10,2.4,4934,261,591,9990,4234,15,40,21,13,12,27,3,55,23,94,74,2,48,83,48,34,80,22,3,63,24,10,0,90,88,0,0,10,0,1,-1,1,0,18,94,91,136,23,38,38,24,35,52,68,,,,,,MI,,,10.0
2016-12-31,County,MI Michigan,"MI Gladwin County, Michigan 26051",9,Housing Choice Vouchers,3,,Gladwin County,26051,61,94,58,100,5,-1,2.1,124,258,629,10970,5131,11,45,22,18,4,14,2,79,26,97,67,12,26,71,34,49,47,26,2,45,28,26,7,3,3,-1,-1,97,-1,-1,-1,0,0,-1,73,95,116,40,41,19,21,24,3,73,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Gogebic County, Michigan 26053",9,Housing Choice Vouchers,3,,Gogebic County,26053,90,94,86,100,5,20,2.1,182,261,629,10764,5086,17,41,20,16,6,31,-1,69,25,98,72,14,28,76,37,47,91,29,7,51,29,13,-1,2,2,-1,-1,98,-1,-1,-1,0,0,21,73,62,142,31,38,30,17,24,4,81,,,,,,MI,,,98.0
2016-12-31,County,MI Michigan,"MI Grand Traverse County, Michigan 26055",9,Housing Choice Vouchers,3,,Grand Traverse County,26055,419,88,371,100,5,23,1.9,693,282,603,11156,5972,11,39,25,11,14,20,1,71,23,96,75,5,30,67,29,52,79,34,3,48,28,21,1,6,2,2,1,94,0,1,0,1,1,18,79,90,99,36,46,18,23,18,9,47,,,,,,MI,,,94.0
2016-12-31,County,MI Michigan,"MI Gratiot County, Michigan 26057",9,Housing Choice Vouchers,3,,Gratiot County,26057,268,94,259,100,5,23,2.1,531,299,459,11335,5529,13,39,25,15,8,22,1,76,27,95,66,4,36,75,34,47,69,29,4,52,24,20,1,8,1,-1,-1,92,-1,7,-1,7,0,12,71,92,120,37,36,27,18,23,13,65,,,,,,MI,,,92.0
2016-12-31,County,MI Michigan,"MI Hillsdale County, Michigan 26059",9,Housing Choice Vouchers,3,,Hillsdale County,26059,51,94,49,100,5,37,1.9,95,255,629,10273,5299,14,39,29,16,2,14,8,78,25,100,69,8,35,78,37,26,45,21,10,47,20,22,-1,10,6,-1,-1,90,2,2,-1,4,4,15,48,96,64,43,41,16,16,23,6,63,,,,,,MI,,,90.0
2016-12-31,County,MI Michigan,"MI Houghton County, Michigan 26061",9,Housing Choice Vouchers,3,,Houghton County,26061,223,90,205,100,5,10,1.9,381,263,612,10198,5487,15,42,26,11,5,20,2,77,25,97,72,7,21,64,23,56,73,37,3,49,24,24,2,2,0,-1,0,98,-1,1,-1,1,0,36,85,72,114,42,39,19,22,25,6,68,,,,,,MI,,,98.0
2016-12-31,County,MI Michigan,"MI Huron County, Michigan 26063",9,Housing Choice Vouchers,3,,Huron County,26063,63,94,60,100,6,5,1.5,91,266,629,10758,7093,12,35,38,10,5,20,2,78,27,97,63,2,23,75,23,57,62,42,5,43,30,22,-1,8,2,-1,-1,92,-1,7,-1,7,0,7,111,95,89,45,42,13,30,16,5,77,,,,,,MI,,,92.0
2016-12-31,County,MI Michigan,"MI Ingham County, Michigan 26065",9,Housing Choice Vouchers,3,,Ingham County,26065,2869,84,2459,100,5,12,2.4,5824,313,621,12108,5112,11,35,20,14,19,29,2,59,22,95,75,6,40,78,42,38,74,24,3,58,24,14,1,69,61,1,1,31,0,5,0,6,0,19,88,88,144,29,40,31,20,30,43,58,,,,,,MI,,,31.0
2016-12-31,County,MI Michigan,"MI Ionia County, Michigan 26067",9,Housing Choice Vouchers,3,,Ionia County,26067,129,81,105,100,6,12,2.0,214,268,561,10411,5108,29,29,21,8,13,22,4,72,23,91,70,4,31,88,34,38,61,25,1,52,25,22,2,7,1,-1,-1,93,-1,6,-1,6,0,22,94,91,90,41,31,28,17,19,9,66,,,,,,MI,,,93.0
2016-12-31,County,MI Michigan,"MI Iosco County, Michigan 26069",9,Housing Choice Vouchers,3,,Iosco County,26069,116,94,111,100,6,23,1.9,208,253,629,10574,5643,14,34,33,13,7,20,3,71,25,95,68,9,32,68,36,53,58,33,10,48,25,17,1,5,4,1,-1,95,-1,-1,-1,0,2,6,48,94,97,41,42,16,14,16,6,73,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Iron County, Michigan 26071",9,Housing Choice Vouchers,3,,Iron County,26071,192,74,147,100,5,32,2.0,296,247,590,10186,5058,16,32,28,17,7,33,2,56,24,95,65,3,40,73,37,37,77,25,8,54,16,21,3,3,-1,3,-1,97,-1,-1,-1,0,0,8,47,85,116,52,29,19,3,18,4,87,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Isabella County, Michigan 26073",9,Housing Choice Vouchers,3,,Isabella County,26073,311,95,299,100,6,14,2.0,611,287,601,11534,5645,14,34,21,19,13,29,1,66,27,95,62,6,35,78,38,40,60,25,7,53,25,15,2,19,9,4,1,81,0,4,0,5,0,16,76,86,108,34,42,24,21,43,17,30,,,,,,MI,,,81.0
2016-12-31,County,MI Michigan,"MI Jackson County, Michigan 26075",9,Housing Choice Vouchers,3,,Jackson County,26075,915,94,870,100,5,19,2.5,2162,322,587,12533,5043,15,32,20,16,16,31,4,64,26,93,69,5,50,85,52,33,73,20,6,60,20,14,1,52,49,1,-1,48,0,2,-1,2,2,23,74,83,148,23,42,34,20,29,26,63,,,,,,MI,,,48.0
2016-12-31,County,MI Michigan,"MI Kalamazoo County, Michigan 26077",9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1132,94,1079,100,5,12,2.4,2622,294,628,11728,4826,20,34,21,10,15,29,1,70,22,95,77,3,46,81,47,42,78,24,4,62,25,10,0,74,69,1,1,26,1,2,0,3,0,25,90,82,129,31,36,33,17,30,38,54,,,,,,MI,,,26.0
2016-12-31,County,MI Michigan,"MI Kalkaska County, Michigan 26079",9,Housing Choice Vouchers,3,,Kalkaska County,26079,24,91,22,100,4,-1,1.7,37,291,577,10366,6164,10,57,14,10,10,9,5,82,25,95,77,-1,32,82,32,56,83,41,-1,41,32,27,5,14,-1,5,5,86,-1,5,-1,5,0,-1,90,95,109,23,50,27,41,19,5,79,,,,,,MI,,,86.0
2016-12-31,County,MI Michigan,"MI Kent County, Michigan 26081",9,Housing Choice Vouchers,3,,Kent County,26081,6448,96,6169,100,5,15,2.5,15474,349,590,13205,5265,10,30,23,14,22,31,1,62,23,96,71,3,51,83,51,41,77,24,4,60,20,16,1,74,63,1,1,26,2,7,0,9,1,24,81,86,128,28,35,37,15,27,46,54,,,,,,MI,,,26.0
2016-12-31,County,MI Michigan,"MI Lake County, Michigan 26085",9,Housing Choice Vouchers,3,,Lake County,26085,193,90,179,100,5,28,2.2,391,252,506,9523,4359,14,44,21,12,10,27,2,57,22,95,75,6,43,74,45,35,55,20,12,54,23,11,-1,50,49,1,-1,50,1,-1,-1,1,1,35,55,96,146,21,50,29,31,31,20,72,,,,,,MI,,,50.0
2016-12-31,County,MI Michigan,"MI Lapeer County, Michigan 26087",9,Housing Choice Vouchers,3,,Lapeer County,26087,527,92,543,100,5,20,2.0,1104,307,646,12301,6050,9,34,27,15,16,20,1,72,23,97,73,6,30,74,31,53,49,30,2,48,28,22,3,10,3,1,1,90,-1,5,0,5,1,16,86,84,120,41,35,24,21,22,9,59,,,,,,MI,,,90.0
2016-12-31,County,MI Michigan,"MI Leelanau County, Michigan 26089",9,Housing Choice Vouchers,3,,Leelanau County,26089,19,88,17,100,3,-1,1.9,33,360,606,13455,6931,-1,38,19,31,13,29,-1,65,24,94,76,6,24,53,24,58,60,33,-1,35,35,29,-1,18,-1,-1,6,82,-1,6,6,12,0,-1,76,88,188,35,35,29,29,11,10,86,,,,,,MI,,,82.0
2016-12-31,County,MI Michigan,"MI Lenawee County, Michigan 26091",9,Housing Choice Vouchers,3,,Lenawee County,26091,246,94,235,100,5,10,1.9,455,312,629,12884,6655,9,34,29,14,14,25,2,73,27,94,69,4,34,86,36,47,56,29,1,46,28,25,3,24,8,1,0,76,0,14,1,15,3,13,91,75,102,41,40,19,16,22,24,61,,,,,,MI,,,76.0
2016-12-31,County,MI Michigan,"MI Livingston County, Michigan 26093",9,Housing Choice Vouchers,3,,Livingston County,26093,349,94,333,100,5,15,1.9,639,353,628,12550,6540,11,32,25,16,16,20,1,74,19,99,86,5,28,70,29,57,74,37,3,49,29,20,1,7,2,2,-1,93,-1,2,0,2,1,7,111,90,96,31,48,21,27,14,7,51,,,,,,MI,,,93.0
2016-12-31,County,MI Michigan,"MI Luce County, Michigan 26095",9,Housing Choice Vouchers,3,,Luce County,26095,108,66,73,100,4,16,1.9,141,339,510,11778,6098,8,44,34,5,8,30,1,68,28,97,70,8,27,67,27,40,63,27,11,42,25,22,-1,5,-1,4,1,95,-1,-1,-1,0,1,29,49,79,151,71,22,7,-1,21,26,82,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Mackinac County, Michigan 26097",9,Housing Choice Vouchers,3,,Mackinac County,26097,22,88,20,100,5,10,1.4,28,321,611,12562,8973,5,40,30,15,10,10,5,85,32,85,55,5,15,70,15,67,63,46,-1,20,40,40,-1,20,-1,20,-1,80,-1,-1,-1,0,0,27,78,95,93,35,60,5,45,17,30,77,,,,,,MI,,,80.0
2016-12-31,County,MI Michigan,"MI Macomb County, Michigan 26099",9,Housing Choice Vouchers,3,,Macomb County,26099,3416,90,3109,100,6,11,2.5,7755,355,624,13426,5382,11,30,21,16,21,33,2,60,24,95,71,3,51,84,51,38,71,22,2,63,23,12,1,71,69,1,0,29,0,1,-1,1,0,23,103,96,143,24,33,43,19,22,27,71,,,,,,MI,,,29.0
2016-12-31,County,MI Michigan,"MI Manistee County, Michigan 26101",9,Housing Choice Vouchers,3,,Manistee County,26101,65,94,62,100,5,19,1.9,119,301,624,10853,5654,5,50,16,20,9,19,-1,71,26,95,65,8,29,65,29,46,93,34,-1,52,26,23,-1,5,-1,2,-1,95,-1,3,-1,3,0,12,84,85,127,31,44,26,31,16,9,73,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Marquette County, Michigan 26103",9,Housing Choice Vouchers,3,,Marquette County,26103,345,92,320,100,5,18,2.0,625,247,599,9941,5090,24,35,23,9,8,26,3,71,21,98,82,9,28,68,30,51,81,32,3,60,25,12,0,8,2,3,1,92,0,2,-1,2,0,16,73,64,135,31,37,33,31,25,10,54,,,,,,MI,,,92.0
2016-12-31,County,MI Michigan,"MI Mason County, Michigan 26105",9,Housing Choice Vouchers,3,,Mason County,26105,74,94,71,100,6,35,2.0,140,256,625,9517,4827,21,38,29,6,6,32,1,62,23,97,77,3,34,77,34,44,88,26,6,41,42,11,-1,17,11,1,-1,83,1,3,-1,4,1,18,52,79,89,42,35,23,13,19,9,64,,,,,,MI,,,83.0
2016-12-31,County,MI Michigan,"MI Mecosta County, Michigan 26107",9,Housing Choice Vouchers,3,,Mecosta County,26107,181,88,161,100,5,13,2.3,365,287,584,11218,4948,16,33,26,13,12,29,1,64,26,91,68,7,37,84,40,41,57,25,3,58,26,13,1,19,14,2,-1,81,1,1,-1,2,0,22,70,84,110,29,32,39,22,33,9,54,,,,,,MI,,,81.0
2016-12-31,County,MI Michigan,"MI Menominee County, Michigan 26109",9,Housing Choice Vouchers,3,,Menominee County,26109,172,90,155,100,6,21,1.9,287,244,580,10101,5455,25,30,25,13,7,24,3,73,24,97,67,6,27,72,29,41,47,27,8,45,28,19,1,3,1,2,-1,97,-1,1,-1,1,0,14,84,70,117,34,46,20,26,21,5,73,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Midland County, Michigan 26111",9,Housing Choice Vouchers,3,,Midland County,26111,327,94,312,100,5,8,1.8,567,304,628,12039,6624,14,37,23,15,12,17,1,81,23,98,76,4,22,67,24,53,54,34,2,47,26,25,1,12,7,1,1,88,-1,3,-1,3,0,8,88,86,112,34,40,26,32,19,8,62,,,,,,MI,,,88.0
2016-12-31,County,MI Michigan,"MI Missaukee County, Michigan 26113",9,Housing Choice Vouchers,3,,Missaukee County,26113,47,91,44,100,5,7,2.7,120,280,628,11380,4173,2,39,34,17,7,27,-1,66,25,95,70,5,45,80,45,44,100,26,-1,57,20,23,-1,5,2,-1,-1,95,-1,-1,2,2,0,91,100,84,178,11,39,50,30,20,4,81,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Monroe County, Michigan 26115",9,Housing Choice Vouchers,3,,Monroe County,26115,591,93,562,100,6,7,1.9,1094,329,629,13113,6736,8,35,23,15,20,19,1,77,25,93,68,3,32,81,33,49,49,29,1,43,22,33,2,26,21,1,0,74,0,4,-1,4,1,7,92,74,125,44,32,23,16,18,13,66,,,,,,MI,,,74.0
2016-12-31,County,MI Michigan,"MI Montcalm County, Michigan 26117",9,Housing Choice Vouchers,3,,Montcalm County,26117,394,66,258,99,6,14,1.7,440,292,442,11547,6771,9,37,33,13,8,17,1,81,29,95,61,3,23,74,24,63,69,42,2,40,31,28,2,5,2,1,-1,95,-1,2,0,2,0,30,76,97,91,48,36,16,18,20,7,73,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Montmorency County, Michigan 26119",9,Housing Choice Vouchers,3,,Montmorency County,26119,29,94,28,100,5,21,1.9,52,247,629,9677,5211,12,50,23,8,8,21,-1,71,24,100,75,14,14,61,21,50,83,33,7,36,36,21,-1,18,4,11,-1,82,-1,4,-1,4,4,11,79,89,112,39,36,25,36,15,3,85,,,,,,MI,,,82.0
2016-12-31,County,MI Michigan,"MI Muskegon County, Michigan 26121",9,Housing Choice Vouchers,3,,Muskegon County,26121,959,92,901,100,5,13,2.2,1959,282,605,11662,5364,18,31,23,15,14,25,3,69,27,91,62,3,38,79,38,35,40,20,2,51,21,26,4,66,63,0,0,34,0,2,0,3,0,22,79,74,134,37,31,32,17,33,48,70,,,,,,MI,,,34.0
2016-12-31,County,MI Michigan,"MI Newaygo County, Michigan 26123",9,Housing Choice Vouchers,3,,Newaygo County,26123,154,88,137,100,5,15,2.4,333,246,588,10382,4271,20,38,21,11,10,18,3,71,23,96,77,8,43,83,48,41,88,25,3,62,23,12,1,9,6,2,-1,91,-1,1,-1,1,0,17,73,87,108,33,39,28,12,20,9,69,,,,,,MI,,,91.0
2016-12-31,County,MI Michigan,"MI Oakland County, Michigan 26125",9,Housing Choice Vouchers,3,,Oakland County,26125,4675,86,4062,100,6,8,2.0,8143,351,613,13136,6553,9,34,23,14,19,25,1,69,25,94,71,2,35,80,35,43,69,30,2,48,22,27,4,68,64,0,1,32,0,2,0,2,1,15,100,88,114,38,36,26,19,23,56,52,,,,,,MI,,,32.0
2016-12-31,County,MI Michigan,"MI Oceana County, Michigan 26127",9,Housing Choice Vouchers,3,,Oceana County,26127,70,94,67,100,6,13,2.5,165,279,629,11145,4526,23,27,17,19,14,39,4,52,25,94,70,9,39,79,45,38,83,19,7,49,34,9,1,18,1,3,-1,82,-1,12,1,13,0,4,54,91,150,27,43,30,16,22,23,75,,,,,,MI,,,82.0
2016-12-31,County,MI Michigan,"MI Ogemaw County, Michigan 26129",9,Housing Choice Vouchers,3,,Ogemaw County,26129,74,94,71,100,6,14,1.8,131,287,629,11087,6009,11,29,34,17,9,21,3,68,27,97,62,8,18,68,21,44,61,31,3,42,23,32,1,3,1,1,-1,97,-1,-1,-1,0,1,12,96,96,106,28,49,23,38,21,4,73,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Ontonagon County, Michigan 26131",9,Housing Choice Vouchers,3,,Ontonagon County,26131,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2016-12-31,County,MI Michigan,"MI Osceola County, Michigan 26133",9,Housing Choice Vouchers,3,,Osceola County,26133,111,84,95,100,5,22,2.5,233,281,551,11350,4628,17,32,26,16,9,24,3,71,26,95,65,11,34,84,41,35,47,19,4,60,18,18,2,4,4,-1,-1,96,-1,-1,-1,0,0,15,57,94,113,33,41,26,15,28,5,73,,,,,,MI,,,96.0
