Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,180,91,170,100,5,13,1.5,247,312,642,13047,8980,8,9,56,14,14,14,-1,85,25,98,74,4,12,62,15,75,66,51,-1,34,25,42,4,6,1,1,1,94,-1,2,1,2,1,31,97,71,105,52,36,12,28,26,7,60,,,,,,MI,,,94.0
2022-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,61,91,58,100,6,31,1.4,83,272,730,10659,7449,14,5,64,13,4,14,-1,83,20,100,86,2,21,59,17,63,76,52,-1,40,31,29,5,2,-1,-1,-1,98,-1,2,-1,2,0,60,93,84,97,52,43,5,26,14,5,79,,,,,,MI,,,98.0
2022-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3199,89,2753,97,5,14,2.3,6288,374,687,14076,6163,14,10,38,12,27,29,1,61,20,96,79,4,41,78,41,36,77,25,3,55,22,20,1,70,61,1,1,30,1,6,0,7,1,32,98,89,167,29,40,31,24,26,42,57,,,,,,MI,,,30.0
2022-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,144,77,114,100,5,19,2.0,225,273,676,11304,5727,11,19,49,11,11,13,4,75,20,96,86,4,29,83,32,44,77,28,3,45,30,23,-1,6,1,1,-1,94,-1,4,-1,4,0,38,89,99,109,41,38,21,19,13,8,65,,,,,,MI,,,94.0
2022-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,121,91,115,100,5,23,1.7,196,304,730,12121,7112,15,2,56,16,10,17,-1,78,23,97,79,5,31,77,33,52,81,37,6,40,27,27,1,10,4,1,-1,90,-1,3,1,4,2,15,69,91,103,44,45,10,17,3,1,18,,,,,,MI,,,90.0
2022-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,241,64,158,100,5,37,2.0,314,264,518,10506,5286,12,12,46,15,15,25,3,51,19,97,79,5,34,79,34,31,71,25,8,44,18,30,3,2,-1,1,-1,98,-1,1,-1,1,1,28,44,75,132,49,28,23,11,14,4,85,,,,,,MI,,,98.0
2022-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,311,90,313,100,5,15,1.9,599,314,719,12531,6548,12,10,47,11,19,20,2,73,23,96,76,4,28,76,29,46,66,31,2,49,24,25,1,19,10,3,0,81,-1,4,1,5,2,37,93,88,107,34,48,18,25,24,15,29,,,,,,MI,,,81.0
2022-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,953,86,814,99,7,17,2.1,1685,349,635,14174,6847,14,15,39,12,20,25,1,72,25,92,72,3,38,81,39,37,73,26,5,50,24,21,1,49,45,1,0,51,0,2,0,3,4,16,86,81,155,35,42,23,21,23,22,49,,,,,,MI,,,51.0
2022-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1307,91,1237,100,5,16,2.3,2852,380,729,14719,6384,15,8,42,11,24,25,1,71,21,95,80,3,40,78,40,45,80,28,3,55,23,20,0,75,70,1,0,25,1,2,0,3,5,41,97,78,150,32,39,29,22,16,27,40,,,,,,MI,,,25.0
2022-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,21,85,18,100,4,22,1.6,29,354,631,13834,8587,-1,6,72,6,17,17,-1,83,25,100,78,-1,17,83,11,44,100,55,-1,44,6,50,-1,6,-1,-1,-1,94,-1,-1,6,6,6,6,96,89,121,33,56,11,39,16,5,71,,,,,,MI,,,94.0
2022-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7256,86,6587,100,5,11,2.4,15578,399,766,15680,6630,12,9,35,13,31,29,1,62,21,95,76,2,47,81,47,38,80,25,4,56,19,21,1,76,66,1,0,24,2,7,0,9,1,39,93,86,134,32,35,34,18,20,39,47,,,,,,MI,,,24.0
2022-12-31,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2022-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,163,82,139,100,4,25,2.0,283,302,507,11591,5693,9,16,45,14,17,21,1,65,21,96,78,4,35,65,33,37,81,32,4,50,22,23,-1,48,45,2,-1,52,-1,1,-1,1,3,39,61,93,142,27,45,28,35,24,20,71,,,,,,MI,,,52.0
2022-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,582,87,527,100,4,18,1.8,925,319,691,13157,7496,13,10,43,14,20,21,-1,73,19,97,83,5,24,72,27,51,68,34,3,44,27,26,1,13,4,2,1,87,0,6,1,7,3,31,88,78,142,46,35,18,23,18,9,56,,,,,,MI,,,87.0
2022-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2022-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,191,91,181,100,6,12,1.7,310,337,730,13518,7893,10,8,47,22,13,16,1,82,25,97,71,2,25,78,25,52,72,40,1,39,27,33,2,23,9,1,1,77,2,9,1,11,3,43,110,74,120,50,34,16,20,15,17,40,,,,,,MI,,,77.0
2022-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,341,91,323,100,5,23,1.7,542,373,731,15131,9017,10,5,42,21,22,18,1,77,18,98,89,2,26,68,26,56,69,40,2,41,27,31,0,9,4,3,-1,91,-1,2,0,2,2,32,104,92,115,42,44,14,25,5,3,32,,,,,,MI,,,91.0
2022-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,103,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,MI,,,
2022-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,21,82,18,100,4,6,1.2,22,335,696,14067,11509,6,6,44,22,22,6,-1,94,28,100,50,-1,11,56,11,83,83,73,-1,17,17,67,-1,39,-1,33,6,61,-1,-1,-1,0,11,2,104,89,93,28,67,6,56,14,31,77,,,,,,MI,,,61.0
2022-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3417,83,2836,100,6,11,2.4,6666,417,707,15693,6677,11,10,36,13,30,27,1,66,22,95,77,2,45,84,45,37,80,26,2,55,23,20,1,73,71,1,1,27,1,1,0,1,2,39,120,97,166,23,37,40,25,17,26,69,,,,,,MI,,,27.0
2022-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,59,90,56,100,5,16,1.7,93,312,725,12160,7322,9,7,61,18,5,18,2,80,22,96,80,2,25,64,23,56,95,49,-1,39,25,36,-1,9,-1,5,-1,91,-1,4,-1,4,5,17,98,93,119,41,39,20,32,12,9,70,,,,,,MI,,,91.0
2022-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,355,87,321,100,5,17,1.8,593,306,709,12379,6701,19,8,45,13,15,20,2,75,21,98,80,8,26,66,30,55,72,36,1,48,29,22,-1,9,4,2,1,91,0,2,-1,2,2,23,77,67,149,33,37,31,32,17,7,42,,,,,,MI,,,91.0
2022-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,80,89,74,100,5,20,1.5,114,295,677,11759,7633,14,11,53,9,13,20,-1,74,22,97,81,4,23,73,26,38,57,29,3,39,31,27,-1,11,8,-1,-1,89,-1,3,-1,3,0,20,56,53,93,55,38,7,18,18,11,64,,,,,,MI,,,89.0
2022-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,181,80,149,100,5,19,1.8,267,318,635,13093,7307,9,9,49,18,15,15,3,75,24,95,73,1,32,84,31,45,58,33,4,38,25,34,3,16,14,1,-1,84,-1,1,-1,1,1,33,73,88,108,41,34,25,26,31,10,49,,,,,,MI,,,84.0
2022-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,148,84,130,100,5,12,1.4,188,280,635,11237,7770,18,7,50,18,6,15,2,80,22,98,79,2,18,67,17,59,69,47,2,34,33,31,1,4,1,2,1,96,-1,-1,-1,0,1,12,96,72,118,39,52,9,32,17,4,72,,,,,,MI,,,96.0
2022-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,388,91,367,100,5,18,1.8,654,360,730,14322,8037,9,5,47,17,23,17,1,77,22,98,77,4,23,68,25,54,60,38,2,44,25,30,1,13,11,1,0,87,0,1,-1,2,2,24,88,84,128,38,40,22,29,12,7,54,,,,,,MI,,,87.0
2022-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,37,91,35,100,5,17,2.5,88,350,721,14441,5744,15,9,35,18,24,26,3,69,25,94,71,-1,54,86,51,46,100,27,-1,54,26,20,-1,3,-1,-1,-1,97,-1,3,-1,3,0,18,122,80,180,23,23,54,23,14,4,73,,,,,,MI,,,97.0
2022-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,620,90,585,100,5,17,1.8,1064,335,733,13888,7636,9,6,48,17,21,17,2,75,21,98,80,2,29,75,29,45,59,31,3,41,20,36,2,28,24,1,-1,72,1,2,1,3,2,31,98,74,139,48,33,19,17,17,14,64,,,,,,MI,,,72.0
2022-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,330,67,226,100,6,11,1.6,366,348,565,14158,8742,6,11,53,18,13,15,1,82,26,96,75,5,15,79,18,62,74,45,2,38,25,35,2,7,3,0,-1,93,-1,4,-1,4,0,15,93,97,115,46,37,17,29,14,6,63,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,31,91,29,100,6,28,1.3,38,289,730,11732,8953,10,7,62,14,7,14,-1,86,23,100,90,-1,17,72,17,62,63,50,3,34,34,28,-1,7,-1,3,-1,93,-1,3,-1,3,3,75,46,93,115,38,52,10,41,17,3,87,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,1066,83,985,100,5,23,2.0,1934,340,688,13342,6795,12,9,44,16,19,18,3,73,24,95,72,2,35,77,35,39,65,29,3,42,21,34,2,68,64,1,0,32,1,2,0,3,2,27,82,69,149,42,32,26,20,30,51,67,,,,,,MI,,,32.0
2022-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,123,85,109,100,5,12,1.9,208,275,699,11193,5865,8,6,64,15,7,14,4,75,21,100,89,1,31,72,31,54,96,36,3,42,32,23,-1,8,5,-1,-1,92,-1,4,-1,4,1,51,79,87,93,50,31,18,11,22,9,65,,,,,,MI,,,92.0
2022-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4529,82,3793,100,6,16,1.8,6841,373,712,14730,8167,10,9,42,16,22,17,0,78,22,96,79,1,27,76,26,47,64,34,1,37,24,38,4,67,63,1,1,33,1,2,0,3,2,17,108,73,127,47,32,21,20,19,52,53,,,,,,MI,,,33.0
2022-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,63,91,60,100,5,22,2.2,129,297,730,12228,5687,17,10,49,10,14,22,-1,77,21,97,82,8,38,75,37,36,92,26,2,47,30,22,-1,22,10,2,2,78,-1,7,2,8,7,5,57,83,132,40,45,15,12,15,24,73,,,,,,MI,,,78.0
2022-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,65,91,62,100,5,13,1.6,102,338,730,14441,8778,2,8,52,22,17,16,2,79,27,97,73,5,23,74,23,61,67,47,5,29,27,39,2,3,3,-1,-1,97,-1,-1,-1,0,2,21,87,97,118,27,56,16,44,17,4,65,,,,,,MI,,,97.0
2022-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2022-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,113,71,81,100,5,35,2.0,161,317,533,12353,6215,15,9,53,9,14,20,1,75,22,94,81,4,33,80,37,42,67,26,2,52,20,26,1,7,2,2,-1,93,-1,2,-1,2,0,19,48,90,106,36,44,20,21,21,5,71,,,,,,MI,,,93.0
