Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,90,94,87,100,5,30,1.4,125,299,590,12585,8759,8,37,26,17,11,17,-1,83,29,94,61,2,14,71,15,52,38,34,3,34,34,28,5,9,3,3,-1,91,-1,2,-1,2,0,22,67,86,73,61,31,8,17,14,12,63,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1142,89,984,97,4,18,2.0,1930,316,444,12372,6308,11,33,27,15,14,23,2,73,27,95,64,2,34,62,34,43,65,27,4,45,28,24,0,66,62,1,0,34,1,2,0,4,3,17,66,71,115,57,21,21,5,30,41,52,,,,,,MI,,,34.0
2018-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,89,91,82,100,5,21,2.4,196,276,535,11908,4982,18,29,26,15,12,22,2,71,24,95,73,2,43,82,44,38,81,22,4,55,22,20,-1,61,59,1,-1,39,-1,1,-1,1,1,22,67,94,119,33,37,30,15,19,19,84,,,,,,MI,,,39.0
2018-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,94,104,104,100,5,34,1.5,156,331,434,12689,8459,2,33,32,22,11,17,-1,79,27,100,67,5,12,62,13,53,53,38,5,26,18,51,7,4,3,1,-1,96,-1,-1,-1,0,0,5,63,67,84,41,49,10,38,12,5,74,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,155,82,130,100,5,19,1.7,227,292,415,11805,6761,5,43,31,11,11,17,2,78,26,95,73,5,25,72,25,59,68,39,1,44,25,31,2,2,1,1,-1,98,-1,1,-1,1,0,23,55,86,119,48,31,21,21,19,9,78,,,,,,MI,,,98.0
2018-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,157,92,146,100,5,23,1.7,244,239,491,9515,5693,23,35,27,10,5,21,3,71,21,97,79,8,19,71,23,49,72,34,2,41,30,27,2,29,3,25,1,71,-1,1,-1,1,4,9,66,79,97,47,35,18,24,26,27,53,,,,,,MI,,,71.0
2018-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,88,93,84,100,5,18,2.2,183,262,587,10577,4855,15,39,26,13,6,29,4,68,22,98,81,5,38,70,37,39,69,23,6,40,38,15,2,7,4,1,-1,93,-1,2,-1,2,0,5,73,93,115,25,48,27,26,27,6,75,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,159,92,148,100,5,24,2.1,316,282,579,11386,5333,15,35,20,18,12,25,2,69,19,99,82,3,42,81,42,41,68,24,1,59,23,17,-1,25,13,1,1,75,1,9,1,10,1,16,94,93,102,25,43,32,26,11,11,70,,,,,,MI,,,75.0
2018-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,64,89,58,100,6,24,1.9,109,284,481,11461,6098,11,41,25,16,7,17,-1,79,25,97,74,3,28,76,31,52,57,32,-1,48,28,24,-1,3,-1,-1,-1,97,-1,3,-1,3,0,15,64,72,111,47,22,31,21,17,4,80,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,213,94,205,100,5,15,2.1,440,282,590,11041,5144,16,39,21,13,10,31,1,66,23,99,76,9,34,70,35,49,94,30,2,61,20,16,0,10,2,5,1,90,-1,1,0,2,2,36,87,51,202,22,49,28,34,19,7,67,,,,,,MI,,,90.0
2018-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,145,94,140,100,5,24,1.9,268,291,590,11708,6116,13,34,26,15,12,32,-1,66,25,97,70,4,39,82,36,39,68,26,5,51,26,18,1,9,1,4,-1,91,-1,3,1,4,4,49,83,63,194,31,44,25,29,17,4,80,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,439,87,393,100,5,17,2.0,785,290,586,11872,5944,12,39,21,11,17,23,2,68,20,99,79,4,32,81,34,47,82,32,4,52,25,19,1,52,47,1,1,48,1,3,-1,4,1,32,98,93,115,33,44,23,25,20,34,59,,,,,,MI,,,48.0
2018-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,65,94,63,100,4,17,1.7,106,279,590,11600,6895,5,51,26,7,11,19,2,76,22,98,81,5,22,75,27,67,82,44,-1,44,29,27,-1,13,3,6,-1,87,2,2,-1,3,0,7,103,94,63,44,48,8,25,13,9,63,,,,,,MI,,,87.0
2018-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2314,91,2099,100,6,17,2.3,4818,271,530,10236,4459,19,38,18,12,13,24,3,61,21,95,77,1,47,82,47,35,83,23,3,60,26,11,0,90,89,0,0,10,0,1,-1,1,1,42,96,91,143,25,39,36,23,35,52,70,,,,,,MI,,,10.0
2018-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,55,94,53,100,5,13,2.1,111,234,590,9886,4721,21,35,31,10,4,15,4,79,21,98,81,9,34,74,38,45,62,28,2,47,26,25,2,4,2,-1,-1,96,-1,2,-1,2,0,5,74,92,131,36,38,26,23,22,3,72,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,81,94,78,100,6,22,1.9,152,239,590,10060,5163,29,34,19,13,5,29,1,68,21,96,83,9,27,78,33,43,78,29,3,56,29,12,-1,4,3,1,-1,96,-1,-1,-1,0,0,39,72,59,158,29,40,31,31,23,4,81,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,429,90,393,100,5,15,1.8,704,315,582,12512,6984,10,35,27,14,14,22,0,75,22,98,78,4,27,68,27,56,76,39,2,46,27,25,1,6,2,2,1,94,-1,1,1,2,1,19,76,89,97,38,45,18,24,17,9,49,,,,,,MI,,,94.0
2018-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,277,92,254,100,5,15,2.0,514,301,403,11411,5639,14,37,25,14,10,24,1,74,25,96,71,4,33,78,33,44,68,29,3,48,28,21,2,7,-1,1,-1,93,-1,6,-1,6,0,8,74,88,114,35,39,25,19,25,13,68,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,45,94,43,100,5,9,1.8,77,272,590,11275,6296,7,40,26,28,-1,16,2,81,25,100,67,7,30,74,33,42,42,30,2,47,23,28,-1,9,2,-1,-1,91,2,5,-1,7,5,3,58,100,60,51,35,14,14,22,6,66,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,223,91,207,100,5,10,1.8,367,270,554,10992,6200,17,36,24,16,8,21,1,78,24,98,71,7,20,65,23,56,77,39,1,48,21,29,1,3,0,1,0,97,-1,1,-1,1,1,13,82,68,107,41,40,19,27,26,7,65,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,71,94,68,100,6,15,1.7,116,257,590,10271,6021,9,44,30,11,6,18,-1,76,23,99,76,3,24,72,22,62,60,39,1,44,32,22,1,9,1,1,-1,91,-1,6,-1,6,1,8,109,96,97,43,35,22,35,14,5,79,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,2989,91,2694,99,5,14,2.3,6078,322,566,12549,5562,13,33,20,13,21,28,1,62,21,96,77,4,39,77,40,38,72,26,4,54,23,19,1,68,60,1,1,32,1,5,0,6,1,19,89,85,144,31,39,30,22,28,42,58,,,,,,MI,,,32.0
2018-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,128,81,108,100,5,19,2.1,231,263,546,10239,4787,20,38,21,13,8,18,-1,75,21,93,79,6,29,83,33,45,65,26,2,50,30,19,-1,6,2,-1,-1,94,-1,4,-1,4,0,8,93,96,84,34,41,25,23,16,8,67,,,,,,MI,,,94.0
2018-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,124,94,119,100,6,24,1.8,215,245,590,10037,5555,20,30,30,15,4,22,2,73,22,100,75,4,34,67,35,52,93,40,7,46,24,24,-1,7,4,2,-1,93,-1,1,-1,1,3,9,55,94,93,45,41,13,13,14,5,79,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,191,79,152,100,5,35,2.0,301,283,398,11772,5945,12,30,30,12,17,35,3,52,25,94,64,6,31,76,34,36,67,24,5,53,18,24,2,1,-1,1,-1,99,-1,-1,-1,0,1,18,51,86,119,58,18,24,4,17,4,87,,,,,,MI,,,99.0
2018-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,309,94,298,100,5,7,2.0,591,283,561,11423,5760,13,38,22,16,11,25,1,69,23,97,75,5,32,74,33,46,56,28,2,54,26,17,1,20,12,5,0,80,-1,2,0,3,1,29,84,90,104,34,46,21,22,41,17,32,,,,,,MI,,,80.0
2018-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,882,96,855,100,7,12,2.4,2054,328,547,12855,5351,13,31,22,15,19,30,2,65,25,95,69,4,48,85,50,34,75,22,6,56,22,16,1,53,49,1,-1,47,0,2,-1,2,2,22,80,83,144,27,42,31,19,28,26,62,,,,,,MI,,,47.0
2018-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1134,94,1091,100,5,9,2.4,2564,313,589,12449,5297,17,32,21,12,17,29,1,69,22,96,76,2,45,81,45,45,78,27,2,60,24,13,0,76,71,1,1,24,1,2,0,4,4,17,96,81,128,31,38,32,20,27,38,54,,,,,,MI,,,24.0
2018-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,23,91,21,100,4,33,1.6,34,339,537,13010,8035,-1,62,24,-1,14,19,-1,81,28,86,76,-1,24,86,24,80,100,59,-1,52,19,29,-1,5,-1,-1,-1,95,-1,5,-1,5,0,9,85,100,96,33,48,19,38,19,5,74,,,,,,MI,,,95.0
2018-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,6641,96,6419,100,5,14,2.5,15820,352,605,13918,5647,11,29,22,15,24,31,1,62,24,94,71,3,49,81,49,40,79,25,4,59,20,17,1,74,65,1,0,26,1,7,0,8,1,22,81,87,126,31,34,36,14,24,47,54,,,,,,MI,,,26.0
2018-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,203,78,160,100,5,23,2.2,354,287,498,11124,5028,11,41,19,17,12,29,1,59,23,94,73,5,42,74,42,40,73,25,9,53,24,14,1,49,48,1,-1,51,1,-1,-1,1,2,38,63,95,152,21,46,33,29,28,20,73,,,,,,MI,,,51.0
2018-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,566,91,525,100,5,15,1.9,1007,299,544,12236,6379,9,33,29,14,15,21,1,70,22,97,76,6,26,72,28,53,59,33,2,45,28,25,2,11,4,1,1,89,-1,5,1,5,2,15,90,81,117,44,34,22,20,19,8,56,,,,,,MI,,,89.0
2018-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,15,89,14,100,4,29,2.2,31,378,582,16580,7488,-1,36,29,14,21,36,-1,64,29,86,79,7,29,79,36,64,67,29,-1,50,29,21,-1,14,-1,-1,7,86,-1,-1,7,7,0,77,76,79,216,36,21,43,14,10,10,88,,,,,,MI,,,86.0
2018-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,232,94,223,100,4,15,1.9,419,312,590,12750,6786,8,37,27,14,14,24,3,72,27,94,68,3,33,84,35,46,65,31,3,44,28,25,2,24,10,2,-1,76,1,12,-1,13,3,13,89,75,104,43,39,18,17,21,24,63,,,,,,MI,,,76.0
2018-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,311,94,299,100,5,10,1.8,544,372,590,13845,7609,10,32,22,14,22,19,1,77,19,100,81,3,27,69,28,57,80,40,2,49,25,24,1,7,2,3,0,93,0,2,-1,2,2,23,116,91,92,35,46,19,26,13,8,49,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,107,60,64,100,5,27,1.9,121,293,353,10484,5545,17,45,23,6,8,27,2,72,23,97,77,6,23,70,28,39,73,29,5,42,30,23,2,9,-1,9,-1,91,-1,-1,-1,0,2,27,46,67,123,72,19,9,2,21,25,82,,,,,,MI,,,91.0
2018-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,22,83,19,100,8,16,1.6,31,271,536,10460,6411,16,47,11,11,16,11,5,84,24,100,74,5,26,79,26,44,60,35,-1,26,21,53,-1,26,-1,21,5,74,-1,-1,-1,0,11,31,82,100,107,32,63,5,37,16,28,77,,,,,,MI,,,74.0
2018-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3501,87,3130,100,6,9,2.5,7686,367,597,14209,5786,13,30,20,14,23,32,2,63,24,94,72,3,49,84,49,38,74,24,2,60,24,14,1,72,70,1,1,28,0,1,0,1,1,43,107,97,150,24,33,44,22,21,27,71,,,,,,MI,,,28.0
2018-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,64,93,61,100,5,10,1.9,114,263,586,9937,5317,7,51,27,9,5,11,-1,79,22,98,79,3,30,66,26,47,93,36,2,46,30,23,-1,11,2,5,-1,89,-1,3,2,5,5,10,93,89,122,38,38,25,26,16,9,70,,,,,,MI,,,89.0
2018-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,336,91,313,100,5,20,1.9,585,249,571,10053,5379,24,34,25,9,9,21,2,74,20,97,81,6,27,66,29,55,86,36,3,57,27,13,-1,10,2,4,1,90,0,2,-1,2,3,37,75,66,136,34,33,33,31,23,10,54,,,,,,MI,,,90.0
2018-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,62,94,59,100,5,29,1.8,105,228,588,9326,5240,13,43,34,8,2,19,-1,71,21,98,86,2,32,78,31,47,90,32,3,39,41,17,-1,14,10,2,-1,86,-1,2,-1,2,2,58,69,73,83,49,32,19,14,17,10,64,,,,,,MI,,,86.0
2018-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,193,86,170,100,5,24,2.2,373,282,545,10962,4996,15,36,25,11,13,22,3,69,23,96,72,5,42,87,44,42,55,25,4,52,27,17,1,21,16,1,-1,79,-1,3,-1,3,2,33,64,83,113,25,40,35,29,34,10,55,,,,,,MI,,,79.0
2018-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,169,88,152,100,5,17,1.7,263,254,512,10365,5991,18,34,25,17,5,19,-1,78,23,98,74,5,20,67,21,52,60,37,2,40,32,26,1,3,1,1,1,97,-1,1,-1,1,0,7,82,67,122,39,44,17,28,17,5,76,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,347,94,334,100,5,18,1.9,621,304,590,11989,6448,10,38,25,15,11,15,1,81,21,98,81,4,22,69,24,57,54,35,2,46,26,26,1,11,7,1,0,89,-1,2,-1,2,0,15,85,84,118,35,41,24,29,17,8,62,,,,,,MI,,,89.0
2018-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,45,92,43,100,5,5,2.7,115,312,580,12846,4803,10,27,22,27,15,21,-1,74,26,98,65,5,47,84,49,43,85,29,-1,58,12,30,-1,2,-1,-1,-1,98,-1,-1,2,2,2,75,113,88,161,9,47,44,30,18,4,82,,,,,,MI,,,98.0
2018-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,605,93,578,100,6,15,1.9,1082,322,596,13154,7027,10,32,23,14,20,18,2,78,23,98,73,3,29,77,29,52,53,33,1,45,21,33,2,27,22,1,-1,73,1,3,0,4,1,15,92,76,115,46,31,22,17,17,13,66,,,,,,MI,,,73.0
2018-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,408,69,282,100,5,16,1.6,462,298,436,12106,7390,6,37,32,16,9,12,-1,87,27,96,65,5,17,77,20,65,68,45,1,37,28,33,2,4,1,1,-1,96,-1,1,0,2,0,18,78,96,97,51,34,15,22,19,7,72,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,21,94,20,100,4,25,1.5,30,250,590,9318,6212,16,47,26,5,5,10,-1,85,22,100,80,-1,20,50,15,56,100,43,-1,35,45,20,-1,15,-1,10,-1,85,-1,5,-1,5,5,7,90,90,109,50,30,20,35,13,3,86,,,,,,MI,,,85.0
2018-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,963,90,904,100,5,12,2.1,1883,287,576,11607,5572,15,34,22,16,13,20,4,72,25,95,68,3,37,78,36,41,55,26,3,47,22,28,3,67,63,1,-1,33,0,2,0,3,1,11,83,72,139,40,30,30,18,35,50,70,,,,,,MI,,,33.0
2018-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,144,88,129,100,4,16,2.2,278,248,561,10081,4678,19,33,25,14,8,13,2,77,21,98,80,8,33,84,40,47,79,29,3,54,32,11,-1,7,5,1,-1,93,-1,2,-1,2,0,12,74,86,103,43,36,21,10,21,9,67,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4468,84,3826,100,6,9,2.0,7538,350,585,13502,6853,10,34,22,14,20,24,1,72,24,94,72,1,33,80,33,45,72,32,2,45,23,30,4,69,66,0,1,31,1,2,0,3,1,17,107,86,114,39,36,25,21,22,57,53,,,,,,MI,,,31.0
2018-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,73,94,70,100,5,31,2.2,151,255,590,9965,4620,20,31,25,14,11,21,3,69,21,97,76,7,39,79,40,33,83,25,3,50,30,17,1,19,4,4,-1,81,-1,10,-1,10,6,21,52,91,127,33,44,23,19,18,23,74,,,,,,MI,,,81.0
2018-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,74,94,71,100,5,25,1.7,119,274,590,11041,6588,11,33,32,12,12,17,-1,76,25,94,70,7,18,68,21,58,57,41,4,37,27,32,3,0,-1,-1,-1,100,-1,-1,-1,0,0,23,88,96,105,27,55,18,41,18,4,75,,,,,,MI,,,100.0
2018-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2018-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,107,78,85,100,5,19,2.2,187,302,486,12544,5702,9,33,33,12,12,26,1,68,26,98,69,6,32,79,33,42,60,26,4,51,22,24,4,4,1,1,1,96,-1,-1,-1,0,1,29,69,93,109,31,41,28,27,25,5,72,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Oscoda County 26135,9,Housing Choice Vouchers,3,,Oscoda County,26135,16,94,15,100,5,7,1.7,26,236,590,9854,5685,20,47,20,7,7,13,-1,87,22,100,80,-1,27,93,27,67,33,38,-1,47,33,20,-1,7,-1,7,-1,93,-1,-1,-1,0,0,46,94,87,122,20,60,20,47,16,3,79,,,,,,MI,,,93.0
2018-12-31,County,MI Michigan,MI Otsego County 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,135,91,125,100,5,14,1.7,210,290,528,11363,6764,9,40,31,11,8,15,2,80,24,97,75,6,19,62,21,55,62,36,3,42,28,27,2,5,2,-1,1,95,-1,2,-1,2,2,14,79,91,93,50,33,18,22,24,6,58,,,,,,MI,,,95.0
