Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,31,73,24,100,5,-1,1.3,31,326,556,13452,10414,-1,4,71,13,13,4,-1,96,27,92,79,-1,8,83,8,80,89,74,-1,4,17,79,4,8,8,-1,-1,92,-1,-1,-1,0,0,-1,157,96,198,25,63,13,50,17,6,67,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,440,73,341,100,6,11,2.0,671,360,556,14700,7470,7,8,43,20,21,14,1,79,23,97,76,2,34,85,33,49,74,33,2,35,21,43,3,8,4,1,0,92,1,1,-1,2,1,12,89,90,180,16,46,38,50,4,3,60,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,28,73,22,100,6,5,1.3,29,305,556,11728,8897,9,14,55,18,5,9,-1,91,27,100,64,-1,9,77,9,50,83,59,-1,9,36,55,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,111,100,135,32,50,18,50,0,0,3,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,67,73,52,100,6,31,1.9,101,301,556,10831,5576,9,5,66,7,14,8,-1,77,22,96,79,4,37,83,35,66,64,40,2,37,35,27,-1,33,29,-1,2,67,-1,2,-1,2,2,8,69,81,196,35,38,27,17,9,6,31,,,,,,KY,,,67.0
2022-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1313,75,991,100,5,18,2.1,2079,363,625,14942,7122,9,8,39,17,26,25,2,66,20,97,82,2,39,76,39,40,71,28,6,42,20,32,1,25,24,0,0,75,0,1,-1,1,2,32,74,91,116,42,33,24,11,25,11,59,,,,,,KY,,,75.0
2022-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,339,92,315,100,5,24,2.1,655,268,536,9901,4761,21,13,45,9,12,13,2,73,20,96,80,2,40,73,40,30,70,22,4,51,23,22,1,1,1,-1,-1,99,-1,0,-1,0,0,6,72,78,191,23,39,38,35,15,2,35,,,,,,KY,,,99.0
2022-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,54,74,43,100,6,16,1.9,83,256,400,9430,4885,11,13,66,8,3,16,2,67,21,98,86,5,33,86,35,47,62,27,-1,47,23,30,2,5,2,2,-1,95,-1,-1,-1,0,2,9,86,95,189,23,40,37,42,17,2,36,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,937,122,1179,100,4,30,2.1,2470,306,549,12833,6126,14,13,40,16,17,23,2,71,23,96,73,1,43,82,43,41,73,27,6,49,21,24,1,68,65,0,0,32,1,1,0,3,1,14,52,49,143,34,39,27,18,29,50,56,,,,,,KY,,,32.0
2022-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,559,73,433,100,6,18,2.2,935,330,556,12438,5760,14,14,37,11,23,21,1,63,18,97,82,6,32,75,34,48,70,29,2,50,30,18,1,21,20,-1,0,79,0,1,-1,1,1,9,72,59,263,26,37,37,33,20,14,66,,,,,,KY,,,79.0
2022-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,26,73,20,100,7,-1,2.3,46,274,556,10714,4658,17,11,44,11,17,10,-1,80,23,95,70,5,30,80,35,56,100,28,-1,35,45,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,125,95,224,5,50,45,40,9,1,18,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,29,74,23,100,8,-1,1.7,39,293,400,10322,6087,9,27,55,9,-1,17,-1,78,23,100,78,-1,17,96,17,65,100,46,-1,39,35,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,100,187,26,48,26,43,17,3,45,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,489,86,899,100,4,37,2.0,1814,318,1031,13639,6759,9,11,47,13,19,25,2,67,24,95,74,4,38,77,38,44,46,25,7,44,22,27,1,20,19,-1,0,80,0,1,0,1,2,44,45,35,151,41,37,22,13,16,11,45,,,,,,KY,,,80.0
2022-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,23,73,18,100,6,39,1.3,23,283,556,11833,9260,-1,17,72,6,6,6,-1,94,23,100,100,6,-1,83,6,88,70,65,-1,22,22,56,-1,6,-1,6,-1,94,-1,-1,-1,0,0,12,74,100,172,33,56,11,56,1,1,6,,,,,,KY,,,94.0
2022-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,70,95,67,100,6,9,2.4,160,316,533,10628,4451,24,15,39,9,12,12,4,82,22,97,79,6,45,88,48,31,69,19,3,43,30,24,1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,95,97,228,3,34,63,51,6,0,11,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,74,73,57,100,7,14,1.4,78,232,556,8277,6048,19,12,62,6,2,12,2,77,19,100,89,-1,19,63,18,48,77,41,11,30,37,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,124,98,165,47,26,26,39,3,0,6,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3409,93,2721,86,6,10,2.3,6266,397,515,14524,6307,10,22,30,14,24,37,1,58,21,96,79,3,43,75,42,27,74,23,3,52,18,28,0,71,69,0,0,29,0,1,0,2,0,33,102,78,202,31,29,39,22,24,39,52,,,,,,KY,,,29.0
2022-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,73,13,100,6,31,1.7,22,319,556,13390,7913,-1,17,50,17,17,8,-1,85,29,92,69,-1,31,92,31,60,88,45,-1,23,15,62,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,82,100,207,46,8,46,31,24,6,61,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,477,58,301,100,6,13,2.1,621,267,495,10047,4870,28,9,44,12,7,17,1,81,21,98,77,5,40,79,41,31,84,25,6,51,20,23,-1,1,1,-1,-1,99,-1,-1,-1,0,0,5,83,91,200,18,41,41,36,13,1,30,,,,,,KY,,,99.0
2022-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,543,96,531,100,5,21,1.8,981,402,521,15701,8499,5,10,39,19,26,25,0,72,26,96,69,2,32,79,31,51,51,30,2,37,23,37,2,32,31,0,-1,68,1,1,-1,1,3,7,75,80,153,34,41,25,30,5,3,12,,,,,,KY,,,68.0
2022-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,26,73,20,100,7,10,1.4,27,264,556,10355,7670,6,17,67,6,6,15,-1,70,24,95,80,-1,15,85,15,58,63,48,-1,35,25,40,5,85,85,-1,-1,15,-1,-1,-1,0,0,6,132,100,203,30,30,40,50,28,27,75,,,,,,KY,,,15.0
2022-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,15,73,12,100,7,17,1.6,19,307,556,12625,7973,27,-1,27,18,27,17,-1,75,19,100,58,-1,33,75,33,14,100,37,-1,42,17,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,16,73,100,145,17,67,17,58,0,0,0,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,43,73,33,100,7,9,2.0,66,321,556,11771,5886,-1,14,54,18,14,12,-1,73,22,100,79,6,27,88,27,59,91,36,-1,42,24,33,-1,27,24,-1,3,73,-1,-1,-1,0,3,13,87,97,235,21,36,42,42,14,6,37,,,,,,KY,,,73.0
2022-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,84,73,65,100,6,5,2.0,130,306,556,12501,6251,11,13,54,10,13,17,-1,80,26,92,74,-1,45,89,43,46,95,31,6,40,25,29,-1,8,6,2,-1,92,-1,-1,-1,0,3,9,83,100,172,14,69,17,37,0,0,1,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,306,-5,117,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,49,73,38,100,6,13,2.6,99,284,556,12160,4668,14,19,33,14,19,32,-1,63,24,97,66,-1,63,92,61,22,18,12,3,47,21,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,16,81,76,274,5,34,61,29,3,0,7,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,441,95,422,100,4,12,2.0,847,314,533,12436,6196,14,7,48,16,15,18,0,77,24,97,71,4,35,80,37,41,83,32,4,41,23,32,1,2,1,0,0,98,0,0,-1,1,0,11,101,88,190,10,54,36,51,18,3,79,,,,,,KY,,,98.0
2022-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,15,73,12,100,7,17,3.2,38,250,556,10971,3465,33,25,8,8,25,33,-1,67,18,100,67,-1,58,83,50,13,25,13,8,42,17,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,83,100,145,-1,-1,100,25,8,3,76,,,,,,KY,,,100.0
2022-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,616,73,477,100,5,15,2.2,1053,352,556,13669,6192,8,8,46,17,22,19,0,69,24,94,69,3,40,88,41,39,66,25,2,50,16,33,1,50,45,1,0,50,1,3,0,4,4,15,68,95,173,16,46,38,40,16,26,47,,,,,,KY,,,50.0
2022-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,379,92,346,99,5,23,2.0,693,236,436,9669,4827,23,14,44,9,11,20,3,67,20,97,80,3,36,79,35,29,73,23,9,51,18,22,1,6,5,-1,-1,94,0,1,-1,1,0,4,58,86,168,23,51,27,34,38,5,66,,,,,,KY,,,94.0
2022-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,85,167,97,5,18,1.9,311,284,398,11481,6165,18,11,47,13,12,15,-1,83,21,99,80,5,26,79,29,37,60,26,3,38,24,35,1,5,4,-1,-1,95,-1,1,-1,1,0,4,90,92,161,33,44,23,32,17,6,70,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,16,74,13,100,8,-1,1.8,23,300,539,12746,7204,8,8,62,8,15,15,-1,85,28,92,77,-1,15,92,15,50,100,43,-1,15,31,54,-1,46,23,8,-1,54,-1,15,-1,15,0,-1,89,100,154,23,62,15,54,7,3,22,,,,,,KY,,,54.0
2022-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,787,67,530,100,6,13,1.8,929,310,465,12809,7307,8,12,46,18,16,17,0,76,21,98,80,2,28,81,27,52,82,37,4,41,24,32,2,33,30,1,-1,67,1,2,-1,2,0,12,102,87,130,30,51,19,37,12,7,31,,,,,,KY,,,67.0
2022-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,30,73,23,100,6,26,1.2,27,377,556,15554,13250,-1,-1,55,27,18,-1,-1,96,26,100,74,-1,4,87,4,88,53,63,-1,9,26,65,-1,13,13,-1,-1,87,-1,-1,-1,0,0,12,55,96,128,39,43,17,57,22,13,81,,,,,,KY,,,87.0
2022-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,261,56,146,100,6,25,2.0,297,314,401,12289,6041,10,23,37,16,13,27,3,66,24,98,73,1,41,89,41,35,58,23,3,47,20,31,1,25,23,-1,-1,75,-1,1,-1,1,1,18,93,88,118,33,35,32,32,19,12,54,,,,,,KY,,,75.0
2022-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11958,93,11336,100,8,13,2.3,26553,330,676,12288,5246,15,29,23,12,21,23,1,62,18,97,83,2,46,81,45,34,87,25,3,57,21,19,0,77,74,1,1,23,0,1,0,1,0,14,123,86,197,23,37,41,26,22,46,51,,,,,,KY,,,23.0
2022-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,717,73,555,100,5,10,2.5,1392,399,556,14758,5884,12,9,39,12,28,25,1,65,21,94,78,3,49,85,49,35,75,20,2,54,21,22,1,33,30,0,1,67,0,2,0,2,3,16,82,98,209,13,40,47,34,17,8,47,,,,,,KY,,,67.0
2022-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,91,66,67,100,6,12,1.9,124,259,547,10022,5415,2,20,47,16,16,9,-1,67,22,97,72,3,34,79,36,47,83,33,1,49,24,25,-1,1,1,-1,-1,99,-1,-1,-1,0,1,7,92,96,179,3,60,37,55,16,1,44,,,,,,KY,,,99.0
2022-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1343,81,1110,100,5,26,2.1,2339,342,582,14128,6705,8,9,39,20,25,25,2,63,19,99,85,3,39,72,38,38,55,22,4,45,19,31,2,29,26,0,1,71,0,1,-1,1,2,6,63,76,121,47,33,20,10,20,19,49,,,,,,KY,,,71.0
2022-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,54,73,42,100,5,79,1.1,48,95,563,3962,3466,8,8,46,38,-1,2,-1,29,9,100,86,-1,7,26,7,25,50,23,7,69,19,5,-1,5,-1,-1,-1,95,-1,5,-1,5,0,3,30,14,226,81,12,7,14,26,2,53,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,679,92,618,99,5,21,2.2,1338,263,437,10662,4924,20,12,49,11,7,17,2,80,23,98,78,6,36,79,38,40,72,26,5,44,24,27,1,2,1,0,0,98,-1,0,0,1,0,4,66,89,158,10,53,37,45,11,1,16,,,,,,KY,,,98.0
2022-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,331,90,298,100,6,12,1.5,452,330,354,13131,8657,4,8,61,15,12,9,1,89,30,94,60,3,15,82,16,66,64,45,0,22,27,51,3,2,1,1,-1,98,-1,-1,-1,0,0,6,83,81,118,15,71,14,61,21,4,53,,,,,,KY,,,98.0
2022-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,77,104,97,6,18,2.1,223,324,480,10654,4969,23,14,45,9,10,32,3,63,22,95,78,6,38,78,38,34,71,21,5,55,24,16,1,4,4,-1,-1,96,-1,-1,-1,0,0,13,78,96,253,22,45,33,31,4,0,8,,,,,,KY,,,96.0
2022-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,22,73,17,100,7,12,1.7,29,240,556,9297,5450,7,21,57,-1,14,12,-1,71,20,100,82,-1,24,65,24,40,50,31,6,47,35,12,-1,6,6,-1,-1,94,-1,-1,-1,0,0,9,46,76,192,47,29,24,24,38,6,56,,,,,,KY,,,94.0
2022-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,15,73,12,100,8,8,2.0,24,222,556,8892,4446,18,27,36,9,9,8,8,75,19,100,83,8,17,75,25,60,100,33,8,42,33,17,-1,8,-1,8,-1,92,-1,-1,-1,0,0,14,115,92,214,8,50,42,50,17,0,25,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,48,73,37,100,5,22,1.4,53,250,551,11208,7825,12,12,59,12,6,8,-1,84,25,97,70,-1,16,92,16,64,67,45,-1,24,35,41,-1,5,5,-1,-1,95,-1,-1,-1,0,0,7,46,73,119,35,57,8,41,23,1,39,,,,,,KY,,,95.0
2022-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,75,73,58,100,7,19,1.7,100,301,556,13933,8081,9,10,53,10,17,12,2,86,31,93,59,2,28,67,24,52,85,40,5,26,22,47,3,2,-1,-1,-1,98,-1,2,-1,2,0,13,57,93,223,31,48,21,36,33,2,67,,,,,,KY,,,98.0
