Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,455,75,324,95,7,9,2.3,733,352,495,14065,6217,7,29,28,17,18,17,1,78,22,97,77,1,43,87,42,47,84,29,2,44,20,34,2,6,5,0,-1,94,0,1,-1,2,0,24,87,87,187,15,40,46,42,10,4,80,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,75,24,95,7,4,1.3,30,301,495,11408,9126,4,50,29,13,4,13,-1,88,30,96,63,-1,17,79,13,62,91,60,-1,8,46,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,110,100,138,33,50,17,54,28,6,63,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,52,75,37,95,8,11,2.1,77,293,495,12117,5823,9,35,38,6,12,8,-1,84,26,95,76,5,41,76,38,59,80,36,3,41,30,27,-1,41,38,-1,-1,59,-1,3,-1,3,3,19,96,92,203,19,54,27,32,27,11,57,,,,,,KY,,,59.0
2020-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1317,80,1039,98,5,15,2.1,2162,297,580,12508,6011,11,31,25,18,15,20,1,71,18,99,86,2,39,76,38,43,70,28,6,42,21,32,1,25,24,0,0,75,0,1,-1,1,2,24,73,92,106,43,33,24,12,25,12,57,,,,,,KY,,,75.0
2020-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,326,92,295,98,5,18,2.1,614,256,482,8690,4175,23,43,20,9,6,13,3,72,20,97,81,3,37,72,39,30,73,22,5,50,24,21,0,1,0,-1,-1,99,-1,1,-1,1,0,12,77,77,180,21,38,41,39,23,3,65,,,,,,KY,,,99.0
2020-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,53,83,42,95,6,5,2.0,83,261,337,9068,4589,11,51,23,6,9,7,5,71,22,98,81,5,38,86,36,44,80,28,-1,55,21,24,2,5,-1,2,-1,95,-1,2,-1,2,2,10,78,95,171,31,36,33,29,28,4,67,,,,,,KY,,,95.0
2020-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,835,94,771,99,5,19,1.9,1477,270,428,11381,5941,7,38,30,16,9,19,2,73,22,98,77,1,37,83,36,46,78,32,4,49,23,24,1,63,61,0,0,37,1,1,-1,2,1,37,70,81,141,30,47,23,30,29,51,64,,,,,,KY,,,37.0
2020-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,531,75,378,95,7,24,2.4,895,299,495,11584,4893,16,30,23,15,17,21,2,66,18,97,85,8,41,81,45,33,68,21,2,55,27,16,1,22,21,-1,-1,78,0,1,-1,1,2,10,82,73,262,16,40,44,35,22,14,68,,,,,,KY,,,78.0
2020-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,32,75,23,95,8,4,1.7,39,220,495,8740,5155,20,40,30,5,5,9,-1,78,22,96,70,-1,26,78,26,56,80,36,-1,26,52,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,136,87,205,17,52,30,48,37,9,60,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,34,83,27,95,8,4,1.6,44,323,337,10681,6554,8,46,31,12,4,7,-1,89,26,100,70,-1,22,81,19,64,85,48,-1,37,15,48,4,0,-1,-1,-1,100,-1,-1,-1,0,0,11,89,100,162,33,41,26,30,24,4,60,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,446,88,391,99,5,18,2.1,821,291,448,11542,5497,10,38,28,13,11,20,3,70,22,98,80,4,40,79,41,43,74,26,7,48,23,22,1,23,21,-1,1,77,0,1,-1,1,2,13,89,73,152,36,40,24,17,22,14,72,,,,,,KY,,,77.0
2020-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,15,75,11,95,6,9,1.7,19,278,495,11019,6379,-1,60,30,-1,10,9,-1,82,24,91,91,9,9,82,9,71,100,53,-1,36,27,36,-1,9,-1,9,-1,91,-1,-1,-1,0,0,14,137,100,182,45,45,9,27,16,4,72,,,,,,KY,,,91.0
2020-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,80,96,76,99,5,7,2.4,183,318,479,9987,4148,14,49,24,7,7,11,5,79,23,97,82,5,45,86,47,38,61,20,3,46,28,24,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,86,99,221,5,33,62,49,28,6,54,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,91,75,65,95,8,8,1.5,99,218,495,7274,4776,24,59,12,5,-1,5,2,83,19,100,91,2,23,69,18,42,76,35,6,34,34,26,-1,2,-1,2,-1,98,-1,-1,-1,0,0,2,133,94,175,46,25,29,32,32,1,65,,,,,,KY,,,98.0
2020-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3332,96,2832,88,7,10,2.4,6664,391,468,14099,5992,9,30,24,14,23,33,1,60,22,96,78,3,47,77,46,29,72,21,3,55,20,22,0,72,70,0,0,28,0,1,0,2,0,22,94,79,198,27,32,40,23,25,39,51,,,,,,KY,,,28.0
2020-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,15,75,11,95,10,9,1.8,20,284,495,11594,6376,-1,40,40,10,10,9,-1,82,28,100,55,9,27,91,36,33,100,50,-1,18,9,73,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,95,100,213,45,9,45,27,19,5,66,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,481,69,349,100,6,13,2.1,746,239,477,9264,4334,28,38,19,12,3,14,3,83,22,98,77,5,41,81,42,34,78,23,7,51,23,18,-1,1,1,-1,-1,99,-1,1,-1,1,0,9,72,90,173,17,42,42,35,32,2,61,,,,,,KY,,,99.0
2020-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,101,487,100,5,14,1.9,942,377,489,14579,7537,7,28,27,20,19,23,0,77,26,95,69,2,35,79,34,42,54,27,3,38,20,39,3,34,32,0,-1,66,0,1,0,1,2,7,80,83,165,31,40,30,28,14,18,65,,,,,,KY,,,66.0
2020-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,25,75,18,95,8,-1,1.5,27,281,495,10187,6791,11,61,17,6,6,11,-1,83,26,94,83,-1,22,94,22,67,67,44,-1,22,44,33,-1,89,89,-1,-1,11,-1,-1,-1,0,0,-1,139,100,221,33,28,39,39,30,28,73,,,,,,KY,,,11.0
2020-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,20,75,14,95,8,21,2.1,29,363,496,15284,7378,29,-1,21,21,29,21,7,71,22,100,64,-1,36,79,36,11,80,21,7,36,21,36,-1,14,7,-1,-1,86,-1,7,-1,7,0,21,61,100,160,14,57,29,43,17,9,59,,,,,,KY,,,86.0
2020-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,75,31,95,8,3,2.3,72,266,495,9901,4263,19,48,16,10,6,10,3,87,20,97,90,10,42,94,48,50,89,29,3,42,26,29,-1,26,26,-1,-1,74,-1,-1,-1,0,3,6,81,97,223,23,35,42,32,22,8,81,,,,,,KY,,,74.0
2020-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,91,75,65,95,9,12,2.2,142,274,495,11238,5144,5,44,32,13,6,12,-1,83,26,97,65,2,49,88,48,54,100,32,3,42,29,26,-1,5,5,-1,-1,95,-1,-1,-1,0,2,11,72,100,166,17,63,20,22,18,5,57,,,,,,KY,,,95.0
2020-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,301,58,155,89,5,14,2.1,325,316,357,12319,5875,10,35,30,16,8,19,1,81,27,97,65,3,40,90,39,39,66,26,4,41,19,36,3,33,28,-1,-1,67,1,3,-1,5,1,9,67,74,220,31,41,28,25,27,21,75,,,,,,KY,,,67.0
2020-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,46,75,33,95,10,6,2.8,91,251,495,11023,3997,10,35,32,16,6,36,-1,58,25,94,76,-1,73,91,70,24,50,15,3,64,21,12,-1,6,6,-1,-1,94,-1,-1,-1,0,3,1,80,91,262,15,18,67,12,26,4,69,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,120,64,66,86,8,18,1.8,122,237,313,9719,5258,13,50,22,7,8,14,3,74,24,95,71,5,24,74,21,52,43,30,2,39,38,21,2,5,5,-1,-1,95,-1,-1,-1,0,0,15,92,91,157,15,47,38,58,19,5,76,,,,,,KY,,,95.0
2020-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,435,97,415,99,5,9,2.1,854,279,479,11378,5529,14,34,26,16,10,18,1,77,24,96,71,5,36,81,38,43,88,32,2,48,21,29,1,2,1,0,0,98,-1,0,-1,0,0,17,99,88,163,11,54,34,46,17,3,79,,,,,,KY,,,98.0
2020-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,15,75,11,95,10,36,2.9,32,227,495,9600,3300,33,11,11,44,-1,9,9,64,16,100,82,-1,55,73,45,25,33,19,9,36,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,72,100,153,-1,-1,100,27,10,3,77,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,565,75,402,95,7,19,2.4,951,317,495,12497,5283,9,31,26,16,17,16,1,72,22,95,73,4,41,88,43,36,74,25,3,51,16,30,0,50,47,0,0,50,0,2,0,2,2,15,71,95,178,18,42,41,34,19,28,57,,,,,,KY,,,50.0
2020-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,378,92,359,100,5,23,2.2,786,202,453,8240,3764,28,40,16,11,5,15,4,70,19,98,82,6,40,85,43,26,77,20,8,56,18,18,1,6,4,0,-1,94,1,1,-1,1,1,9,55,87,168,21,44,34,33,37,5,68,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,91,179,97,5,7,1.7,312,241,375,9533,5469,20,42,21,10,7,13,1,79,21,98,79,2,29,79,30,45,55,29,4,38,31,27,2,4,3,-1,-1,96,-1,1,-1,1,1,8,88,94,138,31,48,21,34,15,6,70,,,,,,KY,,,96.0
2020-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,15,77,11,95,8,18,2.1,23,255,480,10458,5002,-1,60,20,20,-1,9,-1,82,26,100,73,-1,27,91,27,57,100,35,-1,18,45,36,-1,36,27,-1,-1,64,-1,9,-1,9,0,9,83,100,153,36,36,27,36,22,8,69,,,,,,KY,,,64.0
2020-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,76,581,98,5,13,1.9,1089,295,433,11969,6386,9,34,27,15,15,17,1,74,22,98,77,2,33,82,32,47,92,34,4,45,24,27,2,31,29,0,-1,69,-1,1,0,2,1,12,93,85,132,27,52,21,33,21,14,62,,,,,,KY,,,69.0
2020-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,17,75,12,95,7,8,1.3,16,289,495,11495,8621,-1,27,55,9,9,-1,-1,92,21,100,83,-1,8,92,8,71,100,63,-1,25,33,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,10,112,92,147,33,50,17,58,22,12,81,,,,,,KY,,,92.0
2020-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,259,50,113,87,6,4,2.1,239,288,335,11530,5451,16,34,22,17,11,28,2,66,24,94,71,3,44,88,44,36,59,22,3,50,19,28,2,25,24,-1,-1,75,-1,1,-1,1,1,10,114,98,109,20,40,40,32,23,16,74,,,,,,KY,,,75.0
2020-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11842,84,10101,100,7,11,2.4,24500,335,607,12090,4985,15,33,21,13,19,23,1,66,19,97,82,2,47,82,47,35,89,25,2,59,23,17,0,76,73,1,0,24,0,1,0,1,0,16,111,89,188,20,36,44,27,27,56,62,,,,,,KY,,,24.0
2020-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,751,75,535,95,7,15,2.6,1386,319,495,12779,4933,15,30,23,12,19,22,1,69,19,96,82,4,52,87,53,33,81,19,2,58,23,18,1,32,30,0,-1,68,0,1,0,2,2,20,75,96,201,17,39,44,26,22,10,71,,,,,,KY,,,68.0
2020-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,82,73,100,5,14,2.2,160,250,479,9774,4460,5,54,16,20,5,12,3,68,23,96,75,10,40,78,42,42,100,28,4,51,23,22,-1,1,1,-1,-1,99,-1,-1,-1,0,1,55,76,97,171,7,52,41,45,23,2,60,,,,,,KY,,,99.0
2020-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1253,80,1006,100,5,17,2.2,2217,303,510,12789,5803,9,31,25,17,18,21,3,66,18,99,87,2,43,74,42,37,74,24,4,49,19,28,2,32,30,0,1,68,0,1,0,1,2,17,68,75,123,43,33,24,10,21,20,52,,,,,,KY,,,68.0
2020-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,56,75,40,95,5,80,1.1,45,88,495,3208,2851,-1,50,20,30,-1,-1,-1,25,8,98,88,-1,5,23,5,19,33,18,3,73,18,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,32,15,213,78,13,10,20,29,2,50,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,650,92,617,100,5,20,2.3,1389,238,453,9829,4366,23,45,16,11,6,13,2,85,23,97,76,8,36,81,40,41,81,26,6,47,23,24,1,3,2,0,0,97,-1,1,0,1,1,7,64,88,155,9,52,39,43,33,4,57,,,,,,KY,,,97.0
2020-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,328,98,319,100,6,14,1.6,501,291,361,12035,7663,4,41,32,16,8,8,2,89,30,93,57,3,17,83,19,69,58,44,3,24,32,41,4,2,2,1,-1,98,-1,-1,-1,0,1,7,76,80,116,16,71,13,55,26,4,59,,,,,,KY,,,98.0
2020-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,140,78,107,98,5,12,2.1,226,349,402,9662,4574,25,45,16,7,7,14,3,79,22,95,80,7,34,75,36,39,59,22,6,53,25,16,-1,1,1,-1,-1,99,-1,-1,-1,0,0,15,79,95,239,29,43,28,22,25,2,58,,,,,,KY,,,99.0
2020-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,18,75,13,95,10,8,1.9,25,236,495,9735,5062,18,45,9,18,9,-1,-1,85,23,92,77,-1,46,62,38,62,-1,32,-1,62,38,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,77,62,176,23,54,23,31,36,5,61,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,75,12,95,7,8,2.2,26,217,495,8761,4044,17,58,17,8,-1,-1,8,92,21,100,92,17,25,92,42,67,100,35,-1,42,33,25,-1,8,-1,8,-1,92,-1,-1,-1,0,0,37,107,92,225,8,42,50,50,34,1,60,,,,,,KY,,,92.0
2020-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,46,75,33,95,7,24,1.5,51,268,491,11948,7731,3,47,30,10,10,6,-1,85,31,88,58,-1,24,88,24,57,67,43,-1,30,33,36,-1,6,6,-1,-1,94,-1,-1,-1,0,0,12,49,73,134,33,48,18,39,37,2,58,,,,,,KY,,,94.0
2020-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,73,75,52,95,8,33,1.6,83,265,495,11701,7331,12,46,25,13,4,10,-1,90,30,92,63,2,21,65,17,60,82,43,6,23,29,42,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,52,98,215,37,44,19,38,34,2,65,,,,,,KY,,,100.0
