Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,493,91,448,100,5,25,2.2,967,279,446,10483,4857,13,41,25,11,9,24,6,63,22,97,78,5,42,77,43,45,77,26,11,46,28,15,0,23,21,-1,0,77,0,1,-1,1,2,24,78,75,150,35,40,24,14,22,14,71,,,,,,KY,,,77.0
2017-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,17,79,13,100,7,-1,2.0,26,219,500,9354,4677,-1,69,31,-1,-1,-1,8,92,20,100,100,-1,31,85,23,78,100,46,-1,38,31,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,117,100,183,38,46,15,23,19,4,68,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,64,95,61,100,5,16,2.5,153,287,473,9546,3806,21,47,16,16,2,13,7,75,24,98,75,11,39,79,43,26,73,16,3,51,21,25,3,0,-1,-1,-1,100,-1,-1,-1,0,0,6,94,97,207,3,30,67,56,33,5,51,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,103,79,81,100,6,4,1.8,147,198,500,8054,4438,20,61,11,8,-1,4,2,93,22,100,85,4,30,69,26,52,89,36,-1,43,35,22,-1,1,-1,1,-1,99,-1,-1,-1,0,0,1,129,95,186,37,33,30,32,31,2,62,,,,,,KY,,,99.0
2017-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,2944,105,2707,87,8,10,2.5,6650,359,427,12477,5079,14,31,22,14,19,41,2,52,22,96,74,2,53,82,53,28,79,19,3,61,22,13,0,74,72,0,0,26,0,1,0,2,0,24,87,83,181,21,34,45,23,26,39,53,,,,,,KY,,,26.0
2017-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,18,79,14,100,6,21,1.8,25,277,500,12091,6771,-1,50,29,7,14,7,-1,93,33,86,57,7,29,79,29,71,100,52,-1,29,21,50,-1,7,-1,-1,-1,93,-1,7,-1,7,0,5,80,100,198,36,29,36,29,23,5,60,,,,,,KY,,,93.0
2017-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,477,76,384,100,5,21,2.2,837,197,484,8183,3754,34,40,17,6,4,15,5,81,21,97,82,7,44,84,46,31,74,20,7,57,21,15,0,2,2,-1,-1,98,-1,0,-1,0,0,4,60,91,169,17,45,39,33,31,2,60,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,98,465,99,5,15,2.2,1010,323,498,13052,6009,13,28,28,16,16,32,0,68,25,96,68,4,44,81,44,35,54,21,5,46,20,28,2,37,35,-1,-1,63,0,1,0,2,2,6,70,82,174,26,40,34,22,17,19,63,,,,,,KY,,,63.0
2017-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,28,79,22,100,7,5,1.4,31,242,500,9275,6582,14,62,14,5,5,5,-1,91,26,91,82,5,14,91,18,69,83,52,-1,27,45,27,-1,77,77,-1,-1,23,-1,-1,-1,0,0,36,109,100,199,27,55,18,50,28,28,71,,,,,,KY,,,23.0
2017-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,18,79,14,100,5,36,2.6,36,310,500,13221,5142,21,36,7,-1,36,29,7,64,20,100,71,-1,57,93,57,25,50,14,-1,64,21,14,-1,21,14,-1,-1,79,-1,7,-1,7,0,34,36,93,165,14,50,36,21,16,9,57,,,,,,KY,,,79.0
2017-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,43,79,34,100,6,29,2.3,77,259,500,9785,4321,3,59,31,3,3,12,-1,82,22,100,91,12,32,94,41,62,88,30,-1,50,26,24,-1,29,26,3,-1,71,-1,-1,-1,0,3,25,54,88,209,26,44,29,24,22,9,77,,,,,,KY,,,71.0
2017-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,89,79,70,100,6,16,2.5,176,298,500,11989,4769,13,33,28,14,12,19,-1,80,26,93,73,4,49,87,51,60,100,28,3,54,29,14,-1,4,4,-1,-1,96,-1,-1,-1,0,1,15,59,96,170,19,53,29,14,20,5,61,,,,,,KY,,,96.0
2017-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,61,169,91,5,11,2.2,367,253,333,11082,5103,11,36,33,18,3,21,-1,79,26,100,65,8,36,83,38,40,66,24,5,43,24,28,3,37,33,-1,-1,63,1,4,-1,4,0,21,61,78,153,29,43,28,24,26,21,73,,,,,,KY,,,63.0
2017-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,43,79,34,100,7,21,2.8,95,265,500,11757,4208,16,31,19,22,13,32,6,56,28,91,62,3,71,91,71,28,60,13,3,65,18,15,-1,6,6,-1,-1,94,-1,-1,-1,0,3,1,58,94,254,12,18,71,12,25,4,71,,,,,,KY,,,94.0
2017-12-31,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,75,58,66,7,21,1.9,112,242,246,10036,5197,14,49,19,9,9,24,5,69,27,93,66,7,26,67,26,52,50,29,2,47,28,24,2,2,2,-1,-1,98,-1,-1,-1,0,0,11,78,95,158,19,43,38,47,20,5,79,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,427,95,409,100,5,14,2.2,896,258,473,10346,4723,17,41,21,13,8,20,2,75,24,96,70,5,40,82,42,40,88,28,3,50,23,24,1,2,1,0,0,98,-1,0,-1,0,0,21,88,88,167,13,53,34,35,17,3,79,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,14,79,11,100,7,9,3.3,36,180,500,7950,2429,50,20,-1,20,10,9,-1,82,15,100,82,18,64,73,64,13,33,11,9,55,9,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,84,100,126,-1,-1,100,9,12,3,73,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,490,79,384,100,5,25,2.5,942,289,500,11668,4756,12,32,25,13,18,24,1,64,22,95,73,4,48,89,49,35,87,21,4,57,18,22,1,52,49,0,1,48,1,1,0,2,1,18,61,95,179,24,39,37,25,18,28,57,,,,,,KY,,,48.0
2017-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,373,87,330,100,5,23,2.2,721,172,446,7152,3273,32,41,15,7,4,15,5,65,18,98,83,5,37,87,41,25,86,19,10,57,18,15,1,6,4,-1,-1,94,0,1,-1,2,0,7,55,82,176,29,38,33,28,33,4,67,,,,,,KY,,,94.0
2017-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,94,186,98,5,12,1.9,351,253,342,10435,5530,17,41,24,11,7,26,1,72,27,94,68,4,33,78,33,45,53,27,8,39,29,24,2,5,5,-1,-1,95,-1,-1,-1,0,1,8,72,97,126,33,47,19,26,17,6,70,,,,,,KY,,,95.0
2017-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,15,79,12,100,8,25,1.8,22,232,500,9898,5399,-1,50,50,-1,-1,8,-1,92,28,100,58,-1,25,83,25,57,60,32,-1,17,42,42,8,25,25,-1,-1,75,-1,-1,-1,0,0,22,79,100,149,58,17,25,17,25,7,69,,,,,,KY,,,75.0
2017-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,775,84,638,98,5,17,2.0,1284,280,414,11768,5847,14,31,24,21,11,24,3,68,23,97,72,3,37,81,37,43,92,31,5,50,21,24,2,30,28,-1,-1,70,-1,2,-1,2,1,9,83,84,119,27,52,21,28,21,14,61,,,,,,KY,,,70.0
2017-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,261,62,160,99,6,6,2.1,339,274,339,11330,5347,10,41,26,13,10,24,1,70,25,96,72,3,39,91,41,39,48,21,3,51,19,28,3,26,24,-1,1,74,-1,1,-1,1,0,36,99,99,109,23,44,33,29,19,15,75,,,,,,KY,,,74.0
2017-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,10860,87,9381,100,6,12,2.5,23726,337,541,11900,4705,16,33,21,13,18,28,2,63,21,96,77,3,50,83,50,34,86,24,1,61,24,13,0,75,73,1,0,25,0,1,0,1,0,13,112,89,184,17,35,48,28,28,55,63,,,,,,KY,,,25.0
2017-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,655,79,514,100,5,23,2.6,1351,291,500,11573,4403,17,34,19,15,16,28,2,63,20,97,78,4,55,87,55,32,82,17,3,61,22,14,1,35,34,-1,-1,65,-1,1,0,1,1,30,62,94,195,20,39,41,18,23,11,70,,,,,,KY,,,65.0
2017-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,72,67,100,5,15,2.3,156,267,445,10340,4441,10,48,21,15,7,9,1,81,26,96,67,9,39,73,37,51,94,30,1,54,21,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,46,69,96,175,4,55,40,42,28,2,63,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1245,89,1133,100,4,25,2.2,2527,289,457,12333,5530,12,28,26,16,17,28,3,61,20,99,80,2,45,76,44,36,71,21,5,52,20,23,2,31,29,0,1,69,0,2,-1,2,2,16,66,77,120,42,36,22,9,25,21,55,,,,,,KY,,,69.0
2017-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,52,79,41,100,7,78,1.2,50,75,500,2928,2401,-1,64,18,18,-1,-1,-1,27,8,100,95,-1,7,20,7,21,100,24,5,71,17,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,36,20,187,76,22,2,7,27,2,52,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,586,87,514,100,5,18,2.1,1101,204,444,8609,4019,26,45,20,7,3,11,3,87,23,98,78,7,37,80,39,46,78,29,7,43,26,24,1,3,2,0,-1,97,-1,1,-1,1,0,4,71,88,157,12,51,37,39,33,4,56,,,,,,KY,,,97.0
2017-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,326,101,325,99,6,18,1.8,573,279,329,11912,6756,4,42,34,11,9,14,1,84,33,90,53,8,18,86,24,66,55,38,3,33,30,34,4,2,2,-1,-1,98,1,0,-1,1,1,8,67,83,118,15,68,17,54,23,4,60,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,79,114,100,5,22,2.3,257,267,459,8963,3976,25,46,15,11,4,26,3,71,23,97,77,8,41,80,42,34,69,20,7,60,19,14,-1,1,1,-1,-1,99,-1,-1,-1,0,0,8,64,91,186,29,39,32,15,20,2,66,,,,,,KY,,,99.0
2017-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,79,13,100,7,-1,1.9,25,178,500,7631,3968,23,69,8,-1,-1,15,-1,85,21,100,100,15,23,92,38,56,100,40,-1,38,31,31,-1,8,-1,8,-1,92,-1,-1,-1,0,0,-1,101,100,196,8,38,54,62,30,1,50,,,,,,KY,,,92.0
