gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,A,Boyle County,21021,295.0,100,292,99,4.92420091324203,13,2.18835616438356,645.520408163264,243.893835616439,387.006872852234,9674.43835616441,4420.87010954618,19,43,22,11,4,23,3,73,23,98,77,5,47,86,49,42,73,25,7,60,18,15,1,32,30,0,0,1,19.408547008547,67.1873287671234,95,103.046762589928,14,59,27,28,20,15,69,A,A,A,-1,-1,KY,-1,A,68.0
County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,A,Bracken County,21023,11.0,84,9,98,3.72440593980395,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5604.67943424451,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,31.3333333333333,58.6147656265503,-4,-4.0,-4,-4,-4,-4,21,3,69,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,A,Breathitt County,21025,59.0,84,49,99,3.87959183673469,18,1.26530612244898,62.5671266808209,217.625,277.723404255319,8787.18367346939,6944.70967741935,8,71,18,0,2,2,8,90,28,98,78,0,8,59,6,89,92,73,4,39,31,27,2,0,0,0,0,0,9.53333333333333,45.6054421768707,16,156.0,53,41,6,37,30,3,54,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,A,Breckinridge County,21027,67.0,84,56,99,4.79642857142857,0,1.75,98.8964260438783,294.642857142857,312.962962962963,11074.7142857143,6328.4081632653,7,50,23,14,5,11,5,82,29,96,70,5,16,84,16,56,83,47,0,30,18,52,0,18,16,0,0,2,-1.0,63.5482142857143,95,198.132075471698,18,61,21,48,22,6,68,A,A,A,-1,-1,KY,-1,A,82.0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,A,Bullitt County,21029,502.0,84,419,99,4.97344341343949,9,2.5553062952006,1081.98393003211,285.729456135866,570.035842881704,11396.1731304345,4459.80708920841,18,35,22,12,13,13,18,67,21,98,77,6,49,86,52,43,74,22,3,58,16,23,1,5,3,1,0,1,23.2481481481481,47.5569479665861,90,184.232483203061,11,38,52,36,10,4,75,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,A,Butler County,21031,25.0,84,21,99,4.83015873015873,19,1.9047619047619,40.3658881811748,250.380952380952,348.571428571429,10487.7619047619,5506.075,5,67,14,10,5,14,5,81,30,95,81,10,24,81,33,75,100,50,0,43,33,24,0,0,0,0,0,0,87.0333333333333,48.7380952380953,100,158.333333333333,14,48,38,43,24,6,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,A,Caldwell County,21033,14.0,84,12,99,5.09722222222222,17,1.25,15.1372080679406,218.583333333333,282.5,10663.6666666667,8530.93333333333,0,50,50,0,0,8,0,92,29,100,58,0,8,50,8,83,33,53,8,25,17,50,0,17,17,0,0,0,15.55,56.5444444444445,50,82.0,67,33,0,8,19,11,79,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,A,Calloway County,21035,62.0,84,52,99,4.03525641025641,10,2.23076923076923,117.061075725407,268.56862745098,421.74,11093.1153846154,4972.77586206897,13,38,29,13,6,15,15,62,25,96,73,6,42,85,42,48,75,24,6,54,25,15,0,35,31,0,0,4,39.3066666666667,50.1961538461538,94,193.020408163265,17,54,29,33,19,16,61,A,A,A,-1,-1,KY,-1,A,65.0
County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,A,Campbell County,21037,1205.0,90,1060,98,5.42994751319588,9,2.22066688889344,2411.57828093563,249.042319283361,513.471164217934,10594.3124266638,4770.77966067342,18,36,26,13,8,18,15,65,18,100,88,4,44,77,43,43,73,25,4,55,21,20,1,26,25,0,0,1,20.2183256763477,61.5979150592285,82,108.938477233736,37,37,27,12,18,11,60,A,A,A,-1,-1,KY,-1,A,74.0
County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,A,Carlisle County,21039,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,
County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,A,Carroll County,21041,7.0,84,6,99,3.37222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5269.35294117647,-4,-4,-4,-4,-4,-4,-4,-4,34,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,2.3,26.5555555555556,-4,-4.0,-4,-4,-4,-4,24,14,62,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,A,Carter County,21043,308.0,97,295,99,5.20061672726344,11,2.32887166227346,694.914386796396,214.918235529128,401.010751334732,7914.81758373665,3398.56322353554,31,42,16,10,1,10,31,58,22,97,75,7,45,81,47,35,87,23,4,61,19,16,1,1,0,1,0,1,22.187077243148,65.885877978129,81,144.454084728316,10,41,49,36,21,3,66,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,A,Casey County,21045,38.0,87,34,100,6.0656862745098,18,2.02941176470588,66.6155507559396,174.941176470588,365.058823529411,5975.35294117647,2944.3768115942,44,47,3,6,0,9,44,47,18,97,91,6,47,82,50,34,100,22,6,50,29,15,0,3,0,3,0,0,12.0055555555556,68.9794117647058,91,142.258064516129,6,56,38,47,30,4,72,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,A,Christian County,21047,655.0,96,636,100,4.66831467938083,12,2.30648963107561,1447.12956747782,274.286841827329,396.247971220657,11459.9560219703,4968.57036232415,11,42,23,14,10,26,10,61,25,95,71,1,50,89,50,37,71,21,5,63,18,15,1,70,68,0,0,2,18.1662346987843,61.2453678504307,89,150.011215765865,23,45,33,25,29,52,67,A,A,A,-1,-1,KY,-1,A,30.0
County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,A,Clark County,21049,418.0,84,349,99,3.7588347659981,9,2.52435530085962,889.058687190381,294.362831858407,573.26409495549,10783.6246418338,4271.83314415435,22,34,19,15,10,19,22,55,19,99,83,7,54,86,55,38,76,21,5,63,19,13,1,20,18,1,0,1,31.9458333333333,63.0279847182427,74,254.810077519379,8,34,57,36,22,14,59,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,A,Clay County,21051,63.0,84,53,99,4.40251572327044,2,1.9811320754717,105.960456475584,240.288461538462,370.519230769231,9005.28301886793,4545.52380952381,17,53,19,9,2,9,11,75,26,96,72,2,42,91,43,55,100,35,4,60,19,17,0,0,0,0,0,0,31.7333333333333,79.3157232704403,89,201.446808510638,9,42,49,49,33,16,56,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,A,Clinton County,21053,30.0,87,27,100,6.52839506172839,19,1.96296296296296,51.1684665226782,217.962962962963,322.296296296296,7839.25925925925,3993.58490566038,19,63,15,4,0,0,19,81,23,96,81,11,44,78,41,76,100,42,0,59,33,7,4,4,4,0,0,0,12.2266666666667,65.895061728395,93,173.84,7,26,67,56,29,5,69,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,A,Crittenden County,21055,14.0,84,12,99,6.64166666666667,8,1.91666666666667,23.2103857041755,251.333333333333,374.0,8481.0,4424.86956521739,17,58,25,0,0,0,17,83,22,100,92,8,25,75,33,67,67,39,0,42,33,25,0,8,8,0,0,8,25.6,119.816666666667,100,221.25,17,42,42,50,19,4,71,A,A,A,-1,-1,KY,-1,A,92.0
County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,A,Cumberland County,21057,3.0,87,3,100,3.02222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6262.4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,84.8555555555556,-4,-4.0,-4,-4,-4,-4,31,7,75,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,A,Daviess County,21059,635.0,89,577,100,4.79129109640843,12,2.3601443042599,1330.28009554141,272.740353003057,390.700308360759,10631.2058052116,4504.4727926267,19,39,21,13,8,16,23,55,22,97,76,6,47,79,50,41,64,22,8,61,17,14,1,21,20,0,0,1,18.4506225725398,66.6110306787488,78,152.878260300949,29,44,27,16,19,14,72,A,A,A,-1,-1,KY,-1,A,79.0
County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,A,Edmonson County,21061,26.0,84,22,99,5.85606060606061,5,1.59090909090909,35.320152158528,234.545454545455,383.545454545455,9551.27272727273,6003.65714285714,5,68,18,9,0,9,5,86,22,100,91,0,23,86,23,71,88,51,0,36,27,36,0,0,0,0,0,0,29.1666666666667,66.580303030303,95,180.666666666667,36,41,23,36,18,3,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,A,Elliott County,21063,87.0,98,84,99,5.41203230579042,24,2.51179617421978,213.462823974232,213.887247147967,404.998797280437,8150.814631185,3245.01435062374,27,44,21,5,2,14,27,57,22,99,76,8,43,74,44,40,76,22,6,56,18,20,0,1,0,0,1,0,10.4062207413483,57.8106698299294,96,156.275981847725,4,37,60,48,35,6,60,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,A,Estill County,21065,145.0,84,121,99,4.45950413223141,16,1.8595041322314,227.058121019108,203.01652892562,411.566666666667,7159.82644628099,3850.39555555555,31,55,10,4,1,4,25,69,21,98,84,5,28,74,28,47,89,33,4,50,23,22,0,2,0,1,0,1,30.259649122807,80.9305785123967,92,192.954954954955,27,44,29,37,25,2,65,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,A,Fayette County,21067,2589.0,100,2469,95,4.34177773007637,6,2.60162666785869,5341.39200806426,307.211768938938,532.928277942663,8232.23555578184,3990.09230254122,44,24,12,9,11,29,21,47,14,98,85,2,58,91,58,24,76,14,3,70,18,9,0,71,70,0,0,1,-1.0,76.6086112421594,79,188.174742268037,16,36,49,39,26,40,52,A,A,A,-1,-1,KY,-1,A,29.0
County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,A,Fleming County,21069,30.0,84,25,99,4.436,8,1.8,45.4116242038217,222.565217391304,357.04347826087,9258.4,5143.55555555556,12,52,28,8,0,0,4,96,26,96,76,4,28,76,28,71,88,47,4,40,24,32,0,0,0,0,0,0,20.9666666666667,42.3733333333333,88,157.318181818182,40,36,24,24,24,6,65,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,A,Floyd County,21071,470.0,85,436,100,5.4066450676611,23,2.33863296485706,937.616878613959,214.487449488974,400.863260703868,8033.68102407122,3435.20387542397,32,40,19,7,2,9,33,58,22,98,76,11,48,84,53,42,73,22,10,62,19,9,0,1,0,0,0,0,6.78221218573992,48.7775919447998,91,165.798004055848,16,49,35,24,29,2,65,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,A,Franklin County,21073,457.0,91,446,100,4.50313315926892,10,2.19955156950671,917.355704697983,336.367945823927,488.255079006771,11462.6031390134,5211.33639143733,14,34,28,14,10,34,1,64,21,99,81,4,46,83,48,30,48,17,4,57,16,24,2,35,33,0,0,1,12.7753623188406,59.7850523168907,82,228.114754098361,30,37,33,16,15,19,68,A,A,A,-1,-1,KY,-1,A,65.0
County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,A,Fulton County,21075,38.0,84,32,99,4.534375,3,1.5625,50.4573602264685,251.625,366.741935483871,9771.625,6253.84,13,59,22,3,3,13,9,78,29,94,72,0,22,88,22,67,60,46,0,41,44,16,3,69,69,0,0,0,218.4,94.140625,100,223.21875,13,47,41,63,26,27,74,A,A,A,-1,-1,KY,-1,A,31.0
County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,A,Gallatin County,21077,18.0,84,15,99,4.58444444444444,20,2.86666666666667,43.3933297947629,182.357142857143,693.0,7417.73333333333,2587.58139534884,33,33,27,7,0,7,40,53,12,100,100,7,67,93,73,27,-1,9,0,67,33,0,0,7,7,0,0,0,32.4555555555555,32.0488888888889,93,206.214285714286,0,47,53,33,25,8,53,A,A,A,-1,-1,KY,-1,A,93.0
County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,A,Garrard County,21079,45.0,85,38,99,5.07803153459265,3,2.5000188303923,95.8709100550888,277.378386392869,458.942081034342,10966.6272776893,4386.61787038159,11,58,21,0,11,16,18,63,26,89,84,8,47,87,50,48,56,21,3,58,16,24,3,29,24,3,0,3,0.0,71.1834700624334,84,215.311347474822,11,42,47,29,22,7,78,A,A,A,-1,-1,KY,-1,A,71.0
County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,A,Grant County,21081,114.0,84,95,99,5.1680701754386,21,2.61052631578947,250.268506723284,204.978947368421,572.136842105263,8331.04210526316,3191.32661290323,33,38,20,5,4,6,31,63,18,99,84,8,58,84,59,44,100,21,8,59,26,6,0,4,2,0,0,2,23.3616666666667,28.3249122807018,98,176.387096774194,3,67,29,19,18,4,58,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,A,Graves County,21083,233.0,78,181,99,4.78360957642726,23,2.1878453038674,398.163934426229,240.624309392265,354.872222222222,10189.9060773481,4657.50757575758,14,41,28,14,3,24,10,63,27,99,61,4,42,84,41,36,71,23,6,49,20,25,2,27,26,0,0,1,10.3422764227642,48.0465930018416,80,164.597222222222,28,46,26,20,25,20,75,A,A,A,-1,-1,KY,-1,A,73.0
County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,A,Grayson County,21085,53.0,84,44,99,5.03030303030303,11,2.88636363636364,128.16169497523,301.227272727273,390.272727272727,12234.25,4238.63779527559,11,34,23,16,16,30,14,48,31,86,55,20,41,77,50,38,60,17,5,68,16,11,0,0,0,0,0,0,1.97333333333333,35.9515151515151,89,230.25641025641,5,32,64,25,18,3,69,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,A,Green County,21087,116.0,81,94,100,5.79866666666667,15,2.12765957446809,197.916666666667,234.287234042553,311.537634408602,9610.74468085107,4517.05,15,48,24,10,3,17,0,83,25,98,72,10,30,68,30,57,55,29,2,49,26,23,0,2,2,0,0,0,14.3190476190476,63.2787234042554,95,166.067415730337,16,41,43,39,20,5,75,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,A,Greenup County,21089,332.0,99,323,99,4.71291080771139,12,2.47058679683882,807.385239564002,229.287063538489,452.502200331688,9473.64532016465,3834.57295743928,22,41,21,12,3,17,22,59,23,98,75,8,48,84,50,43,93,25,5,60,21,14,0,3,2,0,0,1,15.8094017094017,64.0372809486518,92,149.846115231687,7,46,46,35,14,3,77,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,A,Hancock County,21091,23.0,84,19,99,5.00877192982456,11,2.63157894736842,50.4573602264685,214.842105263158,416.789473684211,9477.84210526316,3601.58,26,42,16,11,5,11,16,63,19,100,89,16,42,79,53,38,67,22,5,42,21,32,5,5,5,0,0,0,57.2,60.2315789473684,100,150.315789473684,16,11,74,26,15,3,69,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,A,Hardin County,21093,372.0,84,311,99,4.91103965702038,12,2.52411575562702,792.180555555559,301.241042345277,455.561056105611,11276.1704180064,4467.37452229297,15,38,23,15,10,20,12,64,23,98,73,4,47,89,48,37,87,22,2,62,15,22,1,47,43,1,2,2,34.8254385964912,57.3207931404073,91,174.992957746479,14,37,49,31,15,26,64,A,A,A,-1,-1,KY,-1,A,53.0
County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,A,Harlan County,21095,317.0,99,317,100,3.07181913774974,12,2.1608832807571,673.999999999998,192.028662420383,368.945161290324,7768.52996845429,3595.07153284673,32,44,13,9,3,10,32,58,22,97,78,8,36,84,40,40,93,27,7,59,20,14,0,4,4,0,0,0,7.735,48.5704521556258,83,157.6106870229,23,46,32,32,32,4,68,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,A,Harrison County,21097,175.0,99,172,99,4.86104651162792,15,2.08139534883721,360.081395348837,246.329411764706,388.804733727811,9458.65697674419,4544.38268156425,22,39,26,8,5,23,2,75,22,98,76,9,38,84,44,40,45,22,8,53,14,26,3,7,7,0,0,0,16.9564102564103,64.3176356589148,95,140.858895705522,16,49,35,40,22,6,67,A,A,A,-1,-1,KY,-1,A,93.0
County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,A,Hart County,21099,16.0,84,13,99,7.02051282051282,0,1.76923076923077,23.2103857041755,272.692307692308,299.846153846154,10140.6923076923,5731.69565217391,8,38,46,0,8,0,8,85,30,100,46,8,15,77,15,50,71,35,0,31,15,54,0,23,23,0,0,0,-1.0,72.1820512820513,92,165.416666666667,15,62,23,54,23,8,73,A,A,A,-1,-1,KY,-1,A,77.0
County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,A,Henderson County,21101,684.0,97,701,100,4.98075045141855,20,2.15280082506804,1425.72521736933,246.984382263077,387.649993627023,10449.5629773116,4853.93857881923,21,32,25,14,8,20,19,57,20,99,79,4,44,83,43,39,86,25,7,57,17,20,2,25,23,0,0,1,9.58180017735526,58.3280835462798,87,105.840722495895,28,52,20,21,17,14,66,A,A,A,-1,-1,KY,-1,A,75.0
County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,A,Henry County,21103,10.0,84,8,99,5.21666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5134.88235294118,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,-1.0,40.7416666666667,-4,-4.0,-4,-4,-4,-4,22,11,72,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,A,Hickman County,21105,6.0,84,5,99,5.66666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5923.66666666667,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60,-4,-4,-4,-4,-1.0,98.1266666666667,-4,-4.0,-4,-4,-4,-4,16,12,79,A,A,A,-1,-1,KY,-1,A,40.0
County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,A,Hopkins County,21107,264.0,91,237,99,4.73257684219006,11,2.21518683346968,529.61201810258,251.789143944196,298.170427286457,9611.18399341858,4338.76901406299,16,42,30,8,3,21,9,70,23,100,74,5,41,84,43,47,29,20,7,51,21,21,1,16,15,0,0,0,13.7723832493935,56.974523969001,99,107.167497853933,33,40,27,18,23,14,73,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,A,Jackson County,21109,14.0,85,12,99,3.81659445058933,17,1.75008944193064,21.1940169199154,261.756688268814,366.086152410481,9888.20860844095,5650.11614351127,8,67,8,17,0,0,8,92,29,92,67,0,17,75,8,50,83,52,0,42,8,50,0,0,0,0,0,0,45.4166666666667,57.0121074485592,100,207.667355700799,0,67,33,67,37,1,67,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,A,Jefferson County,21111,10171.0,100,8427,83,5.46462609741947,3,2.76365229602266,28106.4981012105,304.865344985608,602.081568193704,11053.3105949878,3999.53011849403,23,33,18,12,14,21,23,52,20,97,79,3,57,88,57,32,66,17,2,70,19,10,0,74,71,2,1,1,-1.0,106.240635401917,95,154.14667585615,11,34,55,28,28,53,63,A,A,A,-1,-1,KY,-1,A,26.0
