Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,KY KENTUCKY,KY ROBERTSON COUNTY 21201,9,Housing Choice Vouchers,3,,Robertson County,21201,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2015-12-31,County,KY KENTUCKY,KY TRIMBLE COUNTY 21223,9,Housing Choice Vouchers,3,,Trimble County,21223,12,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2015-12-31,County,KY KENTUCKY,KY WEBSTER COUNTY 21233,9,Housing Choice Vouchers,3,,Webster County,21233,7,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2015-12-31,County,KY KENTUCKY,KY WOLFE COUNTY 21237,9,Housing Choice Vouchers,3,,Wolfe County,21237,13,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2015-12-31,County,KY KENTUCKY,KY BUTLER COUNTY 21031,9,Housing Choice Vouchers,3,,Butler County,21031,40,75,30,100,7,10,1.5,44,265,633,10422,7106,3,59,24,10,3,7,-1,90,30,97,63,-1,20,67,13,72,92,59,-1,20,40,40,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,133,40,33,27,43,32,7,65,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY CASEY COUNTY 21045,9,Housing Choice Vouchers,3,,Casey County,21045,41,80,32,99,5,9,2.3,74,214,385,8161,3529,22,52,15,4,7,16,13,56,22,94,78,9,41,88,47,36,100,24,6,47,25,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,28,85,94,146,3,53,44,38,27,4,69,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY CLINTON COUNTY 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,29,80,23,99,7,17,1.9,43,224,385,8405,4496,9,64,27,-1,-1,4,4,87,24,100,78,13,26,70,35,70,100,44,-1,52,35,13,4,0,-1,-1,-1,100,-1,-1,-1,0,0,33,97,91,143,4,39,57,57,25,4,68,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY EDMONSON COUNTY 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,21,75,16,100,6,19,1.4,23,228,633,9117,6342,6,69,25,-1,-1,-1,-1,100,20,100,100,-1,13,81,6,78,100,65,-1,31,25,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,45,88,100,144,56,31,13,25,14,4,61,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY ELLIOTT COUNTY 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,65,94,61,100,7,7,2.6,157,268,545,8917,3464,26,39,21,10,3,10,8,79,23,97,70,8,46,82,48,34,82,20,3,56,13,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,95,95,194,3,31,66,46,32,5,56,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY FLEMING COUNTY 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,24,76,18,100,6,17,1.5,27,230,631,9520,6346,6,56,33,6,-1,11,-1,89,26,94,83,6,17,67,22,56,100,59,-1,17,33,50,6,0,-1,-1,-1,100,-1,-1,-1,0,0,18,71,100,162,44,28,28,33,25,5,58,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY GRAYSON COUNTY 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,44,75,33,100,6,9,2.7,88,299,633,12867,4825,13,29,16,23,19,33,-1,61,33,85,45,3,58,88,58,27,71,15,9,58,12,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,25,63,94,245,12,21,67,21,24,4,67,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY HANCOCK COUNTY 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,17,75,13,100,6,23,3.0,39,212,633,9279,3093,31,31,23,8,8,31,8,62,18,100,77,23,46,62,38,20,33,10,8,54,15,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,77,100,155,-1,8,92,15,11,3,68,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY JOHNSON COUNTY 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,87,78,66,97,5,14,2.2,144,258,485,8937,4096,15,56,16,13,-1,2,2,91,25,98,79,8,33,71,33,59,100,37,2,52,21,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,83,73,97,171,8,56,36,41,27,2,59,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY LETCHER COUNTY 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,20,75,15,100,7,53,2.1,31,295,600,11229,5433,7,53,20,7,13,7,-1,93,30,87,67,7,33,87,33,58,67,39,7,40,33,20,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,38,80,159,20,53,27,47,25,2,63,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY LEWIS COUNTY 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,58,75,44,100,5,43,1.8,80,231,633,9332,5133,12,57,24,5,2,18,2,75,26,98,77,11,25,64,27,53,67,31,14,34,25,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,40,100,205,32,50,18,30,29,2,71,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY MCCREARY COUNTY 21147,9,Housing Choice Vouchers,3,,McCreary County,21147,62,79,48,99,5,10,2.1,99,230,446,8764,4249,15,57,23,4,-1,2,4,92,24,100,81,10,31,71,33,80,100,44,2,56,25,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,25,91,90,163,10,48,42,50,30,9,66,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY MORGAN COUNTY 21175,9,Housing Choice Vouchers,3,,Morgan County,21175,28,75,21,100,6,5,1.8,37,264,633,10574,6002,5,57,29,5,5,-1,-1,100,30,100,71,5,19,81,19,63,92,51,-1,14,24,62,10,0,-1,-1,-1,100,-1,-1,-1,0,0,291,103,100,173,10,67,24,57,28,10,60,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY NICHOLAS COUNTY 21181,9,Housing Choice Vouchers,3,,Nicholas County,21181,26,75,20,100,5,30,2.0,39,226,633,8471,4344,11,58,32,-1,-1,25,-1,70,24,100,80,5,30,80,30,25,88,26,10,40,10,40,5,0,-1,-1,-1,100,-1,-1,-1,0,0,48,52,45,207,25,40,35,40,16,3,71,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY OHIO COUNTY 21183,9,Housing Choice Vouchers,3,,Ohio County,21183,29,75,22,100,7,-1,1.5,34,270,633,10327,6682,9,55,18,18,-1,-1,-1,100,30,95,59,5,14,68,18,73,91,59,-1,27,23,50,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,126,91,123,55,27,18,18,20,8,70,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY OWSLEY COUNTY 21189,9,Housing Choice Vouchers,3,,Owsley County,21189,20,75,15,100,5,13,1.0,15,223,633,9278,9278,7,67,27,-1,-1,-1,-1,100,29,100,73,-1,-1,53,-1,100,83,93,-1,20,40,40,7,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,7,185,67,27,7,33,35,2,63,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY ROCKCASTLE COUNTY 21203,9,Housing Choice Vouchers,3,,Rockcastle County,21203,15,75,11,100,8,-1,2.4,26,289,633,10786,4563,27,27,27,9,9,18,-1,82,29,82,64,18,18,91,36,50,100,38,-1,45,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,91,153,-1,45,55,45,24,2,68,,,,,,KY,,,100.0
2015-12-31,County,KY KENTUCKY,KY CARTER COUNTY 21043,9,Housing Choice Vouchers,3,,Carter County,21043,308,94,289,100,7,5,2.2,646,233,547,8307,3716,24,44,21,8,1,15,3,76,22,97,79,4,45,82,46,34,87,21,5,55,25,16,0,1,0,0,-1,99,-1,-1,0,0,0,12,79,84,159,9,45,46,38,20,3,64,,,,,,KY,,,99.0
2015-12-31,County,KY KENTUCKY,KY ESTILL COUNTY 21065,9,Housing Choice Vouchers,3,,Estill County,21065,128,75,97,100,5,20,1.7,168,210,633,7946,4588,19,62,15,2,1,8,1,87,23,99,86,4,29,71,26,51,91,36,2,42,33,23,-1,1,-1,1,-1,99,-1,-1,-1,0,0,22,106,93,178,33,35,32,38,27,1,64,,,,,,KY,,,99.0
2015-12-31,County,KY KENTUCKY,KY FLOYD COUNTY 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,475,76,399,100,6,23,2.3,905,208,557,8145,3591,32,42,19,5,2,15,6,79,22,98,80,7,48,85,51,37,82,20,11,57,21,12,-1,1,1,-1,-1,99,-1,0,-1,0,0,7,59,89,165,18,48,34,26,30,2,60,,,,,,KY,,,99.0
2015-12-31,County,KY KENTUCKY,KY GREEN COUNTY 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,75,91,100,6,26,2.1,194,250,428,10682,5011,16,43,18,15,9,22,4,71,29,88,65,7,35,70,30,51,38,24,1,49,26,23,-1,1,1,-1,-1,99,-1,-1,-1,0,0,13,70,96,164,16,45,38,32,22,5,77,,,,,,KY,,,99.0
2015-12-31,County,KY KENTUCKY,KY LAWRENCE COUNTY 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,143,91,125,96,5,37,2.4,294,243,469,8214,3492,29,38,22,9,2,23,8,63,22,98,73,8,43,81,43,37,71,22,8,54,25,14,1,1,1,-1,-1,99,-1,-1,-1,0,0,7,51,92,141,15,43,42,23,24,2,65,,,,,,KY,,,99.0
2015-12-31,County,KY KENTUCKY,KY BREATHITT COUNTY 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,66,75,50,100,5,28,1.4,68,210,633,8391,6170,4,76,18,2,-1,-1,-1,90,25,100,82,4,12,72,14,88,88,66,2,48,34,16,2,2,2,-1,-1,98,-1,-1,-1,0,0,11,51,22,142,36,60,4,46,40,4,51,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY LAUREL COUNTY 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,326,101,322,98,6,20,1.8,587,261,413,11049,6061,8,44,32,12,5,18,1,80,31,92,56,8,23,85,29,63,68,38,4,37,29,31,2,2,1,0,0,98,-1,0,-1,0,0,8,68,83,115,14,66,20,51,22,4,59,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY MAGOFFIN COUNTY 21153,9,Housing Choice Vouchers,3,,Magoffin County,21153,53,75,41,100,6,20,2.1,85,220,633,8719,4205,20,56,17,7,-1,15,5,80,24,98,80,7,37,80,39,50,86,31,5,49,29,17,-1,2,-1,-1,-1,98,-1,2,-1,2,0,26,83,100,153,17,44,39,34,24,2,46,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY PIKE COUNTY 21195,9,Housing Choice Vouchers,3,,Pike County,21195,963,80,745,97,6,31,2.2,1647,218,496,8241,3728,31,39,18,9,3,18,5,74,22,97,75,10,47,79,48,35,95,22,15,58,17,10,0,2,1,-1,0,98,0,0,-1,1,0,6,50,87,106,14,55,30,27,25,4,50,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY POWELL COUNTY 21197,9,Housing Choice Vouchers,3,,Powell County,21197,65,75,49,100,6,14,2.1,101,256,633,9059,4395,20,47,24,4,4,8,2,90,25,98,71,6,37,86,43,44,85,31,2,41,31,27,-1,2,-1,-1,-1,98,-1,2,-1,2,0,39,80,76,185,22,49,29,31,30,3,65,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY RUSSELL COUNTY 21207,9,Housing Choice Vouchers,3,,Russell County,21207,129,79,101,99,5,13,2.2,219,225,417,8803,4060,15,58,15,9,3,9,7,76,24,96,81,5,40,86,42,54,100,32,3,54,20,23,1,2,-1,1,1,98,-1,-1,-1,0,1,22,85,97,146,17,44,40,37,28,6,68,,,,,,KY,,,98.0
2015-12-31,County,KY KENTUCKY,KY ADAIR COUNTY 21001,9,Housing Choice Vouchers,3,,Adair County,21001,76,80,60,99,5,8,2.3,137,223,385,8177,3581,24,63,8,-1,5,3,13,82,22,98,92,8,33,77,38,62,92,31,3,42,33,22,-1,3,3,-1,-1,97,-1,-1,-1,0,2,23,83,62,157,13,58,28,35,18,8,73,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY CLAY COUNTY 21051,9,Housing Choice Vouchers,3,,Clay County,21051,53,75,40,100,6,8,1.8,73,202,631,8229,4509,16,57,19,3,5,8,-1,85,23,98,83,-1,38,90,38,50,100,34,-1,45,40,15,-1,3,-1,-1,-1,98,-1,3,-1,3,0,40,103,85,205,5,58,38,58,34,10,61,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY GRANT COUNTY 21081,9,Housing Choice Vouchers,3,,Grant County,21081,103,75,78,100,6,13,2.4,191,284,633,10834,4424,13,32,31,15,10,18,-1,74,23,97,76,5,49,87,51,58,100,29,8,53,32,8,-1,3,3,-1,-1,97,-1,-1,-1,0,0,23,51,95,173,9,65,26,23,19,4,61,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY GREENUP COUNTY 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,441,96,423,100,5,6,2.2,925,249,539,9857,4508,18,42,21,13,7,19,2,74,23,98,73,6,38,82,41,44,88,29,5,52,25,18,1,3,2,1,0,97,-1,0,-1,0,1,13,84,88,148,12,55,33,39,17,3,77,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY KNOX COUNTY 21121,9,Housing Choice Vouchers,3,,Knox County,21121,606,99,598,100,5,20,2.4,1414,212,536,8513,3600,29,44,17,7,4,14,4,82,23,97,78,9,45,80,47,44,91,25,9,54,21,16,0,3,2,-1,-1,97,-1,1,-1,1,0,10,67,97,149,6,51,43,36,34,3,50,,,,,,KY,,,97.0
2015-12-31,County,KY KENTUCKY,KY ROWAN COUNTY 21205,9,Housing Choice Vouchers,3,,Rowan County,21205,135,75,102,100,5,42,1.7,173,173,633,6948,4097,8,52,27,8,6,12,2,51,19,96,77,6,17,49,18,37,80,27,3,60,23,15,-1,3,3,-1,-1,97,-1,-1,-1,0,1,33,43,60,171,43,34,23,31,28,6,59,,,,,,KY,,,97.0
