Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,78,52,96,6,15,1.5,76,271,471,10074,6893,2,63,25,6,4,10,-1,83,27,96,73,4,15,71,17,78,87,57,2,33,37,29,2,0,-1,-1,-1,100,-1,-1,-1,0,0,32,63,25,143,54,42,4,25,37,4,46,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,38,78,28,96,9,-1,1.6,44,301,471,12455,7926,4,43,32,11,11,7,-1,93,28,89,64,-1,14,75,11,63,90,61,-1,11,18,71,4,11,11,-1,-1,89,-1,-1,-1,0,0,28,129,89,176,29,57,14,39,17,6,66,,,,,,KY,,,89.0
2019-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,462,78,344,96,8,10,2.3,793,350,471,14367,6233,9,27,24,19,21,22,1,73,23,97,73,3,44,88,44,40,86,26,3,49,19,30,1,6,4,0,-1,94,0,1,-1,1,0,27,79,88,187,24,33,43,30,10,4,80,,,,,,KY,,,94.0
2019-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,30,78,22,96,7,5,1.3,28,296,471,11529,9059,9,41,27,14,9,14,-1,86,32,91,59,-1,14,77,14,58,90,57,-1,14,41,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,100,132,41,41,18,41,28,6,64,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,50,78,37,96,7,14,1.9,69,301,471,12269,6579,12,32,29,9,18,14,3,76,27,86,65,5,32,78,32,57,78,38,3,35,38,24,-1,35,32,-1,-1,65,-1,3,-1,3,3,21,92,95,180,38,43,19,27,30,12,53,,,,,,KY,,,65.0
2019-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1327,81,1065,99,6,16,2.1,2225,292,576,12487,5977,11,31,27,16,15,23,2,70,19,98,84,2,39,76,38,45,71,30,6,42,23,30,1,24,23,0,0,76,0,1,-1,1,2,12,70,91,108,42,35,24,12,25,12,57,,,,,,KY,,,76.0
2019-12-31,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,348,94,333,100,5,22,2.1,688,247,477,8485,4107,19,41,21,10,8,16,3,62,21,96,76,5,36,73,40,25,64,17,6,53,24,17,0,2,0,-1,0,98,-1,1,-1,1,0,10,68,74,165,22,38,41,37,23,3,65,,,,,,KY,,,98.0
2019-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,50,82,41,100,6,29,2.0,83,233,359,8134,4018,21,44,21,9,6,10,7,66,21,100,80,5,41,80,34,42,80,27,2,51,22,24,2,5,-1,2,-1,95,-1,2,-1,2,2,17,73,90,174,32,29,39,24,28,4,67,,,,,,KY,,,95.0
2019-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,829,94,776,99,5,21,2.0,1521,270,405,11613,5925,6,40,29,15,10,22,1,70,25,97,71,1,38,81,37,45,77,29,5,51,22,22,1,62,59,0,0,38,1,1,-1,2,1,28,66,82,137,30,49,21,28,28,49,65,,,,,,KY,,,38.0
2019-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,443,78,330,96,8,6,2.3,771,294,471,11918,5101,15,31,21,14,18,28,1,61,20,96,79,6,45,82,46,37,66,21,2,55,29,14,1,24,23,-1,-1,76,0,1,-1,1,2,16,90,77,238,22,38,40,30,23,14,68,,,,,,KY,,,76.0
2019-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,32,78,24,96,7,-1,1.8,44,213,471,8756,4776,14,48,29,10,-1,8,-1,79,22,96,75,4,25,79,29,57,100,34,-1,29,58,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,88,183,17,50,33,42,36,10,60,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,41,82,34,100,7,18,1.7,59,275,359,9366,5398,10,50,27,10,3,6,-1,82,24,100,71,-1,32,82,29,57,92,42,-1,41,21,38,3,0,-1,-1,-1,100,-1,-1,-1,0,0,21,81,100,167,38,38,24,18,23,4,60,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,478,91,427,98,5,26,2.0,874,279,424,11151,5448,10,37,28,13,12,21,4,64,21,99,82,3,38,75,39,44,76,27,8,48,24,19,0,23,21,-1,0,77,0,2,-1,2,3,19,82,69,148,40,38,21,16,22,15,71,,,,,,KY,,,77.0
2019-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,16,78,12,96,7,-1,1.5,18,250,471,9972,6648,-1,55,45,-1,-1,-1,-1,92,23,100,92,-1,8,83,-1,86,100,67,-1,33,25,42,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,134,100,161,58,33,8,17,17,4,72,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,85,98,86,100,6,20,2.7,229,283,478,9454,3551,16,48,17,7,12,10,6,70,22,95,76,8,49,83,53,33,69,16,3,51,27,19,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,73,93,202,6,33,62,50,28,6,54,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,95,78,71,96,9,8,1.5,110,207,471,7937,5123,25,57,13,4,1,7,1,89,21,99,85,1,23,63,18,45,75,36,7,34,37,23,-1,1,-1,1,-1,99,-1,-1,-1,0,0,10,124,94,159,51,28,21,27,32,1,65,,,,,,KY,,,99.0
2019-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3217,87,2788,100,7,17,2.4,6610,384,509,14214,5995,10,28,23,15,25,39,1,54,23,96,73,3,49,78,48,29,69,20,3,57,20,19,0,73,71,0,0,27,0,1,0,2,0,20,90,79,188,25,33,42,23,25,40,52,,,,,,KY,,,27.0
2019-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,19,78,14,96,9,7,1.8,25,277,471,12140,6798,7,36,36,14,7,-1,-1,100,32,86,57,7,21,79,21,75,100,56,-1,14,14,71,7,7,-1,-1,-1,93,-1,7,-1,7,0,-1,92,100,183,43,36,21,21,19,5,66,,,,,,KY,,,93.0
2019-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,69,368,100,5,17,2.2,796,216,511,8596,3974,32,36,21,8,3,16,5,79,21,98,79,6,44,82,45,33,75,21,7,55,22,17,-1,1,1,-1,-1,99,-1,1,-1,1,0,4,64,90,177,16,42,42,36,32,2,61,,,,,,KY,,,99.0
2019-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,479,97,463,100,6,9,2.1,966,354,509,13781,6605,10,29,26,18,18,30,0,70,25,96,68,3,40,81,39,38,56,23,3,43,21,33,2,36,34,0,-1,64,0,1,-1,2,3,8,79,80,180,28,41,31,25,15,18,65,,,,,,KY,,,64.0
2019-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,24,78,18,96,7,-1,1.6,28,258,471,10092,6488,11,61,11,11,6,6,-1,89,27,89,78,-1,22,94,22,71,50,43,-1,22,56,22,-1,89,89,-1,-1,11,-1,-1,-1,0,0,-1,127,100,203,44,39,17,33,30,28,73,,,,,,KY,,,11.0
2019-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,78,12,96,8,8,2.0,24,356,472,15543,7772,17,17,25,17,25,17,-1,83,24,100,67,-1,25,83,25,25,75,25,-1,42,25,33,-1,8,-1,-1,-1,92,-1,8,-1,8,0,37,61,100,149,25,50,25,25,17,9,59,,,,,,KY,,,92.0
2019-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,78,33,96,8,6,2.5,81,238,471,9573,3900,19,47,19,9,6,12,3,82,20,100,88,12,42,94,52,46,89,26,3,45,24,27,-1,24,24,-1,-1,76,-1,-1,-1,0,3,34,67,97,201,30,30,39,21,22,8,81,,,,,,KY,,,76.0
2019-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,87,78,65,96,9,12,2.3,150,318,471,13681,5929,3,35,35,16,11,17,2,78,31,89,58,2,51,85,49,61,100,32,2,46,38,14,-1,5,5,-1,-1,95,-1,-1,-1,0,2,16,75,97,168,18,65,17,14,18,5,57,,,,,,KY,,,95.0
2019-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,59,164,91,5,12,2.2,355,329,348,13421,6200,4,40,26,19,10,28,1,71,29,96,60,5,37,87,39,45,61,26,5,40,24,31,4,37,32,-1,-1,63,1,4,-1,5,2,7,65,75,225,29,43,27,25,27,22,75,,,,,,KY,,,63.0
2019-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,44,78,33,96,8,12,2.9,97,305,471,13450,4576,6,34,22,19,19,42,-1,55,30,91,61,3,73,88,70,31,50,15,-1,67,21,12,-1,3,3,-1,-1,97,-1,-1,-1,0,0,2,73,91,258,15,15,70,9,26,4,68,,,,,,KY,,,97.0
2019-12-31,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,120,59,51,72,6,4,1.9,99,260,276,10820,5574,15,46,17,8,15,27,2,65,27,90,69,8,24,69,24,54,30,28,-1,45,35,20,-1,2,2,-1,-1,98,-1,-1,-1,0,0,72,82,94,158,20,45,35,41,19,5,76,,,,,,KY,,,98.0
2019-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,416,99,422,100,4,11,2.1,891,276,478,10986,5203,14,36,26,15,9,20,1,74,24,96,70,5,37,81,39,43,86,30,4,47,24,26,1,1,0,0,0,99,-1,0,-1,0,0,23,93,87,163,12,53,35,43,17,3,79,,,,,,KY,,,99.0
2019-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,495,78,369,96,8,13,2.5,917,330,471,13233,5325,10,33,23,14,20,22,1,68,24,92,70,4,47,89,49,37,80,24,1,56,18,26,0,54,51,1,1,46,0,1,0,2,1,31,74,95,175,28,34,37,24,18,27,59,,,,,,KY,,,46.0
2019-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,398,92,362,98,5,30,2.2,812,197,445,8242,3675,28,39,17,12,3,18,4,70,20,99,80,7,39,86,43,27,77,20,8,58,16,18,1,6,4,0,0,94,1,1,-1,2,1,8,54,88,170,23,43,34,32,38,4,67,,,,,,KY,,,94.0
2019-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,203,94,191,100,5,12,1.8,338,245,379,9795,5535,22,40,21,11,6,21,1,76,23,96,74,3,30,80,31,43,54,28,7,40,28,25,2,6,5,-1,-1,94,-1,1,-1,1,1,7,77,95,138,30,49,20,32,16,6,70,,,,,,KY,,,94.0
2019-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,796,79,613,98,5,18,1.9,1179,296,408,12130,6307,12,31,27,16,14,21,1,72,23,98,71,3,34,81,34,47,95,33,5,47,24,24,1,30,28,0,-1,70,-1,1,0,2,1,16,87,83,120,29,51,20,30,21,14,61,,,,,,KY,,,70.0
2019-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,260,55,138,96,7,9,2.2,297,284,354,11409,5301,17,32,27,14,10,27,2,70,24,96,70,1,42,88,42,35,53,20,3,49,19,29,2,25,24,-1,-1,75,1,1,-1,1,1,28,105,98,107,21,41,38,32,23,16,74,,,,,,KY,,,75.0
2019-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11671,80,9369,100,6,13,2.5,23094,341,568,12624,5121,14,33,20,13,20,28,1,62,20,97,79,3,48,82,48,35,89,25,2,59,23,16,0,76,73,1,0,24,0,1,0,1,0,35,112,89,181,19,36,45,27,27,56,62,,,,,,KY,,,24.0
2019-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,648,78,483,96,7,8,2.7,1317,325,471,13497,4950,12,30,20,15,23,29,1,61,21,95,77,5,55,87,56,31,80,17,1,60,23,16,1,33,31,-1,-1,67,0,1,0,2,1,35,77,95,198,23,36,42,18,22,10,71,,,,,,KY,,,67.0
2019-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,82,76,100,6,25,2.2,165,264,470,10368,4776,3,49,23,17,8,13,-1,72,25,97,70,9,34,75,38,51,95,33,4,49,22,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,33,68,96,168,7,54,39,43,23,2,60,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1266,82,1064,100,5,24,2.2,2339,299,477,12685,5770,10,29,25,18,18,24,3,63,19,99,84,1,44,74,42,37,71,23,4,49,20,26,2,32,30,0,0,68,0,1,0,2,2,16,65,75,120,44,34,23,10,22,21,52,,,,,,KY,,,68.0
2019-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,74,78,55,96,7,69,1.1,63,48,471,1853,1618,-1,63,13,13,13,-1,-1,15,4,98,95,-1,4,11,4,11,100,14,7,80,9,4,-1,7,4,-1,-1,93,-1,4,-1,4,0,1,31,13,187,85,9,5,7,29,2,49,,,,,,KY,,,93.0
2019-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,641,92,582,98,5,19,2.2,1302,222,445,9265,4141,25,42,19,10,3,14,3,84,23,98,77,8,36,80,39,41,84,27,6,49,23,23,1,3,2,0,0,97,-1,1,0,1,1,6,64,88,160,10,49,41,42,33,4,57,,,,,,KY,,,97.0
2019-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,329,100,324,99,7,18,1.6,528,282,347,12047,7392,5,42,31,13,8,13,2,85,31,90,57,6,18,83,21,64,59,41,3,30,31,36,3,2,2,0,-1,98,0,-1,-1,0,1,6,71,81,114,17,72,11,53,26,4,59,,,,,,KY,,,98.0
2019-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,140,78,113,100,6,23,2.2,247,318,460,9120,4172,21,48,17,8,7,19,4,70,22,96,82,8,38,77,41,37,53,21,8,54,25,13,-1,1,1,-1,-1,99,-1,-1,-1,0,0,15,71,97,232,26,40,35,24,24,2,58,,,,,,KY,,,99.0
2019-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,16,78,12,96,9,8,2.0,24,232,471,9441,4721,10,60,10,10,10,8,-1,75,23,92,83,-1,50,58,42,58,-1,29,-1,67,33,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,71,58,154,33,50,17,25,36,5,62,,,,,,KY,,,100.0
2019-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,17,78,13,96,6,-1,1.9,25,233,471,9618,5001,8,46,46,-1,-1,8,-1,92,24,100,100,23,23,85,38,67,100,40,-1,38,31,31,-1,8,-1,8,-1,92,-1,-1,-1,0,0,-1,111,92,199,8,46,46,62,34,1,61,,,,,,KY,,,92.0
