sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Cumberland County,21057,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Daviess County,21059,-1,-1,734,-1,4,33,2.5,1819,235,320,10.1,4.1,16,45,22,12,6,28,18,52,22,99,80,11,47,85,54,45,64,22,9,65,16,10,1,21,20,0,0,1,21,50,93,97,27,39,35,14,10,17,54,-1,-1,-1,-1,-1,KY,-1,-1,79.0
9,3,VO,-1,Edmonson County,21061,-1,-1,23,-1,4,26,1.8,42,180,255,8.1,4.4,13,70,13,4,0,9,17,74,20,100,87,9,26,96,35,59,67,36,4,35,35,26,4,0,0,0,0,0,6,44,100,100,39,35,26,26,2,17,58,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Elliott County,21063,-1,-1,60,-1,4,40,2.5,152,207,300,8.2,3.2,23,55,13,5,3,17,30,52,24,97,72,18,33,78,47,43,71,24,12,47,18,23,0,0,0,0,0,0,7,50,93,120,2,38,60,47,1,18,37,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Estill County,21065,-1,-1,167,-1,5,28,2.2,364,163,283,7.0,3.2,31,52,13,4,1,13,31,54,21,99,84,17,30,78,38,39,90,24,5,57,20,18,1,2,1,1,0,1,14,80,95,99,22,50,28,25,1,27,52,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Fayette County,21067,-1,-1,2368,-1,6,30,2.6,6135,230,482,10.3,4.0,30,35,15,10,9,35,15,40,17,98,83,11,53,91,63,25,79,13,9,69,14,8,0,70,68,0,0,1,29,49,78,89,16,37,47,21,32,18,43,-1,-1,-1,-1,-1,KY,-1,-1,30.0
9,3,VO,-1,Fleming County,21069,-1,-1,22,-1,3,41,1.8,40,178,291,8.3,4.5,18,55,23,5,0,5,23,68,26,91,64,5,23,68,23,50,75,38,5,27,32,36,5,9,5,5,0,0,4,51,100,90,41,41,18,23,5,17,54,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Floyd County,21071,-1,-1,433,-1,6,40,2.3,1003,183,297,6.9,3.0,36,44,16,4,0,15,39,46,21,99,79,17,40,84,51,42,68,22,16,61,16,7,0,1,0,0,0,0,3,46,91,123,25,47,28,18,2,17,30,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Franklin County,21073,-1,-1,393,-1,4,28,2.1,842,253,404,10.3,4.8,18,41,23,9,8,28,3,68,21,97,82,12,41,83,50,30,40,17,13,50,15,22,3,31,28,0,1,2,12,48,83,105,26,44,30,20,15,13,55,-1,-1,-1,-1,-1,KY,-1,-1,69.0
9,3,VO,-1,Fulton County,21075,-1,-1,40,-1,5,0,1.7,68,177,242,7.7,4.5,23,65,5,8,0,10,15,73,24,98,75,5,33,85,38,48,57,38,0,53,30,18,3,58,58,0,0,0,-2,86,95,117,15,48,38,53,26,23,58,-1,-1,-1,-1,-1,KY,-1,-1,42.0
9,3,VO,-1,Gallatin County,21077,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Garrard County,21079,-1,-1,34,-1,6,44,2.5,85,207,330,8.0,3.2,38,38,15,6,3,26,29,41,19,97,85,15,56,91,68,26,71,15,3,68,9,21,0,24,24,0,0,0,39,42,91,92,3,65,32,29,9,16,61,-1,-1,-1,-1,-1,KY,-1,-1,76.0
9,3,VO,-1,Grant County,21081,-1,-1,43,-1,7,42,2.5,109,163,388,8.1,3.1,35,40,16,9,0,12,26,51,17,100,84,16,56,81,60,50,80,26,5,70,14,12,0,2,2,0,0,0,29,23,95,80,24,51,24,19,2,11,49,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Graves County,21083,-1,-1,204,-1,5,41,2.1,431,212,265,9.4,4.6,22,41,26,10,1,22,14,58,25,99,67,14,35,80,42,37,65,24,12,48,15,25,6,18,18,0,0,0,5,40,81,109,29,49,22,22,14,20,63,-1,-1,-1,-1,-1,KY,-1,-1,82.0
9,3,VO,-1,Grayson County,21085,-1,-1,38,-1,4,26,3.3,124,156,309,9.7,3.0,13,47,24,13,3,32,18,50,27,100,61,39,39,79,63,26,67,14,3,74,16,8,0,0,0,0,0,0,17,44,97,119,11,11,79,3,3,19,59,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Green County,21087,-1,-1,115,-1,4,34,2.3,267,216,232,9.1,3.9,12,58,21,4,4,19,3,77,28,93,66,22,27,66,35,51,38,21,6,54,17,23,1,5,5,0,0,0,2,47,96,105,23,41,37,26,4,19,62,-1,-1,-1,-1,-1,KY,-1,-1,95.0
9,3,VO,-1,Greenup County,21089,-1,-1,404,-1,4,18,2.2,907,229,328,9.0,4.0,24,45,19,9,3,25,19,52,23,98,74,16,37,81,47,37,70,20,8,59,18,15,1,1,1,0,0,0,13,57,93,101,12,49,39,35,3,13,64,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Hancock County,21091,-1,-1,26,-1,5,27,2.5,64,166,312,8.2,3.3,27,42,15,15,0,23,19,58,18,100,85,19,38,65,46,33,60,19,12,58,12,19,0,0,0,0,0,0,3,41,92,88,23,23,54,19,3,12,56,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Hardin County,21093,-1,-1,300,-1,4,38,2.6,790,256,361,10.7,4.0,21,42,18,11,8,28,11,53,22,97,76,17,42,92,56,33,77,18,4,67,14,14,1,46,43,1,1,1,30,45,94,108,15,35,50,26,23,11,52,-1,-1,-1,-1,-1,KY,-1,-1,54.0
9,3,VO,-1,Harlan County,21095,-1,-1,295,-1,3,26,2.3,692,176,301,7.4,3.1,31,45,19,4,1,19,32,48,22,97,78,18,39,82,51,33,83,23,13,58,17,12,0,3,3,0,0,0,6,45,96,119,9,53,38,30,3,19,30,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Harrison County,21097,-1,-1,179,-1,4,23,2.2,387,214,309,8.8,4.1,22,40,27,7,3,28,3,69,22,98,80,13,37,87,45,35,33,18,13,45,15,27,6,9,9,0,0,0,6,54,97,105,18,50,32,27,5,11,58,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Hart County,21099,-1,-1,12,-1,7,25,1.9,23,237,174,9.7,5.1,0,58,33,8,0,17,8,75,31,100,50,8,25,75,25,33,67,26,0,50,0,50,17,8,8,0,0,0,46,62,92,79,33,42,25,17,6,21,62,-1,-1,-1,-1,-1,KY,-1,-1,92.0
9,3,VO,-1,Henderson County,21101,-1,-1,655,-1,4,23,2.1,1367,235,315,10.2,4.9,18,41,25,10,6,25,17,55,22,98,77,8,44,84,48,38,71,23,13,53,15,20,2,24,23,0,0,1,8,56,92,89,29,54,18,17,11,14,53,-1,-1,-1,-1,-1,KY,-1,-1,76.0
9,3,VO,-1,Henry County,21103,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Hickman County,21105,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Hopkins County,21107,-1,-1,254,-1,4,33,2.2,571,216,243,8.8,3.9,18,54,22,5,1,25,5,68,24,99,75,11,42,86,47,38,20,16,15,54,15,16,1,14,13,0,0,2,3,36,98,85,48,28,24,4,12,17,60,-1,-1,-1,-1,-1,KY,-1,-1,86.0
9,3,VO,-1,Jackson County,21109,-1,-1,17,-1,6,24,1.5,25,195,238,7.6,5.2,12,71,18,0,0,6,6,88,26,100,76,0,12,71,12,70,86,60,0,35,24,41,0,0,0,0,0,0,73,68,88,97,12,65,24,59,1,30,58,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Jefferson County,21111,-1,-1,8208,-1,4,17,2.8,22722,270,504,11.0,4.0,25,35,17,10,12,28,23,42,20,96,79,12,53,89,63,31,46,16,4,76,14,7,0,73,70,2,0,1,37,79,95,117,12,34,55,24,48,23,51,-1,-1,-1,-1,-1,KY,-1,-1,27.0
9,3,VO,-1,Jessamine County,21113,-1,-1,323,-1,5,27,2.4,783,223,445,9.6,4.0,22,43,20,9,5,20,16,59,18,99,88,17,37,87,51,42,65,23,2,60,19,19,0,12,10,0,0,2,43,44,95,93,12,46,42,31,7,11,58,-1,-1,-1,-1,-1,KY,-1,-1,88.0
9,3,VO,-1,Johnson County,21115,-1,-1,88,-1,4,32,2.5,218,203,287,8.7,3.5,30,38,24,5,5,19,33,45,25,95,72,24,38,74,50,43,88,22,10,67,14,9,0,2,1,1,0,0,13,37,98,124,13,56,32,17,2,25,44,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Kenton County,21117,-1,-1,1094,-1,3,29,2.4,2613,244,426,10.7,4.5,21,39,22,10,9,24,14,55,19,99,85,11,44,84,52,40,73,20,9,57,19,15,2,29,28,0,0,0,11,51,82,96,33,39,28,11,14,16,46,-1,-1,-1,-1,-1,KY,-1,-1,71.0
9,3,VO,-1,Knott County,21119,-1,-1,34,-1,6,15,1.8,62,188,260,7.5,4.3,24,59,15,3,0,12,21,65,23,100,82,15,18,79,26,65,75,44,3,44,29,24,0,0,0,0,0,0,42,92,91,91,3,44,53,68,2,23,39,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Knox County,21121,-1,-1,555,-1,3,25,2.5,1361,182,310,7.5,3.1,30,46,18,6,1,21,28,51,23,99,77,20,36,78,48,44,88,24,12,59,17,12,0,2,1,0,0,0,9,63,99,127,8,45,48,35,2,26,34,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Larue County,21123,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Laurel County,21125,-1,-1,328,-1,6,37,2.1,695,198,266,8.7,4.1,14,59,21,5,2,22,13,64,27,95,70,13,32,81,41,48,82,30,6,53,19,22,1,3,2,0,0,1,10,41,86,80,12,62,26,38,3,20,53,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Lawrence County,21127,-1,-1,136,-1,4,47,2.3,319,206,293,9.2,3.9,23,49,18,6,5,34,18,45,26,92,69,20,40,83,54,31,67,19,16,57,16,11,0,0,0,0,0,0,3,35,90,102,11,50,39,26,1,28,48,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Lee County,21129,-1,-1,9,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Leslie County,21131,-1,-1,25,-1,5,28,2.4,60,150,320,5.5,2.5,48,44,8,0,0,4,40,48,16,100,84,8,52,92,60,41,67,22,8,64,16,12,0,0,0,0,0,0,22,59,56,55,4,44,52,36,1,23,36,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Letcher County,21133,-1,-1,16,-1,4,56,2.1,33,198,270,7.8,3.8,19,63,19,0,0,6,31,63,24,100,69,25,50,88,63,50,0,27,6,75,19,0,0,6,6,0,0,0,22,23,50,48,13,50,38,44,2,23,42,-1,-1,-1,-1,-1,KY,-1,-1,94.0
9,3,VO,-1,Lewis County,21135,-1,-1,29,-1,5,17,1.6,47,167,206,7.5,4.6,21,62,10,7,0,7,21,72,25,97,79,3,34,66,34,55,33,32,7,41,21,31,3,0,0,0,0,0,0,35,93,93,28,52,21,38,2,28,49,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Lincoln County,21137,-1,-1,24,-1,6,21,2.5,59,249,273,10.1,4.1,13,42,29,17,0,8,8,83,30,96,63,21,42,83,58,55,50,29,0,79,13,8,0,0,0,0,0,0,20,50,79,104,4,50,46,29,6,21,61,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Livingston County,21139,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Logan County,21141,-1,-1,35,-1,5,34,2.3,80,198,328,8.5,3.7,26,49,11,14,0,9,20,69,22,100,80,11,40,86,51,41,88,23,0,54,23,23,3,40,40,0,0,0,19,62,94,107,20,40,40,29,13,15,61,-1,-1,-1,-1,-1,KY,-1,-1,60.0
9,3,VO,-1,Lyon County,21143,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,McCracken County,21145,-1,-1,496,-1,5,36,2.3,1141,263,299,10.4,4.5,13,45,23,14,5,35,3,62,24,99,73,9,47,81,52,41,53,19,12,61,15,11,0,47,46,0,0,0,5,41,93,116,30,47,23,8,28,24,49,-1,-1,-1,-1,-1,KY,-1,-1,53.0
9,3,VO,-1,McCreary County,21147,-1,-1,81,-1,4,32,2.2,176,188,256,7.3,3.3,26,53,19,2,0,6,35,58,22,100,83,17,27,83,40,62,88,34,10,64,16,10,0,0,0,0,0,0,17,66,84,106,9,59,32,42,2,23,38,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,McLean County,21149,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Madison County,21151,-1,-1,723,-1,5,30,2.3,1640,251,346,9.7,4.3,13,50,24,9,4,32,5,62,20,100,85,15,36,82,45,40,75,23,9,55,15,20,1,18,16,0,0,2,15,57,85,94,17,51,32,28,11,20,41,-1,-1,-1,-1,-1,KY,-1,-1,82.0
9,3,VO,-1,Magoffin County,21153,-1,-1,60,-1,4,10,2.3,135,177,275,8.1,3.7,22,55,20,3,0,15,20,62,24,100,77,10,37,75,37,46,80,26,7,65,12,17,0,2,2,0,0,0,20,52,95,97,10,53,37,33,1,37,43,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Marion County,21155,-1,-1,85,-1,3,18,2.0,172,217,272,9.0,4.5,16,49,20,14,0,22,6,72,26,98,67,9,39,85,46,51,60,31,11,60,18,12,0,25,25,0,0,0,9,69,96,102,27,42,31,21,16,23,63,-1,-1,-1,-1,-1,KY,-1,-1,75.0
9,3,VO,-1,Marshall County,21157,-1,-1,19,-1,6,21,2.2,41,195,242,9.0,4.2,11,68,11,5,5,21,11,68,21,100,84,5,47,79,42,53,75,27,5,47,26,21,0,5,5,0,0,0,15,67,100,88,32,58,11,11,3,11,63,-1,-1,-1,-1,-1,KY,-1,-1,95.0
