Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KY Kentucky,"KY Bracken County, Kentucky 21023",9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Breathitt County, Kentucky 21025",9,Housing Choice Vouchers,3,,Breathitt County,21025,64,75,48,100,3,17,1.3,62,209,672,8509,6588,7,73,18,-1,2,6,2,83,25,98,85,2,10,71,8,86,91,68,6,33,38,23,2,0,-1,-1,-1,100,-1,-1,-1,0,0,12,59,19,143,40,58,2,44,39,4,42,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Breckinridge County, Kentucky 21027",9,Housing Choice Vouchers,3,,Breckinridge County,21027,52,75,39,100,5,3,1.6,62,262,672,10803,6796,5,51,22,14,8,5,-1,90,30,90,64,-1,15,82,13,63,78,53,-1,23,18,59,-1,21,18,-1,-1,79,-1,3,-1,3,0,-1,103,90,191,26,59,15,41,17,6,67,,,,,,KY,,,79.0
2016-12-31,County,KY Kentucky,"KY Bullitt County, Kentucky 21029",9,Housing Choice Vouchers,3,,Bullitt County,21029,474,75,358,100,6,12,2.4,861,297,672,12024,4999,12,32,27,14,15,17,1,77,22,96,77,3,45,85,44,43,79,24,2,51,20,27,3,4,2,1,-1,96,0,1,-1,1,0,60,72,90,186,14,38,48,37,11,4,80,,,,,,KY,,,96.0
2016-12-31,County,KY Kentucky,"KY Butler County, Kentucky 21031",9,Housing Choice Vouchers,3,,Butler County,21031,34,75,26,100,7,8,1.2,32,227,672,8845,7187,12,60,24,4,-1,4,4,88,27,100,73,-1,19,73,15,71,100,66,4,19,42,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,39,74,100,132,42,35,23,50,39,7,64,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Caldwell County, Kentucky 21033",9,Housing Choice Vouchers,3,,Caldwell County,21033,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Calloway County, Kentucky 21035",9,Housing Choice Vouchers,3,,Calloway County,21035,60,75,45,100,5,20,2.0,88,260,672,10641,5441,14,45,25,7,9,20,2,76,23,98,82,2,38,82,38,53,80,30,4,53,31,11,-1,33,31,-1,-1,67,-1,2,-1,2,0,25,77,93,195,20,58,22,36,32,11,52,,,,,,KY,,,67.0
2016-12-31,County,KY Kentucky,"KY Campbell County, Kentucky 21037",9,Housing Choice Vouchers,3,,Campbell County,21037,1335,80,1055,99,5,16,2.1,2221,255,596,10749,5106,11,37,26,16,10,21,2,66,19,98,83,3,42,78,41,44,86,29,7,46,23,24,2,25,22,0,0,75,1,1,-1,2,2,22,70,87,113,42,36,22,9,25,12,56,,,,,,KY,,,75.0
2016-12-31,County,KY Kentucky,"KY Carlisle County, Kentucky 21039",9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Carroll County, Kentucky 21041",9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Carter County, Kentucky 21043",9,Housing Choice Vouchers,3,,Carter County,21043,319,87,274,98,6,15,2.0,556,229,539,7820,3854,20,45,26,7,2,11,3,72,21,97,78,4,38,73,38,32,72,22,4,57,23,16,0,0,0,-1,-1,100,-1,-1,-1,0,0,21,79,78,176,19,41,40,38,18,3,61,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Casey County, Kentucky 21045",9,Housing Choice Vouchers,3,,Casey County,21045,46,81,38,100,5,24,2.4,92,176,432,6350,2623,24,41,31,3,-1,8,5,63,17,100,79,11,42,84,45,37,100,23,3,58,18,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,79,92,152,3,47,50,39,25,4,70,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Christian County, Kentucky 21047",9,Housing Choice Vouchers,3,,Christian County,21047,798,96,758,99,5,28,2.2,1684,275,476,11676,5256,6,42,26,14,11,28,1,66,26,95,66,1,46,84,44,43,62,24,5,57,22,16,1,68,66,0,0,32,1,1,-1,2,0,21,59,88,138,24,46,30,28,30,50,67,,,,,,KY,,,32.0
2016-12-31,County,KY Kentucky,"KY Clark County, Kentucky 21049",9,Housing Choice Vouchers,3,,Clark County,21049,449,75,339,100,5,16,2.4,813,285,672,10922,4554,18,29,23,15,15,25,2,62,20,97,78,8,46,83,50,35,77,20,3,58,24,14,0,23,22,0,-1,77,0,1,-1,1,1,21,75,78,250,12,35,52,37,24,15,63,,,,,,KY,,,77.0
2016-12-31,County,KY Kentucky,"KY Clay County, Kentucky 21051",9,Housing Choice Vouchers,3,,Clay County,21051,49,76,37,100,6,11,1.9,71,207,670,8510,4435,21,50,18,9,3,14,-1,78,24,95,81,8,27,84,32,55,100,31,-1,54,35,11,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,36,106,86,203,14,54,32,49,38,10,61,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Clinton County, Kentucky 21053",9,Housing Choice Vouchers,3,,Clinton County,21053,36,81,30,100,6,27,1.7,50,227,432,8667,5200,7,61,32,-1,-1,-1,7,87,25,100,73,3,33,70,33,74,100,52,-1,47,30,23,3,0,-1,-1,-1,100,-1,-1,-1,0,0,12,79,97,140,10,30,60,60,25,4,64,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Crittenden County, Kentucky 21055",9,Housing Choice Vouchers,3,,Crittenden County,21055,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Cumberland County, Kentucky 21057",9,Housing Choice Vouchers,3,,Cumberland County,21057,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,Housing Choice Vouchers,3,,Daviess County,21059,533,85,453,100,5,17,2.2,982,278,587,10495,4841,12,40,28,11,9,24,5,63,22,99,79,5,40,76,43,45,71,25,11,49,25,15,1,23,20,0,0,77,1,2,-1,3,2,16,77,74,151,36,38,26,16,20,14,71,,,,,,KY,,,77.0
2016-12-31,County,KY Kentucky,"KY Edmonson County, Kentucky 21061",9,Housing Choice Vouchers,3,,Edmonson County,21061,19,75,14,100,7,-1,1.6,22,233,672,9553,6079,-1,71,29,-1,-1,-1,-1,100,21,100,100,-1,21,86,14,89,100,64,-1,36,29,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,103,100,166,50,43,7,21,17,4,68,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Elliott County, Kentucky 21063",9,Housing Choice Vouchers,3,,Elliott County,21063,60,90,53,98,6,25,2.3,121,291,516,9818,4300,19,45,19,15,2,15,6,79,26,96,72,9,40,79,42,31,76,21,4,49,15,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,93,100,218,2,34,64,60,31,5,52,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Estill County, Kentucky 21065",9,Housing Choice Vouchers,3,,Estill County,21065,122,75,92,100,6,14,1.8,165,185,672,7448,4153,23,61,10,5,1,4,1,89,21,100,86,3,30,70,27,51,90,36,1,45,32,23,-1,1,-1,1,-1,99,-1,-1,-1,0,0,8,112,95,178,36,35,29,34,29,1,64,,,,,,KY,,,99.0
2016-12-31,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,Housing Choice Vouchers,3,,Fayette County,21067,2968,92,2803,100,7,23,2.5,6884,355,566,12715,5177,14,30,22,14,19,42,1,52,22,96,75,3,54,82,54,27,76,19,4,61,22,12,0,74,72,0,0,26,0,1,0,1,0,15,82,83,167,21,35,44,22,26,39,53,,,,,,KY,,,26.0
2016-12-31,County,KY Kentucky,"KY Fleming County, Kentucky 21069",9,Housing Choice Vouchers,3,,Fleming County,21069,25,76,19,100,5,5,1.6,30,233,669,9946,6299,5,58,32,5,-1,5,-1,95,28,95,68,5,21,74,26,60,100,57,-1,26,26,47,5,5,-1,-1,-1,95,-1,5,-1,5,0,22,80,100,177,37,26,37,32,20,5,60,,,,,,KY,,,95.0
2016-12-31,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,Housing Choice Vouchers,3,,Floyd County,21071,477,77,394,100,5,27,2.3,891,207,614,8360,3697,32,39,20,6,4,16,5,79,22,97,79,8,47,86,51,34,78,19,8,57,23,13,0,2,1,-1,-1,98,-1,0,-1,0,0,7,56,91,161,17,47,36,27,30,2,58,,,,,,KY,,,98.0
2016-12-31,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,Housing Choice Vouchers,3,,Franklin County,21073,480,100,466,97,5,18,2.1,986,323,559,13408,6337,11,29,26,18,17,34,0,65,27,93,62,2,43,81,42,35,54,21,5,47,21,28,2,38,36,-1,-1,62,0,1,-1,2,2,8,69,80,171,30,39,31,18,17,18,62,,,,,,KY,,,62.0
2016-12-31,County,KY Kentucky,"KY Fulton County, Kentucky 21075",9,Housing Choice Vouchers,3,,Fulton County,21075,32,75,24,100,6,13,1.4,34,252,672,10023,7075,13,58,17,8,4,13,4,83,29,92,71,4,21,92,25,63,80,47,-1,33,46,21,-1,79,79,-1,-1,21,-1,-1,-1,0,0,34,93,100,197,8,63,29,67,30,28,75,,,,,,KY,,,21.0
2016-12-31,County,KY Kentucky,"KY Gallatin County, Kentucky 21077",9,Housing Choice Vouchers,3,,Gallatin County,21077,16,75,12,100,6,8,2.7,32,305,672,12179,4567,17,50,-1,8,25,25,8,67,20,100,67,-1,58,92,58,18,100,13,-1,67,25,8,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,51,92,213,-1,42,58,33,17,9,55,,,,,,KY,,,92.0
2016-12-31,County,KY Kentucky,"KY Garrard County, Kentucky 21079",9,Housing Choice Vouchers,3,,Garrard County,21079,41,75,31,100,7,19,2.1,65,262,672,9885,4714,7,63,17,13,-1,13,-1,84,22,100,87,3,39,90,35,63,86,32,-1,58,19,23,-1,29,23,3,-1,71,-1,3,-1,3,0,51,75,90,224,19,42,39,45,27,9,73,,,,,,KY,,,71.0
2016-12-31,County,KY Kentucky,"KY Grant County, Kentucky 21081",9,Housing Choice Vouchers,3,,Grant County,21081,102,75,77,100,5,16,2.4,183,277,672,11187,4707,11,34,35,11,9,14,-1,82,24,95,79,5,45,88,49,63,100,31,8,49,31,12,-1,3,3,-1,-1,97,-1,-1,-1,0,0,62,56,96,163,14,60,26,22,18,4,62,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,Housing Choice Vouchers,3,,Graves County,21083,303,68,188,91,5,31,2.1,402,256,388,11105,5194,11,37,33,13,6,22,1,76,26,100,63,7,37,81,40,40,62,23,6,44,22,28,4,34,30,-1,-1,66,1,3,-1,3,1,8,53,79,151,29,46,25,22,26,21,73,,,,,,KY,,,66.0
2016-12-31,County,KY Kentucky,"KY Grayson County, Kentucky 21085",9,Housing Choice Vouchers,3,,Grayson County,21085,48,75,36,100,6,33,2.9,104,247,672,10771,3728,6,45,21,18,9,33,-1,58,27,92,67,8,61,92,67,26,60,11,3,67,17,14,-1,3,3,-1,-1,97,-1,-1,-1,0,0,36,59,94,246,11,19,69,17,21,4,70,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Green County, Kentucky 21087",9,Housing Choice Vouchers,3,,Green County,21087,119,65,74,96,8,8,2.0,147,239,401,10007,5038,15,49,18,8,10,22,5,70,27,91,70,4,32,66,26,50,50,27,1,47,24,27,3,1,1,-1,-1,99,-1,-1,-1,0,0,14,75,96,163,18,43,39,38,20,5,79,,,,,,KY,,,99.0
2016-12-31,County,KY Kentucky,"KY Greenup County, Kentucky 21089",9,Housing Choice Vouchers,3,,Greenup County,21089,459,91,406,98,5,9,2.2,890,262,510,10388,4739,15,43,18,17,6,20,2,73,24,97,72,5,39,82,41,43,90,29,4,49,25,22,1,3,2,0,0,97,-1,0,-1,0,0,19,89,88,159,13,54,33,36,17,3,79,,,,,,KY,,,97.0
2016-12-31,County,KY Kentucky,"KY Hancock County, Kentucky 21091",9,Housing Choice Vouchers,3,,Hancock County,21091,15,75,11,100,6,18,3.3,36,207,672,9107,2783,30,30,10,20,10,27,9,55,17,100,82,18,64,64,55,13,33,8,9,55,9,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,75,100,122,-1,-1,100,9,13,3,72,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Hardin County, Kentucky 21093",9,Housing Choice Vouchers,3,,Hardin County,21093,449,75,339,100,5,25,2.5,841,296,672,12002,4838,8,37,25,13,17,28,1,63,23,95,73,4,50,90,51,36,85,20,3,58,18,22,1,48,45,0,1,52,1,1,0,2,1,29,64,94,173,16,40,45,31,18,28,57,,,,,,KY,,,52.0
2016-12-31,County,KY Kentucky,"KY Harlan County, Kentucky 21095",9,Housing Choice Vouchers,3,,Harlan County,21095,367,96,349,99,5,30,2.1,742,183,584,7668,3607,28,44,18,8,2,19,7,65,20,99,80,7,37,84,41,31,87,23,12,53,19,16,0,6,5,-1,-1,94,0,1,-1,1,0,12,53,86,169,31,40,30,26,32,4,65,,,,,,KY,,,94.0
2016-12-31,County,KY Kentucky,"KY Harrison County, Kentucky 21097",9,Housing Choice Vouchers,3,,Harrison County,21097,200,103,205,99,5,22,2.1,425,258,430,10508,5069,18,39,23,11,9,30,1,66,25,97,68,5,38,79,38,41,50,23,9,43,26,21,1,5,5,-1,-1,95,-1,0,-1,0,0,5,62,97,130,28,48,24,27,21,6,70,,,,,,KY,,,95.0
2016-12-31,County,KY Kentucky,"KY Hart County, Kentucky 21099",9,Housing Choice Vouchers,3,,Hart County,21099,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Henderson County, Kentucky 21101",9,Housing Choice Vouchers,3,,Henderson County,21101,783,86,674,100,5,22,2.0,1346,277,488,11616,5817,13,33,24,18,13,23,3,69,24,97,70,4,36,81,36,43,91,30,5,52,21,22,2,30,28,0,-1,70,-1,2,0,2,1,10,76,84,112,28,51,20,27,21,14,61,,,,,,KY,,,70.0
2016-12-31,County,KY Kentucky,"KY Henry County, Kentucky 21103",9,Housing Choice Vouchers,3,,Henry County,21103,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Hickman County, Kentucky 21105",9,Housing Choice Vouchers,3,,Hickman County,21105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Hopkins County, Kentucky 21107",9,Housing Choice Vouchers,3,,Hopkins County,21107,260,68,183,100,5,11,2.2,408,267,416,11030,4947,12,41,27,12,8,25,3,69,25,96,70,3,43,89,44,38,44,19,3,51,20,26,2,27,26,-1,1,73,-1,1,-1,1,0,29,86,98,110,22,41,37,29,21,15,74,,,,,,KY,,,73.0
2016-12-31,County,KY Kentucky,"KY Jackson County, Kentucky 21109",9,Housing Choice Vouchers,3,,Jackson County,21109,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Jefferson County, Kentucky 21111",9,Housing Choice Vouchers,3,,Jefferson County,21111,10852,85,9242,100,6,14,2.6,23746,337,646,12015,4676,15,33,21,14,18,29,2,62,22,95,75,2,51,84,51,34,86,24,2,62,24,12,0,75,72,1,0,25,0,1,0,1,0,5,113,91,187,17,34,49,27,28,54,63,,,,,,KY,,,25.0
2016-12-31,County,KY Kentucky,"KY Jessamine County, Kentucky 21113",9,Housing Choice Vouchers,3,,Jessamine County,21113,627,75,473,100,5,19,2.6,1232,272,672,10892,4182,19,31,21,17,13,27,1,62,19,97,81,5,53,88,55,28,81,16,3,63,20,14,1,36,35,-1,0,64,0,0,0,1,0,50,63,94,198,13,41,45,25,21,11,70,,,,,,KY,,,64.0
2016-12-31,County,KY Kentucky,"KY Johnson County, Kentucky 21115",9,Housing Choice Vouchers,3,,Johnson County,21115,86,75,66,100,5,11,2.4,158,262,491,9576,4000,11,58,15,13,3,5,-1,89,25,97,77,12,35,74,38,53,100,31,5,53,17,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,81,73,97,185,5,52,44,39,29,2,60,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Kenton County, Kentucky 21117",9,Housing Choice Vouchers,3,,Kenton County,21117,1254,88,1104,100,5,26,2.2,2451,288,548,12393,5582,11,30,25,17,18,27,2,62,21,98,76,2,45,76,44,38,69,22,6,51,22,21,2,32,31,-1,1,68,0,1,-1,1,2,12,66,76,122,41,37,21,10,27,21,57,,,,,,KY,,,68.0
2016-12-31,County,KY Kentucky,"KY Knott County, Kentucky 21119",9,Housing Choice Vouchers,3,,Knott County,21119,56,75,42,100,4,79,1.3,53,75,672,2992,2371,8,42,33,17,-1,-1,-1,26,8,100,90,2,7,19,10,15,100,21,7,74,12,7,-1,2,-1,-1,-1,98,-1,2,-1,2,0,8,34,21,186,76,14,10,12,27,2,52,,,,,,KY,,,98.0
2016-12-31,County,KY Kentucky,"KY Knox County, Kentucky 21121",9,Housing Choice Vouchers,3,,Knox County,21121,572,97,549,99,5,24,2.2,1193,209,584,8771,4036,26,44,20,7,3,14,3,84,24,98,78,9,40,79,42,44,80,28,10,47,23,20,1,2,2,-1,-1,98,-1,1,-1,1,0,3,69,95,156,18,46,36,29,31,3,56,,,,,,KY,,,98.0
2016-12-31,County,KY Kentucky,"KY Larue County, Kentucky 21123",9,Housing Choice Vouchers,3,,Larue County,21123,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Laurel County, Kentucky 21125",9,Housing Choice Vouchers,3,,Laurel County,21125,328,99,325,100,6,22,1.8,570,267,432,11231,6404,7,42,35,11,6,14,1,84,32,91,52,8,19,84,25,67,61,41,4,34,30,32,2,2,1,-1,0,98,0,0,-1,1,1,5,64,82,116,15,68,17,53,23,4,59,,,,,,KY,,,98.0
2016-12-31,County,KY Kentucky,"KY Lawrence County, Kentucky 21127",9,Housing Choice Vouchers,3,,Lawrence County,21127,143,73,103,98,6,3,2.4,244,225,574,8620,3639,23,42,24,8,3,25,6,65,22,100,75,8,44,80,44,37,69,21,4,55,25,16,-1,1,1,-1,-1,99,-1,-1,-1,0,0,30,66,93,145,17,48,36,20,20,2,65,,,,,,KY,,,99.0
