gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,A,Boyle County,21021,294.0,99,279,96,4.97084826762245,8,2.24014336917563,651.595744680853,264.759856630824,373.857142857142,10431.2401433692,4656.50559999999,16,45,21,12,6,24,2,74,25,96,73,5,48,84,49,41,73,24,6,59,18,16,1,34,32,0,0,1,11.9521739130435,70.7150537634406,95,103.090225563909,14,59,27,25,19,15,69,A,A,A,-1,-1,KY,-1,A,66.0
County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,A,Bracken County,21023,12.0,83,10,98,5.01333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3979.42105263158,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,59.79,-4,-4.0,-4,-4,-4,-4,24,3,68,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,A,Breathitt County,21025,67.0,83,55,98,5.4060606060606,20,1.38181818181818,77.4636488340193,207.203703703703,312.442307692307,8648.32727272726,6258.65789473683,11,71,16,0,2,4,2,91,26,98,82,0,13,67,13,90,92,66,4,44,29,24,2,2,2,0,0,0,15.4878787878788,41.8672727272727,13,166.428571428571,40,56,4,40,31,3,54,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,A,Breckinridge County,21027,65.0,83,53,98,5.65959756499891,2,1.54628646817571,83.6665513285703,264.001614385747,333.511831418746,10637.1003497868,6879.12658405162,6,53,26,15,0,2,6,89,30,94,66,0,17,87,15,65,83,57,0,25,19,57,2,19,17,0,0,2,37.4333333333333,73.5132587113311,92,194.367346938775,19,64,17,51,21,6,68,A,A,A,-1,-1,KY,-1,A,81.0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,A,Bullitt County,21029,492.0,83,401,98,5.53303523610813,9,2.49971659202835,1022.34697334014,289.870072107967,583.191851829499,11450.1041578108,4580.56093011719,18,35,21,12,13,13,18,66,23,97,74,6,45,85,47,42,72,22,2,58,16,23,1,5,4,0,0,1,33.7,52.7781242151465,90,187.422003907101,10,39,51,37,10,4,77,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,A,Butler County,21031,37.0,83,30,98,7.80777777777778,33,1.4,42.8088585661685,267.4,305.933333333333,10584.5666666667,7560.40476190476,3,63,27,3,3,7,3,90,31,97,63,0,17,67,13,75,86,67,0,23,30,47,3,0,0,0,0,0,2.76666666666667,39.1555555555556,100,134.833333333333,43,30,27,37,25,7,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,A,Caldwell County,21033,13.0,83,11,98,4.96969696969697,0,1.18181818181818,13.2503609847664,217.818181818182,316.636363636364,10575.4545454545,8948.46153846154,0,64,36,0,0,9,0,91,29,100,64,0,9,55,9,67,40,54,9,27,18,45,0,18,18,0,0,0,-1.0,69.4909090909091,45,81.8,64,36,0,18,19,11,79,A,A,A,-1,-1,KY,-1,A,82.0
County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,A,Calloway County,21035,74.0,83,60,98,5.14499999999999,10,2.28333333333333,139.638419608693,256.862068965517,437.327586206896,10950.4166666666,4795.80291970803,10,38,32,17,3,13,13,65,24,98,78,3,48,88,48,50,75,26,8,53,25,13,0,40,37,2,0,2,26.3833333333333,52.7805555555555,95,197.736842105263,15,57,28,30,20,17,59,A,A,A,-1,-1,KY,-1,A,60.0
County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,A,Campbell County,21037,1219.0,90,1023,93,5.08767748609382,6,2.11724734919634,2331.53335364,260.62005026934,496.206381830666,10954.0491658787,5173.72198861724,17,37,24,13,9,18,14,65,20,99,83,4,41,76,40,48,77,28,3,52,23,22,2,26,24,0,0,1,20.6788818755499,67.671763761956,86,110.614049966636,41,35,25,11,18,11,60,A,A,A,-1,-1,KY,-1,A,74.0
County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,A,Carlisle County,21039,1.0,83,1,98,5.36666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4380.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,0.0,0.0,-4,-4.0,-4,-4,-4,-4,24,4,69,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,A,Carroll County,21041,5.0,83,4,98,3.81666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4921.5625,-4,-4,-4,-4,-4,-4,-4,-4,39,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,23.05,-4,-4.0,-4,-4,-4,-4,24,13,61,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,A,Carter County,21043,293.0,97,275,97,5.98417792940383,5,2.40350024284954,682.809547264213,209.189406988373,405.965788890628,8350.87180261677,3474.46264149995,31,38,18,11,2,13,15,71,23,97,73,5,47,81,47,37,89,24,3,60,20,16,1,1,0,1,0,1,20.3489752129581,74.5208573879488,82,143.448768132518,10,40,50,35,21,3,66,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,A,Casey County,21045,43.0,83,36,100,6.12314814814815,8,2.02777777777778,72.1531322505801,183.361111111111,372.457142857143,6505.38888888888,3208.13698630137,39,53,3,3,3,6,40,54,19,97,94,3,53,86,53,41,100,27,8,53,19,19,0,0,0,0,0,0,19.8888888888889,79.1675925925925,94,149.147058823529,6,53,42,42,30,4,72,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,A,Christian County,21047,670.0,95,659,99,4.65077001378627,17,2.24934705932432,1434.91989107231,277.516562682385,393.632961382832,11526.1083228634,5124.20183229782,12,38,26,14,10,27,10,60,26,95,67,1,48,89,48,34,63,21,3,61,20,16,2,68,67,0,0,2,14.0416295461494,60.0750791172219,82,153.214516834044,22,46,32,28,28,51,67,A,A,A,-1,-1,KY,-1,A,32.0
County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,A,Clark County,21049,449.0,83,366,98,4.85163934426232,9,2.50819672131148,935.679337231965,321.549019607845,554.370056497179,11671.286885246,4653.25816993465,20,31,19,16,13,22,21,53,21,97,78,8,53,86,56,37,76,21,3,64,20,13,0,20,19,0,0,0,24.7333333333333,62.8704918032791,74,260.855555555556,10,34,56,35,22,15,58,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,A,Clay County,21051,63.0,83,51,98,6.59411764705881,6,2.13725490196078,111.09918056458,228.14,391.918367346938,9164.09803921567,4287.78899082568,22,47,16,12,4,10,22,67,26,92,73,4,39,92,43,51,100,32,4,57,24,16,0,0,0,0,0,0,17.0222222222222,80.4666666666666,86,205.931818181818,8,45,47,47,34,14,56,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,A,Clinton County,21053,32.0,83,27,100,7.54938271604938,0,1.88888888888889,50.4083526682135,198.740740740741,312.740740740741,7265.62962962963,3846.50980392157,22,56,22,0,0,0,23,73,21,100,85,11,37,81,37,67,100,39,0,59,30,11,4,0,0,0,0,0,-1.0,82.1271604938272,85,170.782608695652,4,37,59,63,29,4,68,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,A,Crittenden County,21055,9.0,83,7,98,7.1952380952381,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5722.35714285714,-4,-4,-4,-4,-4,-4,-4,-4,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,145.219047619048,-4,-4.0,-4,-4,-4,-4,19,4,72,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,A,Cumberland County,21057,5.0,83,4,100,7.33333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3083.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,17.2333333333333,58.0,-4,-4.0,-4,-4,-4,-4,31,7,75,A,A,A,-1,-1,KY,-1,A,50.0
County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,A,Daviess County,21059,602.0,88,525,99,5.00073965699593,9,2.32662061898341,1228.2484477655,271.720966829193,398.930132291822,10416.4552994377,4477.07512537608,17,39,26,10,7,19,19,59,23,97,77,6,45,78,47,43,70,23,8,59,20,13,0,22,21,0,0,1,7.76309176661304,72.2986878376197,76,155.973872171466,32,39,29,16,20,14,71,A,A,A,-1,-1,KY,-1,A,78.0
County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,A,Edmonson County,21061,26.0,83,21,98,6.25079365079365,5,1.52380952380952,32.6162731932712,237.428571428571,390.52380952381,9350.04761904762,6135.96875,5,71,19,5,0,5,0,95,21,100,95,0,24,90,24,67,89,53,0,33,24,43,0,0,0,0,0,0,36.6333333333333,72.7761904761905,95,186.1,33,43,24,43,19,4,61,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,A,Elliott County,21063,84.0,98,80,97,6.62207959983338,9,2.65004699542619,219.176733140054,227.082373318439,413.018932672657,8852.85741902028,3340.64166948727,26,42,21,6,4,16,20,62,23,96,76,10,51,78,50,40,82,20,5,57,16,21,0,1,0,0,1,0,12.5458333333333,59.4554849409793,96,158.422398656115,3,36,61,42,34,6,60,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,A,Estill County,21065,132.0,83,108,98,4.77407407407406,4,1.75925925925925,193.659122085048,199.472222222222,419.749999999999,7150.38888888887,4064.43157894737,31,54,9,5,1,6,27,66,21,99,84,6,27,73,27,49,87,35,3,47,29,21,0,2,0,1,0,1,17.4666666666667,92.2790123456788,94,187.514851485148,31,39,30,40,26,2,64,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,A,Fayette County,21067,2607.0,100,2437,94,5.47574518810794,8,2.58679299014121,6738.92138169754,301.174892878572,501.03161524846,10335.6092163896,3995.53008523709,29,31,16,11,13,33,15,50,19,97,80,2,59,91,59,23,77,14,4,69,19,9,0,70,69,0,0,1,26.4333333333333,78.6633011895959,78,166.481372181438,16,36,48,25,26,40,52,A,A,A,-1,-1,KY,-1,A,30.0
County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,A,Fleming County,21069,31.0,83,25,98,5.348,20,1.76,44.847375640748,198.739130434783,399.391304347826,8531.44,4847.40909090909,16,56,24,4,0,0,8,92,23,100,80,4,20,72,24,56,89,45,4,36,24,36,0,0,0,0,0,0,8.91333333333333,45.508,88,151.818181818182,44,24,32,28,24,5,65,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,A,Floyd County,21071,477.0,82,390,95,5.77376750808853,15,2.33329565718465,907.948641710928,205.063041076439,422.99410771299,8136.16585020593,3486.98452558002,31,41,19,7,2,9,31,59,22,98,78,9,48,85,52,42,82,23,10,59,19,11,0,1,1,0,0,1,5.58878057311049,52.8015115623476,90,165.236396481471,15,49,35,28,28,2,65,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,A,Franklin County,21073,474.0,97,470,100,4.90872641509433,9,2.19787234042553,1011.02127659575,341.43897216274,485.071274298055,11773.7319148936,5356.87705711518,14,33,26,15,12,35,1,64,22,98,77,3,46,83,46,30,48,17,6,55,17,22,2,41,40,0,0,1,7.89285714285714,59.5508510638296,79,224.605898123325,30,40,30,14,15,20,68,A,A,A,-1,-1,KY,-1,A,59.0
County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,A,Fulton County,21075,31.0,83,25,98,5.27333333333333,4,1.52,38.7318244170096,248.88,376.04,9348.92,6150.60526315789,12,60,20,8,0,8,8,76,28,96,72,0,20,88,20,57,75,39,0,36,48,16,4,72,72,0,0,0,35.7333333333333,105.654666666667,100,224.44,8,56,36,68,26,27,74,A,A,A,-1,-1,KY,-1,A,28.0
County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,A,Gallatin County,21077,13.0,83,11,98,4.72121212121212,9,3.0,33.635531730561,205.1,731.7,8207.36363636364,2735.78787878788,27,45,9,18,0,9,55,36,13,100,91,0,73,91,73,27,-1,9,0,64,36,0,0,0,0,0,0,0,42.7666666666667,32.9727272727273,91,219.5,0,36,64,9,24,7,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,A,Garrard County,21079,44.0,83,36,98,5.79537037037037,11,2.30555555555556,84.5984585950473,242.285714285714,512.8,8691.22222222222,3769.68674698795,17,53,28,0,3,11,11,67,21,97,89,3,53,92,53,52,80,24,0,64,22,14,3,28,22,3,0,3,41.0583333333333,59.9722222222222,86,230.258064516129,6,42,53,33,24,8,77,A,A,A,-1,-1,KY,-1,A,72.0
County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,A,Grant County,21081,116.0,83,95,98,5.659649122807,11,2.6,251.756858710563,234.042105263157,553.694736842104,9031.35789473682,3473.5991902834,29,37,19,12,3,5,26,64,20,98,81,7,56,85,56,48,100,22,5,61,27,6,0,3,2,0,0,1,18.8566666666667,31.9835087719298,97,184.652173913043,4,63,33,24,18,4,58,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,A,Graves County,21083,287.0,68,184,94,4.84560327198366,16,2.29891304347827,450.437837837838,237.695652173914,375.371584699455,10544.5434782609,4586.75177304965,13,38,32,14,3,25,13,61,27,99,62,7,44,84,44,37,73,22,7,54,19,20,2,30,29,0,0,1,9.99425287356321,52.0817028985509,84,169.506493506494,24,48,28,21,25,20,75,A,A,A,-1,-1,KY,-1,A,70.0
County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,A,Grayson County,21085,49.0,83,40,98,6.22333333333333,3,2.825,115.176214713739,269.175,441.1,11503.4,4072.0,20,33,20,13,15,25,18,55,28,93,63,13,50,80,53,37,60,17,8,60,20,13,0,0,0,0,0,0,33.9333333333333,44.355,90,235.722222222222,8,28,65,20,18,3,69,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,A,Green County,21087,117.0,71,91,100,5.63183520599251,20,2.13186813186813,177.130434782609,237.395604395604,335.0,9612.73626373626,4509.06701030928,14,47,27,10,1,20,2,78,24,100,79,10,29,66,27,54,60,27,0,52,26,22,0,2,2,0,0,0,12.0814814814815,60.0117216117216,95,161.023255813953,19,40,42,36,20,5,75,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,A,Greenup County,21089,452.0,99,432,97,4.63428923619515,9,2.24080369644794,1001.47287815245,227.641118228399,436.825399602632,9410.90789899867,4199.79131323131,21,43,20,12,4,21,9,68,23,98,74,7,43,81,43,43,89,27,4,56,23,17,1,3,2,0,0,0,7.72361969174637,72.7148208413282,87,138.562366341093,11,53,36,37,14,3,76,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,A,Hancock County,21091,20.0,83,16,98,5.52916666666667,6,2.6875,43.8281171034582,217.625,396.875,9634.0625,3584.76744186046,25,44,13,13,6,19,31,50,21,100,81,13,50,75,56,18,60,14,0,50,19,31,6,6,6,0,0,0,0.533333333333333,65.3895833333333,100,129.9375,19,6,75,19,14,3,69,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,A,Hardin County,21093,358.0,83,292,98,5.59212328767126,8,2.41438356164384,718.577268789255,290.746527777779,483.301754385967,11348.4383561644,4700.34609929079,17,40,17,12,14,21,12,64,24,96,73,3,46,91,47,38,89,24,2,59,18,21,1,46,43,1,1,2,18.3638888888889,62.6765981735163,92,179.277777777779,14,39,46,33,15,26,64,A,A,A,-1,-1,KY,-1,A,54.0
County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,A,Harlan County,21095,338.0,97,311,95,3.08595927116827,12,2.17363344051447,710.845360824744,168.766233766234,403.301948051948,7006.38906752411,3223.35355029585,37,42,14,6,1,9,39,52,20,99,82,6,37,86,40,34,95,26,7,56,19,18,0,5,4,0,0,0,6.82649572649573,51.2101822079313,83,165.789883268483,25,41,34,30,32,4,68,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,A,Harrison County,21097,203.0,95,199,100,5.04282560706402,14,2.19597989949748,421.628140703517,241.736040609136,381.5206185567,9577.76884422108,4361.50114416476,27,33,26,8,7,22,2,76,22,97,75,7,42,84,45,36,43,20,5,50,19,26,3,6,6,0,0,0,10.6285714285714,57.5055276381908,96,136.953125,18,49,33,32,22,6,67,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,A,Hart County,21099,12.0,83,10,98,7.85666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,6132.47058823529,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,-4,-4,-1.0,87.7233333333333,-4,-4.0,-4,-4,-4,-4,21,7,74,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,A,Henderson County,21101,773.0,89,676,98,4.88858101475888,10,2.16266491979824,1485.0458766867,255.661478179944,391.130580460369,10847.30384854,5015.71174953535,21,31,23,17,9,23,19,54,22,97,74,5,42,82,41,38,90,25,6,57,17,20,2,26,25,0,0,2,8.88699278040789,65.0966188845785,85,107.76347826087,29,51,20,21,17,14,66,A,A,A,-1,-1,KY,-1,A,74.0
County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,A,Henry County,21103,12.0,83,10,98,5.39,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3834.22580645161,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,35.7833333333333,42.5466666666667,-4,-4.0,-4,-4,-4,-4,22,11,73,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,A,Hickman County,21105,5.0,83,4,98,6.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5823.0,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,-1.0,125.258333333333,-4,-4.0,-4,-4,-4,-4,16,12,79,A,A,A,-1,-1,KY,-1,A,50.0
County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,A,Hopkins County,21107,262.0,85,204,91,5.29727759462316,3,2.16111863794627,482.220796149153,247.294704665087,324.298570540616,9513.56473630837,4402.14829915547,19,41,26,10,3,22,6,71,23,98,74,5,41,86,43,44,30,20,5,50,22,23,1,16,16,0,0,0,24.0047619047619,66.9219181417562,99,112.766824819904,32,40,28,19,23,15,73,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,A,Jackson County,21109,13.0,84,11,98,5.53413119226242,9,1.90322397019685,21.2789429131986,215.043292639464,408.673194855728,8702.23631710086,4572.36586622057,18,64,9,9,0,0,18,82,25,100,73,0,36,82,27,50,80,43,0,45,9,46,0,0,0,0,0,0,23.8,57.6962891230159,100,208.436179384964,0,64,36,55,36,1,67,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,A,Jefferson County,21111,10526.0,100,8213,78,5.45593055356645,2,2.73064034207409,28729.4546520995,326.26201165346,534.809733223177,11497.552588854,4210.57010390498,22,33,18,13,15,25,14,60,22,95,76,3,56,88,56,33,69,18,1,68,20,10,0,74,71,2,1,1,2.75416666666667,114.45920706375,95,160.547160262359,11,35,54,28,28,54,64,A,A,A,-1,-1,KY,-1,A,26.0
