gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,A,Bracken County,21023,10.0,83,9,100,5.10740740740741,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4301.64705882353,-4,-4,-4,-4,-4,-4,-4,-4,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,30.0333333333333,76.5185185185185,-4,-4.0,-4,-4,-4,-4,11,2,54,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,A,Breathitt County,21025,32.0,83,29,100,6.66896551724138,21,1.41379310344828,37.7187739063913,192.857142857143,263.928571428571,8505.3448275862,6015.9756097561,14,62,17,7,0,10,14,76,27,100,72,0,21,48,21,69,100,56,0,72,17,10,0,0,0,0,0,0,7.89444444444445,55.5540229885057,31,158.666666666667,48,41,10,28,32,2,42,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,A,Breckinridge County,21027,83.0,83,75,100,5.68533333333334,19,1.8,124.195962862508,267.346666666667,315.08,10241.68,5689.82222222223,3,57,29,9,1,13,5,80,28,100,69,7,20,83,23,62,82,43,0,31,25,44,0,11,8,0,0,3,38.1857142857143,33.2417777777778,96,191.25,23,56,21,47,16,6,59,A,A,A,-1,-1,KY,-1,A,89.0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,A,Bullitt County,21029,364.0,83,329,100,5.36264391895499,10,2.44840579232014,741.797276830682,265.207370915884,539.391520690336,10646.2867079704,4348.25254104706,17,38,25,12,8,13,13,72,21,98,78,5,50,87,52,45,58,23,3,60,13,24,2,3,2,0,1,1,20.2058823529412,54.6588182793141,89,172.187598420097,14,38,48,28,9,2,72,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,A,Butler County,21031,32.0,83,29,100,6.28850574712643,28,1.89655172413793,50.598355240281,257.655172413793,345.206896551724,10958.2068965517,5777.96363636364,7,62,14,0,17,7,7,83,30,90,69,3,38,83,38,75,60,42,7,55,21,17,0,0,0,0,0,0,20.7916666666667,36.4643678160919,100,157.103448275862,14,41,45,45,20,4,52,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,A,Caldwell County,21033,23.0,83,21,100,4.23650793650794,10,1.38095238095238,26.6791327630572,240.761904761905,302.428571428571,10567.9047619048,7652.62068965517,0,43,52,5,0,5,0,95,32,100,48,0,19,67,19,71,14,45,5,29,33,33,5,10,10,0,0,0,16.0666666666667,38.5111111111111,71,136.0,62,33,5,10,20,10,61,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,A,Calloway County,21035,72.0,83,65,100,6.18358974358976,18,2.13846153846154,127.875843243619,228.138461538462,415.584615384616,9482.4153846154,4434.22302158274,18,48,17,11,6,20,9,64,23,100,78,2,49,88,48,44,50,24,8,58,22,12,2,28,26,0,0,2,21.6361111111111,41.2984615384616,100,167.046153846154,23,54,23,18,22,13,42,A,A,A,-1,-1,KY,-1,A,72.0
County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,A,Campbell County,21037,1153.0,92,1046,99,5.71547021472855,11,2.15571304459746,2280.68936170212,246.216056126242,489.001280281578,10661.6462931977,4945.76322201948,15,40,26,13,6,16,12,70,19,99,87,4,43,79,43,52,55,28,5,54,20,21,1,16,15,0,0,1,8.14132058597538,56.2644256655295,83,110.531422925863,37,36,27,13,17,7,45,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,A,Carlisle County,21039,1.0,83,1,100,2.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1976.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,25.5333333333333,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,A,Carroll County,21041,4.0,83,4,100,6.36666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4065.16666666667,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,11.7833333333333,9.06666666666667,-4,-4.0,-4,-4,-4,-4,18,8,52,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,A,Carter County,21043,339.0,97,318,96,6.47294620080583,10,2.40070966898735,787.370314441675,195.833441856611,408.205892022503,7673.60412430666,3196.38989396976,33,40,17,8,2,10,30,57,21,97,78,8,47,82,49,35,85,22,8,57,22,12,1,1,0,0,0,0,14.3223454013854,52.4411864464442,84,135.240797580992,9,45,46,33,21,1,54,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,A,Casey County,21045,39.0,86,32,95,4.35744689070717,15,2.24058930642704,75.0657885498082,168.514638856669,341.988023510976,6866.13696408458,3064.43351505309,28,63,6,3,0,16,26,57,21,100,91,13,34,75,34,43,100,23,0,53,35,13,0,0,0,0,0,0,19.5830255515253,74.7397238295466,94,130.513303999051,13,53,34,44,28,3,56,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,A,Christian County,21047,603.0,96,596,100,4.73018064762284,15,2.24917301648738,1307.75196179073,249.27205649864,357.007158652995,10855.0773751615,4826.25271403721,10,44,26,13,6,24,8,63,25,97,73,2,48,87,48,41,77,24,5,60,19,16,1,65,62,0,0,2,13.0770183167435,59.1280129982441,88,130.60356097361,24,45,30,23,24,48,45,A,A,A,-1,-1,KY,-1,A,35.0
County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,A,Clark County,21049,399.0,83,360,100,4.36444444444442,25,2.59999999999998,861.092009180053,245.806818181817,569.713068181814,9516.59999999994,3660.23076923078,24,38,20,11,7,17,25,54,17,99,86,9,54,85,57,35,77,18,7,69,16,8,0,18,16,1,0,1,27.6314814814815,47.6891666666663,73,203.647509578543,11,37,52,32,15,12,53,A,A,A,-1,-1,KY,-1,A,82.0
County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,A,Clay County,21051,79.0,83,71,100,5.98638497652583,17,2.43661971830986,159.154826483066,201.228571428572,385.695652173914,8005.95774647888,3285.68208092486,25,48,17,7,3,6,26,67,23,96,79,10,51,89,58,51,100,28,4,66,15,14,1,4,4,0,0,0,57.6305555555556,54.3577464788733,89,170.730158730159,8,52,39,31,34,17,44,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,A,Clinton County,21053,41.0,86,33,94,3.47373737373737,0,2.21212121212121,77.3870192307692,170.121212121212,342.333333333333,6949.81818181818,3141.69863013699,24,58,18,0,0,0,27,73,21,100,85,6,52,82,52,62,100,32,0,64,24,12,0,3,3,0,0,0,-1.0,61.8959595959596,94,156.935483870968,0,30,70,55,27,3,51,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,A,Crittenden County,21055,14.0,83,13,100,6.70769230769231,0,1.69230769230769,20.2393420961124,240.615384615385,377.923076923077,8792.76923076923,5195.72727272727,8,62,31,0,0,0,8,92,25,100,85,0,23,77,23,75,80,50,0,46,15,38,0,0,0,0,0,0,-1.0,113.120512820513,100,229.307692307692,15,46,38,62,21,2,61,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,A,Cumberland County,21057,7.0,86,6,94,3.11666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7623.75,-4,-4,-4,-4,-4,-4,-4,-4,32,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,14.6,56.2111111111111,-4,-4.0,-4,-4,-4,-4,24,5,62,A,A,A,-1,-1,KY,-1,A,67.0
County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,A,Daviess County,21059,688.0,90,672,100,5.15745485746013,11,2.46260255114878,1534.66739823568,281.750691888442,397.923730297621,10694.0039869125,4342.56188921915,13,43,25,13,6,17,19,60,23,99,78,7,51,84,55,45,65,23,9,65,16,11,1,21,20,0,0,1,21.0278825338119,59.5738551447781,79,171.11212604544,25,44,31,15,17,10,57,A,A,A,-1,-1,KY,-1,A,79.0
County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,A,Edmonson County,21061,28.0,83,25,100,5.284,24,1.64,37.7187739063913,224.92,335.32,9564.96,5832.29268292683,8,68,8,12,4,4,8,84,23,100,80,4,20,84,20,76,75,51,0,32,36,32,0,0,0,0,0,0,21.8055555555556,48.6773333333333,100,150.04,36,40,24,36,17,2,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,A,Elliott County,21063,75.0,99,71,95,5.57077502450981,7,2.37285118162449,176.312295307975,184.251244294899,424.829572326771,7416.73815625001,3125.66511279161,27,52,16,6,0,3,28,67,22,97,76,7,42,73,38,47,85,27,4,55,23,18,0,0,0,0,0,0,9.1573023090218,53.3941915870103,87,158.094174868016,4,30,66,52,24,1,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,A,Estill County,21065,165.0,83,149,100,5.1944071588367,19,2.10738255033557,288.870609917241,192.590604026846,394.71812080537,7306.00000000002,3466.85987261147,28,54,13,5,1,5,24,70,22,99,83,7,36,74,36,43,96,28,6,57,19,18,0,3,1,1,0,1,19.2452380952381,83.4033557046981,97,171.548611111111,23,51,26,26,27,1,52,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,A,Fayette County,21067,2.0,91,2,97,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3316.49580335256,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,53,-4,-4,-4,-4,-1.0,16.6620237440043,-4,-4.0,-4,-4,-4,-4,16,27,43,A,A,A,-1,-1,KY,-1,A,47.0
County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,A,Fleming County,21069,28.0,83,25,100,5.52170560558052,32,2.32431120150554,53.5067101532872,256.463598833814,338.034229201685,10843.9663842877,4665.45373840803,4,56,28,4,8,8,8,80,30,96,56,16,20,68,28,69,89,36,4,32,28,36,8,4,4,0,0,0,19.2020894927737,31.136623924789,88,142.736331243955,32,32,36,32,16,5,55,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,A,Floyd County,21071,461.0,82,384,100,5.42545422219412,17,2.32524412527002,876.207631509909,190.910233833773,394.200599535424,7595.89400775642,3266.70818139336,34,40,18,6,2,7,30,62,22,98,78,10,48,82,54,44,72,24,10,64,16,10,0,1,0,0,0,0,4.32786293487797,51.5404510150275,91,165.008165144449,18,52,30,20,30,3,52,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,A,Franklin County,21073,459.0,94,407,94,4.61146376480934,1,2.16691317136747,938.328728644796,284.140569575843,512.001568736386,10812.25660222,4989.70459226881,16,39,23,13,8,30,1,68,21,99,81,8,45,81,48,31,46,18,4,56,16,24,2,29,26,1,0,2,29.2933810439101,51.1092947771029,90,190.376884131562,24,39,37,23,12,16,57,A,A,A,-1,-1,KY,-1,A,71.0
County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,A,Fulton County,21075,38.0,83,34,100,6.1156862745098,24,1.73529411764706,54.2782356213923,215.470588235294,397.676470588235,8771.41176470588,5054.71186440678,18,59,12,9,3,9,6,85,27,94,76,3,26,85,26,62,40,41,0,59,26,15,3,59,59,0,0,0,45.3791666666667,79.1578431372549,100,231.264705882353,15,47,38,56,23,25,58,A,A,A,-1,-1,KY,-1,A,41.0
County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,A,Gallatin County,21077,12.0,83,11,100,4.80909090909091,27,2.45454545454545,24.8391925725016,207.727272727273,590.0,8675.63636363636,3534.51851851852,18,64,0,18,0,9,18,73,15,100,91,9,55,100,64,40,100,26,0,73,18,9,0,9,9,0,0,0,26.4777777777778,30.1757575757576,100,171.636363636364,9,45,45,27,13,3,47,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,A,Garrard County,21079,40.0,83,36,100,6.31111111111111,31,2.16666666666667,71.7576674316712,181.942857142857,497.428571428571,6694.47222222222,3089.75641025641,39,42,17,3,0,3,28,67,16,100,89,6,53,83,53,43,38,21,0,58,19,22,0,31,25,3,0,3,33.2090909090909,42.2972222222222,86,172.516129032258,8,67,25,39,16,8,64,A,A,A,-1,-1,KY,-1,A,69.0
County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,A,Grant County,21081,56.0,84,51,100,5.18324810272619,22,2.39204309519022,112.448494658609,200.391999469131,521.227823482631,8347.03171222577,3489.49888445132,29,33,27,6,4,14,27,59,19,98,86,6,57,86,53,48,100,23,8,65,22,6,0,4,2,0,0,2,15.7404416708343,28.7201631697026,96,150.328124974016,12,63,25,22,11,2,49,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,A,Graves County,21083,229.0,78,174,97,4.90623655913979,11,2.00574712643679,360.897727272728,217.64367816092,345.132183908047,9815.4022988506,4893.63896848137,11,44,33,11,0,17,8,72,26,100,68,6,33,83,33,54,57,29,4,47,22,27,7,20,19,0,0,1,5.86666666666666,47.550766283525,77,164.022388059702,31,47,22,25,20,14,64,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,A,Grayson County,21085,44.0,83,40,100,4.84416666666667,30,2.925,107.636501147507,271.95,389.179487179487,11718.4,4006.2905982906,5,43,28,18,8,30,10,55,31,98,55,18,50,83,55,31,60,15,3,65,20,13,0,0,0,0,0,0,10.4361111111111,43.2016666666667,93,198.243243243243,8,20,73,15,19,3,59,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,A,Green County,21087,118.0,86,105,100,5.58325009026474,14,2.24723928370369,229.10276742869,251.070694554768,265.857016388789,10424.6196386018,4638.85609075903,6,51,27,14,2,25,1,74,30,94,59,10,29,70,29,56,46,25,4,48,24,25,2,6,3,3,0,0,10.0306733091179,56.3579561089389,95,139.903462882024,18,44,38,34,20,5,64,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,A,Greenup County,21089,425.0,99,401,95,5.31191521955966,6,2.23025391109409,937.197255311556,203.247692862578,414.453779734853,8288.67663196536,3716.47218764396,26,42,22,8,2,13,21,63,22,98,78,7,43,83,45,39,77,22,5,61,18,15,0,1,0,0,0,0,19.4873587377645,64.6461194623726,89,133.484049185188,13,50,37,37,14,3,68,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,A,Hancock County,21091,24.0,83,22,100,5.1,23,2.45454545454545,49.6783851450031,206.818181818182,461.095238095238,9090.31818181818,3703.46296296296,27,36,18,14,5,23,23,55,20,100,86,9,45,73,50,33,75,20,14,50,18,18,0,0,0,0,0,0,9.96666666666667,50.1787878787879,95,181.0,23,18,59,18,12,3,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,A,Hardin County,21093,340.0,83,307,100,5.11954397394134,19,2.5830618892508,729.536285555323,292.524752475246,446.107744107741,11234.4951140065,4349.29382093317,12,41,22,15,9,25,7,63,24,96,74,4,52,91,53,31,88,19,3,65,15,16,1,48,44,1,2,2,28.1,48.318566775244,91,168.165467625898,13,37,50,29,10,21,57,A,A,A,-1,-1,KY,-1,A,52.0
County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,A,Harlan County,21095,304.0,99,318,100,3.83215485714587,20,2.22273182547869,671.943061840119,168.408687127592,367.392390604427,7118.30016976151,3202.50067424508,36,39,18,8,1,12,33,52,21,99,77,10,40,83,45,32,88,23,8,62,20,10,0,5,4,0,0,0,6.82549019607844,42.3402276126246,84,140.794832951378,22,47,32,27,34,5,52,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,A,Harrison County,21097,172.0,98,178,100,3.59588014981273,8,2.30337078651685,389.613259668509,216.1875,357.321839080459,9273.49438202246,4026.05365853658,26,35,24,10,5,19,4,76,21,98,80,7,44,84,47,33,42,18,10,50,11,29,6,10,10,0,0,0,20.2333333333333,62.2436329588014,96,111.105882352941,17,49,34,25,11,5,59,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,A,Hart County,21099,17.0,83,15,100,6.62666666666666,13,1.73333333333333,23.9192224772237,266.4,274.133333333333,10939.0666666667,6311.0,7,40,33,20,0,0,7,93,34,93,33,0,20,80,13,40,60,35,0,33,0,67,7,27,27,0,0,0,25.7666666666667,62.0488888888889,93,147.785714285714,20,60,20,47,21,6,61,A,A,A,-1,-1,KY,-1,A,73.0
County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,A,Henderson County,21101,684.0,96,625,94,4.92769259276913,8,2.02654060859326,1338.11449375124,234.914830635675,362.425643884356,9905.17290521217,4887.72485644289,19,37,26,14,5,17,18,63,21,100,79,3,43,84,42,39,79,25,6,54,18,22,1,23,21,0,0,1,7.36263601094856,61.9999495016114,86,103.919776119404,33,49,19,20,14,12,52,A,A,A,-1,-1,KY,-1,A,77.0
County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,A,Henry County,21103,10.0,83,9,100,5.68888888888889,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5346.25,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,27.45,38.7555555555556,-4,-4.0,-4,-4,-4,-4,15,7,59,A,A,A,-1,-1,KY,-1,A,78.0
County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,A,Hickman County,21105,11.0,83,10,100,4.84333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4520.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50,-4,-4,-4,-4,53.2111111111111,59.7,-4,-4.0,-4,-4,-4,-4,17,12,65,A,A,A,-1,-1,KY,-1,A,50.0
County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,A,Hopkins County,21107,261.0,94,216,88,5.01102872307772,4,2.31607557490995,566.141028699814,211.825976186931,309.79209926848,8478.33659386116,3660.6476428088,21,49,24,6,0,17,15,65,21,100,83,7,45,84,47,39,30,17,7,57,16,20,1,17,17,0,0,0,20.8559615126964,51.9691112119641,98,103.805578058289,36,37,27,14,17,13,60,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,A,Jackson County,21109,20.0,83,18,100,6.13888888888889,33,1.61111111111111,26.6791327630572,221.722222222222,360.888888888889,8534.33333333333,5297.1724137931,11,67,17,6,0,0,11,89,27,94,72,11,11,56,6,60,75,52,6,39,11,44,0,0,0,0,0,0,30.4722222222222,53.7,100,155.833333333333,11,61,28,50,30,1,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,A,Jefferson County,21111,9490.0,100,9300,98,5.01583169110723,1,2.76644983711296,26252.2193662823,264.061419962274,570.060882170779,10366.6362026715,3747.27062229693,25,34,17,12,12,21,25,52,17,98,86,2,60,88,61,32,56,17,2,74,16,8,0,72,69,2,1,1,-1.0,81.0839814120373,94,180.213754994617,11,33,55,25,22,46,52,A,A,A,-1,-1,KY,-1,A,28.0
