Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,827,94,775,100,5,21,2.0,1562,269,392,11517,5714,4,44,28,15,9,23,1,71,26,96,69,1,38,82,36,47,70,29,3,51,24,21,1,63,61,0,0,37,1,1,-1,2,0,20,63,86,141,28,48,24,29,28,48,64,,,,,,KY,,,37.0
2018-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,475,75,358,100,8,14,2.4,846,283,498,10840,4587,17,32,18,18,15,27,1,61,19,97,79,7,46,82,48,34,68,21,3,57,26,14,1,22,21,-1,-1,78,0,1,-1,1,1,15,76,73,252,21,40,39,27,22,14,66,,,,,,KY,,,78.0
2018-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,36,75,27,100,9,-1,1.9,50,192,496,8074,4360,17,54,21,4,4,11,-1,78,21,96,81,4,33,78,33,56,100,32,-1,48,44,7,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,114,89,200,19,44,37,44,36,10,60,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,41,75,30,98,9,7,1.8,53,253,367,9158,5184,11,50,29,11,-1,3,-1,90,25,100,70,3,40,83,40,62,100,45,-1,43,27,30,3,0,-1,-1,-1,100,-1,-1,-1,0,0,25,88,100,163,47,40,13,7,20,4,60,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,487,83,431,100,5,19,2.1,888,292,454,11323,5496,10,37,28,12,12,23,5,65,23,97,77,3,41,77,41,45,83,28,10,46,26,18,-1,21,20,-1,0,79,0,1,-1,1,2,13,83,71,152,38,40,22,15,22,14,71,,,,,,KY,,,79.0
2018-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,19,75,14,100,8,14,1.4,20,233,498,9858,6901,-1,64,36,-1,-1,-1,-1,100,22,100,100,-1,7,86,-1,88,100,70,-1,43,14,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,118,100,182,50,43,7,29,17,4,69,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,78,103,81,100,6,33,2.5,206,252,478,8510,3346,20,51,16,7,5,12,6,73,21,99,83,10,47,80,51,30,71,16,7,54,21,17,2,0,-1,-1,-1,100,-1,-1,-1,0,0,6,75,96,208,2,30,68,49,33,6,53,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,101,75,76,100,8,16,1.7,127,202,498,7905,4730,24,59,11,7,-1,5,3,91,21,100,86,3,26,67,22,49,93,38,3,41,37,20,-1,1,-1,1,-1,99,-1,-1,-1,0,0,4,122,92,172,45,30,25,28,32,1,64,,,,,,KY,,,99.0
2018-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3019,88,2576,97,6,7,2.5,6314,390,470,14329,5846,10,28,21,15,25,42,1,51,24,93,70,2,52,81,52,28,74,20,3,59,22,15,0,73,72,0,0,27,0,1,0,1,0,20,94,84,189,21,34,45,23,26,39,53,,,,,,KY,,,27.0
2018-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,75,13,100,9,23,1.9,25,295,498,12700,6604,8,31,31,15,15,8,-1,92,33,77,46,8,38,77,38,60,100,48,-1,23,15,62,-1,8,-1,-1,-1,92,-1,8,-1,8,0,1,88,100,206,31,38,31,23,20,5,63,,,,,,KY,,,92.0
2018-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,480,79,402,100,5,26,2.2,877,205,482,8368,3836,32,40,19,6,2,15,5,80,21,99,81,7,43,83,46,33,67,20,7,56,21,16,-1,2,1,-1,-1,98,-1,0,-1,0,0,3,58,91,162,17,43,40,34,31,2,60,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,99,479,100,5,15,2.1,1011,334,527,13250,6278,10,30,28,18,15,30,-1,70,25,96,70,4,41,82,41,40,57,24,3,44,22,31,2,36,34,0,-1,64,0,1,-1,2,3,9,72,83,172,28,40,33,23,16,18,64,,,,,,KY,,,64.0
2018-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,25,75,19,100,8,-1,1.4,27,264,498,10177,7161,6,72,-1,17,6,11,-1,84,28,89,79,-1,16,95,16,67,75,48,-1,26,53,21,-1,79,79,-1,-1,21,-1,-1,-1,0,0,-1,126,100,203,37,47,16,37,26,27,71,,,,,,KY,,,21.0
2018-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,75,12,100,8,-1,2.4,29,291,498,12011,4970,25,42,-1,-1,33,25,-1,75,18,100,67,-1,42,92,42,20,50,14,-1,58,25,17,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,56,92,182,8,50,42,33,14,8,58,,,,,,KY,,,92.0
2018-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,75,33,100,9,-1,2.5,81,255,498,9781,3985,12,55,27,3,3,15,6,79,21,100,94,18,30,97,45,56,88,26,-1,45,30,24,-1,24,24,-1,-1,76,-1,-1,-1,0,3,28,63,94,211,30,42,27,18,23,8,79,,,,,,KY,,,76.0
2018-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,80,75,60,100,7,5,2.4,142,308,498,12787,5403,7,41,24,19,10,18,-1,80,29,92,68,3,47,88,50,58,100,31,2,53,28,17,-1,7,7,-1,-1,93,-1,-1,-1,0,3,1,74,98,171,22,58,20,15,21,4,60,,,,,,KY,,,93.0
2018-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,301,60,168,93,5,23,2.1,347,285,333,12187,5900,6,38,35,15,7,25,3,72,28,100,61,4,36,85,36,45,63,27,7,38,24,32,3,37,30,-1,-1,63,1,5,-1,7,1,7,59,76,172,31,45,24,27,27,21,74,,,,,,KY,,,63.0
2018-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,46,75,35,100,7,17,2.9,103,299,498,13423,4561,6,36,30,12,15,37,-1,57,31,86,69,3,74,86,69,29,50,14,3,69,17,11,-1,3,3,-1,-1,97,-1,-1,-1,0,3,46,62,94,265,14,14,71,9,27,4,70,,,,,,KY,,,97.0
2018-12-31,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,119,71,61,72,6,16,1.8,112,257,250,10357,5641,12,47,22,10,8,25,-1,72,27,92,67,5,25,72,23,55,50,33,2,49,30,20,-1,2,2,-1,-1,98,-1,-1,-1,0,0,41,55,97,149,21,44,34,49,20,6,77,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,423,103,441,100,5,15,2.2,963,270,478,10696,4898,15,40,22,15,9,19,1,75,24,96,69,5,38,81,40,43,89,30,4,48,24,24,0,1,0,0,0,99,-1,0,-1,0,0,23,89,88,173,14,53,34,38,17,3,79,,,,,,KY,,,99.0
2018-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,491,75,370,100,8,7,2.4,882,301,498,12040,5051,12,34,25,14,15,23,1,69,23,94,72,4,45,89,47,39,83,24,2,54,19,24,1,51,48,0,1,49,1,1,0,2,1,18,70,95,177,28,36,36,23,17,28,57,,,,,,KY,,,49.0
2018-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,357,94,341,100,5,30,2.2,741,185,443,7830,3603,32,39,14,10,5,18,5,67,20,99,79,7,38,85,41,23,82,20,8,58,14,19,1,6,4,-1,-1,94,1,1,-1,2,0,12,56,86,178,25,42,34,31,36,4,67,,,,,,KY,,,94.0
2018-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,201,100,198,99,5,22,1.8,349,238,365,9588,5439,23,40,19,11,7,24,1,72,25,93,69,3,29,79,29,43,59,28,9,36,30,25,2,6,5,-1,-1,94,-1,1,-1,1,1,6,73,94,129,33,48,19,34,15,6,70,,,,,,KY,,,94.0
2018-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,16,75,12,100,8,-1,2.0,24,232,498,9782,4891,-1,50,50,-1,-1,8,8,83,26,100,58,-1,25,83,25,57,60,29,-1,17,42,42,8,25,17,-1,-1,75,-1,8,-1,8,0,-1,97,100,158,67,8,25,8,23,7,68,,,,,,KY,,,75.0
2018-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,81,622,99,5,17,2.0,1232,289,421,11999,6058,12,31,27,17,13,22,1,71,23,97,72,3,35,82,35,46,95,32,5,48,23,25,1,30,28,0,-1,70,0,2,-1,2,1,11,86,84,119,27,53,20,30,22,14,61,,,,,,KY,,,70.0
2018-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,258,58,146,97,6,7,2.2,318,282,338,11546,5301,9,41,28,12,11,22,3,69,25,97,71,3,40,89,41,38,49,20,2,50,20,28,3,27,27,-1,-1,73,-1,-1,-1,0,0,70,105,99,106,22,40,38,32,21,15,74,,,,,,KY,,,73.0
2018-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11297,81,9120,99,6,9,2.5,22803,348,543,12515,5005,15,32,20,13,20,28,1,62,21,96,77,3,49,83,49,35,88,24,2,59,24,15,0,76,73,1,1,24,0,1,0,1,0,43,114,90,183,18,36,46,27,26,55,63,,,,,,KY,,,24.0
2018-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,646,75,487,100,8,3,2.6,1290,294,498,11717,4423,15,35,17,16,16,27,1,64,20,97,78,4,55,87,55,32,79,18,2,60,23,15,1,34,33,-1,-1,66,-1,1,0,1,1,31,72,94,198,21,40,39,16,22,10,71,,,,,,KY,,,66.0
2018-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,86,75,67,100,5,19,2.2,146,246,458,10101,4635,10,52,19,15,5,6,-1,87,25,100,69,9,36,73,37,53,88,33,1,51,24,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,40,74,96,172,3,58,39,48,26,2,63,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1243,86,1074,100,5,22,2.2,2356,287,458,12286,5600,11,29,27,16,17,24,3,63,19,99,83,2,44,77,44,37,71,22,5,49,21,24,1,31,29,0,1,69,0,1,0,1,2,16,66,78,118,43,36,22,10,23,21,53,,,,,,KY,,,69.0
2018-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,49,75,37,100,5,76,1.2,45,69,498,2635,2167,-1,50,25,13,13,-1,-1,22,7,100,95,-1,8,16,8,18,67,20,3,78,11,8,-1,3,3,-1,-1,97,-1,-1,-1,0,0,1,39,19,202,78,14,8,11,27,2,51,,,,,,KY,,,97.0
2018-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,635,95,614,100,5,34,2.2,1347,217,445,9149,4171,26,43,18,10,4,13,3,84,23,98,77,8,37,80,41,40,80,27,10,45,22,24,1,3,2,0,-1,97,-1,1,0,1,0,5,60,88,158,11,49,40,40,33,4,54,,,,,,KY,,,97.0
2018-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2018-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,323,101,326,100,6,22,1.6,527,278,337,11681,7226,4,44,35,11,7,11,1,87,31,92,56,6,16,83,19,71,57,43,3,29,32,37,3,2,2,-1,-1,98,0,-1,-1,0,0,5,68,83,114,15,73,12,56,26,4,59,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,138,75,108,100,5,13,2.3,250,333,471,9876,4267,19,45,19,8,8,26,-1,72,24,97,75,7,41,76,42,34,63,20,5,57,23,15,-1,2,1,-1,-1,98,-1,1,-1,1,0,8,71,94,259,24,39,37,21,23,2,61,,,,,,KY,,,98.0
2018-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,15,75,11,100,9,9,2.2,24,174,498,7086,3248,22,56,11,11,-1,9,9,64,17,100,91,-1,45,64,36,64,-1,29,-1,55,45,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,18,71,64,165,27,55,18,18,33,5,63,,,,,,KY,,,100.0
2018-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,19,75,14,100,11,7,2.0,28,207,498,8505,4253,14,79,7,-1,-1,7,-1,93,22,100,100,21,21,86,36,60,100,39,-1,36,36,29,-1,7,-1,7,-1,93,-1,-1,-1,0,0,21,105,93,198,7,43,50,50,33,1,54,,,,,,KY,,,93.0
