gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,A,Boyle County,21021,297.0,100,296,99,5.38918918918919,16,2.29729729729731,684.594594594595,218.08445945946,381.629251700681,9077.58108108111,3951.41764705882,25,42,19,10,4,25,5,70,20,99,83,6,50,88,54,32,72,19,7,63,17,13,0,36,35,0,0,1,8.40972222222222,61.6009009009011,96,90.2968197879863,13,57,30,27,12,15,59,A,A,A,-1,-1,KY,-1,A,64.0
County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,A,Bracken County,21023,10.0,90,9,100,6.35185185185185,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4731.27777777778,-4,-4,-4,-4,-4,-4,-4,-4,17,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,87.4407407407407,-4,-4.0,-4,-4,-4,-4,11,2,55,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,A,Breathitt County,21025,49.0,90,44,100,5.43030303030303,7,1.34090909090909,58.6801108165069,200.139534883721,273.860465116279,8227.36363636363,6135.66101694915,14,64,20,2,0,5,9,84,26,100,80,0,11,52,11,85,82,66,2,45,27,25,0,2,2,0,0,0,28.25,58.7462121212121,25,173.909090909091,55,36,9,27,37,1,49,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,A,Breckinridge County,21027,77.0,90,70,100,5.13285714285714,10,1.72857142857143,120.343956081311,263.028571428571,304.333333333333,10428.6285714286,6033.09090909091,4,59,21,11,4,11,3,84,29,99,69,6,17,86,19,58,79,44,0,34,17,49,0,13,11,0,0,1,79.5761904761905,42.6680952380952,96,169.10447761194,20,56,24,51,16,6,59,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,A,Bullitt County,21029,438.0,90,396,100,5.72959210510798,22,2.57996770033391,1016.66835801916,259.372213058055,564.282934656,10574.2237353357,4098.58764277056,19,38,21,12,10,12,18,68,20,98,79,6,51,87,54,40,66,20,4,60,15,21,1,5,3,1,1,1,31.7639846743295,44.7614101693264,90,172.659475801779,11,41,49,30,9,2,71,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,A,Butler County,21031,27.0,90,24,100,6.83194444444444,29,1.79166666666667,42.7668604255898,243.833333333333,360.291666666667,10496.5416666667,5858.53488372093,0,71,17,8,4,13,0,83,29,96,75,4,29,88,33,72,83,49,4,50,21,25,0,0,0,0,0,0,68.2095238095238,32.4638888888889,100,158.083333333333,13,38,50,54,20,4,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,A,Caldwell County,21033,21.0,90,19,100,4.67543859649123,5,1.26315789473684,23.8698755863757,259.315789473684,252.0,11596.8947368421,9180.875,0,32,53,11,5,5,0,95,35,100,37,0,5,63,5,100,20,50,0,26,21,53,5,11,11,0,0,0,76.3,50.359649122807,68,98.8461538461539,68,26,5,16,21,10,60,A,A,A,-1,-1,KY,-1,A,89.0
County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,A,Calloway County,21035,60.0,90,54,100,5.47037037037037,11,2.22222222222222,119.349377931878,222.462962962963,418.74074074074,9491.64814814814,4271.24166666667,17,48,19,15,2,15,11,64,22,100,81,2,50,85,48,45,71,25,6,67,15,13,0,28,26,0,0,2,68.6722222222222,46.8172839506172,98,160.77358490566,26,48,26,19,22,13,43,A,A,A,-1,-1,KY,-1,A,72.0
County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,A,Campbell County,21037,1183.0,89,1104,100,5.02697095552581,14,2.14550147186031,2257.44253262515,250.09321276014,498.231994805393,10635.4209912428,4957.07932655066,15,40,25,13,7,16,11,70,19,99,87,5,41,78,42,49,63,27,6,54,20,21,1,20,19,0,0,1,10.5414258020653,57.8133012799717,81,108.461963450293,37,35,28,14,18,7,44,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,A,Carlisle County,21039,1.0,90,1,100,2.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,2219.33333333333,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,37.7,-4,-4.0,-4,-4,-4,-4,-1,-1,-1,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,A,Carroll County,21041,8.0,90,7,100,6.08571428571428,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3138.85714285714,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,31.7666666666667,13.5666666666667,-4,-4.0,-4,-4,-4,-4,16,8,53,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,A,Carter County,21043,345.0,95,362,100,6.24549147916504,28,2.37982271053089,781.372414603794,210.766442398538,393.278965679103,8026.9566475143,3372.92211390135,29,42,17,9,2,13,28,56,23,97,75,8,45,82,49,37,84,22,7,61,21,12,0,1,0,1,0,1,20.6577299892698,49.4876409770039,82,140.655912123944,10,43,47,35,21,1,54,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,A,Casey County,21045,45.0,85,41,100,5.85901538557853,32,2.29805129285021,86.8227850389164,150.340102266986,362.145505743714,5937.59589196201,2583.75255175344,39,51,7,2,0,5,39,56,18,98,95,10,44,81,46,35,100,19,12,46,32,10,0,0,0,0,0,0,12.9871794871795,59.9211986675392,90,126.142565461343,12,54,34,39,27,3,56,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,A,Christian County,21047,643.0,97,644,100,4.67578111762219,16,2.23940247652306,1402.3569471752,250.524887358519,382.291360206154,10755.2583579009,4802.73576128205,12,45,23,15,6,22,11,63,25,97,71,2,49,87,48,42,75,24,6,61,19,15,2,66,64,0,0,2,17.519607099303,55.4309263113034,87,139.110262589759,25,46,29,25,23,47,45,A,A,A,-1,-1,KY,-1,A,34.0
County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,A,Clark County,21049,380.0,90,344,100,4.67228682170544,8,2.59593023255815,888.158287443062,247.625,605.413690476192,9621.98255813956,3706.56438969765,22,39,20,12,6,15,24,57,17,99,87,10,51,86,55,36,74,19,4,67,19,10,1,19,17,1,0,1,68.2149425287356,53.5428294573645,74,243.761718749999,9,35,56,36,15,12,53,A,A,A,-1,-1,KY,-1,A,81.0
County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,A,Clay County,21051,70.0,90,63,100,5.56455026455026,8,2.07936507936508,130.289737575634,215.370967741935,375.66129032258,8315.3492063492,3998.98473282443,22,46,22,10,0,10,17,71,24,98,73,5,51,87,54,55,100,35,6,59,19,16,2,0,0,0,0,0,79.3266666666667,58.8126984126984,89,185.625,8,51,41,46,34,17,44,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,A,Clinton County,21053,35.0,85,32,100,5.75104166666667,13,1.96875,57.938689217759,195.78125,333.96875,7330.03125,3723.19047619048,16,69,16,0,0,3,16,81,22,100,84,9,47,78,47,70,100,40,0,56,28,16,0,3,3,0,0,0,11.3833333333333,63.8041666666667,94,175.0,0,38,63,63,29,3,52,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,A,Crittenden County,21055,17.0,90,15,100,6.49333333333333,7,1.46666666666667,21.880719287511,224.933333333333,342.133333333333,8738.2,5957.86363636364,7,67,27,0,0,0,7,93,25,100,87,0,13,67,13,75,86,59,0,40,13,47,7,0,0,0,0,0,38.8333333333333,120.197777777778,93,186.928571428571,20,47,33,67,21,2,61,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,A,Cumberland County,21057,7.0,85,6,100,5.27222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9122.0,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,33,-4,-4,-4,-4,-1.0,66.2222222222222,-4,-4.0,-4,-4,-4,-4,26,7,62,A,A,A,-1,-1,KY,-1,A,67.0
County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,A,Daviess County,21059,699.0,94,669,100,5.21241994575893,13,2.41672251971773,1587.75888729038,245.280699083455,401.904989515966,9906.75419903022,4099.25182481741,19,41,23,12,5,16,22,58,21,99,82,7,48,80,52,42,70,22,9,62,18,11,0,20,20,0,0,0,41.7686365968229,57.1009201117966,82,141.86016285539,28,41,30,15,16,10,59,A,A,A,-1,-1,KY,-1,A,80.0
County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,A,Edmonson County,21061,25.0,90,23,100,5.37826086956522,9,1.60869565217391,36.7993915289959,222.260869565217,348.826086956522,9314.65217391304,5790.18918918919,9,74,9,4,4,9,9,83,23,100,87,0,26,83,22,62,80,46,0,30,26,43,0,0,0,0,0,0,63.0666666666667,57.6739130434783,100,146.608695652174,43,39,17,26,16,2,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,A,Elliott County,21063,73.0,96,78,100,5.53071924252097,24,2.33709750624503,163.530974579497,191.27487050987,423.362027621291,7326.65313268694,3134.93686639483,27,51,18,4,0,6,26,64,21,99,77,6,41,83,44,43,83,26,9,51,17,23,0,0,0,0,0,0,7.40701754385965,51.4084602924386,88,158.986347792003,3,33,64,56,24,1,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,A,Estill County,21065,125.0,90,113,100,5.48289085545724,11,2.12389380530974,238.698755863757,227.398230088496,394.415929203541,7975.07964601772,3754.93333333334,21,60,10,8,1,5,19,75,23,98,81,7,32,78,35,52,91,33,2,55,23,20,0,2,0,1,0,1,79.5583333333334,91.9787610619471,96,209.788990825688,14,56,30,36,27,1,53,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,A,Fayette County,21067,1.0,90,1,100,9.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,4124.0,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,24.0666666666667,-4,-4.0,-4,-4,-4,-4,16,27,43,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,A,Fleming County,21069,27.0,90,24,100,5.85138888888889,13,2.20833333333333,52.712641919913,235.869565217391,384.347826086957,9438.5,4274.03773584906,4,63,29,4,0,0,17,83,28,96,71,13,25,79,38,69,88,40,0,38,29,33,4,4,4,0,0,0,21.4333333333333,40.1027777777778,92,175.318181818182,29,42,29,33,15,5,55,A,A,A,-1,-1,KY,-1,A,96.0
County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,A,Floyd County,21071,465.0,83,377,98,6.85197389151941,21,2.24388293636885,864.692870711504,191.061634518327,432.861110505869,7484.5602432775,3335.53953371085,35,41,17,6,1,7,32,60,22,98,79,10,46,82,51,45,82,25,13,60,18,10,0,0,0,0,0,0,3.86139113308373,51.1772596735839,90,176.925249150148,20,49,30,22,29,3,51,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,A,Franklin County,21073,459.0,88,439,100,4.72024696635214,7,2.2257857461784,892.716039336646,326.813491899821,517.320976173173,11076.680399305,4966.9838466865,16,37,23,15,9,33,1,66,21,100,81,9,44,82,50,31,42,17,4,57,17,22,2,31,29,0,1,2,11.4072916666667,51.167513197643,87,232.394364876256,28,38,34,16,12,16,57,A,A,A,-1,-1,KY,-1,A,69.0
County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,A,Fulton County,21075,36.0,90,33,100,6.14444444444444,6,1.60606060606061,52.712641919913,193.212121212121,362.575757575758,7997.24242424242,4979.41509433962,15,70,15,0,0,3,9,85,25,100,79,3,15,82,18,67,50,43,0,42,39,18,3,58,58,0,0,0,129.666666666667,86.0787878787878,100,181.818181818182,21,48,30,52,23,25,58,A,A,A,-1,-1,KY,-1,A,42.0
County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,A,Gallatin County,21077,11.0,90,10,100,4.24333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3982.28125,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,-4,-4,27.4,42.9566666666667,-4,-4.0,-4,-4,-4,-4,13,3,47,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,A,Garrard County,21079,49.0,90,44,100,6.15681818181818,20,2.40909090909091,105.425283839826,227.767441860465,484.209302325581,8108.63636363636,3365.84905660377,25,52,14,7,2,7,20,70,19,100,89,9,52,89,57,41,50,19,2,64,11,23,0,27,23,2,0,2,83.0703703703704,40.6871212121212,86,201.026315789474,7,57,36,30,16,8,64,A,A,A,-1,-1,KY,-1,A,73.0
County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,A,Grant County,21081,79.0,90,72,100,5.59543659726143,28,2.63815885781089,189.038745522791,217.960850859751,551.419798947355,8861.61968790976,3359.01671033678,25,29,36,8,1,7,25,67,20,100,83,7,58,83,56,51,66,21,4,67,25,4,0,3,1,0,0,1,28.595,27.1359604290174,99,170.737742933261,10,56,35,18,10,2,48,A,A,A,-1,-1,KY,-1,A,97.0
County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,A,Graves County,21083,230.0,82,202,100,5.05775401069518,23,2.12376237623762,401.661764705883,230.608910891089,355.129353233831,10130.6435643564,4770.13986013986,15,38,31,14,3,19,10,66,26,100,64,7,42,82,42,47,70,27,7,51,17,25,3,18,18,0,0,0,7.40496453900709,43.363201320132,82,165.884848484848,26,49,26,24,20,14,64,A,A,A,-1,-1,KY,-1,A,82.0
County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,A,Grayson County,21085,48.0,90,43,100,5.52403100775193,21,2.93023255813953,125.316846828472,269.046511627907,433.883720930232,11203.4418604651,3823.39682539683,7,47,26,16,5,23,7,67,30,95,58,21,42,81,51,39,80,19,0,70,19,12,0,2,2,0,0,0,37.7259259259259,45.215503875969,91,222.358974358974,7,21,72,21,19,3,59,A,A,A,-1,-1,KY,-1,A,98.0
County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,A,Green County,21087,118.0,84,92,93,7.58791443719612,6,2.36868723887708,234.173913043478,244.702301546581,307.932453962726,10381.226489775,4382.69194826092,9,42,36,11,2,25,3,72,30,96,57,11,34,71,33,49,36,20,4,48,21,27,2,8,3,4,0,1,9.96341743119266,57.1475921718098,98,148.499025925371,14,45,41,33,20,4,64,A,A,A,-1,-1,KY,-1,A,92.0
County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,A,Greenup County,21089,409.0,96,437,100,5.32333734553491,24,2.259701925285,885.94073004308,206.655185239982,422.601244745898,8380.73409954011,3708.77858082237,25,42,23,8,2,15,20,63,21,98,78,8,43,83,45,39,75,22,7,58,21,15,0,1,0,0,0,0,22.0454828660436,60.3782393980607,90,139.028724458569,13,49,38,34,14,3,68,A,A,A,-1,-1,KY,-1,A,99.0
County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,A,Hancock County,21091,21.0,90,19,100,5.2859649122807,16,2.68421052631579,50.7234856210483,174.894736842105,444.263157894737,7896.84210526316,2941.96078431373,32,37,21,11,0,11,26,58,17,100,95,11,53,79,58,33,50,18,0,63,16,21,5,0,0,0,0,0,14.9111111111111,58.1438596491228,100,136.473684210526,16,21,63,16,12,3,62,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,A,Hardin County,21093,385.0,90,348,100,5.36130268199235,18,2.49712643678161,864.288411856685,279.636627906978,429.276470588237,10807.525862069,4327.98504027619,15,40,20,18,7,21,11,63,23,98,76,4,52,91,52,33,88,22,4,60,16,19,1,46,43,1,1,3,25.9817204301075,46.1445402298852,92,155.184952978057,14,39,47,32,10,20,58,A,A,A,-1,-1,KY,-1,A,54.0
County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,A,Harlan County,21095,317.0,94,300,100,3.39719768435924,17,2.29043045428209,680.716704173486,181.219935289888,384.726623861031,7616.0058304613,3325.14170697598,35,36,20,8,1,13,34,49,22,98,74,7,41,84,45,33,94,22,6,62,20,12,0,5,5,0,0,1,7.51372549019607,47.176533758652,86,161.506050493674,19,44,37,31,33,5,52,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,A,Harrison County,21097,172.0,99,168,98,3.62579365079365,12,2.19047619047618,374.456140350876,211.60843373494,374.421686746988,8910.95238095238,4068.04347826088,25,36,26,10,3,21,2,77,21,99,80,8,41,85,46,34,38,19,8,47,14,31,7,10,10,0,0,0,11.0616666666667,66.9888888888889,95,111.59375,19,48,33,30,11,5,59,A,A,A,-1,-1,KY,-1,A,90.0
County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,A,Hart County,21099,14.0,90,13,100,7.43589743589744,8,1.84615384615385,23.8698755863757,271.076923076923,274.666666666667,11481.1538461538,6218.95833333333,0,46,38,8,8,0,8,92,35,92,38,0,23,77,15,40,75,38,0,38,0,62,8,23,23,0,0,0,5.43333333333333,77.6564102564103,92,134.416666666667,23,54,23,38,21,7,61,A,A,A,-1,-1,KY,-1,A,77.0
County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,A,Henderson County,21101,681.0,97,685,100,4.96003621716874,18,2.11221296603469,1398.01547667016,233.557486613522,378.853236590515,9883.36054515009,4679.14964261599,22,36,23,14,5,17,22,58,20,98,78,3,43,84,43,38,82,25,9,55,16,21,2,23,22,0,0,1,9.95977362190029,56.5809277555427,86,99.9727891156473,32,49,19,19,14,12,52,A,A,A,-1,-1,KY,-1,A,77.0
County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,A,Henry County,21103,8.0,90,7,100,5.4952380952381,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5607.14285714286,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,29,-4,-4,-4,-4,114.666666666667,24.0285714285714,-4,-4.0,-4,-4,-4,-4,15,8,61,A,A,A,-1,-1,KY,-1,A,71.0
County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,A,Hickman County,21105,7.0,90,6,100,5.22222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3885.46153846154,-4,-4,-4,-4,-4,-4,-4,-4,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,67,-4,-4,-4,-4,-1.0,63.3555555555556,-4,-4.0,-4,-4,-4,-4,17,12,65,A,A,A,-1,-1,KY,-1,A,33.0
County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,A,Hopkins County,21107,256.0,83,245,100,4.78753791297522,18,2.1839308703278,467.325683409662,219.752613865713,309.440524520353,8664.5008379797,3967.38786730881,19,47,28,7,0,19,14,65,22,100,78,6,42,84,44,40,26,17,7,53,18,22,1,17,16,0,0,0,37.4694721798143,48.0964174573322,98,98.6199870327597,37,37,26,14,18,12,59,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,A,Jackson County,21109,17.0,90,15,100,5.60222222222222,0,2.0,29.8373444829696,277.933333333333,336.133333333334,10322.3333333333,5161.16666666667,7,53,20,20,0,0,7,93,31,93,53,13,20,60,13,67,67,47,0,47,13,40,0,0,0,0,0,0,-1.0,50.5955555555556,93,189.214285714286,7,60,33,40,30,1,57,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,A,Jefferson County,21111,9743.0,100,8863,91,5.28686676439844,1,2.77892509809076,27073.9738986685,260.209519915815,591.009411154603,10643.2834264435,3830.00010822742,24,34,17,12,12,20,24,53,18,98,85,3,59,89,60,32,59,17,1,72,17,9,0,72,69,2,0,1,47.5823554183926,92.3364227361062,95,140.266524697753,11,33,56,26,22,46,52,A,A,A,-1,-1,KY,-1,A,28.0
