Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,70,77,54,99,5,15,1.4,76,298,480,10780,7659,2,57,20,20,2,7,-1,87,27,98,72,2,17,72,17,80,86,63,4,39,31,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,63,19,135,41,54,6,37,37,4,49,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,33,77,25,99,5,4,1.4,34,327,480,13558,9969,-1,40,36,8,16,8,-1,92,28,96,76,-1,8,80,8,71,89,71,-1,8,20,72,4,8,8,-1,-1,92,-1,-1,-1,0,0,17,144,92,187,24,60,16,52,17,6,67,,,,,,KY,,,92.0
2021-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,439,77,337,99,6,13,2.1,705,336,480,13462,6435,10,27,26,23,15,15,1,80,22,97,77,1,38,86,37,48,76,31,3,40,20,36,3,8,5,1,-1,92,1,2,-1,2,0,13,85,88,179,14,42,43,48,9,4,80,,,,,,KY,,,92.0
2021-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,77,26,99,6,15,1.3,35,322,480,12466,9260,4,36,24,28,8,8,-1,88,30,92,50,-1,15,77,15,64,83,60,-1,8,46,46,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,98,100,127,31,58,12,50,26,7,64,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,57,77,44,99,6,23,2.0,86,324,480,12730,6513,7,34,34,10,15,16,-1,77,27,89,70,2,39,82,36,59,75,37,2,39,32,27,-1,32,32,-1,-1,68,-1,-1,-1,0,0,13,83,86,194,30,45,25,20,29,12,53,,,,,,KY,,,68.0
2021-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1298,76,975,99,5,16,2.1,2019,321,605,13360,6452,11,25,27,16,21,21,2,69,20,98,82,3,39,77,39,41,70,28,3,43,21,33,1,25,24,0,0,75,0,1,-1,1,2,30,75,93,112,42,33,24,12,26,12,57,,,,,,KY,,,75.0
2021-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,335,92,313,100,5,29,2.0,639,269,490,9159,4487,20,41,19,12,8,12,4,72,21,98,78,2,39,73,40,32,76,24,3,50,24,23,1,0,-1,-1,-1,100,-1,0,-1,0,0,12,73,77,186,21,39,39,36,23,3,66,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,52,78,41,100,6,12,1.9,78,242,376,8454,4444,6,58,27,9,-1,10,2,68,20,100,85,5,34,85,32,48,67,29,-1,46,24,29,2,5,-1,5,-1,95,-1,-1,-1,0,5,11,86,95,169,27,37,37,37,27,4,68,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,938,90,1077,100,5,42,2.0,2173,278,621,11677,5787,11,33,27,16,12,21,2,71,23,97,74,1,40,82,40,43,76,29,5,48,23,24,1,67,65,0,0,33,1,1,-1,2,1,17,54,58,140,34,41,25,22,30,52,63,,,,,,KY,,,33.0
2021-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,581,77,446,99,6,24,2.3,1009,301,480,11707,5175,15,29,22,17,17,20,2,64,19,96,81,8,35,76,38,42,70,25,2,52,30,17,1,21,20,-1,0,79,0,1,-1,1,2,11,71,63,247,22,39,39,33,20,14,66,,,,,,KY,,,79.0
2021-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,34,77,26,99,7,27,2.0,52,260,480,10168,5084,13,54,17,4,13,12,-1,81,24,88,81,4,23,81,27,52,80,29,-1,35,46,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,16,103,92,201,15,50,35,42,38,11,61,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,35,78,28,100,6,11,1.7,47,275,376,9858,5873,11,44,33,11,-1,18,-1,79,24,100,79,-1,21,89,21,68,89,47,-1,36,32,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,87,100,170,32,43,25,36,25,4,62,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,440,88,700,100,5,57,1.9,1349,295,803,12616,6546,11,31,29,13,15,19,2,74,25,93,73,4,33,75,34,46,58,29,7,40,22,30,1,21,20,-1,0,79,0,1,-1,1,1,49,54,41,139,45,35,20,13,22,14,74,,,,,,KY,,,79.0
2021-12-31,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,22,77,17,99,7,35,1.5,25,271,480,11151,7583,-1,50,31,19,-1,6,-1,88,24,100,82,6,6,88,6,78,75,56,-1,24,29,47,-1,6,-1,6,-1,94,-1,-1,-1,0,0,10,100,100,175,29,59,12,53,18,4,69,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,78,95,75,100,5,20,2.4,177,310,492,9472,4013,19,45,20,9,7,12,3,77,21,97,83,5,49,89,52,30,67,19,5,45,25,24,3,0,-1,-1,-1,100,-1,-1,-1,0,0,8,83,99,222,3,33,64,52,29,5,53,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,77,77,59,99,7,10,1.5,88,210,480,7822,5244,21,62,11,6,-1,14,3,73,19,100,92,-1,22,61,19,46,73,35,12,36,34,19,-1,3,-1,2,2,97,-1,-1,-1,0,2,3,127,97,159,49,22,29,32,31,1,67,,,,,,KY,,,97.0
2021-12-31,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3347,96,2845,88,6,12,2.3,6545,398,486,14099,6128,10,31,23,14,23,35,1,57,22,95,76,2,44,75,43,29,73,22,3,53,19,25,0,71,69,0,0,29,0,1,0,2,0,22,96,77,199,30,31,39,23,24,40,52,,,,,,KY,,,29.0
2021-12-31,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,16,77,12,99,5,17,1.9,23,305,480,12424,6482,-1,36,36,9,18,8,-1,83,28,100,58,-1,25,100,25,60,86,43,-1,17,25,58,8,0,-1,-1,-1,100,-1,-1,-1,0,0,9,94,100,208,42,17,42,17,23,5,61,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,66,344,100,6,13,2.1,726,240,489,9371,4440,27,37,22,9,5,19,3,77,22,98,78,5,40,79,41,33,82,23,7,50,23,20,-1,2,1,-1,0,98,-1,0,-1,0,0,13,78,90,178,17,43,41,35,31,2,62,,,,,,KY,,,98.0
2021-12-31,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,503,98,491,100,5,14,1.8,908,389,476,14874,8043,7,27,25,18,23,25,0,74,26,95,67,2,32,79,31,48,54,30,3,37,22,38,3,32,31,0,-1,68,1,0,-1,1,2,6,81,81,157,33,41,26,29,14,18,66,,,,,,KY,,,68.0
2021-12-31,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,23,77,18,99,7,11,1.4,25,246,480,9740,7013,12,53,24,6,6,11,-1,78,24,94,78,-1,11,89,11,64,57,44,-1,28,33,39,-1,89,89,-1,-1,11,-1,-1,-1,0,0,10,134,100,206,28,28,44,56,28,27,75,,,,,,KY,,,11.0
2021-12-31,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,77,12,99,5,-1,2.0,24,375,480,15718,7859,33,-1,17,17,33,33,8,50,23,100,58,-1,33,75,33,-1,100,29,-1,50,8,42,-1,17,8,-1,-1,83,-1,8,-1,8,0,-1,82,100,163,-1,67,33,67,15,9,60,,,,,,KY,,,83.0
2021-12-31,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,46,77,35,99,6,14,2.3,79,289,480,10986,4867,9,42,24,18,6,11,-1,83,21,97,86,6,37,94,40,60,90,32,3,43,26,29,-1,23,23,-1,-1,77,-1,-1,-1,0,3,12,77,97,233,20,34,46,37,22,8,81,,,,,,KY,,,77.0
2021-12-31,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,87,77,67,99,6,10,2.1,140,273,480,11018,5273,10,38,31,10,11,10,-1,81,25,96,70,-1,46,87,42,45,95,31,4,42,24,30,-1,6,6,-1,-1,94,-1,-1,-1,0,1,6,74,100,165,15,69,16,28,16,5,56,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,59,146,81,5,18,2.1,310,316,328,13213,6223,7,36,27,20,11,27,1,72,28,96,66,5,40,87,41,42,68,27,4,45,19,32,2,32,27,-1,-1,68,1,4,-1,5,2,9,70,79,168,26,46,28,26,30,21,76,,,,,,KY,,,68.0
2021-12-31,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,51,77,39,99,6,26,2.7,105,259,480,11352,4216,14,25,28,19,14,28,-1,64,25,97,67,-1,64,92,62,27,22,13,3,49,26,23,-1,5,5,-1,-1,95,-1,-1,-1,0,3,9,73,82,263,10,28,62,23,29,4,69,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,58,63,91,14,2,2.0,124,236,333,9658,4907,12,50,28,3,7,17,3,71,23,95,78,8,22,73,24,52,31,27,3,40,37,21,2,5,5,-1,-1,95,-1,-1,-1,0,0,18,100,90,156,14,49,37,54,18,5,73,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,426,95,413,100,4,13,2.0,842,294,492,11690,5734,15,33,25,16,12,15,1,81,24,98,71,4,35,81,36,44,85,33,2,45,22,31,2,2,1,0,0,98,-1,0,-1,0,0,16,101,87,177,11,53,36,49,18,3,79,,,,,,KY,,,98.0
2021-12-31,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,17,77,13,99,7,15,3.0,39,273,480,11826,3942,25,42,-1,8,25,31,-1,62,20,100,69,-1,62,77,54,20,33,18,15,38,23,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,100,137,-1,-1,100,23,9,3,75,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,601,77,461,99,5,22,2.2,1029,321,480,12946,5800,7,32,26,17,18,16,1,74,24,94,69,4,38,87,40,41,66,26,2,49,18,31,1,49,45,1,0,51,1,2,0,3,4,11,65,95,169,17,44,39,37,17,28,58,,,,,,KY,,,51.0
2021-12-31,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,377,94,355,100,5,25,2.0,723,213,432,8664,4254,28,40,15,11,7,15,5,71,20,98,79,3,38,81,37,29,67,22,7,54,17,22,1,6,5,-1,-1,94,0,1,-1,1,1,5,57,88,164,23,46,31,33,37,4,67,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,82,166,100,5,9,1.8,295,252,419,9877,5558,15,42,24,14,5,13,1,77,20,100,81,2,27,78,27,45,56,29,4,38,26,33,1,5,4,-1,-1,95,-1,1,-1,1,0,8,97,94,165,31,46,22,36,17,6,70,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,18,78,14,100,6,21,1.7,24,287,471,11987,6992,7,50,21,14,7,14,-1,86,29,93,79,-1,14,86,14,63,100,46,-1,21,36,43,-1,50,29,7,-1,50,-1,14,-1,14,0,11,72,93,149,29,57,14,50,24,8,70,,,,,,KY,,,50.0
2021-12-31,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,782,74,574,99,6,15,1.8,1044,293,446,12024,6611,10,32,29,15,14,18,0,75,21,98,80,2,31,82,30,49,89,36,3,45,23,29,3,31,29,0,-1,69,-1,2,0,2,0,13,97,86,131,29,51,20,35,22,14,62,,,,,,KY,,,69.0
2021-12-31,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,25,77,19,99,7,42,1.3,25,331,480,13804,10491,-1,11,56,11,22,-1,-1,95,25,100,68,-1,5,79,5,71,58,52,-1,16,21,63,-1,21,21,-1,-1,79,-1,-1,-1,0,0,11,71,95,129,42,37,21,47,22,13,81,,,,,,KY,,,79.0
2021-12-31,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,260,51,94,71,11,10,2.0,189,292,270,11698,5818,16,32,23,20,9,22,2,74,25,96,70,3,38,84,38,43,50,23,2,41,20,36,2,24,23,-1,-1,76,-1,1,-1,1,1,22,115,96,111,27,35,38,33,24,15,72,,,,,,KY,,,76.0
2021-12-31,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11837,90,10947,100,7,13,2.4,26074,346,625,13081,5492,14,31,20,12,22,25,1,63,20,95,79,2,46,81,46,34,88,26,2,58,22,18,0,76,74,1,1,24,0,1,0,1,0,24,109,88,186,21,36,43,27,27,55,62,,,,,,KY,,,24.0
2021-12-31,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,750,77,575,99,6,10,2.6,1487,330,480,12987,5022,15,30,21,14,20,23,1,65,20,95,79,4,51,86,52,34,75,19,3,56,22,18,1,34,31,0,0,66,0,2,0,2,2,25,77,96,206,14,38,48,30,21,10,69,,,,,,KY,,,66.0
2021-12-31,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,88,78,70,100,7,9,2.1,147,266,470,10507,5004,2,54,16,26,2,14,-1,73,24,100,71,9,36,79,40,48,89,31,4,49,21,26,-1,1,1,-1,-1,99,-1,-1,-1,0,1,39,87,94,175,6,53,41,51,22,2,60,,,,,,KY,,,99.0
2021-12-31,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1258,79,1029,100,5,21,2.1,2178,302,545,12572,5940,10,30,24,17,19,21,3,65,18,98,85,1,42,73,40,36,64,23,4,46,20,30,2,30,28,1,0,70,0,1,0,1,2,13,69,75,118,45,34,21,10,20,19,53,,,,,,KY,,,70.0
2021-12-31,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,61,77,47,99,7,70,1.1,51,88,480,3307,3048,8,46,8,38,-1,-1,-1,28,8,100,87,-1,4,23,4,20,67,22,9,66,19,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,33,13,208,79,13,9,19,26,2,52,,,,,,KY,,,100.0
2021-12-31,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,638,94,601,100,5,18,2.2,1309,248,432,10180,4674,23,42,19,10,7,17,2,80,23,97,76,7,37,80,39,40,77,26,4,45,26,25,1,3,2,0,0,97,-1,1,0,1,0,5,67,88,156,10,52,38,44,32,4,55,,,,,,KY,,,97.0
2021-12-31,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,328,97,320,100,6,14,1.6,509,305,334,12466,7837,5,38,34,14,10,11,2,86,31,93,57,3,18,83,20,67,60,43,3,26,28,44,4,3,2,1,-1,98,-1,-1,-1,0,1,6,77,79,115,15,72,13,57,25,4,60,,,,,,KY,,,97.0
2021-12-31,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,139,81,103,91,6,23,2.0,207,366,390,10065,5008,20,46,19,8,8,27,2,69,23,95,78,8,33,74,37,33,63,22,4,54,23,18,-1,2,2,-1,-1,98,-1,-1,-1,0,0,10,80,97,237,27,45,28,26,22,2,61,,,,,,KY,,,98.0
2021-12-31,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,22,77,17,99,6,41,1.6,27,201,480,7790,4905,14,50,21,7,7,6,-1,76,19,100,88,6,24,65,29,40,50,26,6,47,35,12,-1,6,6,-1,-1,94,-1,-1,-1,0,0,14,36,71,175,41,41,18,29,38,6,54,,,,,,KY,,,94.0
2021-12-31,County,KY Kentucky,KY Leslie County 21131,9,Housing Choice Vouchers,3,,Leslie County,21131,16,77,12,99,5,-1,2.1,25,193,480,8060,3869,9,64,27,-1,-1,-1,8,83,19,100,100,17,17,83,33,60,100,32,-1,50,33,17,-1,8,-1,8,-1,92,-1,-1,-1,0,0,-1,118,92,224,8,42,50,50,41,1,61,,,,,,KY,,,92.0
2021-12-31,County,KY Kentucky,KY Letcher County 21133,9,Housing Choice Vouchers,3,,Letcher County,21133,51,77,39,99,6,21,1.6,64,272,473,12185,7425,13,36,33,13,5,13,-1,87,30,92,59,-1,23,85,23,67,67,41,8,28,26,38,-1,5,5,-1,-1,95,-1,-1,-1,0,0,5,52,74,120,31,54,15,41,34,2,57,,,,,,KY,,,95.0
2021-12-31,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,69,77,53,99,7,8,1.5,80,262,480,12062,7991,8,51,25,11,6,11,-1,89,30,92,66,2,21,64,15,59,85,48,4,21,26,49,2,2,-1,-1,-1,98,-1,2,-1,2,0,13,59,96,211,34,49,17,43,33,2,67,,,,,,KY,,,98.0
