Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,308,98,305,100,6,19,1.8,543,327,445,13133,7377,8,7,56,14,14,15,-1,82,26,96,73,1,30,75,27,61,82,42,2,36,31,30,1,33,30,1,0,67,0,1,-1,2,4,5,83,97,132,24,56,20,37,17,21,69,,,,,,KY,,,67.0
12/31/2023,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,68,67,53,100,4,21,1.3,68,343,668,13299,10365,-1,2,43,51,4,2,-1,87,29,98,49,2,8,70,8,83,78,66,4,28,34,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,64,19,133,47,51,2,42,26,4,56,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,31,67,24,100,5,17,1.8,42,373,668,15401,8801,-1,-1,57,22,22,17,-1,79,28,92,71,-1,21,75,17,56,87,48,-1,21,17,63,-1,8,8,-1,-1,92,-1,-1,-1,0,0,28,135,100,220,17,67,17,38,15,8,62,,,,,,KY,,,92.0
12/31/2023,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,433,67,337,100,6,8,1.9,653,380,669,15236,7863,6,5,41,24,24,13,1,81,22,99,79,2,33,82,32,49,75,34,1,35,19,45,2,7,4,1,0,93,1,1,-1,2,1,17,94,89,198,16,47,37,50,10,9,81,,,,,,KY,,,93.0
12/31/2023,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,27,67,21,100,6,-1,1.2,26,346,668,13626,11006,5,5,52,29,10,10,-1,90,29,100,48,-1,5,76,5,50,100,69,-1,14,33,52,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,130,100,145,29,52,19,57,29,17,55,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,66,67,51,100,6,12,2.1,106,355,668,12920,6216,9,4,49,18,20,14,4,71,24,94,78,4,45,80,43,59,64,34,4,39,29,27,-1,37,35,-1,-1,63,-1,2,-1,2,0,8,73,84,214,33,39,27,14,35,18,42,,,,,,KY,,,63.0
12/31/2023,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1307,76,995,100,5,20,2.2,2154,413,735,16574,7656,8,7,34,17,34,28,2,64,21,98,79,2,42,78,41,36,68,25,6,44,18,33,2,24,23,0,0,76,0,1,-1,1,2,15,71,92,133,42,32,26,9,22,18,60,,,,,,KY,,,76.0
12/31/2023,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,324,89,295,100,4,24,2.0,602,273,578,10524,5157,19,7,48,13,12,13,3,71,20,97,79,2,37,72,36,33,69,23,3,52,23,22,1,2,1,-1,-1,98,-1,1,-1,1,0,6,76,80,205,21,38,41,39,22,5,67,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,60,81,50,100,7,24,2.1,103,228,427,8925,4332,21,11,62,6,-1,16,4,72,18,100,96,8,38,84,40,40,67,24,2,44,24,30,-1,2,2,-1,-1,98,-1,-1,-1,0,0,5,81,86,194,16,42,42,50,21,5,54,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,1276,92,1202,100,5,23,2.1,2499,322,619,13446,6468,13,12,39,18,19,21,2,72,23,96,73,0,42,81,41,40,75,27,5,48,21,26,1,68,64,0,0,32,1,2,0,3,1,20,53,50,142,35,39,27,19,27,49,56,,,,,,KY,,,32.0
12/31/2023,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,568,67,442,100,6,20,2.1,941,325,668,12276,5766,13,8,38,15,25,17,0,63,17,98,83,7,31,74,34,49,69,30,2,49,28,20,1,19,18,-1,0,81,0,0,-1,1,1,13,71,61,278,26,37,37,36,21,17,65,,,,,,KY,,,81.0
12/31/2023,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,27,67,21,100,6,19,2.4,50,294,668,11606,4875,11,11,50,6,22,19,-1,67,23,90,67,10,24,76,33,50,80,24,5,33,38,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,118,95,247,5,48,48,43,36,9,63,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,31,81,26,100,6,23,1.8,47,327,427,12213,6756,4,8,58,17,13,19,-1,73,25,100,73,-1,23,88,19,50,100,40,-1,42,27,31,-1,4,4,-1,-1,96,-1,-1,-1,0,4,5,82,96,202,4,38,58,58,22,7,60,,,,,,KY,,,96.0
12/31/2023,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Cumberland County 21057,9,Housing Choice Vouchers,3,,Cumberland County,21057,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,1139,-5,1021,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,27,67,21,100,5,-1,1.1,24,354,668,14549,12730,-1,-1,67,24,10,-1,-1,100,26,100,76,-1,-1,76,-1,100,69,75,-1,14,24,62,-1,5,-1,5,-1,95,-1,-1,-1,0,0,-1,76,76,184,33,62,5,57,19,5,68,,,,,,KY,,,95.0
12/31/2023,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,66,93,62,100,5,10,2.6,160,298,567,11827,4583,19,16,42,10,13,15,3,82,22,94,81,5,48,87,50,37,75,22,2,45,27,26,3,0,-1,-1,-1,100,-1,-1,-1,0,0,5,87,97,251,3,31,66,48,23,5,44,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,67,67,52,100,7,10,1.3,68,250,668,9431,7212,20,4,65,8,2,15,-1,79,21,98,88,-1,8,56,8,39,71,38,8,33,33,27,-1,2,-1,-1,2,98,-1,-1,-1,0,2,8,121,98,158,58,23,19,33,25,3,63,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3443,94,2813,87,8,13,2.3,6515,414,584,14816,6397,10,15,34,16,26,37,1,56,21,97,79,3,43,76,42,27,74,22,3,52,17,28,1,71,69,0,0,29,0,1,0,2,0,24,102,80,204,32,29,38,20,23,46,54,,,,,,KY,,,29.0
12/31/2023,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,67,13,100,5,23,1.6,21,282,644,11488,7112,-1,9,55,27,9,-1,-1,85,24,100,77,-1,31,85,31,60,75,43,-1,31,8,62,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,72,100,183,54,-1,46,31,21,7,65,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,61,301,100,6,16,2.1,620,271,509,10884,5284,24,13,39,15,9,17,2,80,22,99,75,5,39,79,40,30,84,24,5,54,18,23,-1,1,1,-1,-1,99,-1,0,-1,0,0,9,80,89,220,19,43,38,36,28,3,55,,,,,,KY,,,99.0
12/31/2023,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,584,92,564,100,5,18,1.8,1020,386,553,15741,8704,6,7,41,17,29,21,0,74,24,96,70,2,29,76,27,55,51,33,2,37,24,36,3,31,29,0,-1,69,1,1,-1,1,3,8,74,80,151,37,39,23,29,15,22,61,,,,,,KY,,,69.0
12/31/2023,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,19,67,15,100,6,7,1.5,22,316,668,11130,7589,-1,8,77,-1,15,13,-1,73,23,100,80,-1,20,87,20,63,71,45,-1,33,20,47,-1,87,87,-1,-1,13,-1,-1,-1,0,0,6,144,100,244,20,33,47,60,24,31,79,,,,,,KY,,,13.0
12/31/2023,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,14,67,11,100,6,18,1.9,21,329,668,14110,7391,18,18,9,27,27,27,9,64,19,100,73,-1,45,82,45,-1,100,24,9,45,9,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,28,80,100,131,9,73,18,45,14,10,65,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,39,67,30,100,6,17,2.2,65,314,668,13222,6102,18,7,54,-1,21,20,-1,73,22,97,83,10,40,87,37,55,88,32,-1,47,27,27,-1,17,13,-1,3,83,-1,-1,-1,0,0,40,87,93,251,10,50,40,40,20,11,83,,,,,,KY,,,83.0
12/31/2023,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,73,67,57,100,5,7,1.9,106,328,668,13161,7077,13,5,52,13,18,14,-1,84,26,96,70,-1,40,88,40,46,100,35,5,32,28,35,-1,7,5,2,-1,93,-1,-1,-1,0,4,6,87,100,196,18,67,16,35,15,9,46,,,,,,KY,,,93.0
12/31/2023,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,307,-5,143,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,48,67,37,100,6,3,2.6,97,379,668,15994,6101,3,14,33,19,31,32,-1,65,30,92,51,-1,57,92,54,28,17,12,-1,51,16,32,3,0,-1,-1,-1,100,-1,-1,-1,0,0,11,87,78,294,5,30,65,32,30,8,67,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,454,93,424,100,4,11,2.0,849,347,567,13728,6856,14,6,43,17,20,15,1,79,25,95,66,4,35,80,37,38,84,32,2,43,22,33,2,3,1,1,0,97,0,0,-1,0,0,13,101,89,215,12,53,35,45,17,5,80,,,,,,KY,,,97.0
12/31/2023,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,590,67,459,100,5,12,2.3,1040,376,668,13866,6120,9,9,43,15,24,19,1,71,22,96,73,2,42,87,41,37,63,24,1,50,17,32,1,50,45,1,0,50,1,3,0,4,5,20,72,97,186,15,46,39,40,15,32,56,,,,,,KY,,,50.0
12/31/2023,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,365,94,344,100,5,24,2.0,672,250,469,10367,5307,19,13,47,10,12,16,3,72,21,98,81,4,32,78,31,31,73,24,7,52,17,23,1,5,4,-1,-1,95,0,1,-1,1,0,5,59,86,169,24,49,27,36,34,7,64,,,,,,KY,,,95.0
12/31/2023,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,77,155,99,5,12,1.8,280,316,433,13012,7203,15,5,46,20,14,14,-1,86,23,98,75,6,25,83,28,38,63,28,3,31,25,41,4,6,4,-1,-1,94,-1,1,1,2,1,4,99,94,173,28,46,26,37,16,8,70,,,,,,KY,,,94.0
12/31/2023,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,14,69,11,100,6,-1,1.6,18,273,640,11615,7098,9,-1,82,-1,9,9,-1,91,25,100,91,-1,9,91,9,50,100,50,-1,18,18,64,-1,45,18,9,-1,55,-1,18,-1,18,0,-1,87,100,149,27,64,9,55,26,10,69,,,,,,KY,,,55.0
12/31/2023,County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,799,69,564,100,6,18,1.8,1001,336,503,13924,7845,7,7,44,22,20,18,1,72,21,99,79,1,28,82,27,49,76,34,4,42,21,32,2,33,30,1,0,67,0,2,-1,2,0,15,98,86,133,30,50,20,38,20,19,59,,,,,,KY,,,67.0
12/31/2023,County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,32,67,25,100,5,12,1.2,30,437,668,18119,15099,4,-1,44,20,32,8,-1,92,28,96,64,-1,8,84,8,75,47,57,-1,12,20,68,-1,12,12,-1,-1,88,-1,-1,-1,0,0,24,56,96,133,36,48,16,56,23,16,81,,,,,,KY,,,88.0
12/31/2023,County,KY Kentucky,KY Hickman County 21105,9,Housing Choice Vouchers,3,,Hickman County,21105,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,264,62,159,97,6,19,2.0,314,324,601,12574,6367,11,18,44,13,15,28,3,65,24,96,76,1,36,89,36,33,56,23,4,44,23,28,1,29,28,-1,-1,71,-1,1,-1,1,2,5,90,92,122,40,32,28,27,27,19,74,,,,,,KY,,,71.0
12/31/2023,County,KY Kentucky,KY Jackson County 21109,9,Housing Choice Vouchers,3,,Jackson County,21109,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Jefferson County 21111,9,Housing Choice Vouchers,3,,Jefferson County,21111,11983,88,11517,100,10,9,2.3,26770,341,806,13406,5768,14,17,32,13,25,25,2,60,19,96,81,2,46,81,45,33,85,25,3,57,20,20,0,77,75,1,1,23,0,1,0,1,0,29,121,87,212,25,36,40,25,26,61,60,,,,,,KY,,,23.0
12/31/2023,County,KY Kentucky,KY Jessamine County 21113,9,Housing Choice Vouchers,3,,Jessamine County,21113,672,67,523,100,5,9,2.4,1281,426,668,15883,6485,11,7,38,14,30,25,1,65,21,95,76,3,48,83,46,35,77,22,1,53,22,24,1,34,30,0,1,66,0,2,0,3,3,26,86,98,220,14,39,47,34,19,18,70,,,,,,KY,,,66.0
12/31/2023,County,KY Kentucky,KY Johnson County 21115,9,Housing Choice Vouchers,3,,Johnson County,21115,95,84,84,100,5,33,2.0,169,278,571,11161,5547,-1,10,55,16,19,10,1,63,23,95,74,5,36,81,38,44,62,29,1,54,21,24,1,1,1,-1,-1,99,-1,-1,-1,0,1,30,73,96,186,2,56,42,56,19,3,57,,,,,,KY,,,99.0
12/31/2023,County,KY Kentucky,KY Kenton County 21117,9,Housing Choice Vouchers,3,,Kenton County,21117,1359,85,1191,100,5,22,2.2,2571,365,682,14847,6878,8,8,37,19,28,25,2,62,19,99,85,2,40,73,39,36,51,21,3,47,19,31,2,29,26,1,1,71,0,1,0,1,2,5,64,76,167,45,34,21,11,21,25,53,,,,,,KY,,,71.0
12/31/2023,County,KY Kentucky,KY Knott County 21119,9,Housing Choice Vouchers,3,,Knott County,21119,67,67,52,100,6,73,1.1,57,101,661,4217,3847,-1,7,36,36,21,4,-1,23,9,98,85,-1,6,23,6,26,60,26,6,62,23,10,2,0,-1,-1,-1,100,-1,-1,-1,0,0,7,29,13,229,81,12,8,15,21,3,45,,,,,,KY,,,100.0
12/31/2023,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,696,94,654,100,5,26,2.2,1445,278,472,11585,5243,19,11,46,12,11,17,2,80,23,98,77,7,36,80,39,38,72,26,7,44,23,26,1,2,1,0,0,98,-1,0,0,1,0,3,62,90,160,10,54,36,44,30,5,48,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Larue County 21123,9,Housing Choice Vouchers,3,,Larue County,21123,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,336,91,306,100,6,14,1.5,467,345,392,14187,9296,4,5,56,19,17,10,1,87,30,93,61,3,16,81,17,65,64,44,2,22,27,50,3,2,1,1,-1,98,-1,-1,-1,0,1,6,85,80,129,15,72,13,61,24,8,60,,,,,,KY,,,98.0
12/31/2023,County,KY Kentucky,KY Lawrence County 21127,9,Housing Choice Vouchers,3,,Lawrence County,21127,140,70,99,100,6,19,2.2,219,334,536,11543,5218,15,15,44,14,10,26,1,71,23,97,76,6,41,80,43,36,44,19,7,51,24,18,1,3,3,-1,-1,97,-1,-1,-1,0,0,12,74,97,246,18,43,38,31,24,4,64,,,,,,KY,,,97.0
12/31/2023,County,KY Kentucky,KY Lee County 21129,9,Housing Choice Vouchers,3,,Lee County,21129,24,67,19,100,5,21,1.6,30,288,668,11709,7416,6,-1,69,6,19,16,-1,68,23,95,74,-1,21,68,16,53,50,40,5,42,42,11,-1,5,5,-1,-1,95,-1,-1,-1,0,0,32,48,74,202,42,42,16,37,33,8,58,,,,,,KY,,,95.0
